Hora,O3,NO2,CO,Humedad,Temperatura,P25,P10
28/2/18-6:12:7,151,68,160,58,14,1,43.00,17.00,5,8,9
28/2/18-6:13:8,149,70,160,57,14,3,44.00,16.00,6,8,8
28/2/18-6:14:9,148,67,153,51,13,2,44.00,16.00,6,8,9
28/2/18-6:15:10,147,68,160,58,15,3,45.00,16.00,6,8,9
28/2/18-6:16:11,148,67,160,58,14,3,44.00,16.00,5,6,9
28/2/18-6:17:12,149,68,158,59,17,2,44.00,16.00,5,6,9
28/2/18-6:18:13,149,67,156,54,15,1,45.00,16.00,7,10,13
28/2/18-6:19:14,147,70,165,56,17,3,44.00,16.00,7,10,13
28/2/18-6:20:15,150,70,164,64,17,1,44.00,16.00,7,10,10
28/2/18-6:21:16,150,71,168,66,19,2,44.00,16.00,7,10,10
28/2/18-6:22:17,150,68,157,56,16,3,44.00,16.00,7,9,10
28/2/18-6:23:18,148,70,163,56,20,3,44.00,16.00,8,10,11
28/2/18-6:24:19,149,69,168,71,22,1,45.00,16.00,7,10,11
28/2/18-6:25:20,149,69,169,59,23,3,44.00,16.00,7,10,11
28/2/18-6:26:21,149,70,165,69,23,4,45.00,16.00,6,9,9
28/2/18-6:27:22,151,68,171,69,23,1,44.00,17.00,6,9,9
28/2/18-6:28:23,148,67,160,61,22,2,44.00,17.00,8,16,17
28/2/18-6:29:24,147,68,165,62,19,2,44.00,17.00,8,15,16
28/2/18-6:30:25,151,68,162,59,20,3,43.00,16.00,8,10,12
28/2/18-6:31:26,150,69,156,48,18,4,42.00,17.00,8,10,12
28/2/18-6:32:27,148,69,167,60,18,0,42.00,16.00,8,13,16
28/2/18-6:33:28,147,69,178,68,16,1,41.00,17.00,9,13,16
28/2/18-6:34:29,149,71,179,63,16,0,42.00,16.00,6,9,11
28/2/18-6:35:30,148,70,168,56,18,3,42.00,16.00,6,9,11
28/2/18-6:36:31,149,70,172,64,19,5,42.00,16.00,7,10,11
28/2/18-6:37:32,147,68,166,61,17,3,42.00,16.00,7,10,11
28/2/18-6:38:33,146,65,158,54,17,2,42.00,16.00,6,10,12
28/2/18-6:39:34,149,69,163,56,18,3,42.00,16.00,6,10,12
28/2/18-6:40:35,146,67,167,62,18,1,43.00,16.00,6,8,8
28/2/18-6:41:36,149,70,167,56,16,1,42.00,16.00,6,9,9
28/2/18-6:42:37,149,66,163,58,17,2,41.00,17.00,5,9,10
28/2/18-6:43:38,146,67,167,62,16,1,42.00,16.00,5,9,10
28/2/18-6:44:39,151,68,164,60,19,2,40.00,17.00,6,12,13
28/2/18-6:45:40,147,65,156,52,18,2,41.00,16.00,6,11,11
28/2/18-6:46:41,148,68,173,65,21,2,41.00,16.00,7,10,12
28/2/18-6:47:42,148,68,168,58,21,1,40.00,17.00,6,9,11
28/2/18-6:48:43,151,65,170,61,22,3,41.00,16.00,7,8,12
28/2/18-6:49:44,150,64,152,49,20,4,41.00,16.00,7,8,12
28/2/18-6:50:45,148,69,174,60,22,3,40.00,17.00,7,10,12
28/2/18-6:51:46,148,70,161,59,20,2,40.00,16.00,7,11,12
28/2/18-6:52:47,150,65,171,70,21,2,39.00,17.00,6,9,9
28/2/18-6:53:48,149,67,169,60,25,1,39.00,17.00,6,9,9
28/2/18-6:54:49,151,67,169,58,25,1,40.00,16.00,5,9,9
28/2/18-6:55:50,149,68,176,61,28,4,40.00,16.00,5,8,8
28/2/18-6:56:51,146,64,155,51,26,2,41.00,16.00,6,7,9
28/2/18-6:57:52,149,66,162,57,29,1,41.00,16.00,7,8,10
28/2/18-6:58:53,150,68,166,58,31,1,40.00,16.00,7,10,11
28/2/18-6:59:54,149,67,171,69,29,1,41.00,16.00,7,10,11
28/2/18-7:0:55,150,68,164,57,31,1,41.00,16.00,7,12,13
28/2/18-7:1:55,149,69,163,56,31,3,40.00,16.00,7,12,13
28/2/18-7:2:56,148,70,162,58,31,3,41.00,16.00,8,10,10
28/2/18-7:3:57,149,65,161,62,29,2,41.00,16.00,8,10,10
28/2/18-7:4:58,149,69,169,61,33,2,41.00,16.00,7,9,11
28/2/18-7:5:59,151,71,163,56,32,2,41.00,16.00,7,9,11
28/2/18-7:7:0,150,67,170,65,33,4,41.00,16.00,7,10,12
28/2/18-7:8:1,150,67,168,63,34,1,41.00,16.00,7,10,12
28/2/18-7:9:2,151,68,163,56,35,2,41.00,16.00,6,8,8
28/2/18-7:10:3,148,69,165,60,34,3,41.00,16.00,6,8,8
28/2/18-7:11:4,149,67,164,70,31,2,41.00,16.00,6,8,8
28/2/18-7:12:5,150,68,168,60,38,1,41.00,16.00,6,8,8
28/2/18-7:13:6,151,68,168,57,38,3,42.00,16.00,6,8,10
28/2/18-7:14:7,150,68,166,59,39,1,40.00,17.00,7,9,10
28/2/18-7:15:8,148,67,153,49,35,3,40.00,17.00,6,11,12
28/2/18-7:16:9,150,68,167,62,40,1,41.00,16.00,6,11,12
28/2/18-7:17:10,147,68,174,63,39,1,41.00,16.00,5,7,9
28/2/18-7:18:11,148,67,162,59,41,1,41.00,16.00,5,8,9
28/2/18-7:19:12,147,66,154,49,37,2,41.00,16.00,6,10,11
28/2/18-7:20:13,148,68,163,59,41,3,41.00,16.00,6,10,11
28/2/18-7:21:14,149,69,166,63,43,1,41.00,16.00,6,10,11
28/2/18-7:22:15,149,70,169,62,41,2,41.00,16.00,5,9,10
28/2/18-7:23:16,148,67,150,48,35,3,41.00,16.00,7,11,11
28/2/18-7:24:17,148,69,163,56,38,0,41.00,16.00,7,11,11
28/2/18-7:25:18,151,69,158,57,39,2,41.00,16.00,8,12,12
28/2/18-7:26:19,149,67,156,60,36,1,41.00,16.00,8,12,12
28/2/18-7:27:20,150,68,154,48,34,3,41.00,16.00,8,12,12
28/2/18-7:28:21,149,70,162,61,37,2,41.00,16.00,8,12,12
28/2/18-7:29:22,149,68,164,59,37,2,41.00,16.00,8,11,13
28/2/18-7:30:23,149,66,155,48,33,2,41.00,16.00,8,11,13
28/2/18-7:31:24,150,68,162,55,36,1,41.00,16.00,7,11,11
28/2/18-7:32:25,149,69,162,64,35,3,41.00,16.00,7,11,11
28/2/18-7:33:26,151,65,156,48,32,4,41.00,16.00,8,10,10
28/2/18-7:34:27,152,69,164,56,35,0,41.00,16.00,8,10,10
28/2/18-7:35:28,148,68,164,60,33,0,41.00,16.00,9,12,13
28/2/18-7:36:29,150,70,160,61,34,2,41.00,16.00,9,12,13
28/2/18-7:37:30,148,69,161,60,33,2,41.00,16.00,9,13,14
28/2/18-7:38:31,150,69,157,58,33,2,41.00,16.00,9,13,14
28/2/18-7:39:32,146,67,164,63,32,1,41.00,16.00,8,12,15
28/2/18-7:40:33,151,67,159,57,27,4,41.00,16.00,8,12,15
28/2/18-7:41:34,150,69,165,63,29,4,41.00,16.00,8,11,13
28/2/18-7:42:35,150,69,162,65,25,1,42.00,16.00,8,11,13
28/2/18-7:43:36,146,67,160,62,27,1,42.00,16.00,6,11,14
28/2/18-7:44:37,150,67,162,57,28,3,41.00,16.00,6,11,14
28/2/18-7:45:38,147,75,159,60,26,1,40.00,17.00,7,9,9
28/2/18-7:46:39,149,67,156,55,26,4,41.00,16.00,7,9,9
28/2/18-7:47:40,147,69,167,63,28,3,41.00,16.00,8,11,12
28/2/18-7:48:41,150,70,170,58,26,0,42.00,16.00,8,11,12
28/2/18-7:49:42,149,69,161,59,28,1,42.00,16.00,8,12,12
28/2/18-7:50:43,151,66,154,56,26,4,41.00,16.00,8,12,12
28/2/18-7:51:44,151,70,160,56,30,3,41.00,16.00,8,11,11
28/2/18-7:52:45,147,68,159,56,29,0,41.00,16.00,8,11,11
28/2/18-7:53:46,147,68,161,57,33,4,41.00,16.00,7,9,9
28/2/18-7:54:47,149,66,150,51,31,3,41.00,16.00,7,9,9
28/2/18-7:55:48,149,68,163,59,36,2,41.00,16.00,7,10,10
28/2/18-7:56:49,148,69,167,65,36,2,41.00,16.00,8,11,11
28/2/18-7:57:50,150,69,165,60,37,0,41.00,16.00,6,9,10
28/2/18-7:58:51,148,68,154,47,34,1,41.00,16.00,6,9,10
28/2/18-7:59:52,151,71,172,66,39,2,41.00,16.00,8,11,11
28/2/18-8:0:53,149,71,166,59,39,1,42.00,16.00,8,11,11
28/2/18-8:1:54,150,71,163,64,40,3,42.00,16.00,8,9,11
28/2/18-8:2:55,148,69,161,51,34,0,41.00,16.00,8,9,11
28/2/18-8:3:56,149,68,162,58,39,3,41.00,16.00,8,14,17
28/2/18-8:4:57,148,70,162,61,36,2,42.00,16.00,9,14,17
28/2/18-8:5:58,150,66,157,53,36,5,41.00,16.00,8,14,14
28/2/18-8:6:59,151,70,165,61,38,0,41.00,16.00,8,14,14
28/2/18-8:8:0,147,70,166,62,40,4,42.00,16.00,10,14,22
28/2/18-8:9:1,146,68,152,51,35,3,42.00,16.00,11,15,23
28/2/18-8:10:2,148,68,165,58,42,3,42.00,16.00,10,16,16
28/2/18-8:11:3,147,70,166,60,42,3,42.00,16.00,10,16,16
28/2/18-8:12:4,149,66,157,53,39,4,41.00,16.00,10,17,17
28/2/18-8:13:5,152,69,165,59,46,1,41.00,16.00,10,17,17
28/2/18-8:14:6,148,68,167,59,45,1,42.00,17.00,10,12,15
28/2/18-8:15:7,150,71,163,60,44,3,42.00,16.00,11,14,16
28/2/18-8:16:8,149,70,160,58,44,3,42.00,16.00,9,17,18
28/2/18-8:17:9,147,70,173,59,43,2,42.00,16.00,9,16,19
28/2/18-8:18:10,149,69,164,59,46,2,41.00,16.00,10,15,24
28/2/18-8:19:11,149,69,165,59,43,3,42.00,16.00,10,15,24
28/2/18-8:20:12,151,71,162,58,41,1,42.00,16.00,11,18,21
28/2/18-8:21:13,150,67,161,64,38,2,42.00,16.00,11,18,21
28/2/18-8:22:14,149,68,165,61,44,1,40.00,16.00,10,16,19
28/2/18-8:23:15,149,68,166,64,43,1,42.00,16.00,10,16,19
28/2/18-8:24:16,149,66,151,46,37,3,42.00,16.00,10,15,16
28/2/18-8:25:17,149,69,161,58,41,1,42.00,16.00,10,15,16
28/2/18-8:26:18,150,69,162,62,39,4,42.00,16.00,10,15,16
28/2/18-8:27:19,149,70,164,60,39,3,42.00,16.00,9,14,16
28/2/18-8:28:20,146,66,154,58,34,2,42.00,16.00,14,24,29
28/2/18-8:29:21,148,71,167,64,36,2,41.00,16.00,14,25,30
28/2/18-8:30:22,148,67,157,53,33,2,41.00,16.00,16,26,26
28/2/18-8:31:23,151,71,172,66,39,2,40.00,17.00,16,26,26
28/2/18-8:32:24,150,67,181,66,33,3,41.00,16.00,14,23,23
28/2/18-8:33:25,148,70,173,63,37,0,41.00,16.00,14,23,23
28/2/18-8:34:26,147,70,177,69,40,2,40.00,17.00,15,23,24
28/2/18-8:35:27,149,71,173,60,39,1,41.00,16.00,15,23,24
28/2/18-8:36:28,151,70,166,59,41,2,40.00,17.00,17,24,26
28/2/18-8:37:29,146,66,175,60,35,2,40.00,17.00,16,23,25
28/2/18-8:38:30,147,67,158,52,37,3,38.00,17.00,14,24,26
28/2/18-8:39:31,148,68,172,62,36,3,40.00,17.00,14,27,29
28/2/18-8:40:32,150,71,167,59,40,1,41.00,16.00,13,23,28
28/2/18-8:41:33,149,68,165,59,40,1,41.00,16.00,13,23,28
28/2/18-8:42:34,149,69,171,63,44,5,40.00,17.00,13,21,23
28/2/18-8:43:35,151,71,171,63,44,3,40.00,17.00,13,21,23
28/2/18-8:44:36,150,70,167,85,40,3,41.00,16.00,12,24,25
28/2/18-8:45:37,151,71,172,62,40,3,40.00,17.00,12,24,26
28/2/18-8:46:38,149,69,167,62,41,2,40.00,17.00,11,18,22
28/2/18-8:47:39,148,68,157,54,36,5,40.00,17.00,11,18,22
28/2/18-8:48:40,150,69,175,65,38,1,39.00,17.00,11,20,22
28/2/18-8:49:41,145,68,175,63,37,2,39.00,17.00,11,19,21
28/2/18-8:50:42,150,68,159,49,33,3,40.00,16.00,11,17,20
28/2/18-8:51:43,149,70,181,67,39,4,39.00,17.00,11,17,20
28/2/18-8:52:44,149,68,166,60,35,1,39.00,17.00,10,15,16
28/2/18-8:53:45,146,66,166,67,29,2,40.00,17.00,10,16,18
28/2/18-8:54:46,150,71,169,66,30,0,39.00,17.00,10,17,18
28/2/18-8:55:47,150,68,170,66,28,3,39.00,17.00,11,17,18
28/2/18-8:56:48,150,69,178,73,27,2,39.00,17.00,11,23,25
28/2/18-8:57:49,148,68,177,77,34,1,39.00,17.00,11,22,26
28/2/18-8:58:49,147,70,174,61,31,3,40.00,16.00,13,20,25
28/2/18-8:59:50,147,67,160,48,27,3,39.00,17.00,13,20,25
28/2/18-9:0:51,149,70,174,66,28,2,39.00,17.00,11,16,17
28/2/18-9:1:52,150,67,164,50,27,3,39.00,17.00,11,16,17
28/2/18-9:2:53,149,69,169,64,24,2,39.00,17.00,11,20,22
28/2/18-9:3:54,148,65,155,49,23,2,39.00,17.00,11,20,23
28/2/18-9:4:55,149,68,193,76,24,3,39.00,17.00,11,24,25
28/2/18-9:5:56,147,70,171,64,24,2,39.00,17.00,10,22,23
28/2/18-9:6:57,150,70,160,64,21,4,39.00,17.00,10,15,16
28/2/18-9:7:58,146,69,158,59,17,1,39.00,17.00,11,16,18
28/2/18-9:8:59,146,65,149,47,16,2,39.00,17.00,8,12,15
28/2/18-9:10:0,151,68,161,55,18,1,39.00,17.00,8,12,15
28/2/18-9:11:1,147,71,160,57,15,3,38.00,17.00,11,16,19
28/2/18-9:12:2,148,70,160,64,14,3,38.00,17.00,10,17,20
28/2/18-9:13:3,149,67,151,48,11,3,38.00,17.00,10,16,17
28/2/18-9:14:4,147,68,153,56,10,1,38.00,17.00,10,16,17
28/2/18-9:15:5,148,67,153,63,10,3,38.00,17.00,7,9,11
28/2/18-9:16:6,148,69,158,60,9,3,38.00,17.00,7,9,11
28/2/18-9:17:7,149,68,167,60,9,3,38.00,17.00,8,11,13
28/2/18-9:18:8,148,71,155,55,9,3,38.00,17.00,8,11,13
28/2/18-9:19:9,146,69,163,66,9,1,38.00,18.00,6,9,10
28/2/18-9:20:10,147,69,190,73,9,1,38.00,18.00,6,9,10
28/2/18-9:21:11,148,69,156,53,9,3,38.00,18.00,6,8,8
28/2/18-9:22:12,149,69,156,55,10,1,38.00,18.00,6,8,8
28/2/18-9:23:13,146,66,149,55,11,2,38.00,18.00,6,8,8
28/2/18-9:24:14,146,68,166,55,14,2,38.00,18.00,7,9,9
28/2/18-9:25:15,147,67,160,61,12,3,39.00,18.00,8,10,10
28/2/18-9:26:16,151,70,169,73,10,2,38.00,17.00,8,11,11
28/2/18-9:27:17,146,66,151,48,9,3,38.00,18.00,8,12,15
28/2/18-9:28:18,147,68,164,62,13,2,38.00,17.00,8,12,15
28/2/18-9:29:19,146,68,158,59,11,1,38.00,18.00,8,14,14
28/2/18-9:30:20,149,69,168,67,13,3,38.00,18.00,8,13,13
28/2/18-9:31:21,149,67,154,55,11,3,38.00,18.00,7,11,11
28/2/18-9:32:22,148,70,167,67,11,3,38.00,18.00,7,11,11
28/2/18-9:33:23,147,69,165,63,9,0,38.00,18.00,8,12,12
28/2/18-9:34:24,145,69,155,60,11,1,38.00,18.00,9,12,12
28/2/18-9:35:25,148,67,158,68,11,4,38.00,18.00,10,13,14
28/2/18-9:36:26,146,70,170,73,13,2,38.00,18.00,10,13,14
28/2/18-9:37:27,148,68,172,68,15,0,38.00,18.00,8,13,13
28/2/18-9:38:28,149,70,172,61,17,3,38.00,18.00,8,13,13
28/2/18-9:39:29,148,70,173,69,16,0,38.00,18.00,12,20,23
28/2/18-9:40:30,145,69,164,63,17,1,38.00,18.00,11,20,23
28/2/18-9:41:31,149,66,147,47,10,4,38.00,18.00,16,27,30
28/2/18-9:42:32,147,70,190,94,12,3,38.00,18.00,17,28,31
28/2/18-9:43:33,149,66,154,49,12,4,38.00,18.00,18,26,30
28/2/18-9:44:34,145,67,165,68,13,3,38.00,18.00,18,26,30
28/2/18-9:45:35,147,67,176,80,11,2,38.00,18.00,19,30,36
28/2/18-9:46:36,146,68,167,69,13,1,38.00,18.00,19,30,36
28/2/18-9:47:37,146,68,167,77,13,2,38.00,18.00,17,33,37
28/2/18-9:48:38,144,68,161,63,13,2,39.00,18.00,17,32,36
28/2/18-9:49:39,147,67,162,58,12,1,38.00,18.00,16,30,31
28/2/18-9:50:40,146,68,160,58,15,2,38.00,18.00,16,30,31
28/2/18-9:51:41,144,67,162,59,12,2,37.00,19.00,16,25,28
28/2/18-9:52:42,147,69,160,55,15,0,38.00,18.00,16,25,28
28/2/18-9:53:43,145,67,151,58,12,3,38.00,18.00,14,25,29
28/2/18-9:54:44,147,66,162,63,14,2,38.00,18.00,16,27,32
28/2/18-9:55:45,148,68,186,111,15,3,38.00,18.00,15,29,32
28/2/18-9:56:46,147,68,180,68,17,4,38.00,18.00,15,29,32
28/2/18-9:57:47,144,69,191,74,17,3,36.00,19.00,16,28,30
28/2/18-9:58:48,146,70,186,104,19,3,38.00,18.00,16,28,30
28/2/18-9:59:49,149,68,161,57,19,3,37.00,19.00,18,29,33
28/2/18-10:0:50,145,70,187,69,21,2,37.00,19.00,18,29,33
28/2/18-10:1:51,147,64,177,56,18,3,37.00,19.00,16,21,22
28/2/18-10:2:52,145,71,190,63,23,3,37.00,19.00,16,21,22
28/2/18-10:3:53,145,71,181,69,23,3,38.00,18.00,15,22,25
28/2/18-10:4:54,146,67,154,57,17,2,37.00,19.00,15,22,25
28/2/18-10:5:55,144,68,175,63,17,2,37.00,19.00,16,26,30
28/2/18-10:6:56,143,74,237,111,21,1,38.00,18.00,16,26,30
28/2/18-10:7:57,147,72,207,79,23,2,37.00,19.00,16,24,33
28/2/18-10:8:58,145,69,176,64,25,3,38.00,19.00,16,24,33
28/2/18-10:9:59,146,70,166,66,20,1,37.00,19.00,13,22,22
28/2/18-10:11:0,144,68,170,70,20,1,37.00,19.00,13,22,22
28/2/18-10:12:1,145,70,178,66,19,3,37.00,19.00,15,23,28
28/2/18-10:13:2,145,72,184,92,18,2,37.00,20.00,15,23,28
28/2/18-10:14:3,145,69,170,61,14,1,37.00,19.00,12,24,26
28/2/18-10:15:4,144,69,172,71,14,3,36.00,19.00,13,24,27
28/2/18-10:16:5,144,70,174,66,15,2,37.00,19.00,13,22,25
28/2/18-10:17:6,147,70,188,84,17,3,37.00,19.00,14,22,27
28/2/18-10:18:7,146,72,215,97,16,0,37.00,20.00,13,22,28
28/2/18-10:19:8,147,70,184,78,18,3,37.00,20.00,13,22,28
28/2/18-10:20:9,146,69,175,62,18,4,37.00,20.00,12,17,19
28/2/18-10:21:10,146,70,178,71,17,3,37.00,20.00,12,17,19
28/2/18-10:22:11,144,69,187,78,16,1,37.00,20.00,11,15,17
28/2/18-10:23:12,144,70,171,62,16,4,37.00,20.00,11,15,17
28/2/18-10:24:13,143,69,182,76,17,2,37.00,20.00,14,23,25
28/2/18-10:25:14,145,70,177,77,17,2,37.00,20.00,14,22,24
28/2/18-10:26:15,146,69,176,67,12,4,37.00,20.00,12,21,24
28/2/18-10:27:16,145,69,171,62,12,3,37.00,19.00,12,21,24
28/2/18-10:28:17,143,67,163,55,10,3,36.00,20.00,14,21,24
28/2/18-10:29:18,143,68,174,68,13,1,36.00,19.00,14,21,24
28/2/18-10:30:19,146,70,182,85,15,3,36.00,20.00,13,19,24
28/2/18-10:31:20,144,70,169,66,11,1,36.00,20.00,13,19,24
28/2/18-10:32:21,143,70,173,67,11,2,36.00,20.00,13,21,25
28/2/18-10:33:22,142,70,167,61,11,2,36.00,20.00,13,19,24
28/2/18-10:34:23,144,69,176,62,10,2,36.00,20.00,13,19,21
28/2/18-10:35:24,142,68,179,67,10,1,36.00,19.00,13,19,21
28/2/18-10:36:25,145,69,168,67,12,1,36.00,20.00,9,12,13
28/2/18-10:37:26,145,68,173,62,11,3,36.00,20.00,9,12,13
28/2/18-10:38:27,144,69,169,54,10,3,36.00,19.00,9,19,23
28/2/18-10:39:28,142,67,163,59,8,0,36.00,20.00,8,19,23
28/2/18-10:40:29,145,69,177,69,13,2,35.00,20.00,11,15,18
28/2/18-10:41:30,145,68,173,75,11,3,36.00,20.00,11,15,18
28/2/18-10:42:31,142,69,188,86,10,1,36.00,20.00,12,16,19
28/2/18-10:43:32,145,70,175,67,10,3,36.00,20.00,12,16,19
28/2/18-10:44:33,144,69,163,63,10,1,36.00,20.00,10,15,20
28/2/18-10:45:34,146,68,172,67,13,4,36.00,20.00,10,15,21
28/2/18-10:46:35,142,67,146,49,10,2,36.00,20.00,10,17,18
28/2/18-10:47:36,145,68,169,62,11,1,36.00,20.00,10,17,18
28/2/18-10:48:37,144,70,180,83,9,2,36.00,20.00,8,12,14
28/2/18-10:49:38,142,68,173,79,8,1,36.00,20.00,8,13,16
28/2/18-10:50:39,142,65,148,52,9,2,36.00,20.00,11,17,19
28/2/18-10:51:40,142,69,163,67,9,3,36.00,20.00,11,17,19
28/2/18-10:52:41,143,67,152,58,8,2,36.00,20.00,10,16,18
28/2/18-10:53:42,143,67,153,55,8,3,36.00,20.00,10,16,18
28/2/18-10:54:43,142,70,169,75,8,2,36.00,20.00,11,17,18
28/2/18-10:55:44,144,68,158,64,9,3,36.00,20.00,11,17,19
28/2/18-10:56:45,146,69,184,68,8,2,36.00,20.00,11,20,20
28/2/18-10:57:46,144,68,156,63,9,1,35.00,21.00,11,20,20
28/2/18-10:58:47,143,69,169,63,8,1,36.00,20.00,12,21,21
28/2/18-10:59:48,144,71,199,117,9,2,36.00,20.00,12,20,20
28/2/18-11:0:49,143,66,146,48,7,3,36.00,20.00,13,20,21
28/2/18-11:1:50,143,69,161,62,9,3,36.00,20.00,13,20,21
28/2/18-11:2:51,145,69,179,71,10,2,36.00,20.00,15,23,25
28/2/18-11:3:52,145,69,159,62,8,2,36.00,20.00,15,22,24
28/2/18-11:4:53,142,67,159,61,8,3,36.00,20.00,14,22,25
28/2/18-11:5:53,143,69,157,53,8,3,36.00,20.00,15,24,26
28/2/18-11:6:54,144,68,153,59,8,1,36.00,20.00,13,17,20
28/2/18-11:7:55,141,67,175,67,10,1,36.00,20.00,13,18,20
28/2/18-11:8:56,145,70,163,63,8,2,36.00,20.00,14,19,22
28/2/18-11:9:57,147,68,186,66,7,2,36.00,20.00,14,19,22
28/2/18-11:10:58,144,67,156,59,9,1,36.00,20.00,16,20,22
28/2/18-11:11:59,144,68,154,59,10,1,59.00,20.00,16,20,22
28/2/18-11:13:0,145,70,171,72,10,3,36.00,20.00,14,24,24
28/2/18-11:14:1,143,71,159,62,7,2,36.00,20.00,14,24,24
28/2/18-11:15:2,144,69,156,61,9,2,35.00,21.00,15,21,23
28/2/18-11:16:3,143,67,158,58,8,2,35.00,21.00,15,21,22
28/2/18-11:17:4,142,69,186,86,10,3,35.00,20.00,18,24,24
28/2/18-11:18:5,143,68,182,68,9,2,35.00,21.00,18,24,24
28/2/18-11:19:6,140,68,169,77,8,1,36.00,20.00,17,22,24
28/2/18-11:20:7,143,68,166,74,8,2,36.00,20.00,17,22,24
28/2/18-11:21:8,141,68,153,64,8,3,36.00,20.00,18,30,31
28/2/18-11:22:9,145,68,164,73,9,3,36.00,20.00,18,30,31
28/2/18-11:23:10,144,66,175,87,10,3,36.00,20.00,17,27,28
28/2/18-11:24:11,144,68,189,79,9,1,36.00,20.00,17,27,28
28/2/18-11:25:12,143,68,174,71,10,3,36.00,21.00,17,27,28
28/2/18-11:26:13,142,70,200,84,10,2,36.00,20.00,17,27,28
28/2/18-11:27:14,144,69,175,72,11,2,36.00,20.00,14,24,27
28/2/18-11:28:15,142,69,167,62,8,1,35.00,21.00,14,24,27
28/2/18-11:29:16,145,70,164,60,8,3,36.00,20.00,17,23,27
28/2/18-11:30:17,143,69,183,72,10,1,36.00,20.00,17,23,27
28/2/18-11:31:18,142,71,167,56,7,1,35.00,21.00,18,24,30
28/2/18-11:32:19,140,69,162,58,8,1,36.00,20.00,18,24,30
28/2/18-11:33:20,143,72,175,63,8,2,34.00,21.00,17,26,26
28/2/18-11:34:21,140,67,173,63,8,1,35.00,21.00,17,26,26
28/2/18-11:35:22,144,71,177,67,10,3,35.00,20.00,16,27,29
28/2/18-11:36:23,142,71,197,103,8,3,35.00,21.00,16,26,27
28/2/18-11:37:24,143,66,166,65,6,1,36.00,20.00,17,30,35
28/2/18-11:38:25,140,70,171,69,8,1,36.00,21.00,17,30,35
28/2/18-11:39:26,140,69,166,63,9,1,35.00,21.00,18,25,33
28/2/18-11:40:27,142,70,161,60,8,3,36.00,20.00,18,25,33
28/2/18-11:41:28,139,67,168,67,9,2,36.00,20.00,15,19,20
28/2/18-11:42:29,141,69,171,65,9,3,36.00,20.00,15,19,20
28/2/18-11:43:30,140,69,177,70,8,0,36.00,20.00,15,23,26
28/2/18-11:44:31,143,70,169,65,9,3,36.00,20.00,15,23,26
28/2/18-11:45:32,139,69,190,79,9,1,35.00,21.00,15,23,25
28/2/18-11:46:33,143,67,166,51,8,3,35.00,21.00,15,23,25
28/2/18-11:47:34,142,70,162,62,8,1,36.00,20.00,16,22,25
28/2/18-11:48:35,142,71,176,84,8,3,36.00,20.00,15,22,24
28/2/18-11:49:36,139,70,170,66,9,1,35.00,21.00,17,26,27
28/2/18-11:50:37,143,71,161,59,8,3,35.00,21.00,17,25,26
28/2/18-11:51:38,139,70,157,68,8,1,35.00,21.00,17,23,24
28/2/18-11:52:39,141,67,182,62,8,3,35.00,21.00,17,23,24
28/2/18-11:53:40,140,71,185,81,8,1,35.00,21.00,17,24,24
28/2/18-11:54:41,142,69,188,64,7,3,35.00,21.00,17,23,23
28/2/18-11:55:42,143,71,191,90,8,3,35.00,21.00,17,24,24
28/2/18-11:56:43,141,70,185,75,7,2,35.00,21.00,17,24,24
28/2/18-11:57:44,140,68,145,52,8,2,35.00,21.00,17,28,32
28/2/18-11:58:45,141,68,176,78,7,3,35.00,21.00,17,27,31
28/2/18-11:59:46,139,69,169,71,9,2,35.00,21.00,16,25,30
28/2/18-12:0:47,139,67,152,58,8,4,35.00,21.00,16,25,30
28/2/18-12:1:48,143,72,186,77,10,2,34.00,21.00,17,22,22
28/2/18-12:2:49,138,69,174,59,10,2,35.00,22.00,17,22,22
28/2/18-12:3:50,142,71,158,59,9,3,35.00,22.00,16,22,24
28/2/18-12:4:51,141,67,164,49,6,3,35.00,21.00,16,22,24
28/2/18-12:5:52,141,71,155,56,5,1,35.00,21.00,14,19,20
28/2/18-12:6:53,140,68,142,50,8,4,35.00,21.00,14,20,21
28/2/18-12:7:54,142,71,191,71,6,1,34.00,21.00,14,21,21
28/2/18-12:8:55,139,70,199,83,8,1,35.00,22.00,14,21,21
28/2/18-12:9:56,140,70,156,57,6,3,35.00,21.00,12,18,20
28/2/18-12:10:57,141,67,176,69,6,3,35.00,21.00,12,18,20
28/2/18-12:11:58,139,69,165,70,7,1,35.00,21.00,12,16,16
28/2/18-12:12:59,143,69,180,90,7,3,35.00,21.00,12,18,18
28/2/18-12:14:0,141,70,149,58,6,3,35.00,21.00,12,19,22
28/2/18-12:15:1,138,68,191,66,8,2,35.00,21.00,12,19,22
28/2/18-12:16:2,140,69,193,75,9,1,36.00,20.00,13,17,19
28/2/18-12:17:3,140,69,149,61,5,2,35.00,21.00,12,17,19
28/2/18-12:18:4,140,68,160,65,8,1,35.00,21.00,14,19,19
28/2/18-12:19:5,141,68,178,75,8,1,35.00,21.00,14,18,18
28/2/18-12:20:6,140,66,160,49,7,2,35.00,21.00,13,18,18
28/2/18-12:21:7,139,70,169,86,6,1,35.00,22.00,13,18,18
28/2/18-12:22:8,142,70,164,64,7,2,35.00,21.00,12,15,15
28/2/18-12:23:9,138,70,169,85,6,1,35.00,21.00,11,15,16
28/2/18-12:24:10,141,68,150,51,7,3,35.00,22.00,12,15,19
