
c:\users\nano\downloads\macas\maca con bluetooth\1_2_18.TXT
Hora,O3,NO2,CO,Humedad,Temperatura,P25,P10
14:4:45,59840.00,2903.40,256696.41,1023,504,748,5,582,28,0,34,575,23,25.00,35.60,4755,9919
14:5:46,53270.90,3249.39,294202.91,1023,467,724,3,610,12,0,13,609,23,27.50,35.60,5092,10196
14:6:46,55075.34,3197.12,290647.50,1023,475,731,0,606,29,2,38,606,27,25.70,35.70,5008,10423
14:7:47,78923.78,3440.60,338421.09,1023,463,800,1,624,14,3,18,643,20,26.20,35.70,4864,10160
14:8:47,65062.02,3186.57,296837.00,1021,477,763,1,604,23,0,39,610,27,24.50,35.70,4989,10314
14:9:48,62292.14,3058.41,284834.13,1023,454,756,0,595,11,0,13,601,28,26.90,35.80,5176,10244
14:10:48,88323.52,3497.72,314070.34,1023,475,819,0,628,22,0,37,625,29,26.90,35.80,4962,10004
14:11:49,70617.27,3223.13,320610.66,1023,499,780,7,608,27,0,35,630,21,23.40,35.60,5235,10310
14:12:49,65571.98,3083.10,291826.91,1023,499,766,6,597,25,0,35,607,23,26.40,35.70,4900,10257
14:13:50,75008.61,3556.01,331428.56,1023,475,791,0,632,21,1,40,638,26,26.30,35.80,5311,10279
14:14:50,67309.52,3033.95,264999.97,1023,476,771,0,593,30,1,35,583,20,24.10,35.80,5078,10357
14:15:51,58666.68,2891.85,258744.38,1023,462,744,5,581,17,1,20,577,25,25.90,35.70,5039,10343
14:16:51,61977.62,3046.15,279156.91,1023,475,755,0,594,35,3,40,596,24,27.70,35.80,5116,10144
14:17:52,89641.79,3354.46,323076.91,1020,488,819,4,616,25,0,33,630,20,25.20,35.80,5210,10233
14:18:52,79378.39,3171.36,312781.94,1023,464,801,5,604,15,0,21,624,20,23.50,35.90,5064,10187
14:19:53,80767.13,3262.62,297810.22,1023,465,804,3,611,8,0,18,612,26,24.70,36.00,5147,10362
14:20:53,74344.82,3374.06,336147.72,1016,494,784,3,615,27,0,35,637,24,24.10,36.10,5134,10158
14:21:54,94760.41,3607.77,325257.72,1019,489,827,3,633,25,0,32,631,23,25.60,36.10,5114,10316
14:22:54,89089.11,3233.41,296350.38,1020,492,818,4,607,25,0,33,609,23,25.30,36.10,5159,10336
14:23:55,88866.99,3600.52,307692.31,1023,493,820,2,635,26,0,35,620,18,25.80,36.00,5128,10221
14:24:55,125098.09,4400.00,408928.53,1023,499,870,3,682,27,0,33,687,24,23.80,35.80,5099,10291
14:25:56,180558.58,5029.58,417522.69,1022,463,911,3,711,13,0,14,691,17,22.50,35.30,5091,10081
14:26:56,119547.13,3398.51,316666.66,1023,477,864,0,621,24,0,33,627,24,22.40,34.50,4859,10143
14:27:57,83661.98,3133.18,291826.91,1023,475,810,0,601,22,2,39,607,21,26.10,34.10,5081,10374
14:28:57,69487.80,3058.41,281411.78,1023,454,777,0,595,17,3,22,598,23,26.70,34.00,5134,10227
14:29:58,65914.06,2961.93,263945.56,1023,452,767,0,587,19,2,19,582,23,28.30,34.20,5143,10083
14:30:58,89970.15,3384.62,319289.34,1023,477,822,6,620,21,0,32,629,29,28.00,34.40,5106,10599
14:31:59,92243.65,3302.69,306435.63,1023,488,826,7,614,26,1,34,619,21,25.10,34.60,5076,10178
14:32:59,75852.19,3133.18,291826.91,1023,473,793,0,601,29,0,43,607,26,25.00,34.70,5121,10044
14:34:0,67665.34,3210.10,328682.16,1023,477,772,0,607,20,1,39,636,26,26.10,35.10,5131,10136
14:35:0,68023.99,3009.72,281411.78,1023,452,773,4,591,4,0,12,598,27,25.50,35.30,4982,10222
14:36:1,64561.54,2997.69,271428.59,1023,476,763,0,590,30,0,37,589,25,25.40,35.50,5228,10400
14:37:1,74592.27,3236.23,291826.91,1023,496,790,7,609,27,0,32,607,16,26.70,35.70,5008,10472
14:38:2,84160.38,3316.18,311500.00,1023,463,811,3,615,19,0,16,623,24,23.80,35.90,5119,10273
14:39:2,58142.85,2820.13,244444.45,1020,492,740,5,573,26,0,32,561,18,23.40,36.00,5048,10299
14:40:3,59543.48,2880.36,258744.38,1023,480,747,0,580,24,0,33,577,29,26.00,36.20,5243,10323
14:41:3,91555.55,3435.09,325449.84,1022,456,824,3,623,12,0,12,633,23,25.30,36.20,5172,10139
14:42:4,64561.54,3046.15,275813.97,1023,466,763,3,594,13,0,17,593,20,21.50,36.00,5059,10405
14:43:4,72563.02,3722.63,354471.56,1023,496,785,5,643,26,0,34,654,22,25.30,36.00,4938,10130
14:44:5,63250.00,3058.41,283687.97,1023,457,759,3,595,8,0,12,600,30,22.20,35.80,5060,10269
14:45:5,55075.34,3249.39,296601.94,1023,458,731,0,610,8,0,17,611,30,24.10,35.50,5090,-25272
14:46:6,60138.69,3223.13,291826.91,1023,479,749,1,608,26,0,32,607,12,23.70,35.50,5133,10297
14:47:6,87252.43,3497.72,324615.34,1023,497,817,1,628,31,0,33,633,20,23.50,35.70,5263,10330
14:48:7,81238.54,2997.69,258744.38,1023,474,805,2,590,22,0,35,577,27,21.20,35.70,5026,10120
14:49:7,84559.24,3421.00,336482.97,1022,456,811,5,622,11,0,16,641,20,23.70,35.80,5355,10401
14:50:8,64476.93,2886.88,256249.98,1022,482,762,3,580,25,0,32,574,27,22.80,35.80,4976,10168
14:51:8,68120.48,3117.54,291566.28,1020,489,771,0,598,27,0,34,605,27,24.90,35.80,5067,10153
14:52:9,85684.21,3236.23,287142.84,1023,465,814,5,609,13,0,18,603,18,23.10,35.70,5140,10316
14:53:9,66956.52,2891.85,259775.27,1023,455,770,1,581,13,3,18,578,24,20.40,35.70,5070,10226
14:54:10,56968.41,2834.90,251655.63,1023,491,738,7,576,27,0,35,570,22,24.00,35.90,5134,10246
14:55:10,87252.43,3707.09,342705.59,1023,477,817,0,642,18,0,39,646,26,24.50,36.10,5123,10407
14:56:11,69861.22,3058.41,279156.91,1023,479,778,2,595,18,0,32,596,28,19.10,36.10,4927,10188
14:57:11,72962.02,3398.51,335602.13,1023,450,786,0,621,10,0,16,641,22,22.10,36.20,5105,10191
14:58:12,82194.45,3541.33,332812.47,1023,484,807,6,631,27,0,35,639,22,21.50,36.40,5107,10171
14:59:12,75008.61,3426.50,312781.94,1023,452,791,0,623,17,3,21,624,26,19.80,36.50,5102,10091
15:0:13,56145.83,2834.90,246724.89,1023,476,735,0,576,20,3,41,565,27,20.70,36.60,5093,10035
15:1:13,68023.99,3120.57,275813.97,1023,496,773,5,600,26,0,34,593,25,24.40,36.60,5149,10321
15:2:14,71915.96,3059.29,279245.31,1016,467,778,3,591,13,0,16,592,24,22.50,36.70,4979,10168
15:3:15,59249.10,2997.69,267123.28,1023,479,746,0,590,27,3,37,585,23,21.30,36.60,5039,10490
15:4:15,55647.05,2876.92,254342.97,1020,469,731,8,578,15,0,19,571,25,21.20,36.60,5068,10066
15:5:16,64895.75,2938.36,249670.31,1023,475,764,11,585,15,0,17,568,22,23.50,36.70,5048,10295
15:6:16,57246.47,2880.36,248684.22,1023,485,739,0,580,25,2,34,567,20,21.70,36.80,5230,10326
15:7:17,56418.11,2812.47,244782.61,1023,485,736,3,574,25,0,32,563,24,22.70,36.90,5110,10203
15:8:17,55075.34,2846.19,248684.22,1023,492,731,7,577,27,0,31,567,25,23.60,37.00,5115,10431
15:9:18,80300.01,3676.24,332812.47,1023,476,803,0,640,26,0,41,639,23,24.10,37.10,5072,10273
15:10:18,63250.00,3171.36,290647.50,1023,482,759,1,604,27,0,36,606,24,19.90,37.10,5010,10216
15:11:19,68750.00,3070.73,264999.97,1023,477,775,1,596,29,0,39,583,24,21.30,36.90,5035,10131
15:12:19,76710.54,3133.18,294202.91,1023,475,795,2,601,20,0,37,609,29,20.70,37.00,5055,10185
15:13:20,84663.51,3722.63,355978.28,1023,475,812,0,643,27,3,37,655,23,21.50,37.10,5151,10353
15:14:20,65571.98,2915.00,255679.27,1023,474,766,7,583,8,0,18,574,22,20.00,37.20,5117,10255
15:15:21,86724.64,3866.31,328682.16,1023,481,816,1,652,26,0,35,636,23,23.10,37.10,5284,10126
15:16:21,83661.98,3171.36,302702.69,1023,460,810,7,604,15,0,17,616,21,18.80,37.00,5175,10285
15:17:22,104067.40,3438.19,312562.81,1020,487,842,2,622,25,0,34,622,16,21.00,36.90,5054,10235
15:18:22,72563.02,2846.19,240000.00,1023,476,785,0,577,23,3,39,558,26,19.50,36.80,5139,10404
15:19:23,60742.66,2903.40,273611.13,1023,479,751,1,582,20,0,32,591,31,22.60,36.90,5136,10406
15:20:23,63250.00,3083.10,279156.91,1023,456,759,0,597,15,0,25,596,23,22.40,37.00,4951,10216
15:21:24,58587.82,2992.61,270967.72,1022,477,743,2,589,11,0,17,588,29,21.60,37.10,5064,10234
15:22:24,51000.00,2796.44,237687.36,1022,455,714,0,572,6,0,19,555,26,22.50,37.00,5060,10166
15:23:25,54551.02,3033.95,267123.28,1023,492,729,4,593,26,3,36,585,24,22.60,37.10,5022,10196
15:24:25,65232.56,3058.41,263945.56,1023,466,765,5,595,13,0,16,582,13,21.80,37.10,5051,10028
15:25:26,68023.99,3316.18,263945.56,1023,475,773,0,615,23,1,39,582,27,21.60,37.00,5147,9986
15:26:26,58378.58,2915.00,257718.13,1023,478,743,2,583,22,0,37,576,24,21.10,37.10,5043,10075
15:27:27,72075.30,3379.16,314861.44,1022,481,783,1,619,24,0,33,625,25,22.10,37.20,5013,10300
15:28:27,66258.83,2997.69,270344.81,1023,506,768,4,590,30,0,35,588,24,21.20,37.30,5169,10260
15:29:28,53020.00,2746.37,228930.83,1023,449,723,0,568,17,3,20,546,24,21.40,37.50,4993,10364
15:30:28,69219.51,3382.09,323076.91,1020,469,774,3,618,14,0,17,630,22,23.10,37.60,5233,10277
15:31:29,52770.76,2790.24,239055.80,1023,452,722,1,572,8,0,20,557,21,20.00,37.60,5095,10303
15:32:29,51573.77,2865.46,241558.45,1020,488,715,4,577,26,0,35,558,23,22.50,37.60,5073,10280
15:33:30,50134.61,2880.36,245751.64,1023,453,711,0,580,11,1,19,564,23,23.20,37.60,4925,10140
15:34:30,52697.67,2863.96,253215.06,1022,505,721,7,578,24,0,36,571,24,21.60,37.60,4994,10365
15:35:31,54291.52,2997.69,260810.78,1023,473,728,7,590,12,0,16,579,20,21.80,37.50,5226,10441
15:36:31,60278.39,3238.74,267276.88,1021,490,748,5,608,26,0,34,584,16,21.40,37.50,5048,10236
15:37:32,52277.23,3021.81,261851.02,1023,476,720,6,592,15,0,18,580,20,20.80,37.40,5059,10052
15:38:32,57246.47,3009.72,264999.97,1023,467,739,1,591,13,5,18,583,24,21.40,37.30,5066,10476
15:39:33,59249.10,3302.69,294202.91,1023,478,746,0,614,22,0,40,609,26,23.10,37.30,5111,10142
15:40:33,51790.16,3095.53,297810.22,1023,450,718,0,598,4,0,19,612,27,20.50,37.20,5138,10306
15:41:34,68385.54,3223.13,283687.97,1023,492,774,10,608,28,0,32,600,27,22.30,37.20,5065,10255
15:42:34,73177.95,3186.57,293236.72,1021,455,785,2,604,8,0,12,607,31,20.40,37.20,5060,10113
15:43:35,53777.77,2746.37,238115.63,1023,477,726,0,568,31,1,37,556,27,20.10,37.30,5222,10349
15:44:35,53959.46,3016.71,266666.66,1022,452,726,1,591,8,0,18,584,28,24.00,37.30,5047,10275
15:45:36,55606.89,3046.15,272517.34,1023,455,733,0,594,8,0,21,590,21,20.80,37.30,5028,10070
15:46:36,49904.16,2846.19,242857.14,1023,455,710,0,577,8,0,21,561,27,21.40,37.20,5126,10384
15:47:37,61174.72,3089.36,271925.75,1017,496,748,3,594,27,0,35,586,25,22.40,37.10,5158,10366
15:48:37,53810.81,2900.00,239655.17,1020,489,724,3,580,27,0,34,556,24,21.30,37.00,5039,10204
15:49:38,51790.16,3302.69,293012.06,1023,460,718,5,614,15,0,17,608,24,22.00,36.90,5193,10142
15:50:38,57526.50,3058.41,266059.22,1023,476,740,1,595,20,0,32,584,24,21.50,36.90,4973,10109
15:51:39,49904.16,3120.57,266059.22,1023,455,710,1,600,8,0,10,584,31,21.20,36.80,5167,10331
15:52:39,55875.43,3083.10,255679.27,1023,486,734,3,597,29,0,35,574,22,21.70,36.70,5196,10345
15:53:40,59543.48,3184.21,300244.50,1023,494,747,3,605,27,0,35,614,25,21.60,36.70,5092,10190
15:54:40,50857.14,3006.50,263636.34,1020,463,712,1,589,12,0,16,580,26,21.90,36.70,5174,10235
15:55:41,56418.11,3249.39,274710.00,1023,467,736,7,610,12,0,16,592,17,22.40,36.80,4929,10093
15:56:41,63574.15,3289.27,276923.09,1023,500,760,4,613,29,0,35,594,22,20.30,36.90,5164,10412
15:57:42,50387.10,2865.46,245414.84,1020,488,710,3,577,28,0,32,562,27,20.60,37.00,5097,10345
15:58:42,52523.18,2868.92,256696.41,1023,483,721,7,579,15,0,16,575,25,22.90,37.10,5111,10150
15:59:43,52032.89,3145.84,264999.97,1023,476,719,0,602,29,1,37,583,22,22.40,37.30,4911,10121
16:0:43,49447.62,2768.21,237179.50,1023,449,708,0,570,8,1,22,555,27,20.70,37.30,5223,10121
16:1:44,54551.02,3083.10,270344.81,1023,490,729,3,597,25,0,34,588,20,23.20,37.40,4966,10107
16:2:44,57014.08,2958.62,256375.84,1020,475,736,6,585,15,0,18,573,23,20.60,37.50,5128,10278
16:3:45,52523.18,3329.73,290647.50,1023,452,721,0,616,17,1,19,606,23,21.40,37.40,5147,10298
16:4:45,63250.00,3070.73,278037.41,1023,482,759,11,596,9,0,18,595,25,20.20,37.50,4967,10375
16:5:46,65232.56,3483.33,324615.34,1023,477,765,0,627,22,3,39,633,24,19.80,37.50,5279,10406
16:6:46,72167.35,3262.62,296601.94,1023,480,784,0,611,25,0,33,611,24,19.00,37.60,5077,10312
16:7:47,55340.20,3145.84,271428.59,1023,493,732,7,602,29,0,38,589,23,19.30,37.70,5260,10333
16:8:47,50134.61,2846.19,230736.84,1023,479,711,5,577,27,0,33,548,22,20.40,37.70,5019,10268
16:9:48,51071.43,2846.19,245751.64,1023,476,715,0,577,24,1,34,564,24,21.50,38.00,5137,10095
16:10:48,53020.00,3021.81,271428.59,1023,476,723,0,592,31,0,36,589,23,21.70,38.10,4992,10274
16:11:49,54812.29,2880.36,255679.27,1023,452,730,0,580,10,0,12,574,28,20.80,38.20,5172,10292
16:12:49,48551.73,3009.72,259775.27,1023,450,704,0,591,8,0,21,578,27,21.60,38.30,5022,10075
16:13:50,49904.16,2846.19,236247.34,1023,475,710,0,577,20,0,39,554,24,20.70,38.30,5048,10315
16:14:50,70999.99,3249.39,284834.13,1023,455,781,1,610,8,0,15,601,27,21.20,38.40,5024,10154
16:15:51,56418.11,3021.81,266059.22,1023,498,736,5,592,28,0,34,584,24,18.40,38.40,5028,10335
16:16:51,47894.41,2823.66,242857.14,1023,453,701,0,575,8,0,22,561,24,19.30,38.50,5105,10225
16:17:52,52523.18,3095.53,287142.84,1023,454,721,1,598,15,0,17,603,23,20.10,38.50,5033,10078
16:18:52,51094.46,2982.45,255357.13,1020,486,713,2,587,24,0,32,572,31,20.30,38.50,5064,10279
16:19:53,49675.16,2812.47,233474.58,1023,490,709,6,574,27,6,35,551,23,20.30,38.40,5176,10433
16:20:53,55340.20,3289.27,281411.78,1023,457,732,2,613,15,0,19,598,25,21.30,38.40,5002,10040
16:21:54,60439.56,3329.73,274710.00,1023,490,750,3,616,29,0,36,592,25,20.20,38.30,5139,10380
16:22:54,55606.89,3223.13,270344.81,1023,458,733,2,608,14,0,17,588,20,18.50,38.20,5005,10261
16:23:55,62928.30,3316.18,289473.72,1023,485,758,3,615,25,0,32,605,27,19.10,37.90,5115,10212
16:24:55,67665.34,3570.77,328682.16,1023,479,772,1,633,21,0,38,636,27,18.80,37.70,5177,10309
16:27:5,66606.30,3440.60,303940.91,1023,467,769,6,624,3,0,6,617,25,19.10,37.60,0,0
16:27:5,66606.30,3440.60,303940.91,1023,467,769,6,624,3,0,6,617,25,19.10,37.60,0,0
16:27:57,51960.53,2992.61,268807.31,1022,483,718,1,589,25,0,24,586,27,20.60,37.70,256,633
16:28:57,54551.02,3021.81,279156.91,1023,453,729,1,592,8,0,19,596,26,19.60,37.80,105,235
16:29:58,74724.13,3259.85,283412.34,1020,454,788,0,609,13,0,23,598,23,21.20,38.00,211,446
16:30:58,61977.62,3046.15,264999.97,1023,484,755,2,594,29,0,34,583,21,18.60,38.00,114,412
16:31:59,55340.20,2724.73,236247.34,1023,494,732,5,566,26,0,32,554,16,19.50,38.20,105,449
16:32:59,68750.00,3526.72,310224.41,1023,465,775,2,630,12,0,15,622,24,21.20,38.30,111,580
16:34:0,60742.66,2985.71,247702.41,1023,452,751,0,589,13,2,21,566,23,18.10,38.50,112,411
16:35:0,67665.34,3570.77,339841.72,1023,466,772,7,633,13,0,16,644,20,19.10,38.50,107,404
16:36:1,78026.68,3145.84,264999.97,1023,490,798,5,602,26,0,27,583,23,17.90,38.50,109,326
16:37:1,61895.53,2875.39,255233.83,1022,469,754,5,579,13,0,16,573,18,18.80,38.40,114,414
16:38:2,60439.56,2961.93,272517.34,1023,456,750,0,587,15,0,16,590,21,20.10,38.40,108,510
16:39:2,58666.68,3009.72,262895.91,1023,465,744,6,591,11,0,13,581,24,19.40,38.60,115,371
16:40:3,54551.02,2903.40,251655.63,1023,463,729,7,582,17,1,18,570,20,18.90,38.80,0,218
16:41:4,67309.52,3556.01,334203.69,1023,450,771,0,632,15,0,16,640,18,19.10,38.90,113,417
16:42:4,72563.02,3223.13,268192.19,1023,451,785,0,608,17,0,18,586,20,18.30,39.10,105,445
16:43:5,107344.80,4230.29,369916.44,1023,479,849,0,673,28,3,31,664,22,19.40,39.10,116,435
16:44:5,108092.46,4285.88,381250.00,1023,490,850,2,676,25,0,33,671,16,17.10,38.90,113,441
16:45:6,113445.75,4115.73,358469.97,1022,467,856,3,666,10,0,12,656,21,17.70,38.70,113,412
16:46:6,70237.70,3158.57,300244.50,1023,488,779,3,603,29,2,35,614,22,17.80,38.60,112,538
16:47:7,65232.56,3058.41,282547.19,1023,477,765,0,595,31,1,35,599,21,19.20,38.60,109,454
16:48:7,74179.48,2997.69,250660.78,1023,483,789,2,590,25,0,26,569,16,19.00,38.80,113,525
16:49:8,75565.21,3495.43,327131.75,1020,491,790,3,626,26,0,29,633,23,18.70,39.10,118,283
16:50:8,78473.22,3556.01,323273.63,1023,476,799,1,632,31,1,35,632,20,18.40,39.30,113,384
16:51:9,68023.99,3033.95,269266.03,1023,452,773,0,593,15,0,24,587,22,18.70,39.20,115,427
16:52:9,78473.22,3676.24,332812.47,1023,477,799,0,640,30,0,34,639,16,19.70,39.10,114,371
16:53:10,69487.80,3120.57,276923.09,1023,476,777,0,600,22,1,37,594,23,17.60,38.90,119,480
16:54:10,70999.99,2973.79,257718.13,1023,476,781,0,588,30,2,32,576,22,18.70,38.60,112,432
16:55:11,75008.61,3398.51,306435.63,1023,452,791,0,621,8,0,20,619,29,19.10,38.40,113,355
16:56:11,74592.27,3083.10,285985.75,1023,468,790,8,597,12,0,16,602,21,18.50,38.20,115,404
16:57:12,62609.02,2997.69,272517.34,1023,459,757,7,590,14,0,16,590,17,19.50,38.00,117,396
16:58:12,79279.29,3379.16,317468.31,1022,470,800,7,619,12,0,16,627,16,20.00,37.80,117,363
16:59:13,71385.89,3058.41,271428.59,1023,453,782,0,595,8,5,18,589,23,18.70,37.70,119,572
17:0:13,80200.01,3127.96,284360.22,1022,465,802,5,600,11,0,13,600,16,20.00,37.90,121,406
17:1:14,72167.35,3236.23,291826.91,1023,469,784,2,609,13,0,16,607,16,19.30,38.10,113,450
17:2:14,70999.99,3158.57,278037.41,1023,480,781,0,603,30,0,37,595,22,18.60,38.40,113,421
17:3:15,61355.56,2857.53,239055.80,1023,452,753,0,578,19,2,18,557,21,18.40,38.70,0,231
17:4:15,59840.00,2926.65,259775.27,1023,449,748,0,584,18,2,21,578,20,19.80,39.10,112,272
17:5:16,55000.00,2898.41,260360.34,1022,465,730,3,581,12,0,14,578,23,19.10,39.50,117,423
17:6:16,67222.22,3477.78,337894.78,1022,453,770,0,626,8,0,21,642,27,18.60,39.80,116,444
17:7:17,68023.99,3145.84,308955.22,1023,459,773,3,602,10,0,12,621,28,17.80,40.10,113,450
17:8:17,121846.11,3705.26,325773.19,1020,492,864,0,640,25,0,33,632,16,17.20,40.00,122,411
17:9:18,76183.41,2796.44,232135.33,1022,489,793,3,572,25,0,28,549,16,16.10,39.70,116,395
17:10:18,83168.23,3275.91,264999.97,1023,451,809,0,612,15,3,22,583,22,18.70,39.80,117,449
17:11:19,79378.39,3158.57,261851.02,1023,465,801,6,603,11,0,14,580,25,16.90,40.00,122,466
17:12:19,75991.26,3117.54,267889.88,1020,454,791,0,598,8,0,23,584,23,16.80,40.20,116,283
17:13:20,80300.01,3108.02,267123.28,1023,449,803,0,599,15,1,14,585,23,17.10,40.30,120,354
17:14:20,72563.02,2891.85,228930.83,1023,452,785,0,581,15,3,21,546,23,17.10,40.50,119,373
17:15:21,78923.78,3120.57,278037.41,1023,501,800,7,600,27,0,32,595,16,17.80,40.60,124,391
17:16:21,70237.70,3184.21,281411.78,1023,488,779,3,605,29,0,40,598,21,16.70,40.60,122,304
17:17:22,67309.52,3289.27,303940.91,1023,454,771,5,613,13,0,16,617,17,17.40,40.60,122,445
17:18:22,70436.20,3148.10,275990.69,1021,478,778,0,601,20,0,38,592,23,16.50,40.60,119,466
17:19:23,59463.78,2992.61,262443.41,1022,488,746,2,589,21,0,32,580,29,16.40,40.70,120,386
17:20:23,86201.92,3526.72,302702.69,1023,475,815,0,630,30,1,44,616,22,17.80,40.90,117,426
17:21:24,61665.43,2926.65,263945.56,1023,475,754,0,584,22,0,37,582,23,15.30,40.90,119,360
17:22:24,61047.98,3058.41,281411.78,1023,491,752,3,595,24,0,32,598,27,17.30,41.00,116,389
17:23:25,62928.30,3058.41,266059.22,1023,467,758,5,595,11,0,13,584,27,16.80,41.10,124,302
17:24:25,65232.56,3158.57,269266.03,1023,490,765,3,603,25,0,33,587,16,17.10,41.30,121,403
17:25:26,61047.98,3046.15,271428.59,1023,487,752,7,594,26,0,34,589,18,15.80,41.30,0,263
17:26:26,68385.54,2997.69,240948.28,1023,472,774,7,590,13,0,16,559,18,16.90,41.60,118,357
17:27:27,72563.02,3329.73,289473.72,1023,457,785,0,616,8,3,23,605,23,16.70,41.50,126,419
17:28:27,68385.54,3302.69,282547.19,1023,486,774,7,614,26,0,32,599,10,15.90,41.50,114,408
17:29:28,64229.88,3158.57,276923.09,1023,477,762,1,603,29,0,35,594,18,16.40,41.40,120,386
17:30:28,60058.40,3004.63,260360.34,1022,491,748,3,590,28,0,33,578,17,15.90,41.50,114,469
17:31:29,53777.77,2746.37,221855.70,1023,460,726,6,568,13,0,16,538,16,16.10,41.60,117,297
17:32:29,51790.16,2857.53,226250.00,1023,489,718,4,578,30,0,37,543,22,17.10,41.90,121,459
17:33:30,50600.00,2779.20,239055.80,1023,454,713,1,571,13,0,17,557,21,16.50,42.20,116,532
17:34:30,59840.00,3184.21,266059.22,1023,463,748,7,605,13,0,14,584,20,17.00,42.30,108,367
17:35:31,65232.56,3145.84,267123.28,1023,457,765,0,602,17,0,17,585,20,15.20,42.40,111,505
17:36:31,61665.43,3236.23,281411.78,1023,465,754,5,609,12,0,8,598,19,15.00,42.40,115,420
17:37:32,73770.20,3615.50,316666.66,1023,471,788,5,636,15,0,17,627,18,15.20,42.40,108,433
17:38:32,66258.83,2973.79,241900.66,1023,472,768,4,588,11,0,14,560,17,14.50,42.40,106,439
17:39:33,53777.77,2746.37,228033.48,1023,466,726,2,568,11,0,13,545,29,15.10,42.40,107,344
17:40:33,57448.76,3065.57,256249.98,1022,478,739,0,595,22,1,33,574,23,16.70,42.50,119,530
17:41:34,58221.42,3122.75,275990.69,1021,452,741,0,599,6,0,20,592,31,14.80,42.60,110,276
17:42:34,57808.50,3171.36,274710.00,1023,458,741,0,604,13,0,13,592,27,14.70,42.70,111,442
17:43:35,56418.11,3210.10,275813.97,1023,501,736,5,607,27,0,35,593,21,14.70,42.70,108,396
17:44:35,74179.48,3384.62,288305.50,1023,482,789,5,620,22,0,35,604,21,14.80,42.90,107,466
17:45:36,74592.27,2834.90,220123.17,1023,458,790,6,576,12,0,13,536,21,14.30,43.00,111,394
17:46:36,58666.68,3095.53,262895.91,1023,451,744,0,598,17,0,16,581,19,15.60,43.00,110,490
17:47:37,54737.20,2752.42,221443.28,1022,480,729,0,568,22,0,39,537,22,14.80,43.30,108,313
17:48:37,57935.94,3122.75,260948.08,1021,454,740,0,599,2,0,23,578,23,14.80,43.40,0,258
17:49:38,52277.23,3083.10,241900.66,1023,477,720,0,597,22,0,40,560,22,14.10,43.60,114,499
17:50:38,63900.76,3223.13,273611.13,1023,463,761,3,608,15,0,16,591,21,14.30,43.80,113,471
17:51:39,73770.20,3329.73,276923.09,1023,457,788,1,616,8,0,12,594,27,13.70,43.90,117,386
17:52:39,61274.07,2980.65,249230.77,1022,465,752,2,588,11,0,13,567,28,13.60,44.00,115,393
17:53:40,56692.30,2801.33,221855.70,1023,477,737,0,573,22,0,31,538,22,14.10,44.10,120,416
17:54:40,59840.00,3197.12,263945.56,1023,492,748,4,606,25,0,32,582,22,14.30,44.20,112,251
17:55:41,69487.80,3384.62,269266.03,1023,455,777,0,620,15,1,19,587,26,13.70,44.20,117,343
17:56:41,61583.64,3270.56,300980.41,1022,478,753,0,611,29,3,36,614,21,13.10,44.40,111,323
17:57:42,53270.90,2692.61,213333.31,1023,470,724,7,563,12,0,13,528,23,13.30,44.60,114,378
17:58:42,57526.50,3133.18,266059.22,1023,477,740,0,601,31,2,35,584,22,15.00,44.60,115,426
17:59:43,54361.77,3052.11,255033.56,1017,455,724,3,591,12,0,17,570,20,13.50,44.60,114,400
18:0:43,47249.23,2619.27,212500.00,1023,495,698,3,556,26,0,32,527,16,13.60,44.50,114,499
18:1:44,46407.30,2790.24,224481.34,1023,465,694,3,572,13,0,16,541,18,14.80,44.70,116,352
18:2:44,53270.90,2823.66,210843.36,1023,488,724,2,575,25,0,32,525,28,14.40,44.80,112,312
18:3:45,54812.29,3120.57,249670.31,1023,475,730,0,600,25,1,44,568,23,14.00,44.80,114,365
18:4:45,60742.66,3171.36,293012.06,1023,460,751,3,604,11,0,12,608,28,13.30,44.60,118,407
18:5:46,52770.76,2746.37,210020.03,1023,481,722,3,568,29,0,35,524,20,13.80,44.40,112,286
18:6:46,45585.58,2790.24,230736.84,1023,477,690,7,572,10,0,16,548,16,15.20,44.20,114,403
18:7:47,51549.02,3210.10,251655.63,1023,474,717,0,607,30,1,34,570,21,14.70,44.20,112,446
18:8:47,49605.10,2752.42,233970.30,1022,463,708,9,568,13,0,16,551,16,13.50,44.20,119,325
18:9:48,62928.30,3370.79,299024.38,1023,492,758,4,619,29,0,34,613,12,14.50,44.30,121,261
18:10:49,66258.83,3440.60,295399.53,1023,502,768,6,624,27,0,32,610,16,13.40,44.20,114,321
18:11:49,54812.29,3302.69,264999.97,1023,453,730,0,614,15,3,23,583,22,13.40,44.00,0,266
18:12:50,49904.16,3145.84,281411.78,1023,477,710,0,602,28,0,38,598,23,13.70,44.10,117,483
18:13:50,50600.00,3009.72,257718.13,1023,462,713,4,591,15,5,19,576,22,14.40,44.10,121,416
18:14:51,55189.00,3135.39,254788.39,1021,477,730,0,600,19,1,37,572,28,14.40,44.10,120,298
18:15:51,54812.29,3223.13,266059.22,1023,489,730,9,608,26,0,32,584,25,14.20,44.10,114,367
18:16:52,51309.45,3171.36,256696.41,1023,450,716,0,604,14,0,19,575,23,13.80,44.00,119,375
18:17:52,57526.50,3262.62,267123.28,1023,458,740,7,611,15,0,18,585,18,14.10,44.00,116,296
