12/1/18 - 5:32:52;12/01/2018; 5:32:52;12;1;2018;5;32;102343;1848;101378;842;467;515;45;24.9
12/1/18 - 5:33:53;12/01/2018; 5:33:53;12;1;2018;5;33;102343;1783;102574;842;458;518;45;24.9
12/1/18 - 5:34:54;12/01/2018; 5:34:54;12;1;2018;5;34;102343;1819;103380;842;463;520;45.9;24.8
12/1/18 - 5:35:55;12/01/2018; 5:35:55;12;1;2018;5;35;102343;1776;103380;842;457;520;45.9;24.8
12/1/18 - 5:36:56;12/01/2018; 5:36:56;12;1;2018;5;36;102343;1899;104600;842;474;523;47.3;24.8
12/1/18 - 5:37:57;12/01/2018; 5:37:57;12;1;2018;5;37;102343;1899;104192;842;474;522;45.6;24.8
12/1/18 - 5:38:58;12/01/2018; 5:38:58;12;1;2018;5;38;102343;1848;103785;842;467;521;46.3;24.8
12/1/18 - 5:39:59;12/01/2018; 5:39:59;12;1;2018;5;39;102343;1899;104600;842;474;523;46.7;24.8
12/1/18 - 5:4:24;12/01/2018; 5:4:24;12;1;2018;5;4;102343;1701;100588;842;446;513;44.8;25.2
12/1/18 - 5:41:0;12/01/2018; 5:41:0;12;1;2018;5;41;102343;1769;104192;842;456;522;46.9;24.8
12/1/18 - 5:42:1;12/01/2018; 5:42:1;12;1;2018;5;42;102343;1742;105010;842;452;524;47.2;24.7
12/1/18 - 5:43:2;12/01/2018; 5:43:2;12;1;2018;5;43;102343;1862;105422;842;469;525;47.3;24.7
12/1/18 - 5:44:3;12/01/2018; 5:44:3;12;1;2018;5;44;102343;1922;106250;842;477;527;46.5;24.7
12/1/18 - 5:45:3;12/01/2018; 5:45:3;12;1;2018;5;45;102343;1862;106250;842;469;527;46.5;24.7
12/1/18 - 5:46:4;12/01/2018; 5:46:4;12;1;2018;5;46;102343;1783;103785;842;458;521;47.8;24.7
12/1/18 - 5:47:5;12/01/2018; 5:47:5;12;1;2018;5;47;102343;1694;105010;842;445;524;47.3;24.6
12/1/18 - 5:48:6;12/01/2018; 5:48:6;12;1;2018;5;48;102343;1707;104600;842;447;523;48.4;24.7
12/1/18 - 5:49:7;12/01/2018; 5:49:7;12;1;2018;5;49;102343;1667;102174;842;441;517;47.7;24.7
12/1/18 - 5:5:25;12/01/2018; 5:5:25;12;1;2018;5;5;102343;1899;101378;842;474;515;44.6;25.1
12/1/18 - 5:50:8;12/01/2018; 5:50:8;12;1;2018;5;50;102343;1701;102174;842;446;517;47.8;24.7
12/1/18 - 5:51:9;12/01/2018; 5:51:9;12;1;2018;5;51;102343;1762;101378;842;455;515;47.2;24.7
12/1/18 - 5:52:10;12/01/2018; 5:52:10;12;1;2018;5;52;102343;1660;101378;842;440;515;47.7;24.7
12/1/18 - 5:53:11;12/01/2018; 5:53:11;12;1;2018;5;53;102343;1707;101378;842;447;515;47.2;24.7
12/1/18 - 5:54:12;12/01/2018; 5:54:12;12;1;2018;5;54;102343;1805;102174;842;461;517;47.1;24.7
12/1/18 - 5:55:13;12/01/2018; 5:55:13;12;1;2018;5;55;102343;1841;102174;842;466;517;46.9;24.7
12/1/18 - 5:56:14;12/01/2018; 5:56:14;12;1;2018;5;56;102343;1855;104600;842;468;523;46.9;24.7
12/1/18 - 5:57:15;12/01/2018; 5:57:15;12;1;2018;5;57;102343;1945;106667;842;480;528;46.7;24.7
12/1/18 - 5:58:16;12/01/2018; 5:58:16;12;1;2018;5;58;102343;1960;105422;842;482;525;46.3;24.6
12/1/18 - 5:59:17;12/01/2018; 5:59:17;12;1;2018;5;59;102343;2007;106667;842;488;528;46.4;24.6
12/1/18 - 5:6:26;12/01/2018; 5:6:26;12;1;2018;5;6;102343;1755;99805;842;454;511;44;25.1
12/1/18 - 5:7:27;12/01/2018; 5:7:27;12;1;2018;5;7;102343;1508;99415;842;416;510;45.4;25.1
12/1/18 - 5:8:28;12/01/2018; 5:8:28;12;1;2018;5;8;102343;1520;99415;842;418;510;45.7;25.1
12/1/18 - 5:9:29;12/01/2018; 5:9:29;12;1;2018;5;9;102343;1674;98641;842;442;508;45.2;25.1
12/1/18 - 6:0:18;12/01/2018; 6:0:18;12;1;2018;6;0;102343;1892;106667;842;473;528;46.3;24.6
12/1/18 - 6:1:19;12/01/2018; 6:1:19;12;1;2018;6;1;102343;2023;107927;842;490;531;47.5;24.6
12/1/18 - 6:10:28;12/01/2018; 6:10:28;12;1;2018;6;10;102343;1755;104192;842;454;522;47.3;24.4
12/1/18 - 6:11:29;12/01/2018; 6:11:29;12;1;2018;6;11;102343;1819;106250;842;463;527;47.2;24.5
12/1/18 - 6:12:30;12/01/2018; 6:12:30;12;1;2018;6;12;102343;1674;100196;842;442;512;47.2;24.4
12/1/18 - 6:13:31;12/01/2018; 6:13:31;12;1;2018;6;13;102343;1545;100196;842;422;512;47.7;24.4
12/1/18 - 6:14:32;12/01/2018; 6:14:32;12;1;2018;6;14;102343;1532;99415;842;420;510;48.2;24.5
12/1/18 - 6:15:33;12/01/2018; 6:15:33;12;1;2018;6;15;102343;1526;97110;842;419;504;47.6;24.4
12/1/18 - 6:16:34;12/01/2018; 6:16:34;12;1;2018;6;16;102343;1477;95977;842;411;501;47.5;24.4
12/1/18 - 6:17:35;12/01/2018; 6:17:35;12;1;2018;6;17;102343;1490;96353;842;413;502;47.8;24.4
12/1/18 - 6:18:36;12/01/2018; 6:18:36;12;1;2018;6;18;102343;1551;97490;842;423;505;48.1;24.4
12/1/18 - 6:19:37;12/01/2018; 6:19:37;12;1;2018;6;19;102343;1564;96731;842;425;503;46.8;24.4
12/1/18 - 6:2:20;12/01/2018; 6:2:20;12;1;2018;6;2;102343;1937;107085;842;479;529;46.4;24.5
12/1/18 - 6:20:38;12/01/2018; 6:20:38;12;1;2018;6;20;102343;1570;95977;842;426;501;47.1;24.4
12/1/18 - 6:21:39;12/01/2018; 6:21:39;12;1;2018;6;21;102343;1615;95977;842;433;501;47.2;24.4
12/1/18 - 6:22:40;12/01/2018; 6:22:40;12;1;2018;6;22;102343;1502;94487;842;415;497;46.8;24.4
12/1/18 - 6:23:41;12/01/2018; 6:23:41;12;1;2018;6;23;102343;1496;95602;842;414;500;47.7;24.4
12/1/18 - 6:24:42;12/01/2018; 6:24:42;12;1;2018;6;24;102343;1621;94857;842;434;498;47.3;24.4
12/1/18 - 6:25:43;12/01/2018; 6:25:43;12;1;2018;6;25;102343;1583;95602;842;428;500;47;24.4
12/1/18 - 6:26:44;12/01/2018; 6:26:44;12;1;2018;6;26;102343;1570;93750;842;426;495;47.8;24.4
12/1/18 - 6:27:45;12/01/2018; 6:27:45;12;1;2018;6;27;102343;1647;96353;842;438;502;47.6;24.4
12/1/18 - 6:28:46;12/01/2018; 6:28:46;12;1;2018;6;28;102343;1707;94487;842;447;497;46.9;24.3
12/1/18 - 6:29:47;12/01/2018; 6:29:47;12;1;2018;6;29;102343;1477;94487;842;411;497;47.8;24.4
12/1/18 - 6:3:21;12/01/2018; 6:3:21;12;1;2018;6;3;102343;1899;106667;842;474;528;46.8;24.5
12/1/18 - 6:30:48;12/01/2018; 6:30:48;12;1;2018;6;30;102343;1407;93750;842;399;495;47.9;24.4
12/1/18 - 6:31:49;12/01/2018; 6:31:49;12;1;2018;6;31;102343;1367;93750;842;392;495;48;24.3
12/1/18 - 6:32:50;12/01/2018; 6:32:50;12;1;2018;6;32;102343;1389;94118;842;396;496;48.4;24.3
12/1/18 - 6:33:50;12/01/2018; 6:33:50;12;1;2018;6;33;102343;1378;93384;842;394;494;48.3;24.3
12/1/18 - 6:34:51;12/01/2018; 6:34:51;12;1;2018;6;34;102343;1322;93019;842;384;493;48;24.3
12/1/18 - 6:35:52;12/01/2018; 6:35:52;12;1;2018;6;35;102343;1317;93384;842;383;494;47.6;24.2
12/1/18 - 6:36:53;12/01/2018; 6:36:53;12;1;2018;6;36;102343;1328;93384;842;385;494;47.4;24.2
12/1/18 - 6:37:54;12/01/2018; 6:37:54;12;1;2018;6;37;102343;1355;92655;842;390;492;47.8;24.2
12/1/18 - 6:38:55;12/01/2018; 6:38:55;12;1;2018;6;38;102343;1490;93384;842;413;494;47.1;24.1
12/1/18 - 6:39:56;12/01/2018; 6:39:56;12;1;2018;6;39;102343;1372;92655;842;393;492;47.1;24.2
12/1/18 - 6:4:22;12/01/2018; 6:4:22;12;1;2018;6;4;102343;1914;106250;842;476;527;47.1;24.5
12/1/18 - 6:40:57;12/01/2018; 6:40:57;12;1;2018;6;40;102343;1300;92655;842;380;492;47.6;24.2
12/1/18 - 6:41:58;12/01/2018; 6:41:58;12;1;2018;6;41;102343;1350;93750;842;389;495;47.2;24.1
12/1/18 - 6:42:59;12/01/2018; 6:42:59;12;1;2018;6;42;102343;1361;91215;842;391;488;46.8;24.1
12/1/18 - 6:44:0;12/01/2018; 6:44:0;12;1;2018;6;44;102343;1306;92655;842;381;492;47.7;24.1
12/1/18 - 6:45:1;12/01/2018; 6:45:1;12;1;2018;6;45;102343;1496;92655;842;414;492;47.7;24.1
12/1/18 - 6:46:2;12/01/2018; 6:46:2;12;1;2018;6;46;102343;1384;91932;842;395;490;47.1;24.1
12/1/18 - 6:47:3;12/01/2018; 6:47:3;12;1;2018;6;47;102343;1328;91932;842;385;490;47.9;24.2
12/1/18 - 6:48:4;12/01/2018; 6:48:4;12;1;2018;6;48;102343;1300;93019;842;380;493;47.7;24.1
12/1/18 - 6:49:5;12/01/2018; 6:49:5;12;1;2018;6;49;102343;1413;97110;842;400;504;48.4;24.1
12/1/18 - 6:5:23;12/01/2018; 6:5:23;12;1;2018;6;5;102343;1870;106667;842;470;528;47.6;24.5
12/1/18 - 6:50:6;12/01/2018; 6:50:6;12;1;2018;6;50;102343;1418;94118;842;401;496;47.7;24.1
12/1/18 - 6:51:7;12/01/2018; 6:51:7;12;1;2018;6;51;102343;1430;94118;842;403;496;48.1;24.1
12/1/18 - 6:52:8;12/01/2018; 6:52:8;12;1;2018;6;52;102343;1634;95229;842;436;499;47.9;24.1
12/1/18 - 6:53:9;12/01/2018; 6:53:9;12;1;2018;6;53;102343;1667;95602;842;441;500;47.2;24.1
12/1/18 - 6:54:10;12/01/2018; 6:54:10;12;1;2018;6;54;102343;1833;102976;842;465;519;46.9;24.2
12/1/18 - 6:55:11;12/01/2018; 6:55:11;12;1;2018;6;55;102343;1769;96731;842;456;503;47;24.2
12/1/18 - 6:56:12;12/01/2018; 6:56:12;12;1;2018;6;56;101659;1628;96731;841;435;503;47.5;24.1
12/1/18 - 6:57:13;12/01/2018; 6:57:13;12;1;2018;6;57;102343;1748;97490;842;453;505;47.4;24.2
12/1/18 - 6:58:14;12/01/2018; 6:58:14;12;1;2018;6;58;102343;1647;96731;842;438;503;46.8;24.1
12/1/18 - 6:59:15;12/01/2018; 6:59:15;12;1;2018;6;59;102343;1621;97110;842;434;504;48.1;24.1
12/1/18 - 6:6:24;12/01/2018; 6:6:24;12;1;2018;6;6;102343;1885;114017;842;472;545;47.4;24.5
12/1/18 - 6:7:25;12/01/2018; 6:7:25;12;1;2018;6;7;102343;1848;108776;842;467;533;47.3;24.5
12/1/18 - 6:8:26;12/01/2018; 6:8:26;12;1;2018;6;8;102343;1877;108350;842;471;532;48.1;24.5
12/1/18 - 6:9:27;12/01/2018; 6:9:27;12;1;2018;6;9;102343;1899;108776;842;474;533;47.2;24.5
12/1/18 - 7:0:16;12/01/2018; 7:0:16;12;1;2018;7;0;102343;1570;97110;842;426;504;47.7;24.2
12/1/18 - 7:1:17;12/01/2018; 7:1:17;12;1;2018;7;1;102343;1641;98256;842;437;507;48.3;24.2
12/1/18 - 7:10:26;12/01/2018; 7:10:26;12;1;2018;7;10;102343;1783;99415;842;458;510;46.8;24.3
12/1/18 - 7:11:27;12/01/2018; 7:11:27;12;1;2018;7;11;102343;1812;99805;842;462;511;47.4;24.3
12/1/18 - 7:12:28;12/01/2018; 7:12:28;12;1;2018;7;12;102343;1776;99805;842;457;511;47;24.4
12/1/18 - 7:13:29;12/01/2018; 7:13:29;12;1;2018;7;13;102343;1667;99027;842;441;509;47.8;24.4
12/1/18 - 7:14:30;12/01/2018; 7:14:30;12;1;2018;7;14;102343;1707;100588;842;447;513;47.6;24.3
12/1/18 - 7:15:31;12/01/2018; 7:15:31;12;1;2018;7;15;102343;1674;98641;842;442;508;47.4;24.3
12/1/18 - 7:16:32;12/01/2018; 7:16:32;12;1;2018;7;16;102343;1654;100196;842;439;512;47.4;24.3
12/1/18 - 7:17:33;12/01/2018; 7:17:33;12;1;2018;7;17;102343;1602;98641;842;431;508;47.6;24.4
12/1/18 - 7:18:34;12/01/2018; 7:18:34;12;1;2018;7;18;102343;1602;98256;842;431;507;47.3;24.4
12/1/18 - 7:19:35;12/01/2018; 7:19:35;12;1;2018;7;19;102343;1748;99415;842;453;510;47.5;24.4
12/1/18 - 7:2:18;12/01/2018; 7:2:18;12;1;2018;7;2;102343;1728;98256;842;450;507;47.2;24.2
12/1/18 - 7:20:36;12/01/2018; 7:20:36;12;1;2018;7;20;102343;1714;98256;842;448;507;47;24.4
12/1/18 - 7:21:36;12/01/2018; 7:21:36;12;1;2018;7;21;102343;1728;99027;842;450;509;47.1;24.5
12/1/18 - 7:22:37;12/01/2018; 7:22:37;12;1;2018;7;22;102343;1674;99805;842;442;511;46.8;24.5
12/1/18 - 7:23:38;12/01/2018; 7:23:38;12;1;2018;7;23;102343;1776;99027;842;457;509;47.1;24.5
12/1/18 - 7:24:39;12/01/2018; 7:24:39;12;1;2018;7;24;102343;1783;100588;842;458;513;46.7;24.5
12/1/18 - 7:25:40;12/01/2018; 7:25:40;12;1;2018;7;25;102343;1812;101775;842;462;516;46.9;24.5
12/1/18 - 7:26:41;12/01/2018; 7:26:41;12;1;2018;7;26;102343;1748;99415;842;453;510;46.6;24.5
12/1/18 - 7:27:42;12/01/2018; 7:27:42;12;1;2018;7;27;102343;1721;103380;842;449;520;46.8;24.6
12/1/18 - 7:28:43;12/01/2018; 7:28:43;12;1;2018;7;28;102343;1654;102174;842;439;517;47.3;24.6
12/1/18 - 7:29:44;12/01/2018; 7:29:44;12;1;2018;7;29;102343;1674;97872;842;442;506;47.3;24.5
12/1/18 - 7:3:19;12/01/2018; 7:3:19;12;1;2018;7;3;102343;1701;100196;842;446;512;47.2;24.2
12/1/18 - 7:30:45;12/01/2018; 7:30:45;12;1;2018;7;30;102343;1564;99027;842;425;509;47;24.6
12/1/18 - 7:31:46;12/01/2018; 7:31:46;12;1;2018;7;31;102343;1502;97110;842;415;504;46.4;24.6
12/1/18 - 7:32:47;12/01/2018; 7:32:47;12;1;2018;7;32;102343;1608;107505;842;432;530;47;24.6
12/1/18 - 7:33:48;12/01/2018; 7:33:48;12;1;2018;7;33;102343;1701;101378;842;446;515;46.9;24.6
12/1/18 - 7:34:49;12/01/2018; 7:34:49;12;1;2018;7;34;102343;1862;101775;842;469;516;46.5;24.7
12/1/18 - 7:35:50;12/01/2018; 7:35:50;12;1;2018;7;35;102343;1855;103785;842;468;521;46.2;24.7
12/1/18 - 7:36:51;12/01/2018; 7:36:51;12;1;2018;7;36;102343;1841;105835;842;466;526;46.1;24.7
12/1/18 - 7:37:52;12/01/2018; 7:37:52;12;1;2018;7;37;102343;1714;102174;842;448;517;46.5;24.8
12/1/18 - 7:38:53;12/01/2018; 7:38:53;12;1;2018;7;38;102343;1841;103785;842;466;521;47.3;24.8
12/1/18 - 7:39:54;12/01/2018; 7:39:54;12;1;2018;7;39;102343;1877;105010;842;471;524;46.5;24.7
12/1/18 - 7:4:20;12/01/2018; 7:4:20;12;1;2018;7;4;102343;1783;97872;842;458;506;47.2;24.2
12/1/18 - 7:40:55;12/01/2018; 7:40:55;12;1;2018;7;40;102343;1848;104600;842;467;523;46.3;24.8
12/1/18 - 7:41:56;12/01/2018; 7:41:56;12;1;2018;7;41;102343;1855;110494;842;468;537;46.5;24.8
12/1/18 - 7:42:57;12/01/2018; 7:42:57;12;1;2018;7;42;102343;1976;110494;842;484;537;46.5;24.8
12/1/18 - 7:43:58;12/01/2018; 7:43:58;12;1;2018;7;43;102343;2007;111801;842;488;540;46.5;24.8
12/1/18 - 7:44:59;12/01/2018; 7:44:59;12;1;2018;7;44;102343;1968;109202;842;483;534;46.2;24.8
12/1/18 - 7:46:0;12/01/2018; 7:46:0;12;1;2018;7;46;102343;2007;110062;842;488;536;46.4;24.8
12/1/18 - 7:47:1;12/01/2018; 7:47:1;12;1;2018;7;47;102343;1922;107927;842;477;531;46.5;24.8
12/1/18 - 7:48:2;12/01/2018; 7:48:2;12;1;2018;7;48;102343;1991;112241;842;486;541;46.9;24.8
12/1/18 - 7:49:3;12/01/2018; 7:49:3;12;1;2018;7;49;102343;1930;110928;842;478;538;46.6;24.8
12/1/18 - 7:5:21;12/01/2018; 7:5:21;12;1;2018;7;5;102343;1762;98256;842;455;507;47.7;24.3
12/1/18 - 7:50:4;12/01/2018; 7:50:4;12;1;2018;7;50;102343;1805;108776;842;461;533;47.3;24.8
12/1/18 - 7:51:5;12/01/2018; 7:51:5;12;1;2018;7;51;102343;1769;109202;842;456;534;47.3;24.8
12/1/18 - 7:52:6;12/01/2018; 7:52:6;12;1;2018;7;52;102343;1755;106667;842;454;528;47.5;24.8
12/1/18 - 7:53:7;12/01/2018; 7:53:7;12;1;2018;7;53;102343;1707;105010;842;447;524;46.8;24.8
12/1/18 - 7:54:8;12/01/2018; 7:54:8;12;1;2018;7;54;102343;1914;117660;842;476;553;47.1;24.9
12/1/18 - 7:55:9;12/01/2018; 7:55:9;12;1;2018;7;55;102343;1952;121429;842;481;561;46.7;25
12/1/18 - 7:56:10;12/01/2018; 7:56:10;12;1;2018;7;56;102343;1687;107927;842;444;531;46.6;25.1
12/1/18 - 7:57:11;12/01/2018; 7:57:11;12;1;2018;7;57;102343;1628;109631;842;435;535;46.7;25.1
12/1/18 - 7:58:12;12/01/2018; 7:58:12;12;1;2018;7;58;102343;1674;113125;842;442;543;46.7;25.1
12/1/18 - 7:59:13;12/01/2018; 7:59:13;12;1;2018;7;59;101659;1755;115368;841;454;548;47;25.2
12/1/18 - 7:6:22;12/01/2018; 7:6:22;12;1;2018;7;6;102343;1776;101378;842;457;515;46.8;24.3
12/1/18 - 7:7:23;12/01/2018; 7:7:23;12;1;2018;7;7;102343;1812;100588;842;462;513;47.2;24.3
12/1/18 - 7:8:24;12/01/2018; 7:8:24;12;1;2018;7;8;102343;1841;101378;842;466;515;47.2;24.3
12/1/18 - 7:9:25;12/01/2018; 7:9:25;12;1;2018;7;9;102343;1870;102174;842;470;517;47.3;24.3
12/1/18 - 8:0:14;12/01/2018; 8:0:14;12;1;2018;8;0;102343;1783;116279;842;458;550;46.5;25.2
12/1/18 - 8:1:15;12/01/2018; 8:1:15;12;1;2018;8;1;102343;1769;113125;842;456;543;46.2;25.2
12/1/18 - 8:10:23;12/01/2018; 8:10:23;12;1;2018;8;10;102343;1999;121909;842;487;562;45.2;25.7
12/1/18 - 8:11:24;12/01/2018; 8:11:24;12;1;2018;8;11;101659;2054;134096;841;494;586;45.7;25.8
12/1/18 - 8:12:25;12/01/2018; 8:12:25;12;1;2018;8;12;101659;1983;120950;841;485;560;46.2;25.8
12/1/18 - 8:13:26;12/01/2018; 8:13:26;12;1;2018;8;13;101659;2054;133030;841;494;584;45.1;25.9
12/1/18 - 8:14:27;12/01/2018; 8:14:27;12;1;2018;8;14;101659;2054;134633;841;494;587;45.7;26
12/1/18 - 8:15:28;12/01/2018; 8:15:28;12;1;2018;8;15;101659;2153;134633;841;506;587;46.2;26
12/1/18 - 8:16:29;12/01/2018; 8:16:29;12;1;2018;8;16;101659;1841;114465;841;466;546;45.6;26.1
12/1/18 - 8:17:30;12/01/2018; 8:17:30;12;1;2018;8;17;101659;1812;120950;841;462;560;44.6;26.1
12/1/18 - 8:18:31;12/01/2018; 8:18:31;12;1;2018;8;18;101659;1870;116737;841;470;551;45;26.2
12/1/18 - 8:19:32;12/01/2018; 8:19:32;12;1;2018;8;19;101659;1855;124342;841;468;567;44.1;26.3
12/1/18 - 8:2:16;12/01/2018; 8:2:16;12;1;2018;8;2;102343;1833;115368;842;465;548;46.2;25.3
12/1/18 - 8:20:33;12/01/2018; 8:20:33;12;1;2018;8;20;102343;1833;119528;842;465;557;44.7;26.3
12/1/18 - 8:21:34;12/01/2018; 8:21:34;12;1;2018;8;21;101659;1862;122876;841;469;564;44.9;26.4
12/1/18 - 8:22:35;12/01/2018; 8:22:35;12;1;2018;8;22;101659;1892;123362;841;473;565;44.9;26.5
12/1/18 - 8:23:36;12/01/2018; 8:23:36;12;1;2018;8;23;101659;1812;118590;841;462;555;44.9;26.5
12/1/18 - 8:24:37;12/01/2018; 8:24:37;12;1;2018;8;24;101659;1812;118590;841;462;555;43.6;26.6
12/1/18 - 8:25:38;12/01/2018; 8:25:38;12;1;2018;8;25;101659;2136;159645;841;504;629;43.2;26.7
12/1/18 - 8:26:39;12/01/2018; 8:26:39;12;1;2018;8;26;101659;1885;120474;841;472;559;43.5;26.8
12/1/18 - 8:27:40;12/01/2018; 8:27:40;12;1;2018;8;27;101659;1728;118590;841;450;555;42.7;26.9
12/1/18 - 8:28:41;12/01/2018; 8:28:41;12;1;2018;8;28;101659;1870;122876;841;470;564;43;27
12/1/18 - 8:29:42;12/01/2018; 8:29:42;12;1;2018;8;29;100984;1862;121909;840;469;562;42.8;27.2
12/1/18 - 8:3:17;12/01/2018; 8:3:17;12;1;2018;8;3;102343;1892;114916;842;473;547;46;25.4
12/1/18 - 8:30:43;12/01/2018; 8:30:43;12;1;2018;8;30;100984;1960;126327;840;482;571;42.8;27.3
12/1/18 - 8:31:44;12/01/2018; 8:31:44;12;1;2018;8;31;100984;1945;121909;840;480;562;42.8;27.4
12/1/18 - 8:32:45;12/01/2018; 8:32:45;12;1;2018;8;32;100984;2046;123851;840;493;566;41.8;27.6
12/1/18 - 8:33:46;12/01/2018; 8:33:46;12;1;2018;8;33;100984;1728;115823;840;450;549;41.4;27.7
12/1/18 - 8:34:47;12/01/2018; 8:34:47;12;1;2018;8;34;101659;1621;116279;841;434;550;39.9;27.9
12/1/18 - 8:35:48;12/01/2018; 8:35:48;12;1;2018;8;35;100984;1674;119528;840;442;557;40.6;27.9
12/1/18 - 8:36:49;12/01/2018; 8:36:49;12;1;2018;8;36;100984;1783;121429;840;458;561;40.4;28
12/1/18 - 8:37:50;12/01/2018; 8:37:50;12;1;2018;8;37;100984;1907;127840;840;475;574;40.9;28.1
12/1/18 - 8:38:51;12/01/2018; 8:38:51;12;1;2018;8;38;100315;1862;125828;839;469;570;40.4;28.2
12/1/18 - 8:39:52;12/01/2018; 8:39:52;12;1;2018;8;39;100315;1892;126327;839;473;571;39.5;28.4
12/1/18 - 8:4:18;12/01/2018; 8:4:18;12;1;2018;8;4;101659;1885;112682;841;472;542;45.7;25.4
12/1/18 - 8:40:53;12/01/2018; 8:40:53;12;1;2018;8;40;100984;1870;122391;840;470;563;39.8;28.5
12/1/18 - 8:41:54;12/01/2018; 8:41:54;12;1;2018;8;41;100984;1790;125828;840;459;570;39.1;28.7
12/1/18 - 8:42:55;12/01/2018; 8:42:55;12;1;2018;8;42;100315;1855;137907;839;468;593;39;28.8
12/1/18 - 8:43:56;12/01/2018; 8:43:56;12;1;2018;8;43;100315;1855;134633;839;468;587;38.8;28.9
12/1/18 - 8:44:57;12/01/2018; 8:44:57;12;1;2018;8;44;100984;2095;142417;840;499;601;38.7;29
12/1/18 - 8:45:58;12/01/2018; 8:45:58;12;1;2018;8;45;100315;1937;132500;839;479;583;38.8;29.2
12/1/18 - 8:46:59;12/01/2018; 8:46:59;12;1;2018;8;46;100315;1798;122391;839;460;563;38.6;29.3
12/1/18 - 8:48:0;12/01/2018; 8:48:0;12;1;2018;8;48;100315;2071;200882;839;496;683;37.8;29.4
12/1/18 - 8:49:1;12/01/2018; 8:49:1;12;1;2018;8;49;100315;2015;161637;839;489;632;38.2;29.5
12/1/18 - 8:5:19;12/01/2018; 8:5:19;12;1;2018;8;5;102343;1892;116279;842;473;550;46.1;25.5
12/1/18 - 8:50:2;12/01/2018; 8:50:2;12;1;2018;8;50;100315;2071;133030;839;496;584;37.9;29.6
12/1/18 - 8:51:3;12/01/2018; 8:51:3;12;1;2018;8;51;100315;2347;151351;839;528;616;38.1;29.7
12/1/18 - 8:52:4;12/01/2018; 8:52:4;12;1;2018;8;52;100315;1983;125330;839;485;569;37.6;29.8
12/1/18 - 8:53:5;12/01/2018; 8:53:5;12;1;2018;8;53;100315;1783;118124;839;458;554;37.3;30
12/1/18 - 8:54:6;12/01/2018; 8:54:6;12;1;2018;8;54;100315;1976;129888;839;484;578;36.8;30.1
12/1/18 - 8:55:7;12/01/2018; 8:55:7;12;1;2018;8;55;100315;1960;130405;839;482;579;37.8;30.1
12/1/18 - 8:56:8;12/01/2018; 8:56:8;12;1;2018;8;56;100315;1907;123362;839;475;565;37.4;30.1
12/1/18 - 8:57:9;12/01/2018; 8:57:9;12;1;2018;8;57;100315;1907;127333;839;475;573;37.1;30.3
12/1/18 - 8:58:10;12/01/2018; 8:58:10;12;1;2018;8;58;100315;2213;125828;839;513;570;37.4;30.3
12/1/18 - 8:59:11;12/01/2018; 8:59:11;12;1;2018;8;59;100315;1922;123362;839;477;565;36.6;30.4
12/1/18 - 8:6:20;12/01/2018; 8:6:20;12;1;2018;8;6;101659;1798;114465;841;460;546;46;25.5
12/1/18 - 8:7:21;12/01/2018; 8:7:21;12;1;2018;8;7;102343;1833;114465;842;465;546;46.8;25.5
12/1/18 - 8:8:22;12/01/2018; 8:8:22;12;1;2018;8;8;101659;1833;112241;841;465;541;45.8;25.5
12/1/18 - 8:9:23;12/01/2018; 8:9:23;12;1;2018;8;9;101659;1899;114017;841;474;545;45;25.7
12/1/18 - 9:0:12;12/01/2018; 9:0:12;12;1;2018;9;0;100315;1855;122391;839;468;563;37;30.4
12/1/18 - 9:1:13;12/01/2018; 9:1:13;12;1;2018;9;1;100315;2054;122876;839;494;564;37;30.5
12/1/18 - 9:10:21;12/01/2018; 9:10:21;12;1;2018;9;10;100315;2087;128859;839;498;576;35.9;31
12/1/18 - 9:11:22;12/01/2018; 9:11:22;12;1;2018;9;11;100315;1937;122876;839;479;564;35.9;31.2
12/1/18 - 9:12:23;12/01/2018; 9:12:23;12;1;2018;9;12;100315;1762;114465;839;455;546;35.2;31.3
12/1/18 - 9:13:24;12/01/2018; 9:13:24;12;1;2018;9;13;100315;1602;114017;839;431;545;34.5;31.3
12/1/18 - 9:14:25;12/01/2018; 9:14:25;12;1;2018;9;14;100315;1647;120474;839;438;559;34.4;31.4
12/1/18 - 9:15:26;12/01/2018; 9:15:26;12;1;2018;9;15;100315;1660;116279;839;440;550;34.5;31.3
12/1/18 - 9:16:27;12/01/2018; 9:16:27;12;1;2018;9;16;100315;1667;119058;839;441;556;35.7;31.2
12/1/18 - 9:17:28;12/01/2018; 9:17:28;12;1;2018;9;17;100315;1674;120950;839;442;560;35.3;31.2
12/1/18 - 9:18:29;12/01/2018; 9:18:29;12;1;2018;9;18;100315;1583;113125;839;428;543;35.3;31.3
12/1/18 - 9:19:30;12/01/2018; 9:19:30;12;1;2018;9;19;100315;1583;114916;839;428;547;35.2;31.3
12/1/18 - 9:2:14;12/01/2018; 9:2:14;12;1;2018;9;2;100315;2248;129888;839;517;578;37.3;30.6
12/1/18 - 9:20:31;12/01/2018; 9:20:31;12;1;2018;9;20;100315;1621;109631;839;434;535;35;31.3
12/1/18 - 9:21:32;12/01/2018; 9:21:32;12;1;2018;9;21;100315;1877;118124;839;471;554;34.4;31.5
12/1/18 - 9:22:33;12/01/2018; 9:22:33;12;1;2018;9;22;100315;1694;119058;839;445;556;34.7;31.6
