6/1/18 - 21:4:46;6/1/18 ;21:4:46;6;1;2018;21;4;829;489;557;22.5;27.8
6/1/18 - 21:40:20;6/1/18 ;21:40:20;6;1;2018;21;40;828;493;564;24.9;26.5
6/1/18 - 21:41:21;6/1/18 ;21:41:21;6;1;2018;21;41;830;492;569;25.6;26.4
6/1/18 - 21:42:22;6/1/18 ;21:42:22;6;1;2018;21;42;829;487;564;25.5;26.4
6/1/18 - 21:43:23;6/1/18 ;21:43:23;6;1;2018;21;43;830;492;569;25.7;26.3
6/1/18 - 21:44:24;6/1/18 ;21:44:24;6;1;2018;21;44;827;482;569;25.8;26.4
6/1/18 - 21:45:25;6/1/18 ;21:45:25;6;1;2018;21;45;829;493;574;25.7;26.4
6/1/18 - 21:46:26;6/1/18 ;21:46:26;6;1;2018;21;46;828;476;576;25.8;26.3
6/1/18 - 21:47:27;6/1/18 ;21:47:27;6;1;2018;21;47;828;495;575;26.5;26.3
6/1/18 - 21:48:28;6/1/18 ;21:48:28;6;1;2018;21;48;828;491;579;26.1;26.3
6/1/18 - 21:49:29;6/1/18 ;21:49:29;6;1;2018;21;49;828;495;581;26.2;26.2
6/1/18 - 21:5:47;6/1/18 ;21:5:47;6;1;2018;21;5;830;484;555;22.5;27.7
6/1/18 - 21:50:30;6/1/18 ;21:50:30;6;1;2018;21;50;828;504;582;26.1;26.2
6/1/18 - 21:51:31;6/1/18 ;21:51:31;6;1;2018;21;51;828;502;586;26.2;26.1
6/1/18 - 21:52:32;6/1/18 ;21:52:32;6;1;2018;21;52;827;500;584;26.1;26.1
6/1/18 - 21:53:33;6/1/18 ;21:53:33;6;1;2018;21;53;828;498;584;26.6;26.1
6/1/18 - 21:54:34;6/1/18 ;21:54:34;6;1;2018;21;54;828;501;585;26.8;26.1
6/1/18 - 21:55:35;6/1/18 ;21:55:35;6;1;2018;21;55;829;488;584;26.7;26
6/1/18 - 21:56:36;6/1/18 ;21:56:36;6;1;2018;21;56;828;492;579;27;26
6/1/18 - 21:57:37;6/1/18 ;21:57:37;6;1;2018;21;57;828;502;580;26.9;26
6/1/18 - 21:58:38;6/1/18 ;21:58:38;6;1;2018;21;58;828;475;572;26.6;26
6/1/18 - 21:59:39;6/1/18 ;21:59:39;6;1;2018;21;59;828;475;567;26.9;25.9
6/1/18 - 21:6:48;6/1/18 ;21:6:48;6;1;2018;21;6;829;489;555;22.8;27.7
6/1/18 - 21:7:49;6/1/18 ;21:7:49;6;1;2018;21;7;829;500;558;22.8;27.7
6/1/18 - 21:8:50;6/1/18 ;21:8:50;6;1;2018;21;8;829;494;557;22.6;27.6
6/1/18 - 21:9:51;6/1/18 ;21:9:51;6;1;2018;21;9;829;493;559;22.7;27.6
6/1/18 - 22:0:40;6/1/18 ;22:0:40;6;1;2018;22;0;827;478;560;26.6;25.9
6/1/18 - 22:1:41;6/1/18 ;22:1:41;6;1;2018;22;1;828;465;551;26.2;25.9
6/1/18 - 22:10:50;6/1/18 ;22:10:50;6;1;2018;22;10;829;490;549;25.6;25.9
6/1/18 - 22:11:51;6/1/18 ;22:11:51;6;1;2018;22;11;829;485;547;25.3;25.9
6/1/18 - 22:12:52;6/1/18 ;22:12:52;6;1;2018;22;12;829;494;552;25.5;25.8
6/1/18 - 22:13:53;6/1/18 ;22:13:53;6;1;2018;22;13;829;471;540;25.3;25.8
6/1/18 - 22:14:54;6/1/18 ;22:14:54;6;1;2018;22;14;829;473;542;25.5;25.8
6/1/18 - 22:15:55;6/1/18 ;22:15:55;6;1;2018;22;15;829;474;541;25.5;25.8
6/1/18 - 22:16:56;6/1/18 ;22:16:56;6;1;2018;22;16;830;465;539;25.4;25.8
6/1/18 - 22:17:57;6/1/18 ;22:17:57;6;1;2018;22;17;829;469;543;25.6;25.8
6/1/18 - 22:18:58;6/1/18 ;22:18:58;6;1;2018;22;18;829;456;535;25.5;25.8
6/1/18 - 22:19:59;6/1/18 ;22:19:59;6;1;2018;22;19;830;471;538;25.7;25.8
6/1/18 - 22:2:42;6/1/18 ;22:2:42;6;1;2018;22;2;828;460;549;26.4;25.9
6/1/18 - 22:21:0;6/1/18 ;22:21:0;6;1;2018;22;21;830;476;538;25.3;25.7
6/1/18 - 22:22:1;6/1/18 ;22:22:1;6;1;2018;22;22;830;465;534;25.4;25.7
6/1/18 - 22:23:1;6/1/18 ;22:23:1;6;1;2018;22;23;829;469;531;25.5;25.7
6/1/18 - 22:24:2;6/1/18 ;22:24:2;6;1;2018;22;24;829;480;537;25.3;25.7
6/1/18 - 22:25:3;6/1/18 ;22:25:3;6;1;2018;22;25;829;462;535;25.2;25.6
6/1/18 - 22:26:4;6/1/18 ;22:26:4;6;1;2018;22;26;830;457;532;25.5;25.6
6/1/18 - 22:27:5;6/1/18 ;22:27:5;6;1;2018;22;27;829;455;531;25.7;25.6
6/1/18 - 22:28:6;6/1/18 ;22:28:6;6;1;2018;22;28;830;479;538;25.5;25.6
6/1/18 - 22:29:7;6/1/18 ;22:29:7;6;1;2018;22;29;829;460;532;25.1;25.6
6/1/18 - 22:3:43;6/1/18 ;22:3:43;6;1;2018;22;3;827;469;549;26.5;26
6/1/18 - 22:30:8;6/1/18 ;22:30:8;6;1;2018;22;30;829;449;531;25.5;25.6
6/1/18 - 22:31:9;6/1/18 ;22:31:9;6;1;2018;22;31;829;453;533;25.8;25.5
6/1/18 - 22:32:10;6/1/18 ;22:32:10;6;1;2018;22;32;829;473;533;25.5;25.5
6/1/18 - 22:33:11;6/1/18 ;22:33:11;6;1;2018;22;33;829;448;525;25.4;25.5
6/1/18 - 22:34:12;6/1/18 ;22:34:12;6;1;2018;22;34;829;438;522;25.9;25.5
6/1/18 - 22:35:13;6/1/18 ;22:35:13;6;1;2018;22;35;830;429;521;26;25.5
6/1/18 - 22:36:14;6/1/18 ;22:36:14;6;1;2018;22;36;829;419;516;26;25.4
6/1/18 - 22:37:15;6/1/18 ;22:37:15;6;1;2018;22;37;829;457;528;26.2;25.3
6/1/18 - 22:38:16;6/1/18 ;22:38:16;6;1;2018;22;38;829;453;527;25.5;25.3
6/1/18 - 22:39:17;6/1/18 ;22:39:17;6;1;2018;22;39;829;445;524;25.7;25.3
6/1/18 - 22:4:44;6/1/18 ;22:4:44;6;1;2018;22;4;828;479;550;26.1;25.9
6/1/18 - 22:40:18;6/1/18 ;22:40:18;6;1;2018;22;40;829;431;518;25.8;25.3
6/1/18 - 22:41:19;6/1/18 ;22:41:19;6;1;2018;22;41;829;431;521;26.2;25.3
6/1/18 - 22:42:20;6/1/18 ;22:42:20;6;1;2018;22;42;829;438;522;26.2;25.3
6/1/18 - 22:43:21;6/1/18 ;22:43:21;6;1;2018;22;43;830;420;511;26;25.3
6/1/18 - 22:44:22;6/1/18 ;22:44:22;6;1;2018;22;44;830;414;512;26.2;25.3
6/1/18 - 22:45:23;6/1/18 ;22:45:23;6;1;2018;22;45;830;452;520;26.2;25.2
6/1/18 - 22:46:24;6/1/18 ;22:46:24;6;1;2018;22;46;830;454;515;25.6;25.2
6/1/18 - 22:47:25;6/1/18 ;22:47:25;6;1;2018;22;47;829;439;510;25.6;25.3
6/1/18 - 22:48:26;6/1/18 ;22:48:26;6;1;2018;22;48;829;420;507;25.9;25.3
6/1/18 - 22:49:27;6/1/18 ;22:49:27;6;1;2018;22;49;830;438;517;26.1;25.2
6/1/18 - 22:5:45;6/1/18 ;22:5:45;6;1;2018;22;5;828;454;540;25.7;25.9
6/1/18 - 22:50:28;6/1/18 ;22:50:28;6;1;2018;22;50;830;417;507;25.8;25.2
6/1/18 - 22:51:29;6/1/18 ;22:51:29;6;1;2018;22;51;829;434;517;26.1;25.3
6/1/18 - 22:52:30;6/1/18 ;22:52:30;6;1;2018;22;52;830;435;519;25.8;25.3
6/1/18 - 22:53:31;6/1/18 ;22:53:31;6;1;2018;22;53;829;448;521;26;25.2
6/1/18 - 22:54:32;6/1/18 ;22:54:32;6;1;2018;22;54;830;454;524;25.9;25.2
6/1/18 - 22:55:33;6/1/18 ;22:55:33;6;1;2018;22;55;830;475;529;25.8;25.2
6/1/18 - 22:56:34;6/1/18 ;22:56:34;6;1;2018;22;56;830;454;518;25.6;25.2
6/1/18 - 22:57:35;6/1/18 ;22:57:35;6;1;2018;22;57;830;463;525;25.9;25.2
6/1/18 - 22:58:36;6/1/18 ;22:58:36;6;1;2018;22;58;830;475;529;26;25.2
6/1/18 - 22:59:37;6/1/18 ;22:59:37;6;1;2018;22;59;830;479;530;25.8;25.2
6/1/18 - 22:6:46;6/1/18 ;22:6:46;6;1;2018;22;6;828;478;548;26.2;25.9
6/1/18 - 22:7:47;6/1/18 ;22:7:47;6;1;2018;22;7;828;451;535;25.7;25.9
6/1/18 - 22:8:48;6/1/18 ;22:8:48;6;1;2018;22;8;828;468;547;25.9;25.9
6/1/18 - 22:9:49;6/1/18 ;22:9:49;6;1;2018;22;9;828;469;546;25.6;25.9
6/1/18 - 23:0:38;6/1/18 ;23:0:38;6;1;2018;23;0;830;467;525;25.7;25.2
6/1/18 - 23:1:39;6/1/18 ;23:1:39;6;1;2018;23;1;830;466;530;26;25.2
6/1/18 - 23:10:47;6/1/18 ;23:10:47;6;1;2018;23;10;830;473;553;26.6;25
6/1/18 - 23:11:48;6/1/18 ;23:11:48;6;1;2018;23;11;830;482;555;26.8;25
6/1/18 - 23:12:49;6/1/18 ;23:12:49;6;1;2018;23;12;830;471;553;26.7;25
6/1/18 - 23:13:50;6/1/18 ;23:13:50;6;1;2018;23;13;830;469;552;27.1;25
6/1/18 - 23:14:51;6/1/18 ;23:14:51;6;1;2018;23;14;830;490;556;26.9;25
6/1/18 - 23:15:52;6/1/18 ;23:15:52;6;1;2018;23;15;831;483;556;26.7;25
6/1/18 - 23:16:53;6/1/18 ;23:16:53;6;1;2018;23;16;830;490;559;26.9;24.9
6/1/18 - 23:17:54;6/1/18 ;23:17:54;6;1;2018;23;17;830;482;557;26.6;24.9
6/1/18 - 23:18:55;6/1/18 ;23:18:55;6;1;2018;23;18;829;498;558;27.1;24.9
6/1/18 - 23:19:56;6/1/18 ;23:19:56;6;1;2018;23;19;830;477;552;26.5;24.8
6/1/18 - 23:2:40;6/1/18 ;23:2:40;6;1;2018;23;2;830;456;527;25.9;25.1
6/1/18 - 23:20:57;6/1/18 ;23:20:57;6;1;2018;23;20;830;475;551;27.2;24.8
6/1/18 - 23:21:58;6/1/18 ;23:21:58;6;1;2018;23;21;830;488;557;27.2;24.8
6/1/18 - 23:22:59;6/1/18 ;23:22:59;6;1;2018;23;22;830;495;557;26.8;24.8
6/1/18 - 23:24:0;6/1/18 ;23:24:0;6;1;2018;23;24;830;472;550;26.8;24.8
6/1/18 - 23:25:1;6/1/18 ;23:25:1;6;1;2018;23;25;830;471;551;27.3;24.7
6/1/18 - 23:26:2;6/1/18 ;23:26:2;6;1;2018;23;26;830;475;548;27.2;24.7
6/1/18 - 23:27:3;6/1/18 ;23:27:3;6;1;2018;23;27;830;483;549;27.1;24.8
6/1/18 - 23:28:4;6/1/18 ;23:28:4;6;1;2018;23;28;830;480;550;27;24.7
6/1/18 - 23:29:5;6/1/18 ;23:29:5;6;1;2018;23;29;830;502;557;26.9;24.7
6/1/18 - 23:3:41;6/1/18 ;23:3:41;6;1;2018;23;3;830;463;531;26.2;25.1
6/1/18 - 23:30:6;6/1/18 ;23:30:6;6;1;2018;23;30;830;487;554;26.5;24.7
6/1/18 - 23:31:7;6/1/18 ;23:31:7;6;1;2018;23;31;831;488;554;26.9;24.7
6/1/18 - 23:32:8;6/1/18 ;23:32:8;6;1;2018;23;32;831;494;552;26.8;24.7
6/1/18 - 23:33:9;6/1/18 ;23:33:9;6;1;2018;23;33;830;486;550;26.8;24.6
6/1/18 - 23:34:10;6/1/18 ;23:34:10;6;1;2018;23;34;831;483;549;27;24.6
6/1/18 - 23:35:11;6/1/18 ;23:35:11;6;1;2018;23;35;830;490;551;27.2;24.6
6/1/18 - 23:36:12;6/1/18 ;23:36:12;6;1;2018;23;36;830;494;553;27.1;24.7
6/1/18 - 23:37:13;6/1/18 ;23:37:13;6;1;2018;23;37;831;497;552;26.9;24.7
6/1/18 - 23:38:14;6/1/18 ;23:38:14;6;1;2018;23;38;830;492;551;26.8;24.6
6/1/18 - 23:39:15;6/1/18 ;23:39:15;6;1;2018;23;39;830;487;549;26.8;24.6
6/1/18 - 23:4:42;6/1/18 ;23:4:42;6;1;2018;23;4;830;450;526;26;25.2
6/1/18 - 23:40:16;6/1/18 ;23:40:16;6;1;2018;23;40;830;491;552;26.9;24.5
6/1/18 - 23:41:17;6/1/18 ;23:41:17;6;1;2018;23;41;830;484;550;27;24.5
6/1/18 - 23:42:18;6/1/18 ;23:42:18;6;1;2018;23;42;830;485;552;27.2;24.5
6/1/18 - 23:43:19;6/1/18 ;23:43:19;6;1;2018;23;43;830;484;551;27.1;24.5
6/1/18 - 23:44:20;6/1/18 ;23:44:20;6;1;2018;23;44;830;481;549;27.3;24.5
6/1/18 - 23:45:21;6/1/18 ;23:45:21;6;1;2018;23;45;830;487;554;27.3;24.4
6/1/18 - 23:46:22;6/1/18 ;23:46:22;6;1;2018;23;46;830;482;549;27.1;24.4
6/1/18 - 23:47:23;6/1/18 ;23:47:23;6;1;2018;23;47;830;480;548;27.3;24.4
6/1/18 - 23:48:24;6/1/18 ;23:48:24;6;1;2018;23;48;830;488;552;27.4;24.4
6/1/18 - 23:49:25;6/1/18 ;23:49:25;6;1;2018;23;49;830;489;552;27.1;24.4
6/1/18 - 23:5:43;6/1/18 ;23:5:43;6;1;2018;23;5;830;472;539;26.6;25.1
6/1/18 - 23:50:26;6/1/18 ;23:50:26;6;1;2018;23;50;829;495;555;27.1;24.4
6/1/18 - 23:51:27;6/1/18 ;23:51:27;6;1;2018;23;51;831;483;548;27;24.3
6/1/18 - 23:52:28;6/1/18 ;23:52:28;6;1;2018;23;52;829;483;543;27.2;24.4
6/1/18 - 23:53:29;6/1/18 ;23:53:29;6;1;2018;23;53;831;495;549;27.4;24.3
6/1/18 - 23:54:30;6/1/18 ;23:54:30;6;1;2018;23;54;830;493;551;27;24.3
6/1/18 - 23:55:31;6/1/18 ;23:55:31;6;1;2018;23;55;831;495;551;27.3;24.3
6/1/18 - 23:56:32;6/1/18 ;23:56:32;6;1;2018;23;56;831;486;550;27.2;24.3
6/1/18 - 23:57:32;6/1/18 ;23:57:32;6;1;2018;23;57;830;481;546;27.4;24.3
6/1/18 - 23:58:33;6/1/18 ;23:58:33;6;1;2018;23;58;830;486;547;27.6;24.3
6/1/18 - 23:59:34;6/1/18 ;23:59:34;6;1;2018;23;59;830;498;554;27.6;24.3
6/1/18 - 23:6:44;6/1/18 ;23:6:44;6;1;2018;23;6;830;467;544;26.1;25.1
6/1/18 - 23:7:45;6/1/18 ;23:7:45;6;1;2018;23;7;830;481;544;26.5;25.1
6/1/18 - 23:8:46;6/1/18 ;23:8:46;6;1;2018;23;8;830;472;547;26.2;25.1
6/1/18 - 23:9:47;6/1/18 ;23:9:47;6;1;2018;23;9;830;487;553;26.7;25
6/1/18 - 3:0:17;6/1/18 ;3:0:17;6;1;2018;3;0;834;429;456;33.5;22
6/1/18 - 3:1:18;6/1/18 ;3:1:18;6;1;2018;3;1;834;429;455;33.8;22.1
6/1/18 - 3:10:27;6/1/18 ;3:10:27;6;1;2018;3;10;834;430;448;33.5;22
6/1/18 - 3:11:28;6/1/18 ;3:11:28;6;1;2018;3;11;834;413;446;33.6;21.9
6/1/18 - 3:12:29;6/1/18 ;3:12:29;6;1;2018;3;12;834;409;447;33.7;21.9
6/1/18 - 3:13:30;6/1/18 ;3:13:30;6;1;2018;3;13;834;409;451;33.7;21.9
6/1/18 - 3:14:31;6/1/18 ;3:14:31;6;1;2018;3;14;833;422;454;34;21.9
6/1/18 - 3:15:31;6/1/18 ;3:15:31;6;1;2018;3;15;834;424;448;33.7;21.8
6/1/18 - 3:16:32;6/1/18 ;3:16:32;6;1;2018;3;16;834;424;450;34;21.8
6/1/18 - 3:17:33;6/1/18 ;3:17:33;6;1;2018;3;17;834;428;449;34.2;21.8
6/1/18 - 3:18:34;6/1/18 ;3:18:34;6;1;2018;3;18;834;424;453;33.9;21.8
6/1/18 - 3:19:35;6/1/18 ;3:19:35;6;1;2018;3;19;834;424;456;33.9;21.8
6/1/18 - 3:2:19;6/1/18 ;3:2:19;6;1;2018;3;2;834;434;453;33.7;22.1
6/1/18 - 3:20:36;6/1/18 ;3:20:36;6;1;2018;3;20;834;444;461;34.1;21.8
6/1/18 - 3:21:37;6/1/18 ;3:21:37;6;1;2018;3;21;834;445;458;33.8;21.8
6/1/18 - 3:22:38;6/1/18 ;3:22:38;6;1;2018;3;22;834;448;459;33.9;21.8
6/1/18 - 3:23:39;6/1/18 ;3:23:39;6;1;2018;3;23;834;434;457;33.9;21.8
6/1/18 - 3:24:40;6/1/18 ;3:24:40;6;1;2018;3;24;834;451;457;34;21.7
6/1/18 - 3:25:41;6/1/18 ;3:25:41;6;1;2018;3;25;834;438;457;33.8;21.7
6/1/18 - 3:26:42;6/1/18 ;3:26:42;6;1;2018;3;26;834;439;457;34.2;21.7
6/1/18 - 3:27:43;6/1/18 ;3:27:43;6;1;2018;3;27;834;451;461;34.1;21.7
6/1/18 - 3:28:44;6/1/18 ;3:28:44;6;1;2018;3;28;834;448;452;33.9;21.7
6/1/18 - 3:29:45;6/1/18 ;3:29:45;6;1;2018;3;29;834;429;454;33.9;21.7
6/1/18 - 3:3:20;6/1/18 ;3:3:20;6;1;2018;3;3;833;429;457;33.8;22
6/1/18 - 3:30:46;6/1/18 ;3:30:46;6;1;2018;3;30;834;437;459;34.3;21.7
6/1/18 - 3:31:47;6/1/18 ;3:31:47;6;1;2018;3;31;833;447;455;33.9;21.7
6/1/18 - 3:32:48;6/1/18 ;3:32:48;6;1;2018;3;32;834;447;452;33.9;21.7
6/1/18 - 3:33:49;6/1/18 ;3:33:49;6;1;2018;3;33;834;440;457;33.9;21.7
6/1/18 - 3:34:50;6/1/18 ;3:34:50;6;1;2018;3;34;833;472;464;34.1;21.7
6/1/18 - 3:35:51;6/1/18 ;3:35:51;6;1;2018;3;35;834;464;459;33.5;21.7
6/1/18 - 3:36:52;6/1/18 ;3:36:52;6;1;2018;3;36;834;452;455;33.8;21.6
6/1/18 - 3:37:53;6/1/18 ;3:37:53;6;1;2018;3;37;834;453;457;33.9;21.6
6/1/18 - 3:38:54;6/1/18 ;3:38:54;6;1;2018;3;38;833;428;450;33.8;21.6
6/1/18 - 3:39:55;6/1/18 ;3:39:55;6;1;2018;3;39;832;412;451;34.5;21.6
6/1/18 - 3:4:21;6/1/18 ;3:4:21;6;1;2018;3;4;834;455;460;33.6;22
6/1/18 - 3:40:56;6/1/18 ;3:40:56;6;1;2018;3;40;832;416;453;34.5;21.6
6/1/18 - 3:41:57;6/1/18 ;3:41:57;6;1;2018;3;41;833;410;453;34.5;21.5
6/1/18 - 3:42:58;6/1/18 ;3:42:58;6;1;2018;3;42;833;417;454;34.5;21.5
6/1/18 - 3:43:59;6/1/18 ;3:43:59;6;1;2018;3;43;833;420;455;34.8;21.5
6/1/18 - 3:45:0;6/1/18 ;3:45:0;6;1;2018;3;45;833;423;455;34.5;21.5
6/1/18 - 3:46:1;6/1/18 ;3:46:1;6;1;2018;3;46;833;422;457;34.9;21.5
6/1/18 - 3:47:2;6/1/18 ;3:47:2;6;1;2018;3;47;833;415;454;35;21.5
6/1/18 - 3:48:3;6/1/18 ;3:48:3;6;1;2018;3;48;832;433;458;34.6;21.5
6/1/18 - 3:49:4;6/1/18 ;3:49:4;6;1;2018;3;49;833;462;463;34.2;21.4
6/1/18 - 3:5:22;6/1/18 ;3:5:22;6;1;2018;3;5;834;438;454;33.2;22
6/1/18 - 3:50:5;6/1/18 ;3:50:5;6;1;2018;3;50;832;431;460;34.1;21.5
6/1/18 - 3:51:6;6/1/18 ;3:51:6;6;1;2018;3;51;832;419;457;34.6;21.5
6/1/18 - 3:52:7;6/1/18 ;3:52:7;6;1;2018;3;52;832;447;461;34.9;21.4
6/1/18 - 3:53:8;6/1/18 ;3:53:8;6;1;2018;3;53;832;449;458;34.2;21.4
6/1/18 - 3:54:9;6/1/18 ;3:54:9;6;1;2018;3;54;833;436;458;34.3;21.4
6/1/18 - 3:55:10;6/1/18 ;3:55:10;6;1;2018;3;55;833;423;455;34.8;21.4
6/1/18 - 3:56:11;6/1/18 ;3:56:11;6;1;2018;3;56;832;435;461;34.7;21.4
6/1/18 - 3:57:12;6/1/18 ;3:57:12;6;1;2018;3;57;832;452;464;34.5;21.4
6/1/18 - 3:58:13;6/1/18 ;3:58:13;6;1;2018;3;58;832;447;465;34.5;21.4
6/1/18 - 3:59:13;6/1/18 ;3:59:13;6;1;2018;3;59;832;432;461;34.4;21.4
6/1/18 - 3:6:23;6/1/18 ;3:6:23;6;1;2018;3;6;834;438;451;33.6;22
6/1/18 - 3:7:24;6/1/18 ;3:7:24;6;1;2018;3;7;834;447;454;33.5;22
6/1/18 - 3:8:25;6/1/18 ;3:8:25;6;1;2018;3;8;834;441;457;33.1;22
6/1/18 - 3:9:26;6/1/18 ;3:9:26;6;1;2018;3;9;834;432;454;33.5;22
6/1/18 - 4:0:14;6/1/18 ;4:0:14;6;1;2018;4;0;833;435;459;34.9;21.5
6/1/18 - 4:1:15;6/1/18 ;4:1:15;6;1;2018;4;1;833;442;463;34.9;21.4
6/1/18 - 4:10:24;6/1/18 ;4:10:24;6;1;2018;4;10;833;467;467;34.3;21.4
6/1/18 - 4:11:25;6/1/18 ;4:11:25;6;1;2018;4;11;833;450;463;34.1;21.4
6/1/18 - 4:12:26;6/1/18 ;4:12:26;6;1;2018;4;12;833;450;465;34.4;21.4
6/1/18 - 4:13:27;6/1/18 ;4:13:27;6;1;2018;4;13;833;453;466;34.4;21.4
6/1/18 - 4:14:28;6/1/18 ;4:14:28;6;1;2018;4;14;833;453;466;34.4;21.4
6/1/18 - 4:15:29;6/1/18 ;4:15:29;6;1;2018;4;15;833;470;468;34.5;21.3
6/1/18 - 4:16:30;6/1/18 ;4:16:30;6;1;2018;4;16;833;449;464;34.1;21.3
6/1/18 - 4:17:31;6/1/18 ;4:17:31;6;1;2018;4;17;833;453;464;34.8;21.3
6/1/18 - 4:18:32;6/1/18 ;4:18:32;6;1;2018;4;18;833;445;464;34.6;21.3
6/1/18 - 4:19:33;6/1/18 ;4:19:33;6;1;2018;4;19;833;439;461;34.8;21.3
6/1/18 - 4:2:16;6/1/18 ;4:2:16;6;1;2018;4;2;833;459;465;34.7;21.5
6/1/18 - 4:20:34;6/1/18 ;4:20:34;6;1;2018;4;20;833;433;462;35;21.3
6/1/18 - 4:21:35;6/1/18 ;4:21:35;6;1;2018;4;21;833;447;461;35.1;21.3
6/1/18 - 4:22:36;6/1/18 ;4:22:36;6;1;2018;4;22;833;432;453;34.9;21.3
6/1/18 - 4:23:37;6/1/18 ;4:23:37;6;1;2018;4;23;833;445;459;35;21.2
6/1/18 - 4:24:38;6/1/18 ;4:24:38;6;1;2018;4;24;833;440;458;34.8;21.2
6/1/18 - 4:25:39;6/1/18 ;4:25:39;6;1;2018;4;25;833;432;456;34.8;21.2
6/1/18 - 4:26:40;6/1/18 ;4:26:40;6;1;2018;4;26;833;433;451;35;21.2
6/1/18 - 4:27:41;6/1/18 ;4:27:41;6;1;2018;4;27;833;442;452;35.2;21.2
6/1/18 - 4:28:42;6/1/18 ;4:28:42;6;1;2018;4;28;833;438;457;34.9;21.2
6/1/18 - 4:29:43;6/1/18 ;4:29:43;6;1;2018;4;29;833;426;453;35.1;21.2
6/1/18 - 4:3:17;6/1/18 ;4:3:17;6;1;2018;4;3;833;446;462;34.3;21.5
6/1/18 - 4:30:44;6/1/18 ;4:30:44;6;1;2018;4;30;833;428;461;35.3;21.2
6/1/18 - 4:31:45;6/1/18 ;4:31:45;6;1;2018;4;31;833;440;459;35.2;21.2
6/1/18 - 4:32:46;6/1/18 ;4:32:46;6;1;2018;4;32;833;444;460;35;21.2
6/1/18 - 4:33:47;6/1/18 ;4:33:47;6;1;2018;4;33;833;467;467;35.1;21.2
6/1/18 - 4:34:48;6/1/18 ;4:34:48;6;1;2018;4;34;833;460;463;34.7;21.2
6/1/18 - 4:35:49;6/1/18 ;4:35:49;6;1;2018;4;35;832;456;467;35;21.2
6/1/18 - 4:36:50;6/1/18 ;4:36:50;6;1;2018;4;36;833;458;461;35.1;21.2
6/1/18 - 4:37:51;6/1/18 ;4:37:51;6;1;2018;4;37;833;445;466;35.2;21.2
6/1/18 - 4:38:52;6/1/18 ;4:38:52;6;1;2018;4;38;832;437;464;35.5;21.2
6/1/18 - 4:39:53;6/1/18 ;4:39:53;6;1;2018;4;39;832;435;464;35.5;21.2
6/1/18 - 4:4:18;6/1/18 ;4:4:18;6;1;2018;4;4;833;446;465;34.5;21.5
6/1/18 - 4:40:54;6/1/18 ;4:40:54;6;1;2018;4;40;832;438;466;35.6;21.1
6/1/18 - 4:41:54;6/1/18 ;4:41:54;6;1;2018;4;41;832;451;462;35.5;21.2
6/1/18 - 4:42:55;6/1/18 ;4:42:55;6;1;2018;4;42;832;436;463;35.3;21.2
6/1/18 - 4:43:56;6/1/18 ;4:43:56;6;1;2018;4;43;832;415;460;35.8;21.1
6/1/18 - 4:44:57;6/1/18 ;4:44:57;6;1;2018;4;44;832;415;461;36;21.1
6/1/18 - 4:45:58;6/1/18 ;4:45:58;6;1;2018;4;45;833;445;466;35.9;21
6/1/18 - 4:46:59;6/1/18 ;4:46:59;6;1;2018;4;46;832;455;464;35.5;21
6/1/18 - 4:48:0;6/1/18 ;4:48:0;6;1;2018;4;48;832;450;466;35.6;21
6/1/18 - 4:49:1;6/1/18 ;4:49:1;6;1;2018;4;49;832;444;465;35.5;21.1
6/1/18 - 4:5:19;6/1/18 ;4:5:19;6;1;2018;4;5;833;432;458;34.3;21.5
6/1/18 - 4:50:2;6/1/18 ;4:50:2;6;1;2018;4;50;832;451;464;35.7;21.1
6/1/18 - 4:51:3;6/1/18 ;4:51:3;6;1;2018;4;51;832;455;468;35.5;21.1
6/1/18 - 4:52:4;6/1/18 ;4:52:4;6;1;2018;4;52;832;457;467;35.4;21.1
6/1/18 - 4:53:5;6/1/18 ;4:53:5;6;1;2018;4;53;832;435;466;35.2;21.1
6/1/18 - 4:54:6;6/1/18 ;4:54:6;6;1;2018;4;54;832;463;469;35.8;21.1
6/1/18 - 4:55:7;6/1/18 ;4:55:7;6;1;2018;4;55;832;425;459;35.1;21.2
6/1/18 - 4:56:8;6/1/18 ;4:56:8;6;1;2018;4;56;832;417;462;35.7;21.1
6/1/18 - 4:57:9;6/1/18 ;4:57:9;6;1;2018;4;57;832;435;462;35.8;21.1
6/1/18 - 4:58:10;6/1/18 ;4:58:10;6;1;2018;4;58;832;434;463;35.5;21.1
6/1/18 - 4:59:11;6/1/18 ;4:59:11;6;1;2018;4;59;832;413;458;35.6;21.1
6/1/18 - 4:6:20;6/1/18 ;4:6:20;6;1;2018;4;6;833;438;461;34.6;21.4
6/1/18 - 4:7:21;6/1/18 ;4:7:21;6;1;2018;4;7;833;441;461;34.5;21.4
6/1/18 - 4:8:22;6/1/18 ;4:8:22;6;1;2018;4;8;832;436;462;34.5;21.4
6/1/18 - 4:9:23;6/1/18 ;4:9:23;6;1;2018;4;9;833;449;464;34.8;21.4
6/1/18 - 5:0:12;6/1/18 ;5:0:12;6;1;2018;5;0;832;433;462;35.8;21.1
6/1/18 - 5:1:13;6/1/18 ;5:1:13;6;1;2018;5;1;832;419;458;35.4;21.2
6/1/18 - 5:10:22;6/1/18 ;5:10:22;6;1;2018;5;10;831;403;452;35;21.4
