;;;;;NO;NO2;NOx;PM10;O3;Temperatura;DV;Velocidad;HR;CO;SO2
9;1;2018;22;52;2.7;26;30.3;34;1.1;22;254;1.45;49;5.4;48.1
9;1;2018;22;56;0.8;23.8;26.3;33;1.4;22;233;1.16;49;5.5;48.1
9;1;2018;23;0;0.3;21.9;23.9;31;2.3;22;218;1.1;49;5.3;48.1
9;1;2018;23;4;0.4;21.1;23.3;31;2.7;22;214;1.21;49;5.5;48.1
9;1;2018;23;8;0.3;18.5;20;34;3.3;22;221;1.07;48;5.3;48.1
9;1;2018;23;12;0.1;16.8;17.9;35;3.3;22;227;0.88;48;5.3;48.1
9;1;2018;23;16;0.1;16.3;17.2;34;3.3;22;228;0.85;48;5.1;48.1
9;1;2018;23;20;0.1;17.8;18.9;33;3.4;22;269;0.54;48;5.1;48.1
9;1;2018;23;24;0;19.3;20.3;32;1.2;22;245;0.62;48;5.3;48.1
9;1;2018;23;28;0.1;19.4;20.4;32;2.3;22;205;1.12;48;5.2;48.1
9;1;2018;23;32;9.3;25.2;36.1;31;1.4;22;226;0.83;49;6.2;48.1
9;1;2018;23;36;6.6;28.9;37.1;27;0.3;22;262;0.55;49;5.8;48.1
9;1;2018;23;40;11.9;31.3;44.9;24;0.3;22;248;0.59;49;5.8;48.1
9;1;2018;23;44;9;31.6;42.4;22;0.4;22;257;0.61;49;5.6;48.1
9;1;2018;23;48;8;31;40.6;22;0.3;21;205;0.79;49;5.9;48.1
9;1;2018;23;52;7;28.8;37.4;20;0.3;21;256;0.57;49;5.9;48.1
9;1;2018;23;56;5.7;29.1;36.4;20;1.1;21;200;0.96;49;5.6;48.1
10;1;2018;0;0;2.5;26.9;31.1;19;1.1;22;209;1.12;49;5.4;48.1
10;1;2018;0;4;1.5;25.7;28.9;21;0.9;22;193;0.79;49;5.6;48.1
10;1;2018;0;8;2.7;26.9;31.3;22;1.5;22;110;1.93;49;5.3;48.1
10;1;2018;0;12;3;27.1;31.8;23;1.4;22;158;1.15;48;5.4;48.1
10;1;2018;0;16;3.1;24.1;28.9;23;2.4;22;141;1.55;48;5.4;48.1
10;1;2018;0;20;1.6;20.4;23.9;24;3.5;21;152;1.23;48;5.4;48.1
10;1;2018;0;24;0.3;16.6;18.2;26;4.9;21;215;0.87;48;5.2;48.1
10;1;2018;0;28;0.1;15.3;16.4;28;5.3;21;163;1.06;48;5.1;48.1
10;1;2018;0;32;0;12.8;13.8;29;7.4;21;219;1.09;47;5.3;48.1
10;1;2018;0;36;0;11.2;12;32;6.7;21;236;1.27;47;5.2;48.1
10;1;2018;0;40;0.1;14.1;14.9;34;6.1;21;261;1.04;48;5.1;48.1
10;1;2018;0;44;0;14.1;14.7;35;6.3;21;225;1.57;48;5.4;48.1
10;1;2018;0;48;0.1;13.3;14.1;36;6.2;21;214;1.44;48;5.2;48.1
10;1;2018;0;52;0;10.6;11.2;36;8;21;282;1.39;49;5.1;48.1
10;1;2018;0;56;0;9;9.6;35;7.8;21;272;1.31;49;5.2;48.1
10;1;2018;1;0;0;8.6;9.2;32;8.9;21;295;1.06;50;5.2;48.1
10;1;2018;1;4;0.1;6.9;7.5;34;9.9;20;296;1.06;51;5.1;48.1
10;1;2018;1;8;0;6.5;7.2;32;10.6;20;263;1.37;53;5.2;48.1
10;1;2018;1;12;0;8;8.8;31;6.6;20;277;1.75;55;5.3;48.1
10;1;2018;1;16;0.1;7.4;8.1;28;5.8;20;282;1.46;55;5.4;48.1
10;1;2018;1;20;0;6.2;6.9;25;6.8;20;224;1.33;55;5.1;48.1
10;1;2018;1;24;0;8;8.8;24;6.4;20;227;0.86;55;5.1;48.1
10;1;2018;1;28;0.1;10;11;24;6.3;20;218;1.25;55;5.4;48.1
10;1;2018;1;32;0.1;9.5;10.3;24;5.6;20;256;0.85;56;5;48.1
10;1;2018;1;36;0;9.7;10.5;24;5.5;20;266;1.29;57;5.3;48.1
10;1;2018;1;40;0;9.4;10.2;26;5.7;20;261;1.39;57;5.3;48.1
10;1;2018;1;44;0;9.2;10;28;5.2;20;248;1.59;58;5.2;48.1
10;1;2018;1;48;0.1;8.5;9.2;29;4.9;20;241;1.4;58;5.2;48.1
10;1;2018;1;52;0;8;8.7;29;7.1;20;256;1.7;58;5.1;48.1
10;1;2018;1;56;0.1;8.2;9.2;27;5.5;20;268;1.73;58;5.1;48.1
10;1;2018;2;0;0.2;9.1;10.3;26;4.9;20;240;1.34;58;5.5;48.1
10;1;2018;2;4;0;8.2;9;30;5.4;20;240;1.2;57;5.2;48.1
10;1;2018;2;8;0;8.2;9;31;5.9;20;251;1.12;56;5.1;48.1
10;1;2018;2;12;0;8;8.7;33;5.5;20;277;0.98;55;5.5;48.1
10;1;2018;2;16;0.1;7.8;8.8;33;5.4;20;279;1.09;55;5.3;48.1
10;1;2018;2;20;0;7.8;8.7;32;7.1;20;268;1.49;54;5.1;48.1
10;1;2018;2;24;0;7.3;7.9;28;6.8;20;265;1.39;54;5.3;48.1
10;1;2018;2;28;0;7.1;7.7;24;6.9;20;260;0.94;53;4.9;48.1
10;1;2018;2;32;0;7.1;7.8;21;6.5;20;260;0.96;53;5.1;48.1
10;1;2018;2;36;0;6.7;7.4;18;6.7;20;258;0.97;53;5.2;48.1
10;1;2018;2;40;0;6.6;7.3;15;7;20;260;1.07;52;5.1;48.1
10;1;2018;2;44;0;7.1;7.8;12;6.2;20;254;1.18;52;5.2;48.1
10;1;2018;2;48;0;6.5;7.2;11;7.4;20;257;1.21;51;5.1;48.1
10;1;2018;2;52;0;6.4;7;9;7.2;20;263;0.73;51;5.2;48.1
10;1;2018;2;56;0.1;6.4;6.9;7;7.4;20;259;1.07;51;5.3;48.1
10;1;2018;3;0;0.1;6.2;6.7;6;6.8;20;243;1.07;50;5.4;48.1
10;1;2018;3;4;0.1;5.5;6;7;7.5;20;201;1.3;50;5.2;48.1
10;1;2018;3;8;0.1;6.7;7.5;8;6.7;21;195;1.31;50;5.4;48.1
10;1;2018;3;12;2.5;11;14.5;11;5.4;20;159;1.15;50;5;48.1
10;1;2018;3;16;0.6;10.5;12.3;14;5.8;20;199;1.43;50;5.2;48.1
10;1;2018;3;20;0;9.2;9.9;15;6.7;21;214;1.36;50;5.1;48.1
10;1;2018;3;24;0;7;7.6;15;7.3;21;214;1.24;50;5.2;48.1
10;1;2018;3;28;0;6.6;7.2;14;7;20;207;1.1;50;5.1;48.1
10;1;2018;3;32;0.1;8.3;9.3;14;5.8;20;215;1.13;50;5.2;48.1
10;1;2018;3;36;0.1;9.1;9.9;14;5.7;20;207;1.41;50;5;48.1
10;1;2018;3;40;0;8.3;8.9;12;6.4;20;199;1.58;50;5.4;48.1
10;1;2018;3;44;0.1;6.4;7.1;7;7.8;20;206;1.48;50;5;48.1
10;1;2018;3;48;0;6;6.6;5;7.6;20;196;1.59;50;5;48.1
10;1;2018;3;52;0;5;5.5;5;8.1;20;216;1.26;50;5.3;48.1
10;1;2018;3;56;0.1;4.4;4.9;4;7.9;20;201;1.28;50;5.3;48.1
10;1;2018;4;0;0;4.6;5.2;7;7.5;20;201;1.47;51;5.2;48.1
10;1;2018;4;4;0;5.1;5.7;8;7.8;20;198;1.55;51;5.1;48.1
10;1;2018;4;8;0;4.6;5.1;10;8.3;20;199;1.86;52;4.9;48.1
10;1;2018;4;12;0;4.2;4.8;11;8.5;20;209;1.5;52;5.2;48.1
10;1;2018;4;16;0;5.2;5.7;12;7;20;197;1.56;52;5;48.1
10;1;2018;4;20;0;5.7;6.2;11;7.4;20;191;1.79;53;5.1;48.1
10;1;2018;4;24;0.1;5.1;5.6;9;8.2;20;192;1.79;53;5.1;48.1
10;1;2018;4;28;0;4.5;5.1;9;8.3;20;220;1.33;53;5.2;48.1
10;1;2018;4;32;0.1;4.1;4.7;10;8.4;20;205;1.72;53;5;48.1
10;1;2018;4;36;0;4.1;4.7;11;6.2;20;220;0.98;53;5.1;48.1
10;1;2018;4;40;0;4.3;5;11;7.8;20;211;1.38;53;5.1;48.1
10;1;2018;4;44;0;4.5;5.2;9;6.9;20;208;1.33;53;5.3;48.1
10;1;2018;4;48;0;5;5.5;7;5.3;20;238;0.73;54;4.9;48.1
10;1;2018;4;52;0;5.8;6.4;7;4.8;20;254;0.65;54;5.2;48.1
10;1;2018;4;56;0;6.1;6.7;5;4.2;20;281;0.44;54;5;48.1
10;1;2018;5;0;0;7.8;8.5;8;3.6;20;222;0.71;54;5.2;48.1
10;1;2018;5;4;0;7.1;7.8;11;4.6;19;249;0.57;55;5.1;48.1
10;1;2018;5;8;0.1;8.4;9.3;14;4.1;19;218;0.8;55;4.9;48.1
10;1;2018;5;12;0.3;12.1;13.6;17;1.8;19;243;0.62;55;5.1;48.1
10;1;2018;5;16;0.1;12.2;13.3;19;2.9;20;250;0.63;55;5.2;48.1
10;1;2018;5;20;0;11.9;13;19;3.1;19;207;0.68;55;5.5;48.1
10;1;2018;5;24;0.2;12.3;13.4;17;2.3;19;255;0.62;55;5.3;48.1
10;1;2018;5;28;0.1;12.8;13.7;15;2.6;19;236;0.73;55;5.2;48.1
10;1;2018;5;32;0.1;12.9;13.8;14;3;19;272;0.54;55;5.3;48.1
10;1;2018;5;36;0;13.3;14.1;14;2.1;19;162;0.85;55;5.1;48.1
10;1;2018;5;40;0.4;15.9;17.9;15;1.2;19;157;0.81;56;5.3;48.1
10;1;2018;5;44;0.8;17.1;19.7;15;1.9;19;183;0.84;55;5.1;48.1
10;1;2018;5;48;1.2;17;19.6;14;1.8;19;250;0.62;55;5.2;48.1
10;1;2018;5;52;1.7;19.1;22.5;13;1.4;19;238;0.79;55;5.3;48.1
10;1;2018;5;56;0.2;18;19.9;10;2;19;228;0.87;55;5.3;48.1
10;1;2018;6;0;0.6;18.8;21.1;10;2.3;19;142;1.01;55;5.4;48.1
10;1;2018;6;4;0.1;18;19.1;11;2.7;19;226;0.63;55;5.2;48.1
10;1;2018;6;8;0.1;16.1;17.1;14;2.9;19;235;0.76;55;5.2;48.1
10;1;2018;6;12;0.1;16;17;17;2.3;19;244;0.68;55;5.1;48.1
10;1;2018;6;16;0.9;19.3;21.8;18;1.9;19;228;0.88;55;5.4;48.1
10;1;2018;6;20;0.8;21.2;23.7;19;1;19;248;0.73;55;5.1;48.1
10;1;2018;6;24;0.3;20.7;22.4;21;1.1;19;280;0.86;55;5.2;48.1
10;1;2018;6;28;0.3;21.3;22.8;21;1.1;19;267;0.71;55;5.4;48.1
10;1;2018;6;32;0.3;20.7;22.1;20;1;19;279;0.44;55;5.3;48.1
10;1;2018;6;36;0.1;20;21.3;22;1.2;19;287;0.49;56;5.1;48.1
10;1;2018;6;40;0.3;20.9;22.7;25;0.9;19;289;0.43;56;5.2;48.1
10;1;2018;6;44;0.9;20.2;22.5;25;1;19;241;0.64;57;4.9;48.1
10;1;2018;6;48;2.3;23.1;27.2;26;0.6;19;170;0.73;56;5.4;48.1
10;1;2018;6;52;4.6;24.3;30.6;25;1.6;19;224;1.1;56;5.3;48.1
10;1;2018;6;56;0.4;16.9;19.1;23;4.2;19;209;1.61;55;5;48.1
10;1;2018;7;0;1.3;18.2;21.2;22;2.8;19;206;1.09;55;5.3;48.1
10;1;2018;7;4;0.7;17.1;19.5;21;4.4;19;211;1.75;55;5.5;48.1
10;1;2018;7;8;0.5;14.5;16.6;21;4.9;19;176;1.57;56;5.2;48.1
10;1;2018;7;12;0.9;14.2;16.7;21;4.5;19;205;1.72;56;5.3;48.1
10;1;2018;7;16;0.9;15;17.6;22;4.5;19;191;2.47;56;5.4;48.1
10;1;2018;7;20;0.5;12.4;14.3;21;5.3;19;186;2.46;56;5.3;48.1
10;1;2018;7;24;0.3;10.1;11.7;21;6.5;19;193;2.62;56;5.4;48.1
10;1;2018;7;28;0.8;11.1;13.5;21;6;19;206;2.05;56;5.2;48.1
10;1;2018;7;32;0.4;10;11.6;19;6.5;19;201;1.68;56;5.3;48.1
10;1;2018;7;36;3.2;11.2;15.5;19;6.1;19;200;1.72;57;5.1;48.1
10;1;2018;7;40;0.4;11.1;13.1;21;5.7;19;206;1.48;57;5.2;48.1
10;1;2018;7;44;0.2;9.1;10.3;22;7.1;19;237;1.1;57;5.3;48.1
10;1;2018;7;48;0.3;10.2;11.9;22;6.6;19;216;1.38;57;5.3;48.1
10;1;2018;7;52;0.2;9.2;10.4;22;6.4;19;233;1.35;57;5.2;48.1
10;1;2018;7;56;1.4;13.4;16.5;21;4.7;19;198;1.4;57;5.2;48.1
10;1;2018;8;0;3.7;18.5;24;21;2.3;19;227;0.99;57;5.3;48.1
10;1;2018;8;4;1.5;15.8;19.2;19;3.6;19;239;1.08;57;5.3;48.1
10;1;2018;8;8;1.6;15.2;18.6;18;4.4;19;205;1.47;57;5.1;48.1
10;1;2018;8;12;1.5;15.3;18.6;18;3.7;19;208;1.39;57;5.3;48.1
10;1;2018;8;16;1.8;15.2;18.7;19;3.6;20;266;0.95;57;5.4;48.1
10;1;2018;8;20;2.5;17;21.3;18;3.2;20;265;1.21;57;5.8;48.1
10;1;2018;8;24;2.2;14.8;18.8;17;5.3;20;269;1.29;56;5.3;48.1
10;1;2018;8;28;5.1;16.2;23.1;16;3.9;21;259;1.29;55;5.5;48.1
10;1;2018;8;32;17;21.8;40.4;13;2.6;21;260;1.07;54;5.4;48.1
10;1;2018;8;36;7.3;19.6;28.6;12;3.3;21;240;1.09;53;5.6;48.1
10;1;2018;8;40;3.1;16.4;21.3;10;4.2;21;247;1.3;52;5.3;48.1
10;1;2018;8;44;1.5;14.2;17.5;11;4.8;21;248;0.78;52;5.2;48.1
10;1;2018;8;48;3.9;14.4;20.1;12;5;21;226;1.36;51;5.1;48.1
10;1;2018;8;52;2;14.4;18.2;13;5.7;21;213;1.15;50;5.2;48.1
10;1;2018;8;56;5.2;18.7;25.6;12;4.7;21;191;1.32;49;5.3;48.1
10;1;2018;9;0;5.7;19.8;27.2;11;3.9;22;167;1.56;49;5.3;48.1
10;1;2018;9;4;4.5;18.2;24.6;11;4.9;21;184;1.84;48;5.2;48.1
10;1;2018;9;8;5.2;18.2;25.2;9;4.1;21;190;1.76;48;5.1;48.1
10;1;2018;9;12;2.1;14.8;18.6;8;6.6;21;166;1.51;47;5.1;48.1
10;1;2018;9;16;2.4;16;20.2;9;5.5;22;187;1.52;47;5.2;48.1
10;1;2018;9;20;5;18.8;25.6;9;4.9;22;151;1.54;47;5.1;48.1
10;1;2018;9;24;6.3;20.7;28.6;12;4.5;22;189;1.38;46;5.2;48.1
10;1;2018;9;28;12.9;23.8;38.4;16;2.9;22;188;1.03;46;5.4;48.1
10;1;2018;9;32;17.7;28.2;47.4;16;2.8;22;185;1.24;45;5.6;48.1
10;1;2018;9;36;16.7;22.6;40.9;18;3.6;22;203;1.24;44;5.5;48.1
10;1;2018;9;40;9.1;23.1;33.9;20;5.4;22;177;1.24;44;5.4;48.1
10;1;2018;9;44;4.3;19.4;25.5;23;6.9;22;179;2.23;44;5.4;48.1
10;1;2018;9;48;2;15.7;19.4;28;9.4;22;193;1.69;44;5.3;48.1
10;1;2018;9;52;0.8;11.9;14.3;32;10.8;22;211;1.6;44;5.2;48.1
10;1;2018;9;56;2.8;16.4;20.8;33;6.6;22;194;1.67;45;5.3;48.1
10;1;2018;10;0;1.6;14.8;18;35;7.3;22;196;1.86;44;5.4;48.1
10;1;2018;10;4;1.2;13.2;16;36;7.7;22;158;1.52;44;5.3;48.1
10;1;2018;10;8;6;18.6;26.4;34;5;22;178;1.18;44;5.5;48.1
10;1;2018;10;12;21.3;27.1;50.1;32;3.2;23;169;1.01;44;5.8;48.1
10;1;2018;10;16;29.2;34.9;65.7;28;4;23;153;1.44;43;5.4;48.1
10;1;2018;10;20;5.7;21.1;28.6;25;4.7;23;207;1.04;43;5.4;48.1
10;1;2018;10;24;4.2;20.6;26.5;26;6.8;23;226;1.21;43;5.3;48.1
10;1;2018;10;28;5.9;24.7;32.4;28;6.8;22;186;1.93;43;5.1;48.1
10;1;2018;10;32;3.6;21.5;26.9;28;7.3;22;199;1.54;43;5.2;48.1
10;1;2018;10;36;4.5;23.2;29.5;25;5.4;23;181;1.11;44;5.3;48.1
10;1;2018;10;40;4;21.5;27.3;21;6.7;23;157;1.69;43;5.4;48.1
10;1;2018;10;44;3;19.4;24.2;20;9;23;163;1.67;43;5.5;48.1
10;1;2018;10;48;4.7;17.5;24;21;8.4;23;141;2.03;43;5.4;48.1
10;1;2018;10;52;7.9;21.9;31.5;22;7.4;23;179;1.43;43;5.4;48.1
10;1;2018;10;56;2;18;21.7;22;8.7;23;129;1.53;43;5.4;48.1
10;1;2018;11;0;8.5;23.7;33.9;26;8.2;23;157;1.57;43;5.4;48.1
10;1;2018;11;4;2.5;18.2;22.5;30;9.7;23;164;1.27;43;5.4;48.1
10;1;2018;11;8;5;21.7;28.5;33;8.2;23;96;1.53;43;5.5;48.1
10;1;2018;11;12;1.7;15.7;19.3;36;10.4;23;146;1.69;43;5.4;48.1
10;1;2018;11;16;3.4;19.1;24.3;36;10.1;23;152;1.46;43;5.3;48.1
10;1;2018;11;20;3.1;19.6;24.5;35;10.1;23;147;1.55;42;5.2;48.1
10;1;2018;11;24;2.3;15.9;19.8;35;11.9;23;119;1.53;42;5.2;48.1
10;1;2018;11;28;0.6;14.2;16.2;39;11.6;23;207;1.4;42;5.3;48.1
10;1;2018;11;32;1.8;15.1;18.5;41;11.5;23;201;1.73;41;5.1;48.1
10;1;2018;11;36;0.3;11.1;12.7;40;13.8;23;140;1.41;42;5.3;48.1
10;1;2018;11;40;0.7;8.9;10.7;35;14.4;23;110;1.66;42;5.4;48.1
10;1;2018;11;44;2.8;16.3;20.8;34;12;23;191;1.53;41;5.2;48.1
10;1;2018;11;48;3.5;12.7;17.7;34;13.6;23;178;1.6;40;5.2;48.1
10;1;2018;11;52;3.1;16.6;21.3;33;14.1;23;74;2.32;41;5.4;48.1
10;1;2018;11;56;0.4;9.2;10.9;30;14.7;23;144;1.2;41;5.1;48.1
10;1;2018;12;0;0.6;10.8;12.6;28;13.7;24;146;1.57;41;5.4;48.1
10;1;2018;12;4;0.3;10.7;12.2;27;14.4;24;195;1.98;40;5.1;48.1
10;1;2018;12;8;0.1;8.9;9.9;26;13.2;24;217;1.07;40;5.1;48.1
10;1;2018;12;12;6.9;17.8;26.2;28;13.3;24;110;1.87;40;5.3;48.1
10;1;2018;12;16;7.8;26.6;35.9;29;11.5;24;148;1.52;40;5.2;48.1
10;1;2018;12;20;0.2;10.2;11.4;27;14.2;24;226;1.29;40;5.2;48.1
10;1;2018;12;24;0.4;11.9;13.5;29;14.1;24;182;1.72;40;5.2;48.1
10;1;2018;12;28;2.4;18.2;22.3;32;13.2;24;159;1.39;40;5.2;48.1
10;1;2018;12;32;2.2;16;20;33;15.1;24;155;1.55;39;5.3;48.1
10;1;2018;12;36;0.2;10.2;11.7;31;16.5;24;127;1.43;39;5.2;48.1
10;1;2018;12;40;3.5;14;18.7;29;15.3;24;139;1.55;39;5.1;48.1
10;1;2018;12;44;1;12.9;15.3;29;15.3;24;189;1.57;39;5.4;48.1
10;1;2018;12;48;0.8;8.7;10.4;28;16;24;254;1.2;40;5.2;48.1
10;1;2018;12;52;0.1;8.4;9.5;28;18.9;24;98;1.51;40;5.2;48.1
10;1;2018;12;56;2.5;18.4;22.4;28;13.7;24;149;1.56;40;5.4;48.1
10;1;2018;13;0;1.7;14.2;17.1;28;15.9;24;146;1.74;38;5.5;48.1
10;1;2018;13;4;2.3;15.3;18.7;25;15.2;24;202;1.73;37;5.3;48.1
10;1;2018;13;8;0.3;11.4;12.8;23;17.9;24;167;1.48;39;5.1;48.1
10;1;2018;13;12;0.5;16.5;18.6;24;16.5;24;103;1.93;39;5.4;48.1
10;1;2018;13;16;1.4;19.1;22.2;24;14.7;25;154;1.42;39;5.1;48.1
10;1;2018;13;20;1.2;17.2;20;24;13.7;25;157;1.69;38;5.1;48.1
10;1;2018;13;24;2.6;19.1;23.5;27;15;25;112;2.12;38;5.3;48.1
10;1;2018;13;28;0.3;13.5;15.2;29;15.7;24;105;2.09;38;5.2;48.1
10;1;2018;13;32;0.2;8;9.2;31;18.5;24;229;1.73;39;4.9;48.1
10;1;2018;13;36;2.7;11.5;15.1;32;16.5;24;183;1.35;39;5.1;48.1
10;1;2018;13;40;0.7;14.8;17.2;31;15.4;25;138;1.88;40;5.3;48.1
10;1;2018;13;44;0.9;15.8;18.4;30;14.6;25;113;2.07;38;5.3;48.1
10;1;2018;13;48;1.2;13.6;16.3;29;15.2;24;95;2.21;38;5.1;48.1
10;1;2018;13;52;0.5;13.3;15.3;26;14.6;25;204;1.24;39;5.5;48.1
10;1;2018;13;56;0.6;13.9;15.9;26;15.1;25;89;1.95;39;5.4;48.1
10;1;2018;14;0;1.4;14.3;17.3;29;13.5;25;129;1.51;38;5.4;48.1
10;1;2018;14;4;4;18.3;24;30;11.3;25;105;1.6;37;5.4;48.1
10;1;2018;14;8;0.8;13.6;16;30;12.3;25;157;1.54;37;5.2;48.1
10;1;2018;14;12;2.5;17.9;22.1;28;11.3;25;207;1.52;36;5.5;48.1
10;1;2018;14;16;0.5;13.3;15.4;28;12.1;25;181;1.21;36;5.2;48.1
10;1;2018;14;20;0.6;12.3;14.3;29;13.5;25;100;2.09;35;5.1;48.1
10;1;2018;14;24;0.3;9;10.4;28;14.6;25;185;1.44;34;5.2;48.1
10;1;2018;14;28;5.2;17.5;24.5;27;9.4;26;157;1.15;35;5.6;48.1
10;1;2018;14;32;2.9;19.8;24.3;28;9.6;26;184;1.27;32;5.4;48.1
10;1;2018;14;36;0.2;10.2;11.5;30;10.6;26;87;1.73;31;5.1;48.1
10;1;2018;14;40;0.1;6.7;7.6;30;12.8;25;207;1.6;30;5.2;48.1
10;1;2018;14;44;0.1;4.3;4.9;27;14.1;25;236;1.38;32;5.1;48.1
10;1;2018;14;48;0.2;5.9;7;23;15.1;25;178;1.45;33;5.3;48.1
10;1;2018;14;52;0.1;4.8;5.5;16;16;25;112;1.56;34;4.9;48.1
10;1;2018;14;56;0.5;10.1;12.1;12;16;25;104;2.2;33;5.1;48.1
10;1;2018;15;0;0.2;6.9;8;12;15.6;25;100;1.92;32;5;48.1
10;1;2018;15;4;0.1;6.1;7.2;13;15.2;25;124;1.43;32;5.2;48.1
10;1;2018;15;8;0.1;7.2;8.3;13;13.1;26;210;1.44;31;5.3;48.1
10;1;2018;15;12;1.3;10.7;13.5;11;12.3;26;131;1.51;30;5.2;48.1
10;1;2018;15;16;0.2;7;8.1;12;12.6;26;204;1.59;28;5.4;48.1
10;1;2018;15;20;0.9;7.3;9.2;13;13;25;103;1.57;27;5.4;48.1
10;1;2018;15;24;0;4.6;5.4;13;13.9;26;279;1.2;29;5.2;48.1
10;1;2018;15;28;0.4;7.7;9.3;11;13.7;26;121;1.55;29;5.4;48.1
10;1;2018;15;32;0.2;8.5;9.9;12;13.4;26;202;1.48;28;5.3;48.1
10;1;2018;15;36;0;5.5;6.2;15;13.5;26;210;1.74;26;5;48.1
10;1;2018;15;40;0.2;7;8.1;20;14.3;26;233;1.55;26;5.2;48.1
10;1;2018;15;44;0.2;6.5;7.8;23;14.1;26;146;1.39;26;5.2;48.1
10;1;2018;15;48;0.9;11.2;13.6;24;13.4;27;155;1.47;24;5.4;48.1
10;1;2018;15;52;0.7;10.7;12.8;23;13.1;26;106;1.89;20;5.2;48.1
10;1;2018;15;56;0.1;6.5;7.7;22;12.6;26;172;1.2;21;5.1;48.1
10;1;2018;16;0;1.3;8;10.4;21;11.5;26;148;1.56;20;5.1;48.1
10;1;2018;16;4;1;11.1;13.5;18;10.1;26;172;2.41;22;5.2;48.1
10;1;2018;16;8;0.4;8.6;10;14;11.5;26;250;3.66;22;5.2;48.1
10;1;2018;16;12;0;4.3;5;10;12.3;26;217;2.28;23;4.9;48.1
10;1;2018;16;16;0.1;4.9;5.6;8;14;26;180;2.36;23;5.2;48.1
10;1;2018;16;20;0.2;7.4;8.5;8;11.1;26;188;1.35;24;5.1;48.1
10;1;2018;16;24;2.7;13.4;17.6;9;11.8;27;124;1.96;24;5;48.1
10;1;2018;16;28;1.7;8.8;11.6;8;14.2;26;121;1.91;23;5.3;48.1
10;1;2018;16;32;4.7;16.8;22.9;8;12.4;26;123;1.8;24;5.2;48.1
10;1;2018;16;36;1.4;12.1;14.6;10;12.4;26;158;1.61;24;4.9;48.1
10;1;2018;16;40;3.2;13.1;17.4;11;13.2;26;167;1.4;23;5.3;48.1
10;1;2018;16;44;0.1;8;9.1;14;14.2;26;121;1.74;22;5;48.1
10;1;2018;16;48;0.1;5.5;6.3;18;14.6;26;213;1.58;23;5.3;48.1
10;1;2018;16;52;0;5.2;6;22;16.1;26;220;1.7;22;5.2;48.1
10;1;2018;16;56;0.2;8.4;9.6;27;15.8;26;161;1.59;23;5.3;48.1
10;1;2018;17;0;0.2;9;10.3;30;14.2;27;215;1.33;23;5.4;48.1
10;1;2018;17;4;0.2;7.9;8.9;32;16.6;26;108;1.75;23;5.1;48.1
10;1;2018;17;8;0.3;10.7;12.1;32;15.5;26;128;1.94;23;5.3;48.1
10;1;2018;17;12;0.1;8.1;8.9;31;16.9;26;156;1.7;25;5.2;48.1
10;1;2018;17;16;0;8.5;9.3;29;16.6;25;148;1.38;27;5.1;48.1
10;1;2018;17;20;1.7;18.3;21.4;30;12.6;25;111;1.67;29;5.1;48.1
10;1;2018;17;24;1.1;16.1;18.3;30;15.5;25;139;1.36;29;5.3;48.1
10;1;2018;17;28;1.2;21.3;24;31;10.7;25;130;1.39;31;5.7;48.1
10;1;2018;17;32;0.4;17.8;19.6;34;13.5;25;108;1.52;30;5.3;48.1
10;1;2018;17;36;0;8.5;9.2;38;18.1;25;243;1.18;29;5.1;48.1
10;1;2018;17;40;0;5.9;6.5;37;15.7;25;284;1.24;29;5.4;48.1
10;1;2018;17;44;0.1;4.7;5.3;35;18.1;25;253;1.3;31;5;48.1
10;1;2018;17;48;0.1;5.1;5.7;34;19.1;25;210;1.47;31;5.2;48.1
10;1;2018;17;52;0;8;8.7;34;17.8;25;241;1.07;31;5.2;48.1
10;1;2018;17;56;0.1;10;10.6;34;15.9;25;266;1.21;31;5.1;48.1
10;1;2018;18;0;0;11.1;11.9;32;15.5;25;271;1.21;32;5.2;48.1
10;1;2018;18;4;0;11.1;11.8;32;13.4;25;263;1.05;31;5.4;48.1
10;1;2018;18;8;0;9.8;10.5;33;16.6;26;210;1.06;31;5.1;48.1
10;1;2018;18;12;0.1;11.1;11.8;31;13.4;26;250;0.94;32;5.2;48.1
10;1;2018;18;16;0.1;8.5;9.3;30;17;26;258;1.1;29;5.2;48.1
10;1;2018;18;20;0;9;9.8;29;17.5;26;205;1.7;26;5;48.1
10;1;2018;18;24;0;9.3;10;25;15.2;26;207;1.48;26;5.3;48.1
10;1;2018;18;28;0.1;10.5;11.4;23;18.5;26;181;1.91;25;5.1;48.1
10;1;2018;18;32;0.2;14.2;15.4;23;14.3;26;171;1.28;26;5.1;48.1
10;1;2018;18;36;1.5;18.8;21.7;22;13.5;26;174;1.41;27;5.2;48.1
10;1;2018;18;40;0.2;16;17.4;20;12.9;26;187;1.21;26;5.1;48.1
10;1;2018;18;44;0.5;21.6;23.4;16;10.8;26;165;1.1;27;5.5;48.1
10;1;2018;18;48;1.1;27.3;30.1;16;10.9;26;156;1.35;28;5.3;48.1
10;1;2018;18;52;0.7;24;26.2;16;10.4;25;117;1.21;28;5.5;48.1
10;1;2018;18;56;0.2;16.3;17.4;17;12.4;25;224;0.96;29;5.1;48.1
10;1;2018;19;0;0;12.8;13.5;17;16.1;25;218;1.02;30;5.3;48.1
10;1;2018;19;4;0.1;10.7;11.3;20;13;25;281;0.72;31;5.2;48.1
