6-ene;15:23:45;6;1;2018;15;23;87252.43;2548.1;166666.67;1023;469;817;2;549;13;1;17;465;18;14.8;36.7;126;486
6-ene;15:24:46;6;1;2018;15;24;76710.54;2528.15;175412.84;1023;500;795;4;547;27;0;34;478;18;16.4;36.7;127;470
6-ene;15:25:46;6;1;2018;15;25;98999.99;3033.95;191954.03;1023;457;837;0;593;15;1;26;501;22;16.5;36.9;126;563
6-ene;15:26:47;6;1;2018;15;26;77486.73;2656.16;182771.56;1022;479;796;2;559;24;0;32;488;26;14.6;36.7;126;442
6-ene;15:27:47;6;1;2018;15;27;72167.35;2619.27;175412.84;1023;488;784;5;556;26;0;32;478;19;16;36.5;116;407
6-ene;15:28:48;6;1;2018;15;28;70617.27;2629.61;182429.92;1023;458;780;1;557;8;0;19;488;25;16.3;36.6;118;606
6-ene;15:29:48;6;1;2018;15;29;91095.48;3526.72;252654.84;1023;457;824;0;630;8;1;24;571;22;16.4;36.5;122;541
6-ene;15:30:49;6;1;2018;15;30;72962.02;2640;182429.92;1023;459;786;0;558;12;0;12;488;21;14.6;36.4;114;415
6-ene;15:31:49;6;1;2018;15;31;98352.93;3370.79;247702.41;1023;499;836;2;619;25;0;33;566;17;16.1;36.1;110;540
6-ene;15:32:50;6;1;2018;15;32;91095.48;3171.36;223602.5;1023;480;824;11;604;23;0;37;540;20;14.8;36.1;114;512
6-ene;15:33:50;6;1;2018;15;33;114399.97;3289.27;246724.89;1023;485;858;7;613;25;0;26;565;17;15.5;36;116;426
6-ene;15:34:51;6;1;2018;15;34;80767.13;2857.53;205952.38;1023;457;804;0;578;8;0;25;519;29;14.9;36.1;117;495
6-ene;15:35:51;6;1;2018;15;35;97079.36;3302.69;238115.63;1023;491;834;3;614;24;0;32;556;29;15.8;36.2;115;520
6-ene;15:36:52;6;1;2018;15;36;116073.59;3033.95;213333.31;1023;457;860;5;593;13;0;16;528;18;15;36.3;118;529
6-ene;15:37:52;6;1;2018;15;37;83168.23;2801.33;193461.55;1023;455;809;0;573;15;1;19;503;22;14.8;36.4;117;447
6-ene;15:38:53;6;1;2018;15;38;112766.44;3275.91;228930.83;1023;488;856;7;612;26;0;34;546;18;15.4;36.6;109;519
6-ene;15:39:53;6;1;2018;15;39;122269.19;3236.23;236247.34;1023;454;867;0;609;14;0;17;554;16;14.7;36.7;106;596
6-ene;15:40:54;6;1;2018;15;40;93076.92;2842.7;203162.05;1020;458;825;0;575;11;0;12;514;27;14.4;36.6;114;550
6-ene;15:41:54;6;1;2018;15;41;105874.98;3275.91;232558.16;1023;455;847;0;612;15;0;17;550;21;15.5;36.7;114;415
6-ene;15:42:55;6;1;2018;15;42;96452.63;2915;209200;1023;464;833;3;583;13;0;16;523;18;14.3;36.7;114;584
6-ene;15:43:55;6;1;2018;15;43;82679.07;2757.27;192706.33;1023;477;808;0;569;20;1;39;502;22;15;36.9;118;537
6-ene;15:44:56;6;1;2018;15;44;86405.8;2946.79;214634.13;1020;463;813;3;584;11;0;12;528;26;15.4;37;110;547
6-ene;15:45:56;6;1;2018;15;45;92826.52;3083.1;213333.31;1023;483;827;0;597;29;4;37;528;22;15.3;37.1;109;409
6-ene;15:46:57;6;1;2018;15;46;89970.15;2790.24;201176.48;1023;486;822;7;572;24;0;34;513;16;15.1;37.2;111;447
6-ene;15:47:57;6;1;2018;15;47;83661.98;3289.27;231645.58;1023;477;810;3;613;24;0;33;549;27;14.8;37.1;113;465
6-ene;15:48:58;6;1;2018;15;48;115231.68;3197.12;225363.83;1023;456;859;0;606;12;0;12;542;23;14.5;37.2;114;419
6-ene;15:49:58;6;1;2018;15;49;73897.43;2678.26;190057.38;1020;462;786;3;560;11;0;13;497;28;14.1;37.2;116;416
6-ene;15:50:59;6;1;2018;15;50;78026.68;2713.97;190458.02;1023;474;798;7;565;12;0;16;499;17;15.6;37.3;121;510
6-ene;15:51:59;6;1;2018;15;51;91666.66;2915;206759.44;1023;476;825;0;583;22;0;42;520;23;14.8;37.5;117;504
6-ene;15:53:00;6;1;2018;15;53;75428.56;2846.19;198830.42;1023;465;792;2;577;11;0;14;510;29;14.3;37.5;113;393
6-ene;15:54:00;6;1;2018;15;54;65571.98;2548.1;174040.2;1023;455;766;0;549;8;0;22;476;23;14.5;37.5;112;467
6-ene;15:55:01;6;1;2018;15;55;99654.04;3343.35;241900.66;1023;466;838;2;617;13;0;19;560;16;15.7;37.6;118;520
6-ene;15:56:01;6;1;2018;15;56;78923.78;3158.57;226250;1023;491;800;6;603;27;0;35;543;16;13.6;37.7;113;528
6-ene;15:57:02;6;1;2018;15;57;80300.01;3070.73;207569.72;1023;479;803;0;596;31;1;35;521;21;14.3;37.7;114;632
6-ene;15:58:02;6;1;2018;15;58;72962.02;2812.47;201964.64;1023;476;786;4;574;12;0;12;514;21;13.8;37.6;119;593
6-ene;15:59:03;6;1;2018;15;59;88866.99;3236.23;231645.58;1023;466;820;0;609;15;0;16;549;17;14.5;37.6;116;419
6-ene;16:00:03;6;1;2018;16;0;70237.7;2724.73;188973.39;1023;455;779;3;566;13;0;17;497;21;14.4;37.5;121;436
6-ene;16:01:04;6;1;2018;16;1;106605.7;3343.35;226250;1023;464;848;7;617;13;0;17;543;18;15.3;37.6;119;464
6-ene;16:02:04;6;1;2018;16;2;105874.98;3145.84;232558.16;1023;450;847;0;602;22;3;21;550;22;13.5;37.5;127;479
6-ene;16:03:05;6;1;2018;16;3;98999.99;3009.72;216700.59;1023;453;837;0;591;19;0;20;532;23;14.3;37.5;118;477
6-ene;16:04:05;6;1;2018;16;4;86611.66;3003.26;220247.92;1017;456;811;0;587;11;0;12;533;23;14.4;37.4;115;510
6-ene;16:05:06;6;1;2018;16;5;85171.44;2671.43;167985.61;1023;478;813;0;561;31;7;39;467;21;14.4;37.6;120;283
6-ene;16:06:06;6;1;2018;16;6;72962.02;2724.73;194980.7;1023;463;786;1;566;13;0;17;505;21;14.9;37.7;117;368
6-ene;16:07:07;6;1;2018;16;7;100983.59;3095.53;206759.44;1023;468;840;3;598;12;0;10;520;23;14.7;37.9;127;384
6-ene;16:08:07;6;1;2018;16;8;101659.33;3171.36;217551.02;1023;453;841;0;604;15;1;18;533;22;13.7;37.8;117;456
6-ene;16:09:08;6;1;2018;16;9;86724.64;3058.41;233474.58;1023;472;816;4;595;12;0;10;551;16;13.7;37.8;120;404
6-ene;16:10:09;6;1;2018;16;10;76902.65;2767.11;192278;1016;480;790;0;566;24;0;32;498;21;14.1;37.8;124;385
6-ene;16:11:09;6;1;2018;16;11;100315.2;3316.18;246724.89;1023;481;839;0;615;22;0;41;565;22;14.8;37.5;120;354
6-ene;16:12:10;6;1;2018;16;12;92826.52;3223.13;227139.89;1023;453;827;0;608;15;0;18;544;20;13.6;37.7;119;419
6-ene;16:13:10;6;1;2018;16;13;81583.34;3027.57;204373.77;1017;490;801;3;589;25;0;32;514;31;13.9;37.5;118;442
6-ene;16:14:11;6;1;2018;16;14;69487.8;2598.72;175412.84;1023;466;777;3;554;13;0;17;478;18;14.6;37.6;118;455
6-ene;16:15:11;6;1;2018;16;15;69487.8;2660.91;186767.5;1023;482;777;2;560;24;0;32;494;25;15.2;37.7;118;445
6-ene;16:16:12;6;1;2018;16;16;67665.34;2757.27;178888.88;1023;476;772;0;569;20;0;41;483;27;14.8;37.9;115;349
6-ene;16:17:12;6;1;2018;16;17;63816.79;2583.83;177818.83;1022;467;760;2;552;4;0;12;481;31;14.7;38;125;481
6-ene;16:18:13;6;1;2018;16;18;62292.14;2548.1;183146.09;1023;479;756;0;549;31;1;36;489;20;14.7;38.2;120;363
6-ene;16:19:13;6;1;2018;16;19;75428.56;3145.84;227139.89;1023;464;792;7;602;12;0;16;544;20;14.6;38.4;118;443
6-ene;16:20:14;6;1;2018;16;20;64561.54;2660.91;186037.73;1023;487;763;4;560;25;0;34;493;18;13.7;38.4;122;356
6-ene;16:21:14;6;1;2018;16;21;78923.78;2915;216700.59;1023;500;800;5;583;25;0;32;532;18;14.6;38.4;117;404
6-ene;16:22:15;6;1;2018;16;22;75852.19;2682;182429.92;1023;456;793;0;562;15;7;19;488;22;13.5;38.4;121;453
6-ene;16:23:15;6;1;2018;16;23;113180.7;2946.79;206374.5;1020;461;854;0;584;12;0;20;518;20;14.1;38.3;121;473
6-ene;16:24:16;6;1;2018;16;24;97079.36;2938.36;198054.48;1023;482;834;4;585;23;1;35;509;20;13.4;38.3;118;345
6-ene;16:25:16;6;1;2018;16;25;79378.39;2598.72;175412.84;1023;479;801;3;554;27;0;35;478;16;13.6;38.3;125;388
6-ene;16:26:17;6;1;2018;16;26;98999.99;3046.15;210020.03;1023;481;837;3;594;27;0;35;524;19;14.1;38.5;123;503
6-ene;16:27:17;6;1;2018;16;27;70237.7;2779.2;195744.69;1023;457;779;0;571;8;0;22;506;24;13.2;38.6;134;454
6-ene;16:28:18;6;1;2018;16;28;76710.54;3021.81;206759.44;1023;454;795;0;592;15;0;21;520;22;13.9;38.6;120;472
6-ene;16:29:18;6;1;2018;16;29;68297.19;2553.49;175735.28;1022;478;773;0;549;22;0;40;478;22;13.8;38.8;121;359
6-ene;16:30:19;6;1;2018;16;30;73770.2;2608.97;183146.09;1023;455;788;0;555;8;0;17;489;24;14.4;38.9;126;393
6-ene;16:31:19;6;1;2018;16;31;87892.16;2770.73;195728.16;1019;483;815;1;568;24;0;36;504;30;14;38.9;122;469
6-ene;16:32:20;6;1;2018;16;32;81787.05;2804.02;188931.3;1019;481;803;2;571;24;0;32;495;23;13.8;39.1;117;437
6-ene;16:33:20;6;1;2018;16;33;92489.79;2731.87;180597;1020;489;824;2;565;26;0;32;484;22;13.6;39.1;122;330
6-ene;16:34:21;6;1;2018;16;34;82194.45;3210.1;228033.48;1023;483;807;1;607;24;0;33;545;27;13.4;39.2;125;388
6-ene;16:35:21;6;1;2018;16;35;75008.61;2640;172000;1023;476;791;0;558;29;1;37;473;21;13.1;39.2;118;390
6-ene;16:36:22;6;1;2018;16;36;81612.91;3115.37;219712.5;1022;487;805;2;599;24;0;33;535;18;14.2;39.1;120;477
6-ene;16:37:22;6;1;2018;16;37;64145.59;2910;203952.56;1022;480;761;1;582;20;0;39;516;25;13.2;39.3;119;448
6-ene;16:38:23;6;1;2018;16;38;72167.35;2846.19;197281.56;1023;488;784;6;577;25;0;33;508;16;13.7;39.3;119;469
6-ene;16:39:23;6;1;2018;16;39;80300.01;2790.24;191204.61;1023;476;803;0;572;31;2;34;500;21;13.6;39.5;116;585
6-ene;16:40:24;6;1;2018;16;40;70999.99;2629.61;179591.83;1023;477;781;3;557;28;0;33;484;16;13.2;39.6;116;410
6-ene;16:41:24;6;1;2018;16;41;72869.2;3053.27;219712.5;1022;456;785;0;594;8;0;22;535;23;13.4;39.7;121;505
6-ene;16:42:25;6;1;2018;16;42;70237.7;2973.79;212500;1023;482;779;0;588;31;1;34;527;22;12.8;39.8;117;485
6-ene;16:43:25;6;1;2018;16;43;66869.56;2933.33;215447.14;1022;478;769;0;584;22;0;39;530;23;12.8;39.7;112;496
6-ene;16:44:26;6;1;2018;16;44;60138.69;2548.1;167324.95;1023;461;749;3;549;15;0;16;466;20;13;39.8;110;548
6-ene;16:45:26;6;1;2018;16;45;71499.99;2731.87;193822.41;1020;460;780;0;565;12;0;12;502;29;13.6;39.9;117;587
6-ene;16:46:27;6;1;2018;16;46;95602.09;3199.52;225416.67;1021;478;830;1;605;25;0;32;541;29;13.3;40;116;527
6-ene;16:47:27;6;1;2018;16;47;104438.19;3210.1;220123.17;1023;476;845;0;607;30;5;36;536;22;12.4;39.7;119;496
6-ene;16:48:28;6;1;2018;16;48;86724.64;2997.69;210843.36;1023;463;816;3;590;13;0;14;525;20;12.5;39.4;112;452
6-ene;16:49:28;6;1;2018;16;49;76710.54;2868.92;188235.31;1023;455;795;1;579;8;0;22;496;19;12.6;39.4;112;520
6-ene;16:50:29;6;1;2018;16;50;75852.19;2903.4;205952.38;1023;484;793;3;582;25;0;32;519;29;13.2;39.5;112;445
6-ene;16:51:29;6;1;2018;16;51;90530;2985.71;212500;1023;477;823;0;589;25;0;33;527;22;12.7;39.7;108;449
6-ene;16:52:30;6;1;2018;16;52;79378.39;3046.15;215010.13;1023;454;801;0;594;15;7;20;530;23;12.2;39.8;113;515
6-ene;16:53:30;6;1;2018;16;53;79378.39;2903.4;195744.69;1023;458;801;7;582;13;0;16;506;18;12.7;40;113;460
6-ene;16:54:31;6;1;2018;16;54;70999.99;2598.72;176102.92;1023;457;781;0;554;17;0;17;479;18;12.3;40.2;114;382
6-ene;16:55:31;6;1;2018;16;55;97079.36;3210.1;211670;1023;457;834;5;607;14;0;17;526;21;12.6;40.5;117;485
6-ene;16:56:32;6;1;2018;16;56;80300.01;2834.9;211670;1023;477;803;0;576;22;0;39;526;23;11.6;40.4;111;420
6-ene;16:57:32;6;1;2018;16;57;61977.62;2498.54;170652.16;1023;480;755;1;544;30;0;34;471;21;12.1;40.5;113;469
6-ene;16:58:33;6;1;2018;16;58;106228.55;3130.17;224116.44;1020;457;845;1;599;15;0;16;539;17;12.8;40.7;117;441
6-ene;16:59:33;6;1;2018;16;59;116073.59;3289.27;223602.5;1023;453;860;0;613;15;1;20;540;25;11.4;40.7;111;465
6-ene;17:00:34;6;1;2018;17;0;100315.2;2961.93;207569.72;1023;475;839;0;587;23;0;37;521;22;11.4;40.5;116;425
6-ene;17:01:34;6;1;2018;17;1;78923.78;2629.61;188235.31;1023;466;800;3;557;12;0;12;496;28;11.7;40.5;116;385
6-ene;17:02:35;6;1;2018;17;2;69861.22;2660.91;183146.09;1023;469;778;2;560;13;0;17;489;18;12.1;40.7;117;520
6-ene;17:03:35;6;1;2018;17;3;80300.01;2846.19;203550.28;1023;480;803;2;577;29;0;35;516;20;12.6;40.9;115;381
6-ene;17:04:36;6;1;2018;17;4;81714.29;2997.69;198830.42;1023;458;806;7;590;12;0;16;510;18;12.2;41;121;463
6-ene;17:05:36;6;1;2018;17;5;68385.54;2692.61;188235.31;1023;487;774;9;563;26;0;34;496;17;11.6;41;114;332
6-ene;17:06:37;6;1;2018;17;6;68661.29;2763.36;201571.72;1022;484;774;2;569;21;0;32;513;27;12.3;41;113;383
6-ene;17:07:37;6;1;2018;17;7;68750;2558.14;176102.92;1023;460;775;2;550;15;2;16;479;21;12.1;41.1;112;441
6-ene;17:08:38;6;1;2018;17;8;89970.15;2938.36;208383.23;1023;484;822;7;585;29;0;35;522;20;11.9;41.3;117;436
6-ene;17:09:38;6;1;2018;17;9;76710.54;2950.11;201964.64;1023;467;795;11;586;13;0;16;514;17;11.4;41.4;126;385
6-ene;17:10:39;6;1;2018;17;10;92826.52;3236.23;237179.5;1023;477;827;0;609;21;0;44;555;22;11.4;41.5;116;299
6-ene;17:11:39;6;1;2018;17;11;83168.23;2682;178888.88;1023;478;809;7;562;29;0;34;483;20;11.3;41.4;117;427
6-ene;17:12:40;6;1;2018;17;12;67665.34;2660.91;183864.92;1023;469;772;5;560;13;0;18;490;21;12.4;41.1;115;414
6-ene;17:13:40;6;1;2018;17;13;66258.83;2703.27;197281.56;1023;455;768;0;564;9;0;15;508;27;12;41.3;118;450
6-ene;17:14:41;6;1;2018;17;14;78923.78;2938.36;194980.7;1023;452;800;0;585;13;3;21;505;22;12.1;41.3;126;481
6-ene;17:15:41;6;1;2018;17;15;103033.32;3275.91;221855.7;1023;459;843;2;612;10;0;15;538;26;11.5;41.3;119;427
6-ene;17:16:42;6;1;2018;17;16;78473.22;2926.65;203550.28;1023;453;799;0;584;15;4;17;516;21;11.1;41;115;507
6-ene;17:17:42;6;1;2018;17;17;66956.52;2498.54;169981.91;1023;482;770;1;544;24;0;24;470;25;11.7;41.1;113;435
6-ene;17:18:43;6;1;2018;17;18;63250;2558.14;178888.88;1023;477;759;0;550;29;1;40;483;23;12.1;41.4;117;289
6-ene;17:19:43;6;1;2018;17;19;74179.48;2926.65;215853.64;1023;478;789;1;584;22;0;35;531;24;12.1;41.6;122;428
6-ene;17:20:44;6;1;2018;17;20;71983.26;2859.01;210865.17;1021;476;782;1;577;22;0;32;524;31;11.2;41.8;119;340
6-ene;17:21:44;6;1;2018;17;21;65571.98;2548.1;167324.95;1023;494;766;3;549;25;0;33;466;21;11.2;41.9;125;308
6-ene;17:22:45;6;1;2018;17;22;68750;2528.15;162123.91;1023;477;775;0;547;31;1;36;458;21;11.9;42;122;303
6-ene;17:23:45;6;1;2018;17;23;67665.34;2757.27;191954.03;1023;484;772;7;569;25;0;34;501;17;11.2;41.9;128;440
6-ene;17:24:46;6;1;2018;17;24;62609.02;2538.11;167324.95;1023;475;757;0;548;25;0;38;466;22;11.3;42.1;130;457
6-ene;17:25:46;6;1;2018;17;25;61665.43;2640;179591.83;1023;457;754;2;558;13;0;13;484;18;11.9;42.2;124;308
6-ene;17:26:47;6;1;2018;17;26;61047.98;2538.11;175412.84;1023;469;752;6;548;15;0;18;478;16;11.4;42.3;126;388
6-ene;17:27:47;6;1;2018;17;27;65232.56;2834.9;201176.48;1023;454;765;0;576;8;0;21;513;28;11.2;42.5;127;387
6-ene;17:28:48;6;1;2018;17;28;79700.01;3297.3;241214.75;1017;452;797;1;610;11;0;13;556;23;11.1;42.7;128;414
6-ene;17:29:48;6;1;2018;17;29;66606.3;2880.36;198054.48;1023;460;769;5;580;15;0;17;509;20;10.6;42.8;126;255
6-ene;17:30:49;6;1;2018;17;30;63900.76;2650.43;171324.84;1023;456;761;0;559;17;0;17;472;24;10.9;42.5;125;416
6-ene;17:31:49;6;1;2018;17;31;70237.7;2790.24;197281.56;1023;452;779;0;572;11;0;19;508;22;10.9;42.6;127;617
6-ene;17:32:50;6;1;2018;17;32;69861.22;2834.9;187500;1023;500;778;6;576;25;0;33;495;16;10.8;42.6;117;360
6-ene;17:33:50;6;1;2018;17;33;78923.78;3046.15;202755.91;1023;477;800;0;594;20;0;39;515;24;10.5;42.8;118;353
6-ene;17:34:51;6;1;2018;17;34;60358.98;2455.07;156719.03;1022;463;749;2;539;8;0;12;449;29;10.5;43.1;115;562
6-ene;17:35:51;6;1;2018;17;35;82194.45;3033.95;205148.52;1023;480;807;1;593;20;0;36;518;26;11.1;43.1;114;478
6-ene;17:36:52;6;1;2018;17;36;63166.67;2719.91;180633.14;1022;463;758;2;565;10;0;15;485;23;10;42.9;120;404
6-ene;17:37:52;6;1;2018;17;37;67047.62;2935.01;208000;1020;481;768;1;583;24;0;32;520;26;11.2;43.1;122;446
6-ene;17:38:53;6;1;2018;17;38;62928.3;2498.54;167324.95;1023;463;758;5;544;12;0;13;466;24;10.6;43.1;123;444
6-ene;17:39:53;6;1;2018;17;39;63574.15;2801.33;186037.73;1023;467;760;2;573;10;0;13;493;27;11;43.3;130;346
6-ene;17:40:54;6;1;2018;17;40;84160.38;2961.93;201176.48;1023;453;811;0;587;8;2;21;513;21;10.4;43.5;125;335
6-ene;17:41:55;6;1;2018;17;41;71774.99;2868.92;183864.92;1023;454;783;2;579;8;0;21;490;23;9.9;43.7;123;462
6-ene;17:42:55;6;1;2018;17;42;72962.02;2650.43;178188.52;1023;453;786;0;559;17;2;17;482;18;10.2;43.5;118;351
6-ene;17:43:56;6;1;2018;17;43;60966.8;2445.45;157968.48;1022;465;751;2;538;10;0;13;451;28;10.4;43.4;122;507
6-ene;17:44:56;6;1;2018;17;44;77584.08;2846.19;195744.69;1023;475;797;0;577;22;0;37;506;23;10.7;43.4;118;326
6-ene;17:45:57;6;1;2018;17;45;60058.4;2614.56;179220.77;1022;469;748;3;555;12;0;13;483;27;10.1;43.5;117;275
6-ene;17:46:57;6;1;2018;17;46;67309.52;2692.61;177490.75;1023;456;771;0;563;13;3;21;481;22;10.7;43.6;119;282
6-ene;17:47:58;6;1;2018;17;47;64145.59;2645.69;175735.28;1022;464;761;2;558;11;0;16;478;27;10.3;43.7;115;390
6-ene;17:48:58;6;1;2018;17;48;66346.45;2820.13;184180.8;1020;493;766;4;573;25;0;34;489;20;10.7;43.8;111;385
6-ene;17:49:59;6;1;2018;17;49;85684.21;3070.73;200391.39;1023;479;814;3;596;26;0;35;512;21;10.3;43.6;117;438
6-ene;17:50:59;6;1;2018;17;50;69487.8;2926.65;193461.55;1023;454;777;0;584;18;0;16;503;22;9.7;43.6;118;458
6-ene;17:52:00;6;1;2018;17;52;86201.92;3058.41;207569.72;1023;454;815;0;595;15;1;18;521;21;10.2;43.4;114;370
6-ene;17:53:00;6;1;2018;17;53;88866.99;2868.92;195744.69;1023;478;820;0;579;22;0;40;506;23;10.5;42.8;111;411
6-ene;17:54:01;6;1;2018;17;54;136338.06;3876.76;268807.31;1022;459;880;2;652;11;0;13;586;26;10.9;42.4;113;481
6-ene;17:55:01;6;1;2018;17;55;82194.45;2713.97;186037.73;1023;457;807;0;565;15;1;18;493;22;10.2;41.7;115;588
6-ene;17:56:02;6;1;2018;17;56;72962.02;2915;194980.7;1023;454;786;0;583;15;0;18;505;21;11.7;41.4;111;441
6-ene;17:57:02;6;1;2018;17;57;85684.21;3095.53;205952.38;1023;464;814;2;598;8;0;13;519;21;11.3;41.5;111;413
6-ene;17:58:03;6;1;2018;17;58;86201.92;3197.12;208383.23;1023;454;815;0;606;15;1;18;522;21;10.6;41.8;112;518
6-ene;17:59:03;6;1;2018;17;59;94611.4;3197.12;211670;1023;460;830;5;606;11;0;16;526;18;10.7;42.2;112;510
6-ene;18:00:04;6;1;2018;18;0;100983.59;3133.18;215010.13;1023;452;840;0;601;8;0;22;530;22;10.4;42.5;116;464
6-ene;18:01:04;6;1;2018;18;1;87785.36;3120.57;220123.17;1023;478;818;0;600;22;0;36;536;25;10.4;42.5;108;479
6-ene;18:02:05;6;1;2018;18;2;88866.99;2938.36;201964.64;1023;504;820;7;585;26;0;36;514;21;10.6;42.6;107;392
6-ene;18:03:05;6;1;2018;18;3;74179.48;2713.97;184586.48;1023;454;789;0;565;12;0;16;491;25;10.5;42.5;114;548
6-ene;18:04:06;6;1;2018;18;4;79378.39;2938.36;192706.33;1023;452;801;0;585;15;2;19;502;26;10.7;42.6;110;539
6-ene;18:05:06;6;1;2018;18;5;79837.11;2891.85;197281.56;1023;493;802;5;581;26;0;32;508;16;10.3;42.9;115;364
6-ene;18:06:07;6;1;2018;18;6;85171.44;2950.11;188235.31;1023;454;813;0;586;22;0;17;496;20;10.4;42.8;116;392
6-ene;18:07:07;6;1;2018;18;7;67935.99;2807.57;187855.8;1022;479;772;0;573;22;0;40;495;22;10.2;42.9;110;559
6-ene;18:08:08;6;1;2018;18;8;105028.23;3153.33;207171.31;1022;457;845;2;602;11;0;13;520;28;10.7;43;120;503
6-ene;18:09:08;6;1;2018;18;9;80200.01;3090.35;198440.56;1022;477;802;0;597;16;3;39;509;23;9.8;42.8;113;429
6-ene;18:10:09;6;1;2018;18;10;91666.66;3343.35;228930.83;1023;452;825;0;617;11;3;18;546;23;10.1;42.9;122;516
6-ene;18:11:09;6;1;2018;18;11;91666.66;3249.39;214170.03;1023;480;825;0;610;20;0;38;529;23;10.1;42.8;113;423
6-ene;18:12:10;6;1;2018;18;12;83168.23;3083.1;199609.38;1023;460;809;3;597;19;0;18;511;21;10.3;42.7;115;639
6-ene;18:13:10;6;1;2018;18;13;89970.15;3171.36;205952.38;1023;477;822;0;604;30;0;34;519;16;10.2;42.9;118;411
6-ene;18:14:11;6;1;2018;18;14;84663.51;2973.79;213333.31;1023;463;812;7;588;13;0;16;528;17;10.3;43;119;652
6-ene;18:15:11;6;1;2018;18;15;89415.84;3133.18;201176.48;1023;480;821;4;601;26;0;34;513;18;10.5;43;120;388
6-ene;18:16:12;6;1;2018;18;16;83168.23;2903.4;194219.66;1023;453;809;0;582;15;0;17;504;21;10.3;43;117;378
6-ene;18:17:12;6;1;2018;18;17;68385.54;2880.36;188973.39;1023;454;774;0;580;8;0;15;497;23;10.4;43.3;116;395
6-ene;18:18:13;6;1;2018;18;18;78473.22;3095.53;197281.56;1023;478;799;0;598;28;3;39;508;22;10.4;43.4;118;532
6-ene;18:19:13;6;1;2018;18;19;74534.48;2936.7;190786.95;1018;454;786;1;582;8;0;15;497;31;10;43.6;114;327
6-ene;18:20:14;6;1;2018;18;20;69117.41;2961.93;181005.59;1023;471;776;5;587;13;0;17;486;16;9.9;43.7;119;421
6-ene;18:21:14;6;1;2018;18;21;89415.84;3370.79;230736.84;1023;454;821;0;619;15;0;18;548;22;9.9;43.8;120;370
6-ene;18:22:15;6;1;2018;18;22;99535.13;3028.84;196124.05;1022;466;837;3;592;12;0;16;506;16;9.6;43.5;112;345
6-ene;18:23:15;6;1;2018;18;23;78026.68;2868.92;181005.59;1023;490;798;3;579;26;0;33;486;27;9.9;43.2;124;446
6-ene;18:24:16;6;1;2018;18;24;74592.27;3033.95;188235.31;1023;451;790;0;593;8;0;21;496;20;10.2;43.2;111;383
6-ene;18:25:16;6;1;2018;18;25;63574.15;2779.2;172000;1023;462;760;2;571;12;0;14;473;28;10.3;43.2;124;314
6-ene;18:26:17;6;1;2018;18;26;67309.52;2846.19;179591.83;1023;495;771;2;577;25;0;32;484;21;10.7;43.2;126;369
6-ene;18:27:17;6;1;2018;18;27;70617.27;2735.53;167985.61;1023;486;780;0;567;29;0;34;467;18;10.6;43.1;120;427
6-ene;18:28:18;6;1;2018;18;28;62928.3;2682;186767.5;1023;474;758;7;562;13;0;16;494;16;10.5;43;119;385
6-ene;18:29:18;6;1;2018;18;29;81238.54;3120.57;210843.36;1023;453;805;0;600;15;3;23;525;20;10.6;42.8;115;429
6-ene;18:30:19;6;1;2018;18;30;78473.22;2779.2;183864.92;1023;463;799;2;571;12;0;14;490;27;10.3;42.7;122;371
6-ene;18:31:19;6;1;2018;18;31;67665.34;2558.14;166666.67;1023;454;772;0;550;15;0;17;465;18;10.6;42.6;120;435
6-ene;18:32:20;6;1;2018;18;32;87785.36;2779.2;192706.33;1023;483;818;1;571;20;0;32;502;25;10.8;42.6;122;421
6-ene;18:33:20;6;1;2018;18;33;68750;2812.47;196511.64;1023;462;775;3;574;15;5;19;507;22;10.6;42.5;120;332
6-ene;18:34:21;6;1;2018;18;34;67309.52;2801.33;183864.92;1023;453;771;0;573;12;1;18;490;23;10.9;42.6;117;417
6-ene;18:35:21;6;1;2018;18;35;63250;2578.34;166010.73;1023;490;759;5;552;26;0;33;464;16;10.6;42.7;121;287
6-ene;18:36:22;6;1;2018;18;36;58666.68;2450;162123.91;1023;488;744;5;539;26;0;29;458;18;10.9;42.8;123;392
6-ene;18:37:22;6;1;2018;18;37;60742.66;2713.97;169981.91;1023;476;751;0;565;31;1;35;470;21;10.9;43.1;119;285
6-ene;18:38:23;6;1;2018;18;38;85066.67;3016.71;200784.33;1022;490;812;2;591;24;0;33;512;17;10.6;43.4;122;363
6-ene;18:39:23;6;1;2018;18;39;62928.3;2374.39;151546.41;1023;458;758;1;531;11;0;13;441;25;9.8;43.6;124;353
6-ene;18:40:24;6;1;2018;18;40;67309.52;2915;188973.39;1023;452;771;0;583;15;1;20;497;19;10.3;43.7;118;274
6-ene;18:41:24;6;1;2018;18;41;68750;2950.11;190458.02;1023;454;775;0;586;15;1;20;499;21;9.9;43.8;121;464
6-ene;18:42:25;6;1;2018;18;42;77584.08;2834.9;179591.83;1023;479;797;0;576;30;7;38;484;22;9.8;43.9;117;359
6-ene;18:43:25;6;1;2018;18;43;74085.46;2829.98;182771.56;1022;469;788;3;575;12;0;17;488;16;9.7;43.9;122;404
6-ene;18:44:26;6;1;2018;18;44;79837.11;3033.95;189714.3;1023;477;802;0;593;29;2;37;498;24;9.6;43.8;135;459
6-ene;18:45:26;6;1;2018;18;45;64561.54;2801.33;178888.88;1023;477;763;0;573;27;0;34;483;21;9.5;43.9;122;395
