16-ene;02:59:43;16;1;2018;2;59;192342.88;4498.21;447468.38;918;687;707;45.9;22.9;4896;10457
16-ene;03:00:44;16;1;2018;3;0;168728.83;4069.08;462135.94;905;664;714;45.4;22.9;5058;10241
16-ene;03:01:44;16;1;2018;3;1;153484.41;3953.97;430246.97;893;656;697;43.3;22.9;5093;10396
16-ene;03:02:45;16;1;2018;3;2;159500.03;4139.72;470819.69;899;668;718;43.8;22.9;5068;10410
16-ene;03:03:45;16;1;2018;3;3;165550.02;4104.2;455769.22;903;666;711;45.4;22.9;5018;10250
16-ene;03:04:46;16;1;2018;3;4;170359;4069.08;449523.81;906;664;708;45.5;22.9;5104;10360
16-ene;03:05:46;16;1;2018;3;5;175421.08;4342.44;457877.81;909;679;712;42.8;22.9;4905;10123
16-ene;03:06:47;16;1;2018;3;6;148500.03;4000;449523.81;891;660;708;46.6;22.9;4972;10168
16-ene;03:07:47;16;1;2018;3;7;182400.02;4317.1;457234.72;912;677;711;43.6;22.9;4881;-25220
16-ene;03:08:48;16;1;2018;3;8;168728.83;3982.97;453674.13;905;659;710;46.8;22.9;5076;10211
16-ene;03:09:48;16;1;2018;3;9;173704.38;4248.71;451592.38;908;674;709;44.5;22.9;4928;-25234
16-ene;03:10:49;16;1;2018;3;10;160975.64;4051.67;455769.22;900;663;711;47.1;22.9;5036;10422
16-ene;03:11:49;16;1;2018;3;11;155212.64;3801.6;423780.5;896;648;695;44.4;22.9;4881;-25295
16-ene;03:12:50;16;1;2018;3;12;192342.88;4361.52;464285.72;918;680;715;41.4;23;4970;10256
16-ene;03:13:50;16;1;2018;3;13;165550.02;4121.91;449523.81;903;667;708;46.1;23;5182;-25329
16-ene;03:14:51;16;1;2018;3;14;186388.91;4267.24;470819.69;915;675;718;45.4;23;5090;10304
16-ene;03:15:51;16;1;2018;3;15;209340.19;4342.27;458064.53;923;677;710;45.3;22.9;4926;-25156
16-ene;03:16:52;16;1;2018;3;16;217425.52;4498.21;484280.94;929;687;724;46.3;22.9;5042;10478
16-ene;03:17:52;16;1;2018;3;17;203060;4193.75;437383.22;923;671;702;47.3;22.9;4911;-25199
16-ene;03:18:53;16;1;2018;3;18;236689.61;4990.42;498293.5;936;710;730;45.4;22.8;4974;10285
16-ene;03:19:53;16;1;2018;3;19;249156.56;4703.68;482000;940;697;723;48.4;22.7;4930;-25498
16-ene;03:20:54;16;1;2018;3;20;248361.39;4747.37;498630.13;937;697;728;47;22.6;5098;10303
16-ene;03:21:54;16;1;2018;3;21;238930.19;4620.67;503448.22;934;691;730;46.6;22.6;4959;-25288
16-ene;03:22:55;16;1;2018;3;22;282135.03;5227.72;505517.19;949;720;733;47.4;22.5;4942;10279
16-ene;03:23:55;16;1;2018;3;23;274131.47;4855.17;473026.31;947;704;719;48.5;22.4;5037;10216
16-ene;03:24:56;16;1;2018;3;24;262886;5130.94;505517.19;944;716;733;47.4;22.4;5022;10333
16-ene;03:25:56;16;1;2018;3;25;222630.41;4458.58;439375.03;931;685;703;48.3;22.3;5012;-25295
16-ene;03:26:57;16;1;2018;3;26;225076.89;4412.94;479069.75;931;682;721;46.9;22.3;5043;10304
16-ene;03:27:57;16;1;2018;3;27;249156.56;5060;498293.5;940;713;730;46.5;22.3;4913;10269
16-ene;03:28:58;16;1;2018;3;28;219763.42;4336.05;483612.03;929;678;723;49;22.3;4937;10409
16-ene;03:29:58;16;1;2018;3;29;245928.52;4518.21;439375.03;939;688;703;46.5;22.3;5031;10143
16-ene;03:30:59;16;1;2018;3;30;262050.55;4538.74;520848;941;687;737;47.3;22.3;4975;10372
16-ene;03:31:59;16;1;2018;3;31;259324.92;5179.02;484280.94;943;718;724;48.8;22.3;5097;10411
16-ene;03:32:59;16;1;2018;3;32;236689.61;4599.4;493559.28;936;692;728;50;22.3;5143;10421
16-ene;03:34:00;16;1;2018;3;34;222391.28;4826.25;481333.34;930;702;722;47.9;22.2;5106;10253
16-ene;03:35:00;16;1;2018;3;35;236689.61;4811.22;493559.28;936;702;728;49.1;22.3;5165;10372
16-ene;03:36:01;16;1;2018;3;36;236689.61;4478.34;473026.31;936;686;719;48.8;22.3;4953;10302
16-ene;03:37:01;16;1;2018;3;37;259324.92;4661.59;512891.94;943;695;736;45.3;22.3;4914;10487
16-ene;03:38:02;16;1;2018;3;38;252463.36;5107.14;475247.5;941;715;720;49.4;22.3;5058;10284
16-ene;03:39:02;16;1;2018;3;39;203060;4361.52;464285.72;923;680;715;49.4;22.3;4976;10298
16-ene;03:40:03;16;1;2018;3;40;178946.44;4139.72;423780.5;911;668;695;47.9;22.3;5153;10311
16-ene;03:41:03;16;1;2018;3;41;222630.41;4855.17;488888.84;931;704;726;45.6;22.3;4970;10146
16-ene;03:42:04;16;1;2018;3;42;196504.86;4724.92;470819.69;920;698;718;50.4;22.3;5007;10262
16-ene;03:43:04;16;1;2018;3;43;217425.52;4833.13;457877.81;929;703;712;49.3;22.3;5037;10598
16-ene;03:44:05;16;1;2018;3;44;245928.52;5130.94;503092.75;939;716;732;47.7;22.3;5038;10076
16-ene;03:45:05;16;1;2018;3;45;255308.56;4953.5;476158.94;940;707;719;49.8;22.3;4958;10456
16-ene;03:46:06;16;1;2018;3;46;265974.28;4732.72;460841.44;943;697;712;48.2;22.2;5079;10295
16-ene;03:47:06;16;1;2018;3;47;255851.78;4682.57;470819.69;942;696;718;46.8;22.2;4820;10262
16-ene;03:48:07;16;1;2018;3;48;225318.66;4703.68;455769.22;932;697;711;47.6;22.2;5023;10255
16-ene;03:49:07;16;1;2018;3;49;245928.52;4811.22;479734.22;939;702;722;47.4;22.2;5043;10433
16-ene;03:50:08;16;1;2018;3;50;230876.38;4458.58;505517.19;934;685;733;50.2;22.2;4934;10358
16-ene;03:51:08;16;1;2018;3;51;194403.84;4285.88;449523.81;919;676;708;48.9;22.2;5036;10400
16-ene;03:52:09;16;1;2018;3;52;210020.61;4682.57;495918.34;926;696;729;47.4;22.3;5043;10370
16-ene;03:53:09;16;1;2018;3;53;225318.66;4640.73;464285.72;932;694;715;50.1;22.3;5080;10279
16-ene;03:54:10;16;1;2018;3;54;290583.22;5352.35;507958.44;951;725;734;49.7;22.3;5289;10352
16-ene;03:55:10;16;1;2018;3;55;286301.25;5154.9;503092.75;950;717;732;51.3;22.3;4890;10055
16-ene;03:56:11;16;1;2018;3;56;282135.03;5036.66;500684.91;949;712;731;50.3;22.2;5107;10311
16-ene;03:57:11;16;1;2018;3;57;258499.92;5109.45;489189.16;940;713;724;50.1;22.2;4985;10533
16-ene;03:58:12;16;1;2018;3;58;274131.47;5252.32;507958.44;947;721;734;50.9;22.2;4976;10219
16-ene;03:59:12;16;1;2018;3;59;259324.92;4518.21;457877.81;943;688;712;50.6;22.2;4879;10442
16-ene;04:00:13;16;1;2018;4;0;259324.92;5154.9;493559.28;943;717;728;49.9;22.1;5196;10269
16-ene;04:01:13;16;1;2018;4;1;236689.61;4661.59;439375.03;936;695;703;50.1;22.2;5046;10325
16-ene;04:02:14;16;1;2018;4;2;255851.78;4899.69;498293.5;942;706;730;49.3;22.1;5046;10292
16-ene;04:03:14;16;1;2018;4;3;280945.84;4697.85;483892.63;945;694;721;50.8;22.1;4892;9973
16-ene;04:04:15;16;1;2018;4;4;294366.06;4465.28;506574.34;950;684;732;49.9;22;4971;10257
16-ene;04:05:15;16;1;2018;4;5;290583.22;4682.57;479734.22;951;696;722;48.9;22;4954;10337
16-ene;04:06:15;16;1;2018;4;6;282135.03;4944.76;498293.5;949;708;730;51.1;21.9;4923;10280
16-ene;04:07:16;16;1;2018;4;7;308970.44;5252.32;470819.69;955;721;718;51.7;21.8;4989;10363
16-ene;04:08:16;16;1;2018;4;8;290583.22;4661.59;486577.19;951;695;725;52.6;21.8;5036;10365
16-ene;04:09:17;16;1;2018;4;9;262886;5060;503092.75;944;713;732;49.7;21.8;4864;10222
16-ene;04:10:17;16;1;2018;4;10;252463.36;4498.21;491216.19;941;687;727;51.9;21.8;5028;10474
16-ene;04:11:18;16;1;2018;4;11;273842;5147.71;472368.44;946;716;718;50.1;21.8;4960;10121
16-ene;04:12:18;16;1;2018;4;12;274131.47;4518.21;486577.19;947;688;725;52.2;21.8;5058;10291
16-ene;04:13:19;16;1;2018;4;13;269714.19;4648.17;471710.53;944;693;717;50.5;21.8;5052;10311
16-ene;04:14:19;16;1;2018;4;14;239697.64;4285.88;460000;937;676;713;52;21.8;5022;10191
16-ene;04:15:20;16;1;2018;4;15;214905.25;4380.7;455769.22;928;681;711;49.8;21.8;4956;10180
16-ene;04:16:20;16;1;2018;4;16;217425.52;4304.62;462135.94;929;677;714;51;21.8;5118;10467
16-ene;04:17:21;16;1;2018;4;17;194403.84;4400;468627.44;919;682;717;48.1;21.8;4711;10187
16-ene;04:18:21;16;1;2018;4;18;205333.33;4498.21;479734.22;924;687;722;50.2;21.9;4921;10217
16-ene;04:19:22;16;1;2018;4;19;259324.92;5203.29;488888.84;943;719;726;49.8;22;4965;10186
16-ene;04:20:22;16;1;2018;4;20;255036.97;4923.81;496245.72;939;705;727;52;21.9;5091;10389
16-ene;04:21:23;16;1;2018;4;21;203060;4361.52;441379.34;923;680;704;50.5;21.9;4882;10250
16-ene;04:22:23;16;1;2018;4;22;214905.25;4361.52;455769.22;928;680;711;49;22;4989;10367
16-ene;04:23:24;16;1;2018;4;23;207204.06;4254.6;442138.38;923;673;703;50.4;21.9;4992;-25192
16-ene;04:24:24;16;1;2018;4;24;214905.25;4478.34;495918.34;928;686;729;49.9;22;4948;10426
16-ene;04:25:25;16;1;2018;4;25;236689.61;4438.94;462135.94;936;684;714;50.8;22;4864;-25418
16-ene;04:26:25;16;1;2018;4;26;242776.42;4682.57;495918.34;938;696;729;50.9;22;5092;10309
16-ene;04:27:26;16;1;2018;4;27;233749.95;4746.3;464285.72;935;699;715;51.8;22;4843;-25233
16-ene;04:28:26;16;1;2018;4;28;206530.59;4691.08;474172.19;920;693;716;50.7;22;5180;10383
16-ene;04:29:27;16;1;2018;4;29;174649.14;4168.75;459546.94;905;667;710;48.9;22;5031;10346
16-ene;04:30:27;16;1;2018;4;30;190320.77;4342.44;477483.44;917;679;721;48.1;22.1;4966;10153
16-ene;04:31:28;16;1;2018;4;31;173513.06;4080.45;426993.91;907;664;696;49.6;22.2;4998;-25039
16-ene;04:32:28;16;1;2018;4;32;161754.13;3958.79;436875.03;897;655;699;48.6;22.2;5074;10418
16-ene;04:33:29;16;1;2018;4;33;162475.44;4000;435403.75;901;660;701;45.4;22.2;4894;-25455
16-ene;04:34:29;16;1;2018;4;34;192342.88;4361.52;477483.44;918;680;721;47;22.2;5093;10205
16-ene;04:35:30;16;1;2018;4;35;219999.98;4767.8;455769.22;930;700;711;50.6;22.3;5070;-25228
16-ene;04:36:30;16;1;2018;4;36;228066.64;4833.13;495918.34;933;703;729;49.6;22.3;4992;10165
16-ene;04:37:30;16;1;2018;4;37;205333.33;4746.3;460000;924;699;713;50.1;22.3;5058;-25168
16-ene;04:38:31;16;1;2018;4;38;225318.66;4855.17;462135.94;932;704;714;50.1;22.3;5052;10312
16-ene;04:39:31;16;1;2018;4;39;190320.77;4640.73;453674.13;917;694;710;49.4;22.3;4911;10359
16-ene;04:40:32;16;1;2018;4;40;177168.16;4304.62;441379.34;910;677;704;50.3;22.3;5045;10350
16-ene;04:41:32;16;1;2018;4;41;165550.02;4267.24;460000;903;675;713;47.7;22.2;4802;-25405
16-ene;04:42:33;16;1;2018;4;42;196504.86;4767.8;510416.63;920;700;735;50;22.3;5045;10403
16-ene;04:43:33;16;1;2018;4;43;168728.83;4157.63;431481.53;905;669;699;51.4;22.3;5095;-25199
16-ene;04:44:34;16;1;2018;4;44;180756.78;4620;460000;912;693;713;49.4;22.2;5006;10343
16-ene;04:45:34;16;1;2018;4;45;180360.38;4329.65;462987;910;677;713;48.3;22.2;5015;10386
16-ene;04:46:35;16;1;2018;4;46;212437.48;4640.73;466449.53;927;694;716;50;22.3;4915;10293
16-ene;04:47:35;16;1;2018;4;47;190320.77;4438.94;464285.72;917;684;715;48.4;22.2;5177;10226
16-ene;04:48:36;16;1;2018;4;48;233749.95;4990.42;493559.28;935;710;728;50;22.2;5032;10483
16-ene;04:49:36;16;1;2018;4;49;216957.42;4690.18;467320.25;927;695;715;52;22.1;5094;10203
16-ene;04:50:37;16;1;2018;4;50;225318.66;5252.32;500684.91;932;721;731;50.6;22.1;5051;10425
16-ene;04:51:37;16;1;2018;4;51;212437.48;4620;433436.56;927;693;700;52.6;22;5042;-25091
16-ene;04:52:38;16;1;2018;4;52;214905.25;4789.44;495918.34;928;701;729;50.1;22.1;4885;10410
16-ene;04:53:38;16;1;2018;4;53;245142.8;4878.86;473267.31;936;703;717;53.1;22;5142;10193
16-ene;04:54:39;16;1;2018;4;54;262886;5154.9;484280.94;944;717;724;52.2;21.9;5037;10351
16-ene;04:55:39;16;1;2018;4;55;259324.92;4724.92;475247.5;943;698;720;53;21.8;4999;10259
16-ene;04:56:40;16;1;2018;4;56;286301.25;4899.69;488888.84;950;706;726;52.8;21.8;4964;10480
16-ene;04:57:40;16;1;2018;4;57;294985.78;5107.14;479734.22;952;715;722;53.4;21.8;4964;10205
16-ene;04:58:41;16;1;2018;4;58;282135.03;5154.9;503092.75;949;717;732;53.5;21.7;5190;10385
16-ene;04:59:41;16;1;2018;4;59;210020.61;4419.41;451592.38;926;683;709;54.1;21.7;5049;10103
16-ene;05:00:42;16;1;2018;5;0;235930.98;4478.57;505882.31;933;684;731;51.6;21.7;4997;10228
16-ene;05:01:42;16;1;2018;5;1;205111.09;4317.1;436760.16;923;677;701;52.5;21.7;5013;10205
16-ene;05:02:43;16;1;2018;5;2;217425.52;4833.13;464285.72;929;703;715;51.2;21.7;5104;10505
16-ene;05:03:43;16;1;2018;5;3;198647.05;4104.2;455769.22;921;666;711;52.9;21.7;5017;10225
16-ene;05:04:44;16;1;2018;5;4;196291.27;4870.44;455128.19;919;704;710;51.6;21.6;4905;10455
16-ene;05:05:44;16;1;2018;5;5;188336.47;4267.24;439375.03;916;675;703;53.8;21.5;5031;10108
16-ene;05:06:45;16;1;2018;5;6;180756.78;4746.3;460000;912;699;713;52.6;21.5;4924;10342
16-ene;05:07:45;16;1;2018;5;7;214673.67;4675.84;479069.75;927;695;721;54.7;21.5;4991;10283
16-ene;05:08:45;16;1;2018;5;8;228066.64;4811.22;477483.44;933;702;721;56.4;21.5;4900;10183
16-ene;05:09:46;16;1;2018;5;9;236436.73;4915.19;492881.34;935;706;727;56.2;21.5;5115;10255
16-ene;05:10:46;16;1;2018;5;10;187925.25;4329.65;440125.41;914;677;702;54.2;21.4;4980;10405
16-ene;05:11:47;16;1;2018;5;11;194403.84;4746.3;495918.34;919;699;729;53.2;21.3;5111;10304
16-ene;05:12:47;16;1;2018;5;12;165550.02;4157.63;425688.13;903;669;696;56.4;21.4;5048;10541
16-ene;05:13:48;16;1;2018;5;13;196504.86;4767.8;493559.28;920;700;728;53.9;21.4;5045;10238
16-ene;05:14:48;16;1;2018;5;14;205333.33;4724.92;470819.69;924;698;718;54.4;21.4;5118;10402
16-ene;05:15:49;16;1;2018;5;15;192342.88;4458.58;484280.94;918;685;724;55.1;21.4;4979;10511
16-ene;05:16:49;16;1;2018;5;16;200831.69;4789.44;462135.94;922;701;714;53.7;21.3;5086;10269
16-ene;05:17:50;16;1;2018;5;17;196504.86;4498.21;464285.72;920;687;715;56.9;21.2;5056;10455
16-ene;05:18:50;16;1;2018;5;18;188130.86;4551.95;455128.19;915;689;710;53.2;21.2;5089;10563
16-ene;05:19:51;16;1;2018;5;19;180756.78;4498.21;482000;912;687;723;56;21.2;5077;10276
16-ene;05:20:51;16;1;2018;5;20;173704.38;4458.58;460000;908;685;713;54.3;21.1;5102;10341
16-ene;05:21:52;16;1;2018;5;21;155212.64;4104.2;455769.22;896;666;711;55.6;21.1;5144;10229
16-ene;05:22:52;16;1;2018;5;22;182600.02;4703.68;457877.81;913;697;712;51.7;21.1;4967;10388
16-ene;05:23:53;16;1;2018;5;23;212437.48;4855.17;491216.19;927;704;727;56.1;21.1;5046;10364
16-ene;05:24:53;16;1;2018;5;24;186388.91;4342.44;435403.75;915;679;701;57.3;21;4933;10358
16-ene;05:25:54;16;1;2018;5;25;168728.83;4323.48;477483.44;905;678;721;53.4;21;5097;10501
16-ene;05:26:54;16;1;2018;5;26;167126.08;4361.52;447468.38;904;680;707;54.5;21;5079;10453
16-ene;05:27:55;16;1;2018;5;27;178946.44;4419.41;457877.81;911;683;712;55.8;21;5059;10240
16-ene;05:28:55;16;1;2018;5;28;175421.08;4342.44;418126.91;909;679;692;53.7;20.9;5016;10583
16-ene;05:29:56;16;1;2018;5;29;178946.44;4342.44;457877.81;911;679;712;54.7;20.9;5021;10151
16-ene;05:30:56;16;1;2018;5;30;170359;4248.71;445425.91;906;674;706;53.9;20.9;4907;10179
16-ene;05:31:57;16;1;2018;5;31;177168.16;4285.88;457877.81;910;676;712;56.2;20.9;5097;10417
16-ene;05:32:57;16;1;2018;5;32;141087;4017.13;418126.91;885;661;692;55.7;20.9;4913;10341
16-ene;05:33:58;16;1;2018;5;33;149801.56;4034.35;451592.38;892;662;709;54.2;20.9;5016;10466
16-ene;05:34:58;16;1;2018;5;34;123199.95;3932.43;416265.13;868;656;691;52.7;20.9;5078;10163
16-ene;05:35:59;16;1;2018;5;35;116925.89;4000;435403.75;861;660;701;55.1;20.9;5097;10353
16-ene;05:36:59;16;1;2018;5;36;122774.15;3981.82;423853.25;865;657;693;51.6;20.9;5251;10604
16-ene;05:37:59;16;1;2018;5;37;133213.84;4069.08;449523.81;878;664;708;55.1;20.9;5072;10285
16-ene;05:39:00;16;1;2018;5;39;123199.95;4121.91;433436.56;868;667;700;57.7;20.9;4964;10396
16-ene;05:40:00;16;1;2018;5;40;147052.67;4760.99;485906.03;889;699;724;58;20.9;5063;10419
16-ene;05:41:01;16;1;2018;5;41;151782.98;4593.33;451118.22;890;689;706;61.9;21;4961;10122
16-ene;05:42:01;16;1;2018;5;42;162475.44;4558.56;451592.38;901;690;709;60;20.9;5006;10397
16-ene;05:43:02;16;1;2018;5;43;154692.95;4304.35;451757.22;893;675;707;58.7;20.9;4924;10301
16-ene;05:44:02;16;1;2018;5;44;148500.03;4175.64;466449.53;891;670;716;56.4;20.8;5019;10214
16-ene;05:45:03;16;1;2018;5;45;139913.7;4034.35;420000.03;884;662;693;55.6;20.8;5141;10417
16-ene;05:46:03;16;1;2018;5;46;151123.11;4478.34;464285.72;893;686;715;57.6;20.7;5097;10546
16-ene;05:47:04;16;1;2018;5;47;162475.44;4724.92;435403.75;901;698;701;58.5;20.7;4869;10111
16-ene;05:48:04;16;1;2018;5;48;168542.39;4760.99;485906.03;904;699;724;58.5;20.7;4996;10448
16-ene;05:49:05;16;1;2018;5;49;185777.8;4946.5;477740.88;912;706;719;59.6;20.6;5088;10297
16-ene;05:50:05;16;1;2018;5;50;212437.48;5403.38;495918.34;927;727;729;58.7;20.6;5062;10399
16-ene;05:51:06;16;1;2018;5;51;173704.38;4578.92;441379.34;908;691;704;60.1;20.5;5091;10409
16-ene;05:52:06;16;1;2018;5;52;175805.33;4413.02;481879.19;903;678;718;59.8;20.5;4913;10372
16-ene;05:53:07;16;1;2018;5;53;160975.64;4498.21;457877.81;900;687;712;56.8;20.4;4872;10242
16-ene;05:54:07;16;1;2018;5;54;177168.16;4703.68;464285.72;910;697;715;57.9;20.4;5039;10486
16-ene;05:55:08;16;1;2018;5;55;156619.08;4640.73;439375.03;897;694;703;59.1;20.3;4991;10223
16-ene;05:56:08;16;1;2018;5;56;152465.16;4944.76;486577.19;894;708;725;56.7;20.3;5019;10447
16-ene;05:57:09;16;1;2018;5;57;125921.1;4169.4;430864.25;870;669;698;60.5;20.3;4996;10164
16-ene;05:58:09;16;1;2018;5;58;126065.84;4323.48;468627.44;871;678;717;56.8;20.2;5098;10438
16-ene;05:59:10;16;1;2018;5;59;116925.89;4361.52;439375.03;861;680;703;57;20.2;5038;10403
16-ene;06:00:10;16;1;2018;6;0;143161.8;4329.65;440125.41;885;677;702;60.1;20.3;4967;10297
16-ene;06:01:11;16;1;2018;6;1;133213.84;4380.7;455769.22;878;681;711;58.9;20.3;4843;10533
16-ene;06:02:11;16;1;2018;6;2;144385.22;4254.6;460841.44;886;673;712;56.1;20.3;5100;10502
16-ene;06:03:12;16;1;2018;6;3;131102.09;4323.48;439375.03;876;678;703;58.1;20.2;4957;10267
16-ene;06:04:12;16;1;2018;6;4;126065.84;4157.63;451592.38;871;669;709;55.2;20.2;5111;10443
16-ene;06:05:12;16;1;2018;6;5;119547.13;4193.75;441379.34;864;671;704;56.3;20.1;5003;10250
16-ene;06:06:13;16;1;2018;6;6;134291.7;4304.62;468627.44;879;677;717;55.7;20.1;5089;10340
16-ene;06:07:13;16;1;2018;6;7;130067.62;4323.48;435403.75;875;678;701;56.6;20.1;4893;10449
16-ene;06:08:14;16;1;2018;6;8;139913.7;4498.21;477483.44;884;687;721;58.6;20;5009;10329
16-ene;06:09:14;16;1;2018;6;9;126065.84;4193.75;435403.75;871;671;701;59.4;20;4871;10319
16-ene;06:10:15;16;1;2018;6;10;119547.13;4139.72;449523.81;864;668;708;56.1;20;5029;10545
16-ene;06:11:15;16;1;2018;6;11;108720.91;4028.26;428923.09;850;661;697;54.3;19.9;4942;10253
16-ene;06:12:16;16;1;2018;6;12;138757.19;4661.59;482000;883;695;723;51.1;19.9;5113;10396
16-ene;06:13:16;16;1;2018;6;13;121350.27;4304.62;433436.56;866;677;700;60.5;19.9;5180;10236
16-ene;06:14:17;16;1;2018;6;14;130067.62;4248.71;460000;875;674;713;52.5;19.8;4844;10114
16-ene;06:15:17;16;1;2018;6;15;117788.78;4248.71;431481.53;862;674;699;58.4;19.8;4929;9909
16-ene;06:16:18;16;1;2018;6;16;118662.46;4248.71;455769.22;863;674;711;57.7;19.7;4981;10260
16-ene;06:17:18;16;1;2018;6;17;106354.27;4127.32;436137.09;846;666;700;56.1;19.7;4893;10413
16-ene;06:18:19;16;1;2018;6;18;116073.59;4211.97;477483.44;860;672;721;53.6;19.7;5054;10511
16-ene;06:19:19;16;1;2018;6;19;108092.46;4121.91;421884.53;850;667;694;58.3;19.7;4757;10236
16-ene;06:20:20;16;1;2018;6;20;113578.28;4139.72;447468.38;857;668;707;54.6;19.6;5052;10361
16-ene;06:21:20;16;1;2018;6;21;106965.49;4121.13;433540.41;846;665;698;55.5;19.6;5054;10208
16-ene;06:22:21;16;1;2018;6;22;128751.72;4465.28;476158.94;872;684;719;55.4;19.6;4937;10348
16-ene;06:23:21;16;1;2018;6;23;113578.28;4419.41;455769.22;857;683;711;59;19.6;4998;10440
16-ene;06:24:22;16;1;2018;6;24;118662.46;4323.48;443396.25;863;678;705;58.7;19.6;5099;10369
16-ene;06:25:22;16;1;2018;6;25;117788.78;4211.97;441379.34;862;672;704;56.8;19.6;4907;10179
16-ene;06:26:23;16;1;2018;6;26;138600.05;4452.07;485906.03;882;684;724;56.3;19.5;5112;10421
16-ene;06:27:23;16;1;2018;6;27;121350.27;4285.88;449523.81;866;676;708;59.1;19.5;4926;10069
16-ene;06:28:24;16;1;2018;6;28;126065.84;4438.94;464285.72;871;684;715;56.5;19.5;5023;10392
16-ene;06:29:24;16;1;2018;6;29;129047.02;4211.97;433436.56;874;672;700;56.4;19.5;5096;10354
16-ene;06:30:24;16;1;2018;6;30;143000.03;4400;464495.13;884;680;713;57.1;19.5;4948;10309
16-ene;06:31:25;16;1;2018;6;31;118662.46;4248.71;435403.75;863;674;701;58.4;19.4;5018;10276
16-ene;06:32:25;16;1;2018;6;32;152124.08;4485.12;469508.22;892;685;716;56.6;19.4;5169;10422
16-ene;06:33:26;16;1;2018;6;33;157696.03;4329.65;448254;896;677;706;59.1;19.3;4776;10305
16-ene;06:34:26;16;1;2018;6;34;143485.33;4498.21;470819.69;887;687;718;59.6;19.2;5081;10407
16-ene;06:35:27;16;1;2018;6;35;136493;4438.94;437383.22;881;684;702;61;19.2;4929;10260
16-ene;06:36:27;16;1;2018;6;36;146721.84;4478.57;473267.31;887;684;717;58.3;19.3;5065;10343
16-ene;06:37:28;16;1;2018;6;37;137461.03;4298.27;442767.31;881;676;704;56.9;19.2;4975;10048
16-ene;06:38:28;16;1;2018;6;38;131102.09;4361.52;466449.53;876;680;716;59.4;19.2;4999;10257
16-ene;06:39:29;16;1;2018;6;39;126065.84;4323.48;445425.91;871;678;706;58.5;19.2;4971;10233
16-ene;06:40:29;16;1;2018;6;40;125098.09;4498.21;460000;870;687;713;58.5;19.2;4983;10472
16-ene;06:41:30;16;1;2018;6;41;130067.62;4323.48;425688.13;875;678;696;61.2;19.1;4918;10260
16-ene;06:42:30;16;1;2018;6;42;122128.16;4115.73;455128.19;866;666;710;57.6;19.1;4883;10452
16-ene;06:43:31;16;1;2018;6;43;113313.22;4367.84;426380.41;855;679;695;57;19.1;4894;10235
16-ene;06:44:31;16;1;2018;6;44;116790.09;4279.54;453035.16;860;675;709;56.7;19.1;5109;10434
16-ene;06:45:32;16;1;2018;6;45;127046.41;4361.52;433436.56;872;680;700;57.8;19.1;4890;10472
16-ene;06:46:32;16;1;2018;6;46;114399.97;4193.75;433436.56;858;671;700;59.4;19.1;5021;10358
16-ene;06:47:33;16;1;2018;6;47;106605.7;4304.62;435403.75;848;677;701;57.7;19.1;4974;10259
16-ene;06:48:33;16;1;2018;6;48;108092.46;4193.75;439375.03;850;671;703;60.4;19.2;5038;10389
16-ene;06:49:34;16;1;2018;6;49;115668.68;4211.43;455948.56;857;670;709;56.3;19.2;4903;10341
16-ene;06:50:34;16;1;2018;6;50;127746.72;4775.78;471710.53;871;699;717;58.9;19.1;5009;10501
16-ene;06:51:35;16;1;2018;6;51;133213.84;5036.66;468627.44;878;712;717;61.4;19.2;4815;10222
16-ene;06:52:35;16;1;2018;6;52;128040.05;4558.56;473026.31;873;690;719;61.1;19.2;4955;10418
16-ene;06:53:36;16;1;2018;6;53;133213.84;4944.76;462135.94;878;708;714;58.7;19.2;4935;10418
16-ene;06:54:36;16;1;2018;6;54;134291.7;4620;455769.22;879;693;711;64.8;19.2;4889;10331
16-ene;06:55:36;16;1;2018;6;55;129047.02;4640.73;447468.38;874;694;707;59.3;19.2;4966;10438
16-ene;06:56:37;16;1;2018;6;56;138600.05;4452.07;470163.94;882;684;717;62.5;19.1;5090;10491
16-ene;06:57:37;16;1;2018;6;57;124142.81;4211.97;439375.03;869;672;703;61.7;19.1;4699;10357
16-ene;06:58:38;16;1;2018;6;58;116925.89;4175.64;441379.34;861;670;704;58.6;19.1;4968;10420
16-ene;06:59:38;16;1;2018;6;59;109614.02;4419.41;429538.47;852;683;698;59.1;19.1;4867;9875
16-ene;07:00:39;16;1;2018;7;0;110258.8;4452.07;474587.44;852;684;719;60.8;19.1;5016;10513
16-ene;07:01:39;16;1;2018;7;1;102788.88;4236.1;430246.97;841;672;697;59.2;19.2;5070;10301
16-ene;07:02:40;16;1;2018;7;2;108092.46;4400;435403.75;850;682;701;57.8;19.2;5019;10403
16-ene;07:03:40;16;1;2018;7;3;111171.57;4248.71;429538.47;854;674;698;60.2;19.2;5118;10273
16-ene;07:04:41;16;1;2018;7;4;110388.21;4248.71;445425.91;853;674;706;56.1;19.2;4838;10426
16-ene;07:05:41;16;1;2018;7;5;107965.3;4260.92;423170.75;849;674;694;59.3;19.2;4951;10330
16-ene;07:06:42;16;1;2018;7;6;105152.52;4267.24;445425.91;846;675;706;57.4;19.2;5106;10421
16-ene;07:07:42;16;1;2018;7;7;100195.64;4169.4;413813.78;838;669;689;56.4;19.2;5014;10428
16-ene;07:08:43;16;1;2018;7;8;110781.04;4768.94;477740.88;851;698;719;55.9;19.2;5187;10379
