Hora,O3,NO2,CO,Humedad,Temperatura,P25,P10
5/3/18-6:12:27,143,59,97,52,5,3,35.00,20.00,0,1,1
5/3/18-6:13:28,143,58,98,46,3,2,35.00,19.00,0,0,1
5/3/18-6:14:29,141,57,116,56,4,1,34.00,19.00,0,0,1
5/3/18-6:15:30,143,58,105,58,2,2,35.00,20.00,1,1,3
5/3/18-6:16:31,140,59,103,57,3,1,35.00,20.00,1,1,1
5/3/18-6:17:32,140,58,96,49,3,3,35.00,20.00,0,0,1
5/3/18-6:18:33,142,56,110,60,4,2,34.00,20.00,0,0,1
5/3/18-6:19:34,142,57,106,52,3,2,35.00,20.00,0,0,0
5/3/18-6:20:35,142,58,110,57,5,3,35.00,20.00,0,0,0
5/3/18-6:21:36,141,56,105,67,5,3,35.00,19.00,0,0,0
5/3/18-6:22:37,142,58,105,58,4,1,35.00,19.00,0,0,0
5/3/18-6:23:38,140,56,113,71,8,1,35.00,20.00,0,0,0
5/3/18-6:24:39,141,56,108,53,4,3,35.00,20.00,0,0,0
5/3/18-6:25:40,143,58,94,43,3,1,35.00,19.00,0,0,0
5/3/18-6:26:41,141,52,99,55,4,2,35.00,19.00,0,0,0
5/3/18-6:27:42,143,56,96,56,5,3,35.00,20.00,0,0,2
5/3/18-6:28:43,140,56,110,62,4,1,35.00,19.00,0,0,2
5/3/18-6:29:44,141,59,107,47,4,3,35.00,20.00,0,0,0
5/3/18-6:30:45,142,59,108,54,5,3,34.00,20.00,0,0,0
5/3/18-6:31:46,141,59,110,62,5,2,34.00,19.00,0,0,1
5/3/18-6:32:47,142,58,107,66,5,2,35.00,20.00,0,0,1
5/3/18-6:33:48,142,54,104,50,4,4,35.00,20.00,0,1,1
5/3/18-6:34:49,142,56,105,68,6,2,35.00,20.00,0,1,1
5/3/18-6:35:50,142,57,89,50,5,3,35.00,19.00,0,0,0
5/3/18-6:36:51,142,58,90,58,4,3,34.00,20.00,0,0,0
5/3/18-6:37:52,141,56,102,50,4,3,34.00,19.00,0,0,0
5/3/18-6:38:53,140,52,103,90,5,1,35.00,19.00,0,0,0
5/3/18-6:39:54,143,55,96,55,4,3,34.00,20.00,0,0,0
5/3/18-6:40:55,141,54,93,64,3,1,35.00,19.00,0,0,0
5/3/18-6:41:56,143,55,97,51,5,4,34.00,20.00,0,0,0
5/3/18-6:42:57,143,58,92,52,3,3,34.00,19.00,0,0,0
5/3/18-6:43:58,143,57,95,55,7,3,34.00,20.00,0,0,0
5/3/18-6:44:59,140,53,102,49,4,3,35.00,19.00,0,0,0
5/3/18-6:46:0,142,59,107,56,3,2,35.00,20.00,0,0,1
5/3/18-6:47:1,144,57,110,63,5,3,35.00,20.00,0,0,1
5/3/18-6:48:2,142,55,117,61,4,2,35.00,19.00,0,0,0
5/3/18-6:49:3,142,56,93,45,5,2,35.00,20.00,0,0,0
5/3/18-6:50:4,142,51,93,54,4,2,34.00,19.00,0,0,2
5/3/18-6:51:5,141,56,94,54,1,2,35.00,19.00,0,0,2
5/3/18-6:52:6,143,56,100,55,4,3,35.00,19.00,0,0,2
5/3/18-6:53:7,142,54,93,43,4,3,35.00,20.00,0,0,2
5/3/18-6:54:8,143,59,93,52,4,3,35.00,19.00,0,1,1
5/3/18-6:55:9,142,56,120,61,6,4,35.00,19.00,0,1,1
5/3/18-6:56:10,142,56,100,52,5,0,35.00,19.00,0,0,0
5/3/18-6:57:11,142,55,103,47,5,3,34.00,19.00,0,0,0
5/3/18-6:58:12,141,57,103,55,4,1,34.00,20.00,0,0,0
5/3/18-6:59:13,141,56,97,58,4,1,35.00,20.00,0,0,0
5/3/18-7:0:14,142,59,101,54,5,0,35.00,20.00,0,0,0
5/3/18-7:1:15,141,59,93,42,5,3,35.00,20.00,0,0,0
5/3/18-7:2:16,141,55,101,59,5,1,35.00,19.00,0,1,1
5/3/18-7:3:17,140,56,108,64,3,3,35.00,19.00,0,0,0
5/3/18-7:4:18,141,57,97,52,3,2,35.00,19.00,0,0,0
5/3/18-7:5:19,141,56,94,49,2,1,34.00,19.00,0,0,0
5/3/18-7:6:20,142,58,103,57,7,3,35.00,19.00,0,1,1
5/3/18-7:7:21,142,57,94,53,4,3,35.00,19.00,0,1,1
5/3/18-7:8:22,140,55,108,64,3,1,35.00,19.00,0,0,0
5/3/18-7:9:23,143,57,97,52,4,1,35.00,20.00,0,0,0
5/3/18-7:10:24,141,55,104,64,4,2,35.00,19.00,0,0,1
5/3/18-7:11:25,142,57,105,54,4,2,34.00,19.00,0,1,1
5/3/18-7:12:26,142,55,100,56,5,1,34.00,19.00,0,1,1
5/3/18-7:13:27,141,57,98,60,4,1,34.00,19.00,0,1,1
5/3/18-7:14:28,143,55,114,60,5,3,35.00,19.00,0,0,1
5/3/18-7:15:29,142,56,105,58,3,2,35.00,19.00,0,0,1
5/3/18-7:16:30,141,55,99,52,4,2,35.00,19.00,0,0,0
5/3/18-7:17:31,141,55,106,56,4,3,35.00,19.00,0,0,0
5/3/18-7:18:32,142,56,107,59,4,1,35.00,19.00,0,0,0
5/3/18-7:19:33,140,53,100,59,4,3,35.00,19.00,0,0,0
5/3/18-7:20:34,141,52,97,51,5,2,34.00,19.00,0,0,0
5/3/18-7:21:35,143,54,111,57,5,3,34.00,19.00,0,0,0
5/3/18-7:22:36,144,55,103,58,9,1,35.00,19.00,1,1,3
5/3/18-7:23:37,140,57,99,52,3,2,35.00,19.00,1,1,3
5/3/18-7:24:38,143,54,101,48,4,3,34.00,19.00,0,1,1
5/3/18-7:25:39,142,54,101,56,5,3,35.00,19.00,0,1,1
5/3/18-7:26:40,142,59,104,54,2,1,35.00,19.00,0,1,1
5/3/18-7:27:41,142,55,113,69,4,1,35.00,19.00,0,1,1
5/3/18-7:28:42,141,56,104,52,3,3,35.00,19.00,0,1,3
5/3/18-7:29:43,142,58,106,58,5,2,35.00,19.00,0,1,3
5/3/18-7:30:44,143,58,109,54,4,2,34.00,19.00,0,0,1
5/3/18-7:31:45,141,54,102,56,5,3,34.00,19.00,0,0,1
5/3/18-7:32:46,143,56,94,44,4,3,35.00,19.00,0,1,1
5/3/18-7:33:47,142,56,105,58,7,2,35.00,19.00,0,1,1
5/3/18-7:34:48,142,57,105,56,4,2,34.00,19.00,0,1,1
5/3/18-7:35:49,143,56,101,55,6,3,35.00,19.00,0,1,1
5/3/18-7:36:50,143,56,99,45,4,3,35.00,19.00,0,1,2
5/3/18-7:37:51,141,54,103,57,4,1,34.00,19.00,0,1,2
5/3/18-7:38:52,140,56,106,58,4,3,34.00,19.00,1,1,1
5/3/18-7:39:53,143,53,109,62,4,2,35.00,19.00,1,1,1
5/3/18-7:40:54,142,56,99,51,4,3,35.00,19.00,0,1,1
5/3/18-7:41:55,143,57,109,60,6,3,34.00,19.00,0,1,1
5/3/18-7:42:56,142,57,106,56,4,2,35.00,19.00,0,1,2
5/3/18-7:43:57,140,53,94,44,4,3,35.00,19.00,0,1,2
5/3/18-7:44:58,144,56,104,55,5,3,35.00,18.00,0,0,1
5/3/18-7:45:58,142,58,109,60,2,1,36.00,18.00,0,0,1
5/3/18-7:46:59,143,57,115,76,4,2,34.00,19.00,0,0,1
5/3/18-7:48:0,142,58,99,47,6,2,35.00,19.00,0,0,1
5/3/18-7:49:1,144,56,105,59,4,3,35.00,18.00,0,1,1
5/3/18-7:50:2,143,56,114,62,5,1,37.00,18.00,0,1,1
5/3/18-7:51:3,141,57,106,63,5,2,35.00,18.00,0,0,0
5/3/18-7:52:4,141,54,116,67,6,4,35.00,19.00,0,0,0
5/3/18-7:53:5,142,53,104,59,4,2,33.00,19.00,0,1,1
5/3/18-7:54:6,144,55,99,58,7,3,35.00,19.00,0,1,1
5/3/18-7:55:7,142,57,97,56,3,0,35.00,19.00,0,1,1
5/3/18-7:56:8,142,54,110,55,7,3,34.00,19.00,0,1,1
5/3/18-7:57:9,141,56,101,56,4,1,35.00,19.00,0,1,1
5/3/18-7:58:10,144,58,101,57,5,4,36.00,18.00,0,0,0
5/3/18-7:59:11,143,58,102,57,5,2,35.00,19.00,0,0,0
5/3/18-8:0:12,140,54,114,71,4,2,35.00,19.00,0,0,0
5/3/18-8:1:13,142,56,108,57,6,2,35.00,19.00,0,0,0
5/3/18-8:2:14,142,57,110,62,5,0,35.00,19.00,0,2,4
5/3/18-8:3:15,144,56,105,59,6,1,35.00,19.00,0,1,3
5/3/18-8:4:16,142,54,98,53,6,3,34.00,19.00,0,1,2
5/3/18-8:5:17,141,56,105,56,5,1,34.00,19.00,0,1,2
5/3/18-8:6:18,144,57,109,62,7,3,35.00,19.00,1,1,3
5/3/18-8:7:19,142,57,107,61,3,2,36.00,18.00,0,0,2
5/3/18-8:8:20,142,57,112,56,5,3,36.00,18.00,1,2,2
5/3/18-8:9:21,142,55,126,92,3,2,35.00,19.00,1,2,2
5/3/18-8:10:22,143,54,110,56,3,2,36.00,18.00,0,0,0
5/3/18-8:11:23,142,54,103,54,5,4,36.00,18.00,0,0,0
5/3/18-8:12:24,140,55,107,58,4,1,34.00,19.00,5,6,8
5/3/18-8:13:25,142,57,105,54,6,5,36.00,18.00,5,6,8
5/3/18-8:14:26,142,55,104,58,5,3,36.00,18.00,1,2,2
5/3/18-8:15:27,140,56,104,52,6,4,35.00,19.00,1,2,2
5/3/18-8:16:28,144,55,106,55,4,3,34.00,19.00,1,2,2
5/3/18-8:17:29,143,56,106,57,5,3,35.00,19.00,1,2,2
5/3/18-8:18:30,141,56,109,62,4,1,34.00,19.00,1,2,3
5/3/18-8:19:31,142,55,106,50,4,3,35.00,19.00,1,2,3
5/3/18-8:20:32,141,56,112,75,5,3,36.00,18.00,1,3,5
5/3/18-8:21:33,143,56,108,66,4,1,35.00,19.00,1,3,5
5/3/18-8:22:34,141,56,105,58,6,1,35.00,19.00,0,0,0
5/3/18-8:23:35,143,55,107,49,3,2,36.00,18.00,0,0,0
5/3/18-8:24:36,144,56,108,54,5,3,36.00,18.00,1,2,2
5/3/18-8:25:37,142,54,110,57,6,2,35.00,19.00,1,1,1
5/3/18-8:26:38,140,57,120,67,5,1,35.00,19.00,1,1,3
5/3/18-8:27:39,142,54,98,46,9,2,36.00,18.00,1,1,3
5/3/18-8:28:40,141,56,107,56,7,1,36.00,18.00,0,0,0
5/3/18-8:29:41,143,58,110,60,4,2,36.00,18.00,0,0,0
5/3/18-8:30:42,141,55,109,65,4,2,35.00,19.00,0,0,0
5/3/18-8:31:43,142,54,97,43,7,4,35.00,19.00,0,0,0
5/3/18-8:32:44,144,56,102,55,6,3,35.00,18.00,0,0,0
5/3/18-8:33:45,143,56,103,57,5,3,36.00,18.00,0,0,0
5/3/18-8:34:46,143,56,101,64,5,4,36.00,18.00,0,0,5
5/3/18-8:35:47,142,55,102,50,5,2,36.00,18.00,0,0,5
5/3/18-8:36:48,143,56,106,58,6,4,36.00,18.00,1,3,3
5/3/18-8:37:49,142,57,110,62,7,4,36.00,18.00,1,3,3
5/3/18-8:38:50,141,55,123,85,5,2,36.00,18.00,1,1,3
5/3/18-8:39:51,142,55,123,68,6,1,36.00,18.00,1,1,3
5/3/18-8:40:52,145,56,122,66,5,3,36.00,18.00,0,0,0
5/3/18-8:41:53,143,56,117,66,5,2,36.00,18.00,0,0,0
5/3/18-8:42:54,142,54,106,52,6,2,35.00,19.00,0,1,1
5/3/18-8:43:55,142,56,119,62,7,1,34.00,19.00,0,1,1
5/3/18-8:44:56,143,56,112,59,7,1,37.00,18.00,0,1,2
5/3/18-8:45:57,142,56,110,57,6,3,36.00,18.00,0,1,2
5/3/18-8:46:58,142,54,105,50,6,2,36.00,18.00,0,0,3
5/3/18-8:47:59,140,55,114,57,5,1,34.00,18.00,0,0,3
5/3/18-8:49:0,144,59,111,56,4,2,36.00,18.00,1,1,2
5/3/18-8:50:1,140,56,115,59,4,1,36.00,18.00,0,0,1
5/3/18-8:51:2,142,50,113,53,7,3,36.00,18.00,0,0,0
5/3/18-8:52:3,142,56,118,64,6,1,36.00,18.00,0,0,0
5/3/18-8:53:4,141,57,117,60,6,1,36.00,18.00,1,1,2
5/3/18-8:54:5,143,56,113,63,7,1,35.00,19.00,1,2,3
5/3/18-8:55:6,142,56,106,52,6,3,36.00,18.00,1,1,1
5/3/18-8:56:7,142,56,118,69,7,2,35.00,19.00,1,1,1
5/3/18-8:57:8,142,56,112,66,6,2,35.00,19.00,1,3,4
5/3/18-8:58:9,143,57,108,58,6,3,36.00,18.00,1,3,4
5/3/18-8:59:10,140,54,99,53,5,3,35.00,19.00,1,2,3
5/3/18-9:0:11,143,56,116,60,6,1,35.00,19.00,1,2,3
5/3/18-9:1:12,142,67,115,67,5,3,36.00,18.00,0,1,1
5/3/18-9:2:13,143,60,113,61,3,2,35.00,19.00,0,1,1
5/3/18-9:3:14,143,57,116,67,5,5,36.00,18.00,0,2,3
5/3/18-9:4:15,143,56,109,59,5,4,36.00,18.00,0,2,3
5/3/18-9:5:16,143,57,114,64,4,2,35.00,19.00,1,2,2
5/3/18-9:6:17,142,59,117,56,3,1,35.00,19.00,0,1,1
5/3/18-9:7:18,140,56,113,57,5,2,36.00,18.00,1,1,2
5/3/18-9:8:19,141,57,113,56,4,2,36.00,18.00,1,1,2
5/3/18-9:9:20,141,58,117,70,4,0,36.00,18.00,0,2,2
5/3/18-9:10:21,141,58,119,52,5,3,35.00,19.00,0,2,2
5/3/18-9:11:22,143,57,116,60,9,3,34.00,19.00,0,1,1
5/3/18-9:12:23,143,64,125,81,5,4,35.00,19.00,0,1,1
5/3/18-9:13:24,142,57,108,59,6,2,35.00,19.00,0,1,1
5/3/18-9:14:25,141,52,125,59,4,3,35.00,19.00,0,1,1
5/3/18-9:15:26,142,58,122,63,5,1,35.00,19.00,1,3,5
5/3/18-9:16:27,142,56,118,60,5,3,35.00,19.00,1,2,5
5/3/18-9:17:28,142,57,103,55,6,2,35.00,19.00,0,1,2
5/3/18-9:18:29,142,59,100,49,4,2,35.00,19.00,0,1,2
5/3/18-9:19:30,142,57,112,55,6,1,35.00,20.00,1,2,2
5/3/18-9:20:31,142,57,101,53,2,1,35.00,19.00,1,2,2
5/3/18-9:21:32,141,57,124,71,7,2,35.00,20.00,0,2,2
5/3/18-9:22:33,141,58,129,105,4,2,35.00,20.00,0,2,2
5/3/18-9:23:34,142,57,118,67,5,4,35.00,20.00,1,2,2
5/3/18-9:24:35,141,61,114,54,5,3,35.00,19.00,0,1,1
5/3/18-9:25:36,142,57,112,55,5,3,35.00,20.00,1,1,2
5/3/18-9:26:37,143,54,94,44,4,3,35.00,19.00,1,1,2
5/3/18-9:27:38,142,57,117,65,5,1,35.00,20.00,1,3,4
5/3/18-9:28:39,143,59,98,54,5,3,35.00,20.00,0,2,2
5/3/18-9:29:40,141,57,115,49,5,4,35.00,19.00,1,4,4
5/3/18-9:30:41,141,59,103,54,3,2,35.00,20.00,1,4,4
5/3/18-9:31:42,141,57,112,59,4,3,35.00,19.00,2,4,5
5/3/18-9:32:43,144,59,111,60,5,0,35.00,20.00,2,4,5
5/3/18-9:33:44,141,55,111,49,3,1,35.00,19.00,2,4,5
5/3/18-9:34:45,141,58,117,62,4,2,34.00,20.00,2,4,5
5/3/18-9:35:46,141,57,115,56,4,3,35.00,20.00,0,1,1
5/3/18-9:36:47,140,57,106,57,5,1,35.00,20.00,0,1,1
5/3/18-9:37:48,139,56,135,121,5,2,35.00,20.00,0,0,0
5/3/18-9:38:49,142,60,106,51,2,1,35.00,20.00,0,0,0
5/3/18-9:39:50,142,59,112,53,3,2,35.00,20.00,0,0,0
5/3/18-9:40:51,143,60,117,74,2,1,35.00,20.00,0,0,0
5/3/18-9:41:52,140,57,102,57,4,2,35.00,20.00,0,0,0
5/3/18-9:42:53,141,58,112,72,5,2,35.00,20.00,0,0,0
5/3/18-9:43:54,143,59,112,74,5,2,35.00,20.00,1,1,1
5/3/18-9:44:55,139,58,113,63,4,1,35.00,20.00,1,1,1
5/3/18-9:45:56,141,55,89,43,5,4,35.00,20.00,0,0,1
5/3/18-9:46:57,141,58,96,58,4,1,35.00,20.00,0,0,1
5/3/18-9:47:58,140,62,125,62,3,2,35.00,20.00,0,0,0
5/3/18-9:48:59,138,56,120,72,5,2,35.00,20.00,0,0,0
5/3/18-9:50:0,141,56,100,45,5,4,35.00,20.00,0,0,0
5/3/18-9:51:1,142,58,103,51,4,1,35.00,20.00,0,0,0
5/3/18-9:52:2,141,56,104,54,9,1,35.00,20.00,0,0,0
5/3/18-9:53:3,141,57,120,60,6,2,35.00,20.00,0,0,0
5/3/18-9:54:4,141,56,122,102,4,2,35.00,20.00,0,1,1
5/3/18-9:55:5,141,58,110,54,3,3,35.00,20.00,0,1,1
5/3/18-9:56:6,140,58,117,63,4,1,35.00,20.00,1,1,1
5/3/18-9:57:7,141,56,118,106,5,4,35.00,20.00,1,1,1
5/3/18-9:58:8,141,56,126,84,7,2,35.00,20.00,1,1,1
5/3/18-9:59:9,141,58,109,75,4,1,35.00,20.00,0,0,0
5/3/18-10:0:10,139,55,103,52,4,2,35.00,20.00,1,2,2
5/3/18-10:1:11,141,56,117,60,5,3,35.00,20.00,1,2,2
5/3/18-10:2:11,140,59,103,53,3,2,33.00,20.00,0,0,0
5/3/18-10:3:12,140,59,114,59,5,1,35.00,20.00,0,0,0
5/3/18-10:4:13,140,55,105,54,3,3,35.00,20.00,1,2,2
5/3/18-10:5:14,139,56,100,50,5,3,34.00,21.00,1,2,2
5/3/18-10:6:15,143,60,110,57,4,1,35.00,20.00,1,1,1
5/3/18-10:7:16,142,63,111,52,5,2,35.00,20.00,1,1,1
5/3/18-10:8:17,139,56,118,68,5,1,35.00,20.00,1,2,2
5/3/18-10:9:18,138,57,120,60,6,2,35.00,20.00,1,2,2
5/3/18-10:10:19,140,57,103,58,5,1,34.00,21.00,0,2,2
5/3/18-10:11:20,141,58,137,63,4,2,35.00,20.00,0,2,3
5/3/18-10:12:21,138,58,119,81,4,2,35.00,20.00,0,0,0
5/3/18-10:13:22,140,56,131,55,7,3,34.00,21.00,0,0,0
5/3/18-10:14:23,138,59,114,57,4,3,34.00,21.00,0,1,1
5/3/18-10:15:24,138,59,113,63,4,2,34.00,21.00,0,1,1
5/3/18-10:16:25,139,58,109,73,4,1,34.00,21.00,0,0,0
5/3/18-10:17:26,140,59,101,54,4,2,34.00,21.00,0,1,1
5/3/18-10:18:27,140,58,104,60,5,3,34.00,21.00,0,0,0
5/3/18-10:19:28,139,57,119,59,5,3,34.00,21.00,0,0,0
5/3/18-10:20:29,139,57,106,56,7,3,34.00,20.00,0,1,1
5/3/18-10:21:30,141,59,118,66,5,2,34.00,21.00,0,1,1
5/3/18-10:22:31,141,58,114,67,4,2,34.00,21.00,0,0,1
5/3/18-10:23:32,141,59,125,62,2,0,35.00,20.00,0,0,0
5/3/18-10:24:33,137,56,103,45,5,2,34.00,21.00,0,0,0
5/3/18-10:25:34,142,58,128,82,4,0,35.00,20.00,0,0,0
5/3/18-10:26:35,139,56,108,73,4,2,34.00,21.00,0,0,0
5/3/18-10:27:36,139,59,101,58,4,3,34.00,21.00,0,0,0
5/3/18-10:28:37,139,54,98,48,3,2,34.00,21.00,0,0,0
5/3/18-10:29:38,140,57,101,69,6,1,33.00,21.00,0,0,0
5/3/18-10:30:39,140,57,99,72,3,1,34.00,21.00,0,0,0
5/3/18-10:31:40,137,57,119,74,4,1,34.00,21.00,0,0,0
5/3/18-10:32:41,139,61,104,48,2,2,34.00,21.00,0,0,2
5/3/18-10:33:42,141,56,111,54,3,3,34.00,21.00,0,0,2
5/3/18-10:34:43,139,61,109,55,4,3,34.00,21.00,0,0,0
5/3/18-10:35:44,136,58,125,67,4,1,34.00,21.00,0,0,0
5/3/18-10:36:45,138,57,109,49,4,2,34.00,21.00,0,0,0
5/3/18-10:37:46,140,57,121,100,5,2,34.00,21.00,0,0,0
5/3/18-10:38:47,140,59,118,63,4,2,34.00,21.00,0,0,0
5/3/18-10:39:48,138,59,98,52,3,2,34.00,22.00,0,0,0
5/3/18-10:40:49,140,56,104,44,3,3,34.00,21.00,0,0,0
5/3/18-10:41:50,137,58,90,50,4,2,34.00,21.00,0,0,0
5/3/18-10:42:51,140,57,89,51,5,3,34.00,21.00,0,0,0
5/3/18-10:43:52,136,56,87,55,5,1,35.00,20.00,0,0,0
5/3/18-10:44:53,139,56,108,53,4,3,34.00,21.00,0,0,2
5/3/18-10:45:54,138,56,107,64,6,2,34.00,21.00,0,0,2
5/3/18-10:46:55,138,58,101,55,2,0,34.00,21.00,0,0,0
5/3/18-10:47:56,137,58,132,69,4,0,34.00,21.00,0,0,0
5/3/18-10:48:57,138,50,128,56,4,3,34.00,21.00,0,0,0
5/3/18-10:49:58,138,57,123,86,5,2,34.00,21.00,0,0,0
5/3/18-10:50:59,137,56,141,63,4,3,34.00,21.00,0,0,0
5/3/18-10:52:0,138,56,110,56,4,1,34.00,21.00,0,0,0
5/3/18-10:53:1,139,57,90,45,3,3,34.00,21.00,0,0,0
5/3/18-10:54:2,140,58,109,59,3,2,34.00,21.00,0,0,0
5/3/18-10:55:3,138,57,109,78,5,4,34.00,21.00,0,0,3
5/3/18-10:56:4,139,57,114,89,5,1,127.00,21.00,0,0,3
5/3/18-10:57:5,141,57,91,49,4,3,34.00,21.00,0,0,0
5/3/18-10:58:6,137,58,100,57,2,1,34.00,21.00,0,0,0
5/3/18-10:59:7,138,56,95,57,3,1,34.00,21.00,0,0,0
5/3/18-11:0:8,136,55,90,44,4,3,34.00,21.00,0,0,0
5/3/18-11:1:9,140,59,130,83,3,3,34.00,21.00,0,0,0
5/3/18-11:2:10,138,57,108,55,5,2,34.00,21.00,0,0,0
5/3/18-11:3:11,137,57,114,71,5,1,34.00,22.00,0,0,0
5/3/18-11:4:12,137,58,105,70,3,2,33.00,21.00,0,0,0
5/3/18-11:5:13,138,57,127,87,4,2,33.00,21.00,0,0,1
5/3/18-11:6:14,137,58,107,60,3,2,34.00,22.00,0,0,1
5/3/18-11:7:15,138,58,121,63,3,1,34.00,22.00,0,0,0
5/3/18-11:8:16,138,61,96,43,4,3,34.00,22.00,0,0,0
5/3/18-11:9:17,137,58,94,52,5,1,34.00,21.00,0,0,0
5/3/18-11:10:18,137,58,134,73,3,2,33.00,22.00,0,0,0
5/3/18-11:11:19,139,59,115,68,2,0,34.00,22.00,0,0,0
5/3/18-11:12:20,141,57,118,52,2,1,34.00,22.00,0,0,0
5/3/18-11:13:21,136,56,119,82,6,2,34.00,22.00,0,0,1
5/3/18-11:14:22,139,56,128,61,5,3,34.00,22.00,0,0,1
5/3/18-11:15:23,138,56,108,73,2,2,34.00,22.00,0,0,0
5/3/18-11:16:24,138,56,105,49,5,3,34.00,22.00,0,0,0
5/3/18-11:17:25,136,57,105,54,3,2,34.00,22.00,0,0,0
5/3/18-11:18:26,138,56,98,55,4,1,34.00,22.00,0,1,1
5/3/18-11:19:27,139,58,91,65,4,2,34.00,22.00,0,0,0
5/3/18-11:20:28,137,55,97,67,5,2,34.00,22.00,0,0,0
5/3/18-11:21:29,139,61,145,82,3,1,34.00,22.00,0,0,0
5/3/18-11:22:30,140,57,115,57,6,2,34.00,22.00,0,0,0
5/3/18-11:23:31,136,56,128,87,5,3,34.00,22.00,0,0,0
5/3/18-11:24:32,139,56,102,61,4,3,34.00,22.00,0,0,0
5/3/18-11:25:33,137,59,135,93,4,2,34.00,22.00,0,0,0
5/3/18-11:26:34,137,57,95,50,4,3,34.00,22.00,0,0,0
5/3/18-11:27:35,137,57,108,57,3,2,34.00,22.00,0,0,1
5/3/18-11:28:36,135,53,107,46,4,3,34.00,22.00,0,0,1
5/3/18-11:29:37,138,59,90,51,5,4,34.00,22.00,0,0,0
5/3/18-11:30:38,137,56,110,76,3,3,34.00,22.00,0,0,0
5/3/18-11:31:39,136,56,95,52,6,1,34.00,22.00,0,0,0
5/3/18-11:32:40,139,58,122,62,2,2,34.00,22.00,0,0,0
5/3/18-11:33:41,136,57,98,54,4,2,34.00,22.00,0,0,0
5/3/18-11:34:42,136,57,132,64,5,3,34.00,22.00,0,0,0
5/3/18-11:35:43,134,56,108,56,2,1,34.00,22.00,0,1,3
5/3/18-11:36:44,134,56,101,50,5,2,34.00,22.00,0,1,3
5/3/18-11:37:45,136,57,105,62,5,1,34.00,22.00,0,0,0
5/3/18-11:38:46,136,57,104,57,2,2,34.00,22.00,0,0,0
5/3/18-11:39:47,133,56,96,47,9,2,34.00,22.00,0,0,0
5/3/18-11:40:48,136,58,97,55,3,1,34.00,22.00,0,0,0
5/3/18-11:41:49,136,59,106,53,2,0,34.00,22.00,0,0,0
5/3/18-11:42:50,135,56,101,53,3,2,34.00,22.00,0,0,0
5/3/18-11:43:51,136,54,108,55,6,5,34.00,22.00,0,0,0
5/3/18-11:44:52,137,59,93,52,3,1,34.00,22.00,0,0,0
5/3/18-11:45:53,135,58,110,55,5,0,35.00,22.00,0,0,0
5/3/18-11:46:54,137,58,110,60,2,1,34.00,22.00,0,0,0
5/3/18-11:47:55,137,55,91,44,4,3,34.00,22.00,0,0,0
5/3/18-11:48:56,135,55,113,75,7,1,32.00,22.00,0,0,0
5/3/18-11:49:57,135,56,109,82,5,2,34.00,22.00,0,0,0
5/3/18-11:50:58,135,57,110,69,4,2,34.00,22.00,0,0,0
5/3/18-11:51:59,133,54,111,67,5,3,34.00,22.00,0,0,0
5/3/18-11:53:0,135,58,111,62,4,1,34.00,22.00,0,0,0
5/3/18-11:54:1,136,57,102,66,4,2,34.00,22.00,0,0,1
5/3/18-11:55:2,134,56,111,65,5,3,34.00,22.00,0,0,1
5/3/18-11:56:3,133,56,99,41,6,2,34.00,22.00,0,0,0
5/3/18-11:57:4,134,56,95,55,5,2,34.00,22.00,0,0,0
5/3/18-11:58:5,136,59,103,56,3,1,34.00,22.00,0,0,0
5/3/18-11:59:6,135,60,92,54,4,3,34.00,22.00,0,0,0
5/3/18-12:0:7,136,60,103,45,4,2,34.00,22.00,0,0,0
5/3/18-12:1:8,136,58,121,57,5,2,34.00,22.00,0,0,0
5/3/18-12:2:9,137,56,114,68,4,3,34.00,22.00,0,0,0
5/3/18-12:3:10,136,57,128,80,3,2,34.00,22.00,0,0,0
5/3/18-12:4:11,133,60,94,42,5,3,34.00,22.00,0,1,2
5/3/18-12:5:12,136,59,98,49,5,3,34.00,22.00,0,1,2
5/3/18-12:6:13,134,58,111,62,2,1,34.00,22.00,1,3,3
5/3/18-12:7:14,135,59,124,58,5,3,34.00,22.00,1,2,2
5/3/18-12:8:15,135,57,99,54,3,3,34.00,22.00,1,2,2
5/3/18-12:9:16,135,58,105,57,9,3,34.00,22.00,1,2,2
5/3/18-12:10:17,136,67,108,58,4,2,34.00,22.00,1,2,2
5/3/18-12:11:18,135,56,143,78,4,2,34.00,22.00,1,2,2
5/3/18-12:12:19,134,57,94,40,4,2,34.00,22.00,0,1,1
5/3/18-12:13:20,136,59,96,50,4,2,34.00,22.00,0,1,1
5/3/18-12:14:21,136,58,89,51,3,2,34.00,22.00,0,0,0
5/3/18-12:15:22,134,58,123,66,2,1,34.00,22.00,0,0,0
5/3/18-12:16:23,135,59,125,58,4,3,34.00,22.00,0,0,0
5/3/18-12:17:24,135,58,147,57,6,2,34.00,22.00,0,0,0
5/3/18-12:18:25,135,58,124,59,4,1,33.00,23.00,0,0,0
5/3/18-12:19:26,133,57,91,50,4,1,33.00,23.00,0,0,0
5/3/18-12:20:27,136,59,101,53,3,2,33.00,23.00,0,0,0
5/3/18-12:21:28,136,59,120,60,2,1,34.00,22.00,0,0,0
5/3/18-12:22:29,136,59,110,89,4,3,34.00,22.00,0,0,0
5/3/18-12:23:30,133,57,86,42,3,3,33.00,23.00,0,0,0
5/3/18-12:24:31,135,59,107,57,4,3,32.00,23.00,0,0,1
