Hora,O3,NO2,CO,Humedad,Temperatura,P25,P10
25/2/18-6:12:46,152,68,155,48,19,3,38.00,15.00,21,32,36
25/2/18-6:13:47,152,71,169,59,23,3,38.00,15.00,20,32,35
25/2/18-6:14:48,150,67,155,50,20,3,39.00,14.00,20,32,35
25/2/18-6:15:49,152,69,163,61,22,2,38.00,15.00,19,26,29
25/2/18-6:16:50,152,69,168,60,24,4,38.00,15.00,19,26,29
25/2/18-6:17:51,155,68,156,51,22,0,38.00,15.00,22,31,32
25/2/18-6:18:52,153,69,167,63,27,1,38.00,15.00,22,31,32
25/2/18-6:19:53,152,70,164,64,26,3,38.00,15.00,19,30,30
25/2/18-6:20:54,152,69,164,60,27,1,38.00,15.00,20,31,32
25/2/18-6:21:55,152,70,175,72,28,3,38.00,15.00,20,28,28
25/2/18-6:22:56,154,71,170,58,29,1,38.00,15.00,20,28,28
25/2/18-6:23:57,153,69,167,58,31,2,38.00,15.00,19,29,30
25/2/18-6:24:58,152,67,160,48,27,3,39.00,14.00,19,29,30
25/2/18-6:25:59,153,69,177,63,34,1,38.00,15.00,19,28,28
25/2/18-6:27:0,153,68,159,60,30,4,38.00,15.00,19,28,28
25/2/18-6:28:1,152,68,167,59,34,1,38.00,15.00,20,30,30
25/2/18-6:29:2,152,70,171,63,36,3,39.00,14.00,20,30,30
25/2/18-6:30:3,152,67,160,52,35,2,39.00,14.00,19,28,30
25/2/18-6:31:4,152,71,168,64,37,1,38.00,15.00,19,28,30
25/2/18-6:32:5,152,69,168,59,37,2,39.00,14.00,20,30,31
25/2/18-6:33:6,151,70,175,65,39,1,38.00,15.00,20,30,31
25/2/18-6:34:7,152,70,168,61,38,2,38.00,15.00,20,28,28
25/2/18-6:35:8,153,71,170,62,40,4,40.00,14.00,20,28,28
25/2/18-6:36:9,153,69,156,51,34,2,38.00,15.00,20,30,35
25/2/18-6:37:10,152,71,170,60,41,3,38.00,15.00,20,30,35
25/2/18-6:38:11,152,70,170,62,40,2,38.00,15.00,20,29,31
25/2/18-6:39:12,153,69,170,60,41,3,0.00,15.00,20,29,31
25/2/18-6:40:13,153,70,168,66,41,2,39.00,14.00,20,30,34
25/2/18-6:41:14,152,68,165,61,37,2,39.00,14.00,20,30,34
25/2/18-6:42:15,153,71,168,60,40,1,38.00,15.00,20,30,35
25/2/18-6:43:16,152,69,157,51,37,3,39.00,14.00,20,30,35
25/2/18-6:44:17,152,70,168,63,44,4,38.00,15.00,19,30,34
25/2/18-6:45:18,152,69,165,59,44,2,39.00,14.00,19,30,34
25/2/18-6:46:19,154,67,158,51,39,4,39.00,14.00,21,31,32
25/2/18-6:47:20,151,71,170,61,44,3,39.00,14.00,21,31,32
25/2/18-6:48:21,153,71,172,62,44,1,39.00,14.00,20,32,35
25/2/18-6:49:22,150,66,161,54,40,2,38.00,16.00,21,32,35
25/2/18-6:50:23,154,71,169,58,45,0,39.00,14.00,20,30,31
25/2/18-6:51:24,152,68,164,54,40,2,39.00,14.00,20,30,31
25/2/18-6:52:25,153,69,170,59,46,3,38.00,15.00,20,32,33
25/2/18-6:53:26,155,70,170,67,47,1,39.00,14.00,20,32,33
25/2/18-6:54:27,150,69,167,60,45,2,39.00,14.00,19,30,33
25/2/18-6:55:28,153,67,158,54,40,3,40.00,14.00,19,30,33
25/2/18-6:56:29,153,68,160,55,41,4,39.00,14.00,19,30,33
25/2/18-6:57:30,153,68,157,53,43,4,39.00,14.00,19,30,33
25/2/18-6:58:31,152,69,166,58,47,3,39.00,14.00,21,33,40
25/2/18-6:59:32,153,70,173,63,47,4,39.00,14.00,21,33,41
25/2/18-7:0:33,153,69,169,60,46,1,40.00,14.00,20,27,30
25/2/18-7:1:34,152,66,160,49,43,2,40.00,14.00,20,28,30
25/2/18-7:2:35,152,69,176,65,47,2,39.00,14.00,19,28,28
25/2/18-7:3:36,152,67,159,56,43,1,40.00,14.00,20,29,29
25/2/18-7:4:37,151,69,172,60,47,3,39.00,14.00,20,30,30
25/2/18-7:5:37,154,70,171,61,46,0,40.00,14.00,20,30,30
25/2/18-7:6:38,152,69,172,65,47,2,40.00,14.00,18,28,30
25/2/18-7:7:39,153,67,168,57,42,3,39.00,14.00,18,28,30
25/2/18-7:8:40,152,71,165,56,47,2,39.00,14.00,20,30,30
25/2/18-7:9:41,154,69,159,51,42,3,38.00,15.00,20,30,31
25/2/18-7:10:42,153,70,168,58,42,0,38.00,15.00,20,28,29
25/2/18-7:11:43,153,69,155,50,39,4,38.00,15.00,20,29,30
25/2/18-7:12:44,152,71,169,58,42,3,38.00,15.00,19,28,29
25/2/18-7:13:45,153,70,164,60,41,3,39.00,14.00,20,28,29
25/2/18-7:14:46,152,68,170,61,40,1,38.00,15.00,21,28,30
25/2/18-7:15:47,153,69,170,60,40,4,105.00,15.00,20,27,29
25/2/18-7:16:48,152,65,156,52,33,3,38.00,15.00,18,32,33
25/2/18-7:17:49,153,71,170,58,38,1,39.00,14.00,18,31,32
25/2/18-7:18:50,153,69,164,60,41,2,38.00,15.00,18,23,26
25/2/18-7:19:51,152,69,159,49,34,2,39.00,14.00,18,23,26
25/2/18-7:20:52,153,68,156,49,31,3,38.00,15.00,18,28,28
25/2/18-7:21:53,152,75,168,63,29,3,38.00,15.00,18,28,28
25/2/18-7:22:54,153,70,163,58,25,1,39.00,14.00,17,23,24
25/2/18-7:23:55,152,69,160,61,24,2,39.00,14.00,17,23,24
25/2/18-7:24:56,153,71,169,65,25,3,38.00,15.00,19,28,30
25/2/18-7:25:57,150,69,154,51,20,3,39.00,14.00,18,27,29
25/2/18-7:26:58,152,69,168,61,23,1,38.00,15.00,18,24,25
25/2/18-7:27:59,151,69,163,56,22,3,38.00,15.00,18,24,24
25/2/18-7:29:0,155,68,157,50,17,3,39.00,14.00,17,25,25
25/2/18-7:30:1,152,70,167,59,20,2,38.00,15.00,17,25,25
25/2/18-7:31:2,153,68,154,51,20,4,39.00,14.00,19,30,33
25/2/18-7:32:3,153,66,153,50,20,2,38.00,15.00,19,30,33
25/2/18-7:33:4,153,69,170,59,22,1,38.00,15.00,17,24,25
25/2/18-7:34:5,153,66,158,54,22,3,38.00,15.00,18,24,26
25/2/18-7:35:6,152,67,164,55,20,2,38.00,15.00,18,25,27
25/2/18-7:36:7,153,69,166,63,21,1,39.00,14.00,17,26,27
25/2/18-7:37:8,153,69,168,61,19,2,39.00,14.00,16,20,23
25/2/18-7:38:9,152,67,163,48,17,3,39.00,14.00,17,21,23
25/2/18-7:39:10,153,70,169,54,19,4,38.00,15.00,15,21,21
25/2/18-7:40:11,152,68,164,59,16,2,38.00,15.00,15,21,21
25/2/18-7:41:12,153,70,169,59,19,5,39.00,14.00,16,25,27
25/2/18-7:42:13,153,69,171,64,16,3,38.00,15.00,16,24,26
25/2/18-7:43:14,155,66,160,53,17,3,39.00,14.00,19,26,27
25/2/18-7:44:15,152,69,169,62,17,1,38.00,15.00,19,26,27
25/2/18-7:45:16,153,70,170,65,18,4,38.00,15.00,20,30,31
25/2/18-7:46:17,152,69,161,53,17,5,38.00,15.00,19,30,31
25/2/18-7:47:18,150,68,166,59,18,1,38.00,15.00,22,35,40
25/2/18-7:48:19,154,70,167,57,21,3,38.00,15.00,22,34,39
25/2/18-7:49:20,154,68,165,55,21,1,38.00,15.00,21,34,37
25/2/18-7:50:21,151,66,154,51,19,2,39.00,14.00,20,33,37
25/2/18-7:51:22,151,70,163,65,18,2,38.00,15.00,22,36,46
25/2/18-7:52:23,151,69,167,56,19,2,38.00,15.00,23,37,46
25/2/18-7:53:24,150,65,155,53,16,1,41.00,14.00,25,40,50
25/2/18-7:54:25,154,70,166,60,19,0,38.00,15.00,25,39,50
25/2/18-7:55:26,152,66,153,50,18,2,38.00,15.00,23,37,45
25/2/18-7:56:27,151,70,168,70,19,3,38.00,15.00,24,38,47
25/2/18-7:57:28,152,68,167,62,20,1,39.00,15.00,24,39,47
25/2/18-7:58:29,153,69,173,63,20,2,38.00,15.00,24,39,47
25/2/18-7:59:30,153,68,160,49,21,3,39.00,14.00,24,38,45
25/2/18-8:0:31,150,67,155,53,18,2,38.00,15.00,24,38,45
25/2/18-8:1:32,153,70,175,62,22,4,38.00,15.00,24,36,43
25/2/18-8:2:33,153,67,159,51,21,0,38.00,15.00,23,36,42
25/2/18-8:3:34,152,71,168,58,25,3,38.00,15.00,22,33,37
25/2/18-8:4:35,152,69,158,50,24,4,38.00,15.00,23,33,37
25/2/18-8:5:36,153,67,157,52,23,1,38.00,15.00,25,37,45
25/2/18-8:6:37,152,71,162,56,27,3,38.00,15.00,25,37,45
25/2/18-8:7:38,151,67,162,52,26,3,38.00,15.00,23,35,41
25/2/18-8:8:39,150,67,163,54,27,2,38.00,15.00,23,35,41
25/2/18-8:9:40,152,68,177,65,28,3,38.00,15.00,24,39,51
25/2/18-8:10:41,152,71,181,57,31,3,38.00,15.00,24,39,51
25/2/18-8:11:42,152,69,188,76,29,4,38.00,16.00,22,35,39
25/2/18-8:12:43,152,71,173,62,30,4,38.00,16.00,22,34,39
25/2/18-8:13:44,153,68,170,55,27,3,38.00,15.00,21,29,32
25/2/18-8:14:45,152,69,176,60,28,1,38.00,16.00,21,29,32
25/2/18-8:15:46,150,68,168,63,27,1,38.00,15.00,21,33,36
25/2/18-8:16:47,151,69,169,63,25,1,38.00,16.00,21,33,37
25/2/18-8:17:48,153,69,171,63,29,1,38.00,15.00,22,32,36
25/2/18-8:18:49,150,68,163,54,25,3,38.00,16.00,22,32,36
25/2/18-8:19:50,151,69,172,63,31,1,38.00,16.00,22,30,34
25/2/18-8:20:51,150,67,161,51,26,2,38.00,16.00,22,30,34
25/2/18-8:21:52,151,68,158,48,26,4,38.00,15.00,19,29,30
25/2/18-8:22:53,151,69,160,51,26,3,38.00,15.00,19,29,30
25/2/18-8:23:54,153,70,182,75,29,3,38.00,15.00,20,32,35
25/2/18-8:24:55,150,71,171,58,28,2,38.00,16.00,20,32,34
25/2/18-8:25:56,153,68,163,55,26,4,38.00,16.00,20,28,29
25/2/18-8:26:57,151,71,172,66,27,2,38.00,16.00,20,28,29
25/2/18-8:27:58,150,71,190,68,27,3,38.00,16.00,20,30,32
25/2/18-8:28:59,149,68,178,66,25,3,38.00,16.00,20,30,32
25/2/18-8:30:0,152,69,170,50,26,3,38.00,16.00,19,27,27
25/2/18-8:31:1,150,71,197,87,29,3,38.00,16.00,19,27,27
25/2/18-8:32:2,152,68,181,59,27,2,38.00,16.00,19,26,28
25/2/18-8:33:3,150,71,181,59,28,2,38.00,16.00,19,27,31
25/2/18-8:34:4,150,66,196,65,27,2,38.00,16.00,18,26,28
25/2/18-8:35:5,152,71,185,56,28,2,37.00,16.00,19,27,29
25/2/18-8:36:6,151,73,190,57,31,3,38.00,16.00,19,27,27
25/2/18-8:37:7,151,69,188,58,28,4,39.00,16.00,19,27,27
25/2/18-8:38:8,150,71,188,57,32,3,38.00,16.00,18,24,27
25/2/18-8:39:9,150,72,189,68,31,3,38.00,16.00,18,24,26
25/2/18-8:40:10,150,70,193,65,31,3,38.00,16.00,18,26,28
25/2/18-8:41:11,149,70,192,70,28,1,38.00,16.00,18,26,28
25/2/18-8:42:12,149,70,207,75,26,1,39.00,16.00,15,24,26
25/2/18-8:43:13,151,68,192,75,23,4,38.00,16.00,15,24,26
25/2/18-8:44:14,149,71,183,63,20,2,38.00,16.00,18,25,28
25/2/18-8:45:15,150,70,170,65,16,7,38.00,16.00,17,25,28
25/2/18-8:46:16,149,71,198,71,16,3,38.00,16.00,16,21,22
25/2/18-8:47:17,151,72,202,76,18,2,39.00,16.00,17,22,23
25/2/18-8:48:18,151,70,192,79,15,3,37.00,17.00,17,23,23
25/2/18-8:49:19,151,72,196,78,17,4,37.00,17.00,17,23,23
25/2/18-8:50:20,150,74,180,61,14,0,39.00,17.00,20,29,31
25/2/18-8:51:21,151,72,181,70,15,3,37.00,17.00,20,29,32
25/2/18-8:52:22,150,70,176,68,11,1,38.00,17.00,20,30,31
25/2/18-8:53:22,151,72,195,70,8,1,37.00,17.00,20,30,31
25/2/18-8:54:23,150,71,179,65,11,3,37.00,17.00,20,29,30
25/2/18-8:55:24,150,69,169,64,10,3,37.00,17.00,20,30,32
25/2/18-8:56:25,148,71,185,68,8,1,37.00,17.00,19,28,28
25/2/18-8:57:26,149,70,157,54,9,1,37.00,17.00,19,28,30
25/2/18-8:58:27,149,68,148,53,7,2,37.00,17.00,20,29,29
25/2/18-8:59:28,150,70,171,63,6,1,36.00,17.00,20,29,29
25/2/18-9:0:29,150,71,173,70,4,0,37.00,18.00,20,29,29
25/2/18-9:1:30,149,67,158,46,5,2,37.00,17.00,20,29,29
25/2/18-9:2:31,149,72,174,62,9,3,36.00,18.00,19,28,31
25/2/18-9:3:32,149,70,168,60,6,1,37.00,17.00,19,28,31
25/2/18-9:4:33,150,68,152,54,7,3,38.00,17.00,21,30,33
25/2/18-9:5:34,151,70,165,58,9,1,37.00,17.00,19,29,31
25/2/18-9:6:35,149,69,166,66,8,3,0.00,0.00,19,24,25
25/2/18-9:7:36,149,71,169,61,6,1,37.00,18.00,19,24,25
25/2/18-9:8:37,149,73,168,60,8,3,37.00,18.00,20,26,30
25/2/18-9:9:38,149,69,161,54,7,3,37.00,17.00,20,26,29
25/2/18-9:10:39,150,70,161,62,7,3,37.00,17.00,21,32,34
25/2/18-9:11:40,150,69,151,55,7,1,37.00,18.00,22,32,35
25/2/18-9:12:41,148,72,168,64,7,2,37.00,18.00,22,34,41
25/2/18-9:13:42,151,71,163,71,7,0,37.00,17.00,22,34,41
25/2/18-9:14:43,150,72,172,83,5,1,37.00,18.00,22,32,35
25/2/18-9:15:44,150,69,160,56,5,3,37.00,18.00,21,32,36
25/2/18-9:16:45,147,69,151,50,6,3,37.00,18.00,23,36,45
25/2/18-9:17:46,148,71,156,57,8,3,37.00,18.00,22,35,44
25/2/18-9:18:47,149,71,185,74,7,3,37.00,18.00,23,35,39
25/2/18-9:19:48,148,71,179,75,7,3,37.00,18.00,23,35,40
25/2/18-9:20:49,148,70,160,64,8,4,37.00,17.00,22,33,40
25/2/18-9:21:50,148,71,158,55,5,0,37.00,18.00,22,34,40
25/2/18-9:22:51,149,71,164,60,7,4,37.00,18.00,22,31,36
25/2/18-9:23:52,147,71,177,77,6,1,37.00,18.00,22,31,36
25/2/18-9:24:53,149,70,179,63,7,3,37.00,18.00,22,32,34
25/2/18-9:25:54,148,68,145,47,7,4,37.00,18.00,22,32,34
25/2/18-9:26:55,147,69,174,69,8,2,36.00,18.00,23,32,34
25/2/18-9:27:56,147,69,176,64,7,1,37.00,18.00,21,31,33
25/2/18-9:28:57,147,71,193,75,5,0,37.00,18.00,23,35,39
25/2/18-9:29:58,148,73,159,54,7,3,37.00,18.00,22,34,37
25/2/18-9:30:59,148,71,154,56,7,2,37.00,18.00,23,32,38
25/2/18-9:32:0,149,73,177,71,9,2,37.00,18.00,23,32,38
25/2/18-9:33:1,149,72,166,56,5,2,37.00,18.00,23,35,40
25/2/18-9:34:2,148,71,162,63,8,2,37.00,18.00,23,35,40
25/2/18-9:35:3,147,69,150,48,9,5,37.00,18.00,23,36,44
25/2/18-9:36:4,148,71,186,71,6,2,36.00,18.00,23,37,46
25/2/18-9:37:5,148,73,173,65,9,3,37.00,18.00,24,37,43
25/2/18-9:38:6,147,68,151,48,8,4,37.00,18.00,24,37,43
25/2/18-9:39:7,147,70,171,59,9,1,36.00,19.00,24,37,43
25/2/18-9:40:8,146,69,186,78,9,2,36.00,19.00,24,36,41
25/2/18-9:41:9,147,71,166,59,9,0,36.00,19.00,25,39,47
25/2/18-9:42:10,146,73,158,56,6,1,0.00,0.00,25,36,40
25/2/18-9:43:11,148,74,209,92,8,1,36.00,19.00,25,36,40
25/2/18-9:44:12,146,68,161,49,8,3,36.00,19.00,24,37,43
25/2/18-9:45:13,146,73,167,60,9,3,36.00,19.00,24,37,43
25/2/18-9:46:14,147,68,166,53,8,4,36.00,19.00,24,36,43
25/2/18-9:47:15,146,71,171,77,10,1,36.00,19.00,24,36,44
25/2/18-9:48:16,147,69,175,78,7,3,36.00,19.00,26,41,50
25/2/18-9:49:17,148,68,164,59,6,3,36.00,19.00,27,41,50
25/2/18-9:50:18,146,69,150,49,6,2,36.00,19.00,26,41,49
25/2/18-9:51:19,146,68,153,51,8,4,36.00,19.00,25,41,49
25/2/18-9:52:20,146,68,151,48,6,4,37.00,18.00,25,38,47
25/2/18-9:53:21,145,71,168,68,5,1,36.00,18.00,25,38,46
25/2/18-9:54:22,147,68,180,71,7,3,37.00,18.00,26,37,45
25/2/18-9:55:23,146,72,192,75,6,1,37.00,18.00,26,37,45
25/2/18-9:56:24,147,71,156,53,7,2,37.00,18.00,23,37,45
25/2/18-9:57:25,145,69,172,76,6,3,37.00,18.00,23,37,45
25/2/18-9:58:26,147,71,162,62,6,3,36.00,19.00,26,40,47
25/2/18-9:59:27,145,71,155,55,8,1,36.00,19.00,26,40,47
25/2/18-10:0:28,146,70,156,57,7,1,36.00,19.00,23,38,43
25/2/18-10:1:29,145,70,148,50,4,0,36.00,19.00,23,36,42
25/2/18-10:2:30,145,72,175,65,5,2,36.00,19.00,24,36,45
25/2/18-10:3:31,144,71,158,57,5,1,37.00,18.00,24,36,45
25/2/18-10:4:32,146,71,181,70,4,0,37.00,18.00,23,33,36
25/2/18-10:5:33,145,70,159,50,6,3,36.00,19.00,23,32,36
25/2/18-10:6:34,144,71,156,61,5,1,36.00,19.00,22,36,44
25/2/18-10:7:35,145,69,154,65,6,1,36.00,19.00,22,36,42
25/2/18-10:8:36,146,70,171,60,7,1,37.00,19.00,25,35,42
25/2/18-10:9:37,144,68,146,50,7,3,36.00,19.00,25,35,42
25/2/18-10:10:38,145,71,156,63,7,3,35.00,19.00,23,35,41
25/2/18-10:11:39,145,72,169,59,5,0,36.00,20.00,23,36,44
25/2/18-10:12:40,145,71,194,79,6,3,36.00,19.00,24,38,44
25/2/18-10:13:41,146,71,174,60,5,2,35.00,19.00,24,39,45
25/2/18-10:14:42,145,71,167,54,5,0,36.00,19.00,24,35,42
25/2/18-10:15:43,146,70,155,52,5,1,36.00,19.00,24,35,42
25/2/18-10:16:44,145,72,162,51,7,3,36.00,19.00,22,32,39
25/2/18-10:17:45,142,70,196,91,5,1,36.00,19.00,22,32,39
25/2/18-10:18:46,144,71,162,54,6,2,36.00,20.00,23,32,37
25/2/18-10:19:47,144,73,169,53,6,2,36.00,20.00,23,32,37
25/2/18-10:20:48,146,70,157,60,6,2,36.00,19.00,25,38,46
25/2/18-10:21:49,144,70,181,85,5,1,36.00,19.00,25,37,46
25/2/18-10:22:50,145,70,149,52,6,3,36.00,19.00,22,37,45
25/2/18-10:23:51,145,77,154,62,5,3,36.00,19.00,23,38,45
25/2/18-10:24:52,145,71,162,57,6,3,36.00,20.00,23,38,45
25/2/18-10:25:53,145,72,168,56,4,0,36.00,19.00,23,38,45
25/2/18-10:26:54,144,70,170,67,5,1,36.00,19.00,23,38,46
25/2/18-10:27:55,144,71,166,57,6,3,36.00,20.00,23,38,46
25/2/18-10:28:56,145,70,158,51,6,3,36.00,20.00,25,36,45
25/2/18-10:29:57,144,71,163,75,6,0,36.00,19.00,25,36,45
25/2/18-10:30:58,143,68,155,62,5,2,36.00,19.00,23,35,44
25/2/18-10:31:59,145,72,166,54,5,3,36.00,20.00,22,34,43
25/2/18-10:33:0,145,69,162,65,4,2,36.00,20.00,22,34,38
25/2/18-10:34:1,145,71,178,83,7,3,36.00,20.00,22,34,38
25/2/18-10:35:2,145,73,168,79,6,3,36.00,20.00,22,34,42
25/2/18-10:36:3,143,71,235,128,5,2,36.00,20.00,23,35,43
25/2/18-10:37:4,144,72,151,54,4,1,36.00,20.00,24,36,42
25/2/18-10:38:5,142,71,174,68,4,3,36.00,20.00,24,36,42
25/2/18-10:39:6,145,72,162,87,6,3,36.00,20.00,22,33,37
25/2/18-10:40:7,142,68,149,56,7,2,36.00,20.00,22,34,40
25/2/18-10:41:8,143,70,165,64,4,1,36.00,20.00,23,34,39
25/2/18-10:42:9,144,71,152,56,5,1,36.00,20.00,23,34,39
25/2/18-10:43:10,143,70,173,78,9,1,37.00,20.00,22,32,35
25/2/18-10:44:11,143,69,152,58,7,5,36.00,20.00,22,32,35
25/2/18-10:45:12,143,71,186,76,5,1,36.00,20.00,20,30,32
25/2/18-10:46:13,144,71,164,61,4,2,36.00,20.00,20,30,32
25/2/18-10:47:14,144,71,149,51,4,2,36.00,20.00,15,22,22
25/2/18-10:48:15,142,70,159,66,5,2,36.00,20.00,15,22,22
25/2/18-10:49:16,142,68,136,57,5,3,36.00,20.00,22,34,37
25/2/18-10:50:17,143,73,160,56,6,3,35.00,20.00,22,33,36
25/2/18-10:51:18,143,70,150,62,6,3,36.00,20.00,21,33,35
25/2/18-10:52:19,143,70,142,52,7,2,36.00,20.00,21,33,35
25/2/18-10:53:20,143,68,149,51,6,3,36.00,20.00,19,25,27
25/2/18-10:54:21,141,71,165,67,4,1,36.00,20.00,19,25,27
25/2/18-10:55:22,144,70,153,55,5,4,36.00,20.00,17,25,26
25/2/18-10:56:23,144,70,194,124,6,3,36.00,20.00,16,24,26
25/2/18-10:57:23,143,70,133,44,7,3,36.00,20.00,15,18,21
25/2/18-10:58:24,143,72,192,75,3,0,36.00,20.00,15,18,21
25/2/18-10:59:25,141,72,185,66,5,2,36.00,20.00,19,26,29
25/2/18-11:0:26,143,70,156,54,4,3,36.00,20.00,18,25,29
25/2/18-11:1:27,142,69,143,48,4,3,36.00,20.00,19,27,28
25/2/18-11:2:28,141,71,202,113,5,1,35.00,20.00,19,27,28
25/2/18-11:3:29,143,67,145,53,6,4,36.00,20.00,20,28,30
25/2/18-11:4:30,144,70,168,114,5,3,36.00,20.00,20,28,30
25/2/18-11:5:31,142,70,150,57,7,2,36.00,20.00,18,29,30
25/2/18-11:6:32,142,72,166,65,4,1,36.00,20.00,19,28,29
25/2/18-11:7:33,143,70,169,59,5,3,35.00,21.00,22,32,34
25/2/18-11:8:34,143,72,141,53,5,3,35.00,21.00,22,32,35
25/2/18-11:9:35,142,70,156,63,4,2,33.00,21.00,21,31,36
25/2/18-11:10:36,142,72,153,69,2,0,35.00,21.00,21,31,36
25/2/18-11:11:37,144,70,144,54,5,5,36.00,21.00,19,27,28
25/2/18-11:12:38,141,68,143,53,4,3,36.00,20.00,19,27,28
25/2/18-11:13:39,143,73,158,66,4,2,35.00,20.00,19,27,29
25/2/18-11:14:40,141,71,134,53,4,1,36.00,20.00,19,27,28
25/2/18-11:15:41,143,67,142,44,4,2,36.00,20.00,21,30,30
25/2/18-11:16:42,143,72,143,57,3,0,34.00,20.00,21,30,30
25/2/18-11:17:43,143,68,141,52,4,2,34.00,21.00,19,29,30
25/2/18-11:18:44,141,71,169,75,4,1,34.00,21.00,19,29,30
25/2/18-11:19:45,143,70,166,59,6,3,35.00,22.00,19,26,28
25/2/18-11:20:46,141,71,147,58,5,2,36.00,20.00,19,26,28
25/2/18-11:21:47,141,70,159,62,5,1,63.00,20.00,19,28,29
25/2/18-11:22:48,141,70,164,81,4,1,36.00,20.00,19,28,29
25/2/18-11:23:49,140,66,142,48,5,2,36.00,20.00,19,28,28
25/2/18-11:24:50,142,71,136,51,5,2,36.00,20.00,19,28,28
25/2/18-11:25:51,141,71,157,61,4,2,35.00,21.00,21,30,31
25/2/18-11:26:52,143,71,159,77,4,3,35.00,21.00,21,30,31
25/2/18-11:27:53,140,72,203,105,5,2,35.00,21.00,22,33,37
25/2/18-11:28:54,143,70,155,52,4,3,35.00,21.00,22,33,37
25/2/18-11:29:55,140,69,141,45,4,3,35.00,21.00,21,30,32
25/2/18-11:30:56,140,70,182,63,5,3,35.00,21.00,21,30,32
25/2/18-11:31:57,143,70,148,58,4,1,35.00,21.00,19,29,29
25/2/18-11:32:58,139,66,128,47,4,2,35.00,21.00,19,29,29
25/2/18-11:33:59,142,72,160,56,2,0,34.00,21.00,20,27,28
25/2/18-11:35:0,140,70,156,65,5,3,35.00,21.00,20,26,29
25/2/18-11:36:1,140,72,159,61,4,1,35.00,21.00,24,36,41
25/2/18-11:37:2,140,72,169,65,2,1,35.00,21.00,24,37,42
25/2/18-11:38:3,140,70,144,54,4,0,35.00,21.00,25,36,44
25/2/18-11:39:4,143,71,147,52,4,3,35.00,20.00,25,36,44
25/2/18-11:40:5,141,68,141,57,5,4,35.00,21.00,26,37,45
25/2/18-11:41:6,141,69,141,44,5,4,34.00,21.00,26,38,46
25/2/18-11:42:7,141,71,155,66,4,2,34.00,21.00,26,39,47
25/2/18-11:43:8,140,70,139,47,5,3,35.00,21.00,25,37,45
25/2/18-11:44:9,140,70,146,67,7,2,33.00,21.00,23,35,41
25/2/18-11:45:10,139,71,151,60,2,0,33.00,21.00,23,35,41
25/2/18-11:46:11,141,71,166,61,5,3,35.00,21.00,28,44,51
25/2/18-11:47:12,139,69,139,53,6,2,35.00,22.00,28,44,51
25/2/18-11:48:13,141,72,161,64,2,2,35.00,21.00,48,74,81
25/2/18-11:49:14,140,69,159,69,4,2,35.00,22.00,48,72,80
25/2/18-11:50:15,138,70,133,47,4,2,35.00,22.00,28,44,53
25/2/18-11:51:16,141,72,180,76,5,2,35.00,22.00,28,43,51
25/2/18-11:52:17,140,73,142,55,5,2,34.00,22.00,27,42,50
25/2/18-11:53:18,139,70,157,60,4,1,35.00,22.00,27,43,52
25/2/18-11:54:19,139,70,156,54,4,3,35.00,22.00,28,42,54
25/2/18-11:55:20,139,69,157,57,2,2,35.00,22.00,28,43,53
25/2/18-11:56:21,140,72,144,57,4,2,33.00,21.00,29,45,53
25/2/18-11:57:22,140,71,147,60,3,2,35.00,22.00,29,45,55
25/2/18-11:58:23,138,71,178,63,4,1,35.00,22.00,27,38,47
25/2/18-11:59:24,141,73,168,91,4,2,35.00,22.00,27,38,47
25/2/18-12:0:25,139,71,141,53,5,3,35.00,22.00,24,36,42
25/2/18-12:1:26,140,71,148,59,5,1,35.00,22.00,24,36,42
25/2/18-12:2:27,138,71,150,58,7,1,35.00,21.00,24,35,43
25/2/18-12:3:28,138,69,132,48,5,2,35.00,22.00,24,35,43
25/2/18-12:4:29,139,71,128,52,4,3,35.00,21.00,24,36,43
25/2/18-12:5:30,139,71,136,53,5,3,34.00,21.00,24,36,43
25/2/18-12:6:31,138,72,153,57,4,3,35.00,22.00,27,41,49
25/2/18-12:7:32,140,77,147,58,5,2,35.00,22.00,27,41,49
25/2/18-12:8:33,139,69,140,58,5,2,35.00,22.00,31,44,55
25/2/18-12:9:34,138,69,156,64,3,2,33.00,22.00,31,44,56
25/2/18-12:10:35,138,69,175,63,5,3,34.00,22.00,45,57,68
25/2/18-12:11:36,136,71,151,67,4,1,34.00,22.00,45,57,68
25/2/18-12:12:37,138,68,146,57,4,4,35.00,22.00,147,193,203
25/2/18-12:13:38,138,71,178,63,6,3,35.00,22.00,157,205,215
25/2/18-12:14:39,139,68,161,64,4,2,35.00,22.00,39,53,64
25/2/18-12:15:40,138,68,151,56,5,2,35.00,22.00,37,52,63
25/2/18-12:16:41,139,71,165,57,3,0,35.00,22.00,24,35,40
25/2/18-12:17:42,138,69,131,43,7,2,35.00,22.00,24,35,40
25/2/18-12:18:43,138,68,158,50,4,3,34.00,22.00,22,32,35
25/2/18-12:19:44,137,71,144,67,5,2,35.00,22.00,22,32,35
25/2/18-12:20:45,139,70,182,68,5,3,35.00,22.00,24,35,39
25/2/18-12:21:46,140,72,159,65,3,1,35.00,22.00,24,35,39
25/2/18-12:22:47,139,69,149,64,2,0,34.00,22.00,25,35,40
25/2/18-12:23:48,138,71,151,70,4,2,34.00,22.00,25,35,40
25/2/18-12:24:49,137,68,153,58,4,2,35.00,22.00,24,35,40
