Hora,O3,NO2,CO,Humedad,Temperatura,P25,P10
27/2/18-6:12:41,145,70,167,61,8,2,44.00,18.00,7,10,10
27/2/18-6:13:42,142,71,168,66,6,2,45.00,17.00,7,10,10
27/2/18-6:14:43,145,68,160,53,8,5,44.00,18.00,7,10,10
27/2/18-6:15:44,146,71,167,58,7,2,44.00,18.00,7,9,10
27/2/18-6:16:45,147,70,165,61,9,2,44.00,18.00,8,10,11
27/2/18-6:17:46,145,71,175,72,8,2,45.00,18.00,8,12,12
27/2/18-6:18:47,144,67,165,56,9,2,45.00,18.00,8,12,12
27/2/18-6:19:48,146,72,171,68,9,3,45.00,18.00,7,11,11
27/2/18-6:20:49,146,71,169,62,8,2,45.00,18.00,7,10,10
27/2/18-6:21:50,143,71,165,65,9,3,45.00,18.00,6,9,9
27/2/18-6:22:51,146,71,179,65,9,3,45.00,18.00,6,9,9
27/2/18-6:23:52,144,71,172,62,8,1,45.00,18.00,8,11,11
27/2/18-6:24:53,145,71,165,58,8,3,45.00,18.00,8,10,10
27/2/18-6:25:54,146,70,156,50,9,4,46.00,18.00,8,12,12
27/2/18-6:26:55,143,71,171,63,9,2,45.00,18.00,8,12,12
27/2/18-6:27:56,145,70,168,63,10,3,46.00,18.00,7,8,10
27/2/18-6:28:57,144,71,180,81,10,3,47.00,18.00,8,10,11
27/2/18-6:29:58,145,72,156,49,8,3,47.00,18.00,8,11,14
27/2/18-6:30:59,145,70,168,62,10,3,47.00,18.00,8,11,14
27/2/18-6:32:0,143,72,171,67,9,2,47.00,18.00,9,11,11
27/2/18-6:33:1,141,70,167,63,9,1,47.00,18.00,9,11,11
27/2/18-6:34:2,144,69,157,54,9,3,47.00,18.00,8,11,12
27/2/18-6:35:3,142,72,178,64,8,3,46.00,18.00,7,10,11
27/2/18-6:36:4,145,70,170,63,9,2,47.00,18.00,8,12,12
27/2/18-6:37:5,144,70,169,65,11,4,47.00,18.00,7,11,11
27/2/18-6:38:6,146,73,170,62,8,0,47.00,18.00,9,12,12
27/2/18-6:39:7,147,72,165,62,11,1,47.00,18.00,9,12,12
27/2/18-6:40:8,144,71,170,67,10,3,47.00,18.00,9,12,12
27/2/18-6:41:9,144,69,160,51,8,2,46.00,18.00,9,12,12
27/2/18-6:42:10,147,70,169,58,9,3,46.00,18.00,11,13,16
27/2/18-6:43:11,143,71,169,63,9,1,46.00,18.00,11,14,16
27/2/18-6:44:12,145,71,170,66,10,3,47.00,18.00,9,13,15
27/2/18-6:45:13,142,69,163,53,9,2,47.00,18.00,9,13,15
27/2/18-6:46:14,144,71,175,64,10,2,47.00,18.00,9,12,12
27/2/18-6:47:15,145,71,180,74,12,3,46.00,18.00,9,12,12
27/2/18-6:48:16,146,70,163,55,11,3,47.00,18.00,10,14,15
27/2/18-6:49:17,145,70,175,66,11,1,46.00,18.00,10,14,15
27/2/18-6:50:18,146,72,167,59,12,3,47.00,18.00,8,10,10
27/2/18-6:51:19,144,71,172,65,13,1,47.00,18.00,9,11,11
27/2/18-6:52:20,145,70,165,57,12,1,47.00,18.00,8,13,13
27/2/18-6:53:21,142,70,170,61,15,1,46.00,18.00,8,13,13
27/2/18-6:54:22,144,71,178,70,14,1,47.00,18.00,9,14,14
27/2/18-6:55:23,146,70,172,63,14,2,47.00,18.00,8,11,14
27/2/18-6:56:24,143,70,164,52,13,4,48.00,18.00,7,10,10
27/2/18-6:57:25,144,71,182,70,13,2,48.00,18.00,7,9,9
27/2/18-6:58:26,144,72,190,84,12,1,48.00,18.00,7,9,9
27/2/18-6:59:27,144,72,171,62,13,4,47.00,18.00,8,11,11
27/2/18-7:0:28,143,70,167,49,10,3,47.00,18.00,8,11,11
27/2/18-7:1:29,146,70,170,60,10,3,46.00,18.00,9,12,12
27/2/18-7:2:30,143,71,170,60,11,3,46.00,18.00,9,12,12
27/2/18-7:3:31,145,71,171,60,10,2,46.00,18.00,9,12,12
27/2/18-7:4:32,145,70,168,57,11,2,45.00,18.00,9,12,12
27/2/18-7:5:33,144,71,170,60,15,2,45.00,18.00,10,13,14
27/2/18-7:6:34,147,71,174,60,14,3,46.00,18.00,10,13,14
27/2/18-7:7:35,145,70,172,68,12,1,46.00,17.00,10,12,12
27/2/18-7:8:36,147,70,162,48,13,3,46.00,18.00,10,12,12
27/2/18-7:9:37,145,71,177,63,14,3,46.00,18.00,9,12,13
27/2/18-7:10:38,144,73,196,93,13,1,46.00,18.00,9,12,13
27/2/18-7:11:39,145,69,162,54,13,3,47.00,18.00,9,13,14
27/2/18-7:12:40,146,71,173,61,15,4,44.00,18.00,10,15,16
27/2/18-7:13:41,143,70,172,62,15,3,46.00,18.00,9,13,13
27/2/18-7:14:42,144,69,164,50,15,3,47.00,18.00,9,13,13
27/2/18-7:15:43,145,72,174,59,16,2,47.00,18.00,9,12,13
27/2/18-7:16:44,144,70,170,59,16,3,47.00,18.00,9,12,13
27/2/18-7:17:45,142,71,172,66,15,1,47.00,18.00,10,12,12
27/2/18-7:18:46,147,73,173,62,15,3,47.00,18.00,10,12,12
27/2/18-7:19:47,145,71,172,62,15,2,47.00,18.00,8,10,10
27/2/18-7:20:47,146,72,170,64,19,4,47.00,18.00,8,11,11
27/2/18-7:21:48,145,70,160,53,14,3,48.00,18.00,9,12,14
27/2/18-7:22:49,147,74,172,65,15,2,47.00,18.00,9,12,14
27/2/18-7:23:50,142,70,172,62,17,1,48.00,18.00,9,12,13
27/2/18-7:24:51,144,73,169,63,17,3,48.00,18.00,9,13,14
27/2/18-7:25:52,142,69,163,55,14,2,48.00,18.00,9,12,12
27/2/18-7:26:53,144,69,170,62,15,1,47.00,18.00,9,12,12
27/2/18-7:27:54,145,73,173,58,14,1,48.00,18.00,10,15,15
27/2/18-7:28:55,147,71,168,62,17,2,48.00,18.00,10,15,15
27/2/18-7:29:56,144,68,161,50,16,4,48.00,18.00,9,12,12
27/2/18-7:30:57,146,71,177,63,18,1,48.00,18.00,9,12,12
27/2/18-7:31:58,145,72,174,65,19,2,48.00,18.00,10,14,16
27/2/18-7:32:59,145,72,174,63,19,3,48.00,18.00,9,12,14
27/2/18-7:34:0,142,69,163,52,19,2,48.00,18.00,9,14,14
27/2/18-7:35:1,145,71,188,76,21,3,48.00,18.00,9,14,14
27/2/18-7:36:2,143,71,175,63,22,1,48.00,18.00,10,15,16
27/2/18-7:37:3,145,73,179,69,22,3,48.00,18.00,10,15,16
27/2/18-7:38:4,147,71,164,50,21,3,48.00,18.00,10,14,15
27/2/18-7:39:5,144,72,175,63,23,3,47.00,18.00,10,14,15
27/2/18-7:40:6,147,72,174,64,26,5,48.00,18.00,11,14,14
27/2/18-7:41:7,144,69,175,61,21,2,48.00,18.00,11,14,14
27/2/18-7:42:8,147,79,178,67,25,2,48.00,18.00,11,15,15
27/2/18-7:43:9,149,71,177,65,25,0,49.00,18.00,11,15,15
27/2/18-7:44:10,144,73,179,67,28,4,48.00,18.00,9,14,16
27/2/18-7:45:11,145,71,166,54,26,4,48.00,18.00,9,14,16
27/2/18-7:46:12,146,72,190,72,28,1,48.00,18.00,11,14,15
27/2/18-7:47:13,146,72,179,65,29,1,48.00,18.00,11,14,15
27/2/18-7:48:14,145,72,176,66,32,3,48.00,18.00,12,17,19
27/2/18-7:49:15,143,70,172,60,31,3,48.00,18.00,12,17,19
27/2/18-7:50:16,147,71,181,68,37,3,48.00,18.00,13,18,18
27/2/18-7:51:17,143,71,184,69,39,2,48.00,18.00,12,17,17
27/2/18-7:52:18,144,73,185,74,39,3,48.00,18.00,13,19,20
27/2/18-7:53:19,146,69,177,65,35,3,48.00,18.00,13,19,20
27/2/18-7:54:20,146,71,181,70,42,1,48.00,18.00,13,17,22
27/2/18-7:55:21,143,71,169,58,37,4,48.00,18.00,14,18,23
27/2/18-7:56:22,145,71,184,69,42,2,48.00,18.00,13,22,26
27/2/18-7:57:23,144,78,181,71,43,4,48.00,18.00,14,22,26
27/2/18-7:58:24,143,69,168,57,38,2,49.00,18.00,15,20,23
27/2/18-7:59:25,146,77,185,70,43,2,48.00,18.00,15,20,23
27/2/18-8:0:26,143,72,185,70,45,3,48.00,18.00,12,16,22
27/2/18-8:1:27,145,72,178,66,45,3,48.00,18.00,13,17,23
27/2/18-8:2:28,146,71,185,77,46,2,48.00,18.00,13,18,20
27/2/18-8:3:29,146,73,180,68,46,1,49.00,18.00,13,19,21
27/2/18-8:4:30,145,71,188,72,48,2,49.00,18.00,13,19,19
27/2/18-8:5:31,147,72,179,68,47,0,49.00,18.00,13,19,19
27/2/18-8:6:32,145,69,170,59,42,4,49.00,18.00,13,20,20
27/2/18-8:7:33,146,72,193,77,47,0,49.00,18.00,12,19,19
27/2/18-8:8:34,145,71,186,73,49,2,49.00,18.00,13,20,22
27/2/18-8:9:35,145,69,183,62,44,2,50.00,18.00,13,20,21
27/2/18-8:10:36,145,71,185,66,48,1,50.00,18.00,14,19,21
27/2/18-8:11:37,143,71,175,56,43,2,49.00,18.00,14,18,20
27/2/18-8:12:38,147,73,180,65,48,3,49.00,18.00,14,19,25
27/2/18-8:13:39,141,72,178,70,45,1,49.00,18.00,14,19,24
27/2/18-8:14:40,144,73,178,64,41,3,49.00,18.00,12,17,21
27/2/18-8:15:41,143,73,177,65,37,3,48.00,18.00,12,17,21
27/2/18-8:16:42,146,73,180,66,34,3,48.00,18.00,12,16,16
27/2/18-8:17:43,142,68,166,50,27,2,47.00,18.00,12,16,16
27/2/18-8:18:44,144,71,182,79,26,1,45.00,18.00,13,17,19
27/2/18-8:19:45,147,73,177,63,27,4,46.00,18.00,14,19,20
27/2/18-8:20:46,145,68,169,60,24,4,45.00,18.00,12,19,19
27/2/18-8:21:47,145,72,185,73,24,2,45.00,18.00,12,19,19
27/2/18-8:22:48,143,70,173,67,24,1,45.00,18.00,17,22,22
27/2/18-8:23:49,143,69,174,71,23,4,44.00,18.00,17,22,22
27/2/18-8:24:50,146,71,178,68,24,1,45.00,18.00,14,20,22
27/2/18-8:25:51,144,70,181,77,22,1,44.00,18.00,14,20,24
27/2/18-8:26:52,148,68,170,58,23,2,44.00,18.00,14,25,26
27/2/18-8:27:53,145,70,196,95,23,3,44.00,18.00,14,25,26
27/2/18-8:28:54,146,71,183,83,23,1,44.00,18.00,16,23,25
27/2/18-8:29:55,144,70,169,55,19,3,44.00,18.00,16,23,25
27/2/18-8:30:56,144,71,175,67,21,1,43.00,18.00,16,23,24
27/2/18-8:31:57,144,71,178,69,19,2,44.00,18.00,16,23,23
27/2/18-8:32:58,143,69,172,58,16,3,43.00,18.00,14,18,20
27/2/18-8:33:59,144,71,172,66,17,1,43.00,18.00,14,18,20
27/2/18-8:35:0,145,71,176,65,20,3,44.00,18.00,16,22,22
27/2/18-8:36:1,147,72,165,57,16,2,44.00,18.00,16,21,21
27/2/18-8:37:2,143,71,183,67,17,1,42.00,18.00,12,17,21
27/2/18-8:38:3,147,69,175,65,16,1,42.00,18.00,13,17,21
27/2/18-8:39:4,146,73,171,64,15,1,43.00,18.00,11,21,24
27/2/18-8:40:5,144,73,181,68,14,3,43.00,18.00,11,21,24
27/2/18-8:41:6,147,71,165,53,12,3,43.00,18.00,14,17,17
27/2/18-8:42:7,144,71,167,67,15,2,42.00,18.00,14,17,17
27/2/18-8:43:8,146,73,171,64,15,3,42.00,18.00,12,16,17
27/2/18-8:44:9,145,71,172,60,17,1,42.00,18.00,12,16,17
27/2/18-8:45:10,144,70,170,63,15,2,42.00,18.00,11,16,17
27/2/18-8:46:11,145,73,170,60,12,1,42.00,18.00,11,16,17
27/2/18-8:47:12,145,68,159,54,16,3,42.00,18.00,12,16,16
27/2/18-8:48:13,146,70,184,71,15,2,42.00,18.00,11,15,15
27/2/18-8:49:14,145,72,172,62,14,4,43.00,18.00,11,17,17
27/2/18-8:50:15,146,70,178,63,15,1,42.00,18.00,10,17,17
27/2/18-8:51:16,143,66,164,57,13,5,42.00,18.00,9,17,17
27/2/18-8:52:17,144,73,193,70,15,3,42.00,18.00,9,17,17
27/2/18-8:53:18,145,71,175,60,16,1,42.00,18.00,10,15,17
27/2/18-8:54:19,146,70,192,84,15,1,41.00,18.00,10,15,17
27/2/18-8:55:20,146,71,178,64,13,3,42.00,18.00,11,16,16
27/2/18-8:56:21,145,70,171,64,14,4,41.00,18.00,11,17,17
27/2/18-8:57:22,145,68,158,50,12,2,41.00,18.00,11,15,15
27/2/18-8:58:23,144,71,170,63,15,3,41.00,18.00,11,15,15
27/2/18-8:59:24,144,71,176,66,18,2,41.00,18.00,11,17,20
27/2/18-9:0:25,144,70,186,67,21,1,41.00,18.00,12,18,21
27/2/18-9:1:26,145,70,174,61,22,2,42.00,18.00,11,14,15
27/2/18-9:2:27,145,69,167,55,21,3,42.00,18.00,11,15,16
27/2/18-9:3:28,147,71,174,63,27,3,42.00,18.00,13,17,20
27/2/18-9:4:29,144,72,181,66,26,2,42.00,18.00,12,17,21
27/2/18-9:5:30,147,72,182,65,28,3,43.00,18.00,11,16,17
27/2/18-9:6:31,146,70,177,66,30,2,44.00,18.00,12,17,18
27/2/18-9:7:32,146,71,175,68,29,1,44.00,18.00,12,15,17
27/2/18-9:8:33,147,71,178,68,28,0,43.00,18.00,12,15,17
27/2/18-9:9:34,147,71,191,67,29,2,44.00,18.00,12,16,18
27/2/18-9:10:35,144,72,188,72,25,2,44.00,18.00,12,16,18
27/2/18-9:11:36,143,70,191,77,22,3,43.00,18.00,11,19,21
27/2/18-9:12:37,142,70,175,57,28,3,43.00,18.00,11,18,20
27/2/18-9:13:38,143,72,204,69,26,1,41.00,19.00,11,16,16
27/2/18-9:14:39,144,73,189,76,24,3,43.00,18.00,10,16,17
27/2/18-9:15:40,145,72,172,60,21,1,41.00,19.00,11,16,18
27/2/18-9:16:41,144,71,174,62,24,3,42.00,18.00,11,16,18
27/2/18-9:17:42,145,71,183,65,24,2,42.00,18.00,9,16,20
27/2/18-9:18:43,143,70,170,59,17,2,42.00,18.00,9,16,20
27/2/18-9:19:44,144,70,182,72,20,3,42.00,18.00,10,14,14
27/2/18-9:20:45,144,71,184,73,20,2,42.00,18.00,10,14,14
27/2/18-9:21:46,146,68,185,74,17,5,41.00,18.00,9,16,17
27/2/18-9:22:47,143,72,191,67,17,1,40.00,19.00,9,16,17
27/2/18-9:23:48,146,71,177,64,16,1,41.00,18.00,10,15,15
27/2/18-9:24:49,144,72,181,64,16,3,40.00,19.00,10,15,15
27/2/18-9:25:50,143,71,182,61,17,3,40.00,19.00,11,14,14
27/2/18-9:26:51,143,70,183,73,16,2,40.00,19.00,11,14,14
27/2/18-9:27:52,142,69,173,55,13,2,41.00,18.00,10,15,18
27/2/18-9:28:53,148,72,180,70,17,3,40.00,19.00,11,16,19
27/2/18-9:29:53,147,70,172,62,18,3,43.00,18.00,11,17,17
27/2/18-9:30:54,144,69,170,57,17,1,41.00,18.00,11,17,17
27/2/18-9:31:55,144,71,180,65,21,2,40.00,19.00,11,16,16
27/2/18-9:32:56,146,71,177,65,21,1,41.00,19.00,11,16,16
27/2/18-9:33:57,143,69,166,64,18,3,42.00,18.00,12,17,19
27/2/18-9:34:58,147,70,186,68,24,3,41.00,19.00,13,18,20
27/2/18-9:35:59,142,72,179,68,25,3,41.00,19.00,14,23,24
27/2/18-9:37:0,144,66,177,75,23,4,41.00,19.00,14,23,24
27/2/18-9:38:1,145,71,188,73,27,3,40.00,19.00,13,18,20
27/2/18-9:39:2,146,71,190,83,26,3,40.00,19.00,13,18,20
27/2/18-9:40:3,147,70,184,71,24,0,41.00,18.00,13,19,23
27/2/18-9:41:4,145,71,197,78,26,3,41.00,18.00,13,19,23
27/2/18-9:42:5,145,71,187,68,26,2,41.00,18.00,14,21,21
27/2/18-9:43:6,146,69,169,59,26,5,40.00,19.00,14,21,21
27/2/18-9:44:7,143,71,177,64,30,0,40.00,18.00,14,17,18
27/2/18-9:45:8,143,71,178,70,29,1,42.00,18.00,14,17,18
27/2/18-9:46:9,144,69,168,58,27,3,40.00,19.00,16,19,22
27/2/18-9:47:10,144,73,178,64,30,2,42.00,18.00,16,19,22
27/2/18-9:48:11,142,71,180,67,32,1,41.00,19.00,13,17,18
27/2/18-9:49:12,146,74,182,69,28,1,43.00,18.00,13,17,18
27/2/18-9:50:13,146,72,178,67,29,1,42.00,19.00,15,22,22
27/2/18-9:51:14,143,72,184,71,26,2,42.00,19.00,15,22,22
27/2/18-9:52:15,144,70,172,57,22,2,41.00,19.00,16,22,26
27/2/18-9:53:16,144,71,179,66,27,2,41.00,19.00,15,21,25
27/2/18-9:54:17,145,73,181,69,28,1,42.00,19.00,13,18,19
27/2/18-9:55:18,143,74,180,66,31,2,42.00,19.00,13,18,19
27/2/18-9:56:19,146,73,202,81,27,2,42.00,19.00,13,19,19
27/2/18-9:57:20,145,73,183,65,22,0,42.00,19.00,13,19,22
27/2/18-9:58:21,145,73,214,106,24,1,42.00,19.00,14,24,24
27/2/18-9:59:22,143,72,196,79,27,3,41.00,19.00,13,23,23
27/2/18-10:0:23,141,69,181,67,25,2,41.00,19.00,15,22,23
27/2/18-10:1:24,140,72,183,75,24,1,41.00,20.00,15,22,24
27/2/18-10:2:25,145,72,185,68,24,3,41.00,20.00,14,26,29
27/2/18-10:3:26,146,73,179,68,27,3,41.00,19.00,14,25,27
27/2/18-10:4:27,145,72,184,67,26,3,41.00,19.00,12,17,18
27/2/18-10:5:28,142,72,234,124,28,1,41.00,20.00,13,18,19
27/2/18-10:6:29,142,72,186,67,23,1,41.00,20.00,14,19,20
27/2/18-10:7:30,142,73,214,117,20,1,41.00,20.00,14,19,20
27/2/18-10:8:31,141,73,183,68,18,2,41.00,20.00,17,25,31
27/2/18-10:9:32,141,72,212,77,22,2,40.00,20.00,17,24,30
27/2/18-10:10:33,142,72,183,67,21,3,41.00,19.00,17,23,24
27/2/18-10:11:34,142,74,181,70,17,1,41.00,19.00,17,23,24
27/2/18-10:12:35,145,73,210,91,18,3,40.00,20.00,16,22,25
27/2/18-10:13:36,147,72,184,78,18,3,40.00,20.00,15,20,22
27/2/18-10:14:37,143,73,186,72,16,1,41.00,20.00,17,25,29
27/2/18-10:15:38,142,72,194,77,20,4,40.00,19.00,16,24,25
27/2/18-10:16:39,143,71,182,63,16,2,40.00,20.00,16,22,25
27/2/18-10:17:40,146,72,185,68,18,4,40.00,20.00,17,23,26
27/2/18-10:18:41,144,71,175,57,16,2,40.00,20.00,18,23,26
27/2/18-10:19:42,143,71,180,56,20,3,40.00,20.00,18,23,26
27/2/18-10:20:43,142,74,192,70,23,3,40.00,20.00,16,20,23
27/2/18-10:21:44,141,71,178,68,19,3,40.00,20.00,16,20,23
27/2/18-10:22:45,146,72,173,63,21,4,40.00,20.00,14,20,20
27/2/18-10:23:46,143,72,191,75,19,3,40.00,20.00,14,20,21
27/2/18-10:24:47,141,70,173,59,11,2,40.00,20.00,13,18,18
27/2/18-10:25:48,140,72,173,63,12,1,39.00,20.00,13,18,18
27/2/18-10:26:49,141,73,184,61,10,1,39.00,20.00,10,15,15
27/2/18-10:27:50,141,73,176,69,12,1,38.00,20.00,10,15,15
27/2/18-10:28:51,141,72,183,65,10,1,39.00,20.00,10,14,14
27/2/18-10:29:52,143,72,206,71,12,3,38.00,20.00,11,15,15
27/2/18-10:30:53,140,70,164,57,10,2,38.00,20.00,11,14,16
27/2/18-10:31:54,145,73,191,72,13,1,38.00,20.00,11,14,16
27/2/18-10:32:55,141,73,193,77,11,3,38.00,20.00,9,14,16
27/2/18-10:33:56,144,69,169,60,11,3,38.00,20.00,9,14,16
27/2/18-10:34:57,145,75,175,66,10,0,38.00,20.00,10,14,17
27/2/18-10:35:58,142,71,173,61,13,1,38.00,20.00,10,14,17
27/2/18-10:36:59,145,74,183,71,13,2,38.00,20.00,12,17,19
27/2/18-10:38:0,142,68,184,67,11,0,38.00,20.00,12,17,19
27/2/18-10:39:1,142,72,178,62,12,3,38.00,20.00,10,14,15
27/2/18-10:40:2,139,70,199,70,14,1,38.00,20.00,11,15,16
27/2/18-10:41:3,141,75,165,58,13,3,37.00,21.00,11,16,16
27/2/18-10:42:4,145,71,182,78,13,4,37.00,21.00,10,16,16
27/2/18-10:43:5,143,72,173,68,9,2,38.00,20.00,8,12,12
27/2/18-10:44:6,141,71,183,79,12,1,37.00,21.00,9,13,13
27/2/18-10:45:7,142,70,182,70,11,2,37.00,20.00,10,12,13
27/2/18-10:46:8,143,71,180,82,11,1,37.00,20.00,10,12,13
27/2/18-10:47:9,141,72,154,54,9,2,37.00,20.00,7,10,11
27/2/18-10:48:10,143,70,173,69,7,1,37.00,20.00,7,10,11
27/2/18-10:49:11,141,70,161,49,7,1,37.00,20.00,8,11,15
27/2/18-10:50:12,142,71,183,66,8,2,37.00,20.00,8,11,15
27/2/18-10:51:13,142,71,173,68,7,2,37.00,20.00,8,10,11
27/2/18-10:52:14,143,71,169,63,9,2,37.00,20.00,8,10,11
27/2/18-10:53:15,141,70,176,70,10,2,36.00,21.00,7,10,12
27/2/18-10:54:16,144,70,165,61,8,1,36.00,21.00,6,9,11
27/2/18-10:55:17,140,71,167,65,6,1,36.00,21.00,5,8,9
27/2/18-10:56:18,143,69,184,71,7,3,36.00,21.00,5,8,9
27/2/18-10:57:19,144,73,186,78,8,3,36.00,21.00,7,11,15
27/2/18-10:58:20,142,71,185,66,8,3,36.00,21.00,7,11,15
27/2/18-10:59:21,140,69,160,61,9,3,36.00,21.00,7,9,13
27/2/18-11:0:22,141,69,161,55,6,2,36.00,21.00,7,9,13
27/2/18-11:1:23,143,72,184,71,5,1,35.00,21.00,5,5,5
27/2/18-11:2:24,142,71,170,68,7,3,38.00,20.00,5,5,5
27/2/18-11:3:25,144,71,176,74,7,2,35.00,21.00,7,11,11
27/2/18-11:4:26,142,70,175,61,5,2,36.00,21.00,7,11,11
27/2/18-11:5:27,145,70,206,117,11,3,34.00,21.00,6,8,11
27/2/18-11:6:28,142,70,162,60,7,3,35.00,21.00,7,9,12
27/2/18-11:7:29,141,70,170,74,7,2,35.00,21.00,6,9,11
27/2/18-11:8:30,142,67,171,59,7,3,35.00,21.00,6,9,11
27/2/18-11:9:31,145,71,175,58,6,1,35.00,21.00,6,10,12
27/2/18-11:10:32,145,70,160,61,9,3,35.00,21.00,7,11,11
27/2/18-11:11:33,143,70,203,123,9,2,36.00,21.00,6,8,10
27/2/18-11:12:34,143,67,157,50,8,2,35.00,21.00,6,8,10
27/2/18-11:13:35,142,70,184,68,9,2,35.00,21.00,7,9,10
27/2/18-11:14:36,138,68,150,51,7,2,36.00,21.00,7,9,10
27/2/18-11:15:37,142,70,175,68,7,1,35.00,22.00,6,7,10
27/2/18-11:16:38,140,71,196,78,9,3,35.00,21.00,6,7,10
27/2/18-11:17:39,141,73,170,70,8,2,35.00,22.00,7,10,10
27/2/18-11:18:40,142,69,165,63,7,2,35.00,22.00,7,10,10
27/2/18-11:19:41,139,72,163,61,8,2,35.00,22.00,7,9,9
27/2/18-11:20:42,142,71,148,57,4,1,35.00,22.00,6,8,9
27/2/18-11:21:43,140,71,173,65,7,0,35.00,22.00,6,7,11
27/2/18-11:22:44,141,70,161,70,5,2,35.00,22.00,6,7,11
27/2/18-11:23:45,141,71,171,67,6,3,35.00,22.00,7,8,8
27/2/18-11:24:46,139,71,158,63,5,1,35.00,22.00,7,9,10
27/2/18-11:25:47,142,69,162,71,5,1,35.00,22.00,6,9,11
27/2/18-11:26:48,139,68,145,49,5,2,35.00,22.00,6,9,11
27/2/18-11:27:49,141,70,181,76,6,2,35.00,22.00,6,7,10
27/2/18-11:28:50,140,71,183,99,4,1,35.00,22.00,6,7,10
27/2/18-11:29:51,142,70,151,64,6,3,35.00,22.00,7,12,12
27/2/18-11:30:52,141,71,188,80,5,3,35.00,22.00,7,12,12
27/2/18-11:31:53,141,70,166,68,8,2,35.00,22.00,7,10,12
27/2/18-11:32:54,137,69,168,62,6,1,35.00,22.00,6,9,11
27/2/18-11:33:55,138,70,173,61,5,3,35.00,22.00,7,9,9
27/2/18-11:34:56,140,69,161,67,6,4,35.00,22.00,7,9,9
27/2/18-11:35:57,141,70,151,58,7,3,35.00,21.00,6,9,9
27/2/18-11:36:58,140,69,163,68,7,1,35.00,22.00,6,9,9
27/2/18-11:37:59,138,67,162,62,6,2,35.00,22.00,6,9,11
27/2/18-11:39:0,139,71,161,61,5,1,35.00,22.00,6,9,11
27/2/18-11:40:1,141,69,206,125,7,3,35.00,21.00,7,9,9
27/2/18-11:41:2,142,70,182,82,5,1,35.00,22.00,7,10,10
27/2/18-11:42:3,142,69,163,69,7,5,35.00,22.00,7,10,12
27/2/18-11:43:4,141,70,189,66,6,1,35.00,22.00,7,10,12
27/2/18-11:44:5,142,69,188,80,8,3,37.00,21.00,8,10,10
27/2/18-11:45:6,143,70,169,62,8,2,35.00,22.00,8,10,10
27/2/18-11:46:7,139,68,160,67,7,3,35.00,22.00,7,11,11
27/2/18-11:47:8,142,69,177,61,7,3,34.00,22.00,8,12,12
27/2/18-11:48:9,139,71,186,62,7,3,35.00,22.00,10,13,16
27/2/18-11:49:9,141,69,159,57,7,1,35.00,22.00,9,13,14
27/2/18-11:50:10,139,66,143,51,6,2,35.00,22.00,9,13,13
27/2/18-11:51:11,139,70,155,58,5,3,35.00,22.00,9,13,13
27/2/18-11:52:12,138,70,199,84,7,0,35.00,22.00,6,11,11
27/2/18-11:53:13,139,69,182,72,6,1,35.00,22.00,6,11,11
27/2/18-11:54:14,140,67,186,72,5,4,35.00,22.00,9,10,10
27/2/18-11:55:15,138,68,163,60,7,3,35.00,22.00,9,10,10
27/2/18-11:56:16,141,71,187,69,5,3,35.00,22.00,7,10,10
27/2/18-11:57:17,138,70,174,79,5,1,35.00,22.00,7,10,10
27/2/18-11:58:18,136,66,172,58,5,2,35.00,22.00,9,13,16
27/2/18-11:59:19,142,69,172,61,4,2,35.00,22.00,9,13,16
27/2/18-12:0:20,139,69,168,62,5,2,35.00,22.00,9,12,12
27/2/18-12:1:21,138,68,168,67,7,3,35.00,22.00,9,12,12
27/2/18-12:2:22,140,68,163,54,5,3,35.00,22.00,9,11,11
27/2/18-12:3:23,138,69,164,74,6,2,35.00,22.00,9,11,11
27/2/18-12:4:24,141,69,169,71,7,2,35.00,22.00,8,10,14
27/2/18-12:5:25,141,71,189,96,5,2,34.00,23.00,8,10,14
27/2/18-12:6:26,137,68,167,65,5,2,35.00,22.00,8,10,10
27/2/18-12:7:27,138,67,170,76,5,3,34.00,23.00,8,10,10
27/2/18-12:8:28,138,71,160,60,7,3,34.00,23.00,8,11,11
27/2/18-12:9:29,136,70,161,71,5,3,96.00,23.00,8,11,11
27/2/18-12:10:30,140,70,180,79,6,3,34.00,23.00,7,9,11
27/2/18-12:11:31,138,71,173,77,6,1,34.00,23.00,8,10,12
27/2/18-12:12:32,136,69,175,81,5,1,35.00,22.00,7,10,10
27/2/18-12:13:33,139,66,164,58,4,2,35.00,22.00,7,10,10
27/2/18-12:14:34,139,70,163,62,4,1,35.00,22.00,7,9,11
27/2/18-12:15:35,137,69,165,74,4,1,35.00,22.00,7,9,11
27/2/18-12:16:36,139,68,162,61,6,1,35.00,22.00,7,11,11
27/2/18-12:17:37,139,68,151,53,5,3,35.00,22.00,7,11,11
27/2/18-12:18:38,139,69,163,71,7,2,34.00,22.00,9,11,14
27/2/18-12:19:39,140,69,153,68,6,1,34.00,23.00,9,11,14
27/2/18-12:20:40,140,69,178,98,5,2,34.00,23.00,7,9,9
27/2/18-12:21:41,137,67,166,61,5,2,34.00,23.00,7,9,9
27/2/18-12:22:42,138,70,162,66,4,2,35.00,22.00,9,10,12
27/2/18-12:23:43,139,69,175,70,7,3,34.00,23.00,9,10,12
27/2/18-12:24:44,139,70,161,78,4,1,34.00,23.00,8,11,14
