Hora,O3,NO2,CO,Humedad,Temperatura,P25,P10
8/3/18-6:55:45,838,240,345,62.10,21.70,5.00,9.30
8/3/18-6:56:46,838,244,351,62.30,21.70,5.00,10.80
8/3/18-6:57:47,841,249,350,60.00,21.70,4.60,10.30
8/3/18-6:58:48,836,259,359,61.20,21.70,4.60,10.50
8/3/18-6:59:48,836,255,344,61.70,21.70,5.00,9.80
8/3/18-7:0:49,836,246,349,60.20,21.70,4.80,9.50
8/3/18-7:1:50,838,226,339,59.80,21.70,4.30,11.00
8/3/18-7:2:51,837,216,340,60.20,21.70,4.60,10.10
8/3/18-7:3:52,836,215,335,60.90,21.60,4.90,15.30
8/3/18-7:4:53,837,213,341,62.10,21.60,5.10,16.80
8/3/18-7:5:54,839,221,354,62.50,21.60,4.70,15.10
8/3/18-7:6:55,837,227,354,61.30,21.60,4.20,15.60
8/3/18-7:7:56,838,210,335,59.90,21.60,4.20,10.30
8/3/18-7:8:57,838,205,338,63.20,21.60,4.00,8.30
8/3/18-7:9:58,837,199,344,61.30,21.50,4.40,9.50
8/3/18-7:10:59,838,199,337,62.10,21.50,4.70,15.00
8/3/18-7:12:0,838,213,342,64.00,21.40,4.60,12.40
8/3/18-7:13:1,839,211,343,62.20,21.50,3.80,10.80
8/3/18-7:14:2,842,229,350,64.80,21.50,4.30,12.80
8/3/18-7:15:3,838,245,347,62.60,21.50,3.90,11.50
8/3/18-7:16:4,838,255,358,62.40,21.60,3.70,7.90
8/3/18-7:17:5,837,253,348,60.40,21.60,4.20,13.10
8/3/18-7:18:6,837,258,358,63.40,21.60,3.60,10.90
8/3/18-7:19:7,837,266,352,63.60,21.60,3.80,7.50
8/3/18-7:20:8,838,266,360,64.90,21.60,4.10,12.50
8/3/18-7:21:9,841,278,359,63.00,21.60,3.60,8.60
8/3/18-7:22:10,839,281,363,65.00,21.60,4.40,8.00
8/3/18-7:23:11,837,314,372,63.10,21.60,3.90,8.80
8/3/18-7:24:12,838,297,358,65.00,21.60,4.20,9.50
8/3/18-7:25:13,838,291,353,64.20,21.60,4.20,10.90
8/3/18-7:26:14,837,293,358,64.40,21.70,3.70,10.30
8/3/18-7:27:15,839,287,357,62.10,21.70,4.60,12.80
8/3/18-7:28:16,838,275,346,61.30,21.70,4.30,10.10
8/3/18-7:29:17,838,269,347,62.40,21.60,5.30,15.30
8/3/18-7:30:18,835,281,365,62.10,21.60,3.40,7.60
8/3/18-7:31:19,836,295,374,63.30,21.60,3.70,8.50
8/3/18-7:32:20,837,289,361,60.80,21.60,4.50,10.60
8/3/18-7:33:21,836,294,362,61.10,21.60,4.30,13.50
8/3/18-7:34:22,837,296,367,60.30,21.60,4.80,16.60
8/3/18-7:35:23,839,289,352,60.70,21.60,5.00,20.90
8/3/18-7:36:24,839,290,354,62.40,21.50,4.30,12.60
8/3/18-7:37:25,836,286,353,61.50,21.50,4.50,13.70
8/3/18-7:38:26,838,279,359,61.20,21.60,3.90,12.60
8/3/18-7:39:27,837,287,361,63.10,21.60,3.70,7.40
8/3/18-7:40:28,837,290,361,63.60,21.50,4.60,10.60
8/3/18-7:41:29,836,293,358,64.20,21.60,3.90,15.40
8/3/18-7:42:30,838,292,368,61.40,21.60,3.90,9.60
8/3/18-7:43:31,837,299,361,65.60,21.50,3.90,11.10
8/3/18-7:44:32,837,286,352,65.50,21.50,4.00,14.20
8/3/18-7:45:33,837,290,382,65.30,21.60,4.40,15.40
8/3/18-7:46:33,836,295,358,65.80,21.60,3.80,10.30
8/3/18-7:47:34,836,285,359,67.90,21.60,4.00,17.30
8/3/18-7:48:35,838,285,355,67.30,21.50,4.00,10.50
8/3/18-7:49:36,837,285,347,65.20,21.50,3.50,8.70
8/3/18-7:50:37,838,274,349,67.10,21.60,3.50,9.50
8/3/18-7:51:38,837,278,353,66.00,21.60,3.90,13.20
8/3/18-7:52:39,837,274,348,65.80,21.60,5.50,20.90
8/3/18-7:53:40,836,268,349,64.70,21.50,4.00,14.20
8/3/18-7:54:41,837,281,358,66.60,21.50,4.00,12.00
8/3/18-7:55:42,838,277,349,67.00,21.50,4.60,11.90
8/3/18-7:56:43,838,274,350,66.60,21.50,4.10,15.00
8/3/18-7:57:44,837,272,347,66.70,21.50,4.20,13.30
8/3/18-7:58:45,836,269,352,67.00,21.50,3.80,8.40
8/3/18-7:59:46,836,279,353,67.50,21.50,4.40,9.80
8/3/18-8:0:47,837,276,350,68.20,21.50,4.00,10.40
8/3/18-8:1:48,837,282,354,66.40,21.50,4.80,23.90
8/3/18-8:2:49,837,287,353,65.40,21.50,5.30,18.90
8/3/18-8:3:50,837,293,363,64.00,21.60,5.10,16.90
8/3/18-8:4:51,838,298,359,62.80,21.60,4.60,15.00
8/3/18-8:5:52,836,296,354,66.40,21.60,4.10,11.50
8/3/18-8:6:53,838,292,355,66.00,21.60,3.90,12.40
8/3/18-8:7:54,836,294,355,65.20,21.60,3.80,9.10
8/3/18-8:8:55,837,293,353,64.80,21.60,4.00,16.90
8/3/18-8:9:56,838,298,363,66.10,21.60,3.50,18.00
8/3/18-8:10:57,841,297,361,66.50,21.60,4.20,20.00
8/3/18-8:11:58,838,303,366,63.30,21.60,4.40,13.40
8/3/18-8:12:59,839,307,363,62.40,21.60,3.80,16.00
8/3/18-8:14:0,837,303,363,61.20,21.60,3.50,12.20
8/3/18-8:15:1,838,300,360,64.00,21.70,4.00,13.00
8/3/18-8:16:2,837,300,363,66.50,21.70,4.50,20.70
8/3/18-8:17:3,838,304,361,66.40,21.70,4.60,17.80
8/3/18-8:18:4,837,305,365,66.60,21.70,7.00,34.00
8/3/18-8:19:5,838,306,362,66.30,21.80,4.40,15.30
8/3/18-8:20:6,838,307,361,66.70,21.80,4.90,15.20
8/3/18-8:21:7,838,318,398,63.80,21.80,4.30,14.80
8/3/18-8:22:8,838,319,366,63.40,21.80,4.70,16.30
8/3/18-8:23:9,837,320,366,63.70,21.80,5.40,18.90
8/3/18-8:24:10,837,315,364,64.40,21.80,4.30,18.80
8/3/18-8:25:11,838,307,361,62.50,21.80,4.90,18.00
8/3/18-8:26:12,837,307,361,62.80,21.80,4.50,21.20
8/3/18-8:27:13,837,300,354,62.50,21.90,4.50,15.20
8/3/18-8:28:14,836,286,363,62.10,21.90,3.90,15.40
8/3/18-8:29:15,838,285,359,63.20,21.90,3.70,12.80
8/3/18-8:30:16,837,287,361,62.20,21.90,3.60,12.50
8/3/18-8:31:17,836,292,359,62.80,21.90,3.80,9.70
8/3/18-8:32:18,836,297,358,63.10,21.90,4.20,15.40
8/3/18-8:33:18,836,294,358,62.80,21.90,4.10,13.00
8/3/18-8:34:19,837,294,357,64.80,21.90,3.50,8.80
8/3/18-8:35:20,837,299,360,63.10,21.90,3.60,10.70
8/3/18-8:36:21,836,301,357,63.50,22.00,3.70,11.60
8/3/18-8:37:22,838,295,364,63.90,22.00,3.40,10.80
8/3/18-8:38:23,836,314,380,61.60,22.00,4.60,16.40
8/3/18-8:39:24,838,314,367,66.90,22.10,3.80,13.00
8/3/18-8:40:25,836,299,360,63.10,22.10,3.60,9.50
8/3/18-8:41:26,838,283,359,63.70,22.10,3.70,10.40
8/3/18-8:42:27,837,316,399,65.00,22.10,4.80,14.60
8/3/18-8:43:28,839,305,370,63.20,22.10,3.70,11.60
8/3/18-8:44:29,841,319,405,64.20,22.20,3.30,8.20
8/3/18-8:45:30,839,325,401,63.40,22.20,3.80,18.50
8/3/18-8:46:31,839,320,395,66.40,22.20,3.40,9.10
8/3/18-8:47:32,838,321,405,65.20,22.20,3.00,12.00
8/3/18-8:48:33,837,314,386,63.40,22.30,3.30,11.70
8/3/18-8:49:34,840,291,367,62.60,22.30,4.20,12.60
8/3/18-8:50:35,838,279,377,64.70,22.30,3.00,8.30
8/3/18-8:51:36,837,278,364,64.80,22.40,3.10,11.30
8/3/18-8:52:37,837,258,357,62.90,22.40,2.90,15.60
8/3/18-8:53:38,839,276,386,62.30,22.40,4.00,20.20
8/3/18-8:54:39,838,285,396,62.60,22.40,3.20,11.90
8/3/18-8:55:40,837,297,399,62.70,22.50,3.20,15.40
8/3/18-8:56:41,838,293,376,64.20,22.50,3.40,13.70
8/3/18-8:57:42,839,288,367,65.30,22.50,3.00,9.30
8/3/18-8:58:43,839,305,387,65.10,22.60,3.10,10.50
8/3/18-8:59:44,840,285,379,66.30,22.60,3.40,14.30
8/3/18-9:0:45,839,262,369,62.50,22.70,2.90,9.30
8/3/18-9:1:46,839,270,421,64.80,22.70,3.00,8.70
8/3/18-9:2:47,838,253,366,64.00,22.70,2.90,12.20
8/3/18-9:3:48,838,278,397,63.20,22.70,2.70,9.30
8/3/18-9:4:49,839,267,364,61.50,22.80,2.90,8.90
8/3/18-9:5:50,838,254,385,60.20,22.80,3.10,11.80
8/3/18-9:6:51,839,246,362,60.10,22.80,2.40,9.40
8/3/18-9:7:52,838,225,360,59.20,22.80,3.20,10.50
8/3/18-9:8:53,839,219,355,57.90,22.80,2.70,9.10
8/3/18-9:9:54,839,217,379,56.70,22.90,2.50,7.60
8/3/18-9:10:55,837,221,377,58.30,22.90,2.80,8.80
8/3/18-9:11:56,837,230,367,57.70,22.90,2.80,14.20
8/3/18-9:12:57,838,212,356,57.80,23.00,2.20,9.80
8/3/18-9:13:58,838,241,410,58.10,23.00,4.00,25.30
8/3/18-9:14:59,837,293,404,58.60,23.00,2.60,8.00
8/3/18-9:16:0,835,286,390,58.50,23.00,2.40,8.90
8/3/18-9:17:1,834,267,362,58.00,23.10,2.60,10.80
8/3/18-9:18:2,836,221,356,57.00,23.10,2.10,8.00
8/3/18-9:19:3,835,201,356,58.00,23.10,3.10,17.50
8/3/18-9:20:4,835,221,364,58.00,23.10,2.50,8.90
8/3/18-9:21:4,836,225,391,57.70,23.10,2.50,5.40
8/3/18-9:22:5,835,214,341,56.70,23.20,2.50,12.30
8/3/18-9:23:6,835,183,362,56.90,23.20,3.00,10.60
8/3/18-9:24:7,836,186,344,57.00,23.20,2.70,8.90
8/3/18-9:25:8,836,172,388,56.50,23.30,2.70,11.80
8/3/18-9:26:9,837,192,367,55.60,23.30,3.20,11.70
8/3/18-9:27:10,838,187,366,55.90,23.30,3.70,27.80
8/3/18-9:28:11,838,211,404,56.50,23.40,3.00,26.20
8/3/18-9:29:12,838,206,392,56.80,23.40,2.60,18.70
8/3/18-9:30:13,837,206,383,57.60,23.40,2.70,6.20
8/3/18-9:31:14,838,235,391,57.80,23.40,2.90,6.30
8/3/18-9:32:15,838,247,375,57.70,23.50,3.00,6.90
8/3/18-9:33:16,839,249,411,56.30,23.50,2.60,6.20
8/3/18-9:34:17,838,257,391,57.30,23.60,2.80,11.80
8/3/18-9:35:18,837,232,368,56.80,23.60,2.50,7.50
8/3/18-9:36:19,839,254,396,57.20,23.70,3.30,12.80
8/3/18-9:37:20,838,273,428,57.10,23.70,2.70,7.60
8/3/18-9:38:21,839,249,365,57.70,23.70,2.40,6.00
8/3/18-9:39:22,839,203,433,55.90,23.70,2.80,7.80
8/3/18-9:40:23,837,201,359,55.70,23.70,2.80,10.00
8/3/18-9:41:24,837,214,411,57.00,23.80,2.90,12.10
8/3/18-9:42:25,836,223,373,57.50,23.80,3.30,14.10
8/3/18-9:43:26,837,205,356,57.00,23.80,2.60,8.40
8/3/18-9:44:27,837,249,406,57.10,23.90,3.00,10.60
8/3/18-9:45:28,834,270,404,57.20,23.90,3.00,12.70
8/3/18-9:46:29,835,267,392,57.70,23.90,3.10,9.60
8/3/18-9:47:30,834,268,413,57.60,24.00,2.60,9.50
8/3/18-9:48:31,836,244,381,56.10,24.00,2.80,8.50
8/3/18-9:49:32,835,254,426,56.00,24.10,2.60,7.80
8/3/18-9:50:33,834,234,364,56.30,24.10,2.50,7.60
8/3/18-9:51:34,834,211,373,56.00,24.10,2.80,5.80
8/3/18-9:52:35,837,200,364,55.70,24.20,2.70,8.50
8/3/18-9:53:36,834,178,343,56.40,24.10,2.70,7.30
8/3/18-9:54:37,835,177,358,56.50,24.10,2.50,5.70
8/3/18-9:55:38,835,158,346,57.10,24.20,2.50,7.70
8/3/18-9:56:39,837,190,370,55.10,24.10,2.60,10.20
8/3/18-9:57:40,836,169,400,56.10,24.20,2.70,8.90
8/3/18-9:58:41,836,163,354,56.70,24.20,2.50,7.20
8/3/18-9:59:42,837,189,409,54.80,24.20,2.70,8.60
8/3/18-10:0:43,837,208,368,56.80,24.20,2.60,8.00
8/3/18-10:1:44,837,209,373,56.70,24.20,2.40,7.20
8/3/18-10:2:45,836,207,391,57.20,24.20,2.30,5.10
8/3/18-10:3:46,835,175,349,56.20,24.30,2.70,7.90
8/3/18-10:4:47,837,171,356,56.10,24.30,2.80,8.20
8/3/18-10:5:48,840,163,367,55.90,24.30,2.40,4.50
8/3/18-10:6:49,837,166,384,55.80,24.30,2.30,9.60
8/3/18-10:7:50,836,185,368,56.10,24.30,2.20,5.30
8/3/18-10:8:51,837,193,365,56.30,24.40,2.60,7.80
8/3/18-10:9:52,836,164,340,56.10,24.40,2.20,12.10
8/3/18-10:10:53,837,163,354,55.00,24.40,2.70,7.70
8/3/18-10:11:53,837,163,359,55.40,24.40,2.50,5.50
8/3/18-10:12:54,836,176,351,56.00,24.40,2.50,8.70
8/3/18-10:13:55,835,204,429,56.10,24.50,3.00,10.60
8/3/18-10:14:56,834,229,376,55.80,24.50,2.20,6.80
8/3/18-10:15:57,836,193,353,55.80,24.50,2.80,9.60
8/3/18-10:16:58,836,181,380,56.10,24.60,2.90,12.90
8/3/18-10:17:59,836,186,350,55.10,24.60,2.80,25.20
8/3/18-10:19:0,834,225,396,54.90,24.70,3.50,15.80
8/3/18-10:20:1,836,209,373,54.70,24.60,3.00,12.80
8/3/18-10:21:2,835,223,381,56.00,24.60,2.50,9.10
8/3/18-10:22:3,835,205,355,56.00,24.70,2.70,10.20
8/3/18-10:23:4,839,173,341,55.90,24.70,2.60,9.70
8/3/18-10:24:5,838,139,337,55.30,24.80,2.60,12.30
8/3/18-10:25:6,837,146,346,54.30,24.80,2.80,10.50
8/3/18-10:26:7,838,167,356,55.90,24.80,3.10,14.80
8/3/18-10:27:8,837,224,421,55.90,24.80,3.30,18.00
8/3/18-10:28:9,836,227,384,54.10,24.80,3.20,14.30
8/3/18-10:29:10,837,192,354,53.70,24.80,2.70,9.30
8/3/18-10:30:11,837,174,366,54.30,24.80,3.20,8.80
8/3/18-10:31:12,838,179,378,54.50,24.90,2.90,7.30
8/3/18-10:32:13,839,189,371,55.50,24.90,3.50,16.10
8/3/18-10:33:14,836,153,349,54.00,24.90,2.80,10.40
8/3/18-10:34:15,837,152,379,53.90,24.90,2.30,8.10
8/3/18-10:35:16,836,176,362,54.70,24.90,2.40,11.20
8/3/18-10:36:17,838,222,445,56.00,24.90,3.80,12.90
8/3/18-10:37:18,838,206,387,56.30,24.90,3.00,8.00
8/3/18-10:38:19,838,225,377,56.10,25.00,2.60,11.20
8/3/18-10:39:20,837,185,367,55.40,25.00,2.60,8.70
8/3/18-10:40:21,836,166,374,53.70,25.00,3.10,11.90
8/3/18-10:41:22,836,173,368,53.50,25.00,2.80,10.20
8/3/18-10:42:23,838,154,365,55.20,25.10,2.50,4.80
8/3/18-10:43:24,836,180,411,53.40,25.10,2.70,9.70
8/3/18-10:44:25,835,196,385,53.60,25.10,2.50,11.00
8/3/18-10:45:26,837,171,358,54.30,25.10,3.30,10.60
8/3/18-10:46:27,835,161,348,55.50,25.20,2.60,10.00
8/3/18-10:47:28,833,157,353,53.40,25.20,2.70,7.70
8/3/18-10:48:29,835,170,356,53.30,25.20,2.60,8.50
8/3/18-10:49:30,835,182,381,54.90,25.20,2.60,7.80
8/3/18-10:50:31,837,189,364,54.40,25.30,2.50,9.80
8/3/18-10:51:32,836,185,383,54.90,25.30,2.70,8.30
8/3/18-10:52:33,837,178,372,54.50,25.40,2.50,10.10
8/3/18-10:53:34,834,169,382,54.40,25.40,2.40,7.80
8/3/18-10:54:35,834,171,362,53.00,25.40,3.10,7.90
8/3/18-10:55:36,834,148,377,52.10,25.50,3.10,9.40
8/3/18-10:56:37,834,134,342,53.20,25.40,2.30,6.50
8/3/18-10:57:38,834,151,352,52.60,25.40,2.60,9.30
8/3/18-10:58:39,836,161,372,52.40,25.40,3.10,13.10
8/3/18-10:59:40,837,209,451,54.20,25.40,2.80,19.20
8/3/18-11:0:41,837,179,358,52.00,25.50,2.80,11.60
8/3/18-11:1:42,837,246,394,52.70,25.50,2.30,6.60
8/3/18-11:2:43,836,274,410,52.60,25.50,2.70,7.60
8/3/18-11:3:44,836,243,389,51.80,25.50,2.80,6.60
8/3/18-11:4:44,834,213,361,52.90,25.50,2.60,8.80
8/3/18-11:5:45,836,152,343,53.30,25.60,2.50,14.50
8/3/18-11:6:46,836,162,369,51.60,25.60,2.60,5.70
8/3/18-11:7:47,835,192,394,52.60,25.60,3.40,11.70
8/3/18-11:8:48,834,171,382,53.20,25.70,2.80,15.60
8/3/18-11:9:49,833,210,391,47.30,25.70,2.60,6.50
8/3/18-11:10:50,835,194,361,47.00,25.70,3.00,9.00
8/3/18-11:11:51,835,210,380,46.90,25.80,2.90,8.90
8/3/18-11:12:52,835,230,393,46.90,25.80,3.20,9.70
8/3/18-11:13:53,834,216,367,46.20,25.80,3.40,14.00
8/3/18-11:14:54,835,199,401,46.80,25.90,2.80,12.20
8/3/18-11:15:55,835,160,370,47.00,25.80,2.30,5.80
8/3/18-11:16:56,834,170,387,47.20,25.80,2.30,7.90
8/3/18-11:17:57,833,205,429,46.50,25.90,2.60,7.80
8/3/18-11:18:58,833,218,438,46.70,25.90,2.70,9.00
8/3/18-11:19:59,835,159,351,45.90,25.90,2.40,5.70
8/3/18-11:21:0,833,147,395,46.70,26.00,2.50,4.90
8/3/18-11:22:1,833,150,358,46.80,26.00,2.80,10.10
8/3/18-11:23:2,832,147,350,46.90,26.00,3.00,10.60
8/3/18-11:24:3,832,170,395,46.40,26.10,2.70,7.70
8/3/18-11:25:4,835,166,366,46.40,26.10,3.10,18.90
8/3/18-11:26:5,835,151,438,46.20,26.10,3.10,10.50
8/3/18-11:27:6,834,158,348,46.10,26.20,2.80,6.60
8/3/18-11:28:7,833,154,362,46.90,26.20,2.70,8.30
8/3/18-11:29:8,833,131,340,46.40,26.30,2.50,6.70
8/3/18-11:30:9,834,154,367,46.20,26.30,2.60,7.90
8/3/18-11:31:10,834,166,403,46.20,26.30,2.50,8.20
8/3/18-11:32:11,834,154,360,45.80,26.30,3.20,12.80
8/3/18-11:33:12,833,135,356,46.60,26.40,2.80,8.40
8/3/18-11:34:13,832,157,369,46.80,26.40,2.70,7.50
8/3/18-11:35:14,833,163,387,45.90,26.40,2.90,14.80
8/3/18-11:36:15,832,153,366,45.60,26.40,2.60,12.20
8/3/18-11:37:16,834,150,366,45.60,26.50,2.90,8.40
8/3/18-11:38:17,833,135,340,45.50,26.50,2.70,7.10
8/3/18-11:39:18,833,141,403,46.40,26.50,2.20,5.40
8/3/18-11:40:19,834,130,344,45.60,26.50,2.20,5.50
8/3/18-11:41:20,833,147,416,46.30,26.60,2.50,7.30
8/3/18-11:42:21,834,148,356,45.60,26.60,3.20,10.00
8/3/18-11:43:22,835,209,422,45.10,26.60,2.70,9.00
8/3/18-11:44:23,837,304,440,44.90,26.70,8.10,22.30
8/3/18-11:45:24,834,304,380,45.00,26.70,28.50,85.00
8/3/18-11:46:25,833,255,365,44.90,26.70,9.50,29.10
8/3/18-11:47:26,834,239,378,45.80,26.70,5.60,15.60
8/3/18-11:48:27,833,240,400,45.00,26.80,6.50,18.30
8/3/18-11:49:28,834,171,358,45.20,26.70,3.40,12.20
8/3/18-11:50:29,834,173,363,44.80,26.80,3.40,11.80
8/3/18-11:51:30,833,213,449,45.10,26.80,3.30,11.50
8/3/18-11:52:31,834,212,368,44.80,26.90,2.70,8.20
8/3/18-11:53:32,832,191,374,44.60,26.90,3.10,13.80
8/3/18-11:54:33,832,171,362,44.60,26.90,3.40,13.20
8/3/18-11:55:34,832,151,390,44.90,26.90,3.70,15.30
8/3/18-11:56:35,834,202,412,45.40,26.90,3.20,11.00
8/3/18-11:57:36,834,214,412,45.20,27.00,3.00,6.70
8/3/18-11:58:37,834,179,400,46.00,27.00,2.60,9.70
8/3/18-11:59:38,833,234,461,44.60,27.00,3.00,14.60
8/3/18-12:0:38,834,201,395,44.40,27.00,3.20,10.20
8/3/18-12:1:39,834,176,394,44.80,27.00,3.90,12.40
8/3/18-12:2:40,832,168,383,45.10,27.00,3.00,7.80
8/3/18-12:3:41,833,181,427,45.20,27.00,2.40,6.20
8/3/18-12:4:42,833,188,385,44.30,27.10,3.10,8.70
8/3/18-12:5:43,832,160,407,44.70,27.10,2.80,11.80
8/3/18-12:6:44,833,159,388,44.00,27.10,3.40,9.50
8/3/18-12:7:45,834,154,385,43.80,27.20,2.60,8.20
8/3/18-12:8:46,834,227,439,44.60,27.20,3.00,10.10
8/3/18-12:9:47,834,214,445,44.90,27.30,3.30,12.20
8/3/18-12:10:48,831,218,385,44.70,27.30,3.00,8.20
8/3/18-12:11:49,834,178,382,44.40,27.40,3.20,12.40
8/3/18-12:12:50,833,153,359,44.60,27.30,3.10,9.40
8/3/18-12:13:51,834,190,477,44.70,27.40,3.30,11.80
8/3/18-12:14:52,834,244,404,45.00,27.40,3.40,14.40
8/3/18-12:15:53,832,203,428,44.40,27.50,4.40,32.40
8/3/18-12:16:54,834,168,417,43.40,27.40,3.20,10.80
8/3/18-12:17:55,833,164,409,43.60,27.50,3.00,9.90
8/3/18-12:18:56,834,217,428,43.60,27.50,2.70,13.50
8/3/18-12:19:57,835,172,367,43.70,27.50,3.00,13.10
8/3/18-12:20:58,835,157,365,43.40,27.60,2.80,10.20
8/3/18-12:21:59,835,145,435,43.00,27.60,2.70,5.40
8/3/18-12:23:0,836,114,365,43.20,27.50,3.50,16.30
8/3/18-12:24:1,838,137,386,44.10,27.50,3.20,11.70
8/3/18-12:25:2,833,121,380,44.50,27.50,3.40,15.60
8/3/18-12:26:3,834,140,402,44.00,27.40,4.00,12.70
8/3/18-12:27:4,835,160,423,44.00,27.40,3.20,12.40
8/3/18-12:28:5,833,188,421,44.00,27.40,3.80,16.50
8/3/18-12:29:6,833,183,410,44.70,27.50,3.80,13.00
8/3/18-12:30:7,835,180,392,44.20,27.60,3.60,12.90
8/3/18-12:31:8,835,139,376,43.40,27.60,3.80,19.60
8/3/18-12:32:9,835,165,451,43.40,27.60,3.10,10.80
8/3/18-12:33:10,834,200,412,44.10,27.60,3.10,9.70
8/3/18-12:34:11,834,214,439,43.60,27.60,3.60,15.50
8/3/18-12:35:12,833,203,438,43.60,27.70,3.60,11.30
8/3/18-12:36:13,836,147,407,42.60,27.70,3.90,15.30
8/3/18-12:37:14,839,140,396,43.20,27.70,3.60,11.50
8/3/18-12:38:15,835,185,414,43.40,27.70,4.00,14.90
8/3/18-12:39:16,833,163,412,42.90,27.70,3.90,14.20
8/3/18-12:40:17,834,173,427,43.60,27.70,4.60,19.40
8/3/18-12:41:18,834,159,416,43.60,27.80,4.20,14.30
8/3/18-12:42:19,834,139,383,43.60,27.80,3.90,16.70
8/3/18-12:43:20,834,126,407,43.40,27.80,3.80,12.80
8/3/18-12:44:21,836,161,412,44.10,27.80,4.30,14.10
8/3/18-12:45:22,834,139,367,43.40,27.90,4.40,15.60
8/3/18-12:46:23,836,139,423,46.30,27.90,4.40,15.70
8/3/18-12:47:24,835,162,386,46.90,28.00,4.10,18.90
8/3/18-12:48:25,836,183,453,44.70,28.00,4.80,12.10
8/3/18-12:49:26,835,191,438,44.40,28.10,4.70,18.80
8/3/18-12:50:27,835,170,401,44.90,28.00,4.00,12.60
8/3/18-12:51:28,835,157,415,42.90,28.10,3.80,15.50
8/3/18-12:52:29,836,210,429,43.20,28.10,4.20,13.00
8/3/18-12:53:30,835,184,400,42.60,28.20,4.30,12.50
8/3/18-12:54:31,834,204,407,42.80,28.20,4.50,17.00
8/3/18-12:55:32,835,145,377,41.60,28.20,4.40,9.20
8/3/18-12:56:33,835,176,458,41.50,28.20,3.90,9.70
8/3/18-12:57:34,833,174,420,41.80,28.20,3.30,11.10
8/3/18-12:58:34,835,149,375,16.20,28.20,3.90,13.40
8/3/18-12:59:35,834,116,381,40.90,28.20,3.50,11.80
8/3/18-13:0:36,834,124,392,42.20,28.20,3.80,14.30
8/3/18-13:1:37,835,134,430,42.20,28.20,4.20,13.80
8/3/18-13:2:38,836,187,433,41.90,28.20,3.80,12.70
8/3/18-13:3:39,834,173,436,41.80,28.20,3.60,12.60
8/3/18-13:4:40,836,177,413,41.90,28.30,4.30,12.50
8/3/18-13:5:41,835,185,416,42.40,28.30,4.20,12.50
8/3/18-13:6:42,835,127,389,42.50,28.30,4.10,10.60
8/3/18-13:7:43,834,131,383,42.30,28.30,3.80,8.50
8/3/18-13:8:44,835,190,448,42.60,28.30,4.50,12.40
8/3/18-13:9:45,835,170,447,42.10,28.40,4.30,13.30
8/3/18-13:10:46,834,161,379,41.40,28.40,4.00,10.70
8/3/18-13:11:47,834,158,435,41.40,28.40,4.80,9.00
8/3/18-13:12:48,833,168,388,42.70,28.40,5.00,14.60
8/3/18-13:13:49,837,129,384,41.10,28.40,3.80,10.20
8/3/18-13:14:50,835,139,417,41.70,28.40,3.90,10.60
8/3/18-13:15:51,834,135,382,40.80,28.50,4.00,11.00
8/3/18-13:16:52,835,125,376,41.50,28.50,3.80,9.50
8/3/18-13:17:53,835,145,454,41.90,28.60,3.80,9.20
8/3/18-13:18:54,834,185,446,41.40,28.60,4.20,10.50
8/3/18-13:19:55,834,121,360,40.70,28.60,4.80,11.30
8/3/18-13:20:56,836,124,422,41.40,28.60,3.90,14.30
8/3/18-13:21:57,833,147,409,42.60,28.70,4.40,14.30
8/3/18-13:22:58,839,152,438,41.50,28.70,4.20,10.40
8/3/18-13:23:59,835,128,387,41.70,28.70,3.80,11.60
8/3/18-13:25:0,837,150,434,41.80,28.70,4.30,17.00
8/3/18-13:26:1,836,190,442,41.80,28.80,4.50,9.40
8/3/18-13:27:2,835,187,384,41.70,28.90,3.60,13.00
8/3/18-13:28:3,836,180,449,40.00,28.90,4.10,10.30
8/3/18-13:29:4,834,155,414,40.00,28.90,3.80,11.00
8/3/18-13:30:5,834,136,383,41.40,29.00,3.70,9.20
8/3/18-13:31:6,835,202,420,41.60,29.00,3.50,11.60
8/3/18-13:32:7,835,176,425,41.50,29.00,3.70,12.80
8/3/18-13:33:8,834,159,433,40.70,29.00,4.00,13.50
8/3/18-13:34:9,833,218,443,40.80,29.00,3.90,7.30
8/3/18-13:35:10,835,167,419,40.80,29.10,3.30,8.80
8/3/18-13:36:11,834,155,401,40.40,29.10,3.70,13.60
8/3/18-13:37:12,835,125,388,41.10,29.10,3.50,7.60
8/3/18-13:38:13,839,123,402,41.40,29.10,3.20,12.30
8/3/18-13:39:14,835,157,402,40.50,29.10,3.00,7.80
8/3/18-13:40:15,834,117,364,40.60,29.20,4.10,12.70
8/3/18-13:41:16,839,123,396,39.40,29.10,3.70,10.60
8/3/18-13:42:17,835,163,436,41.10,29.00,3.00,10.20
8/3/18-13:43:18,836,158,406,41.10,29.00,3.50,13.40
8/3/18-13:44:19,834,136,402,41.70,29.00,3.60,11.70
8/3/18-13:45:20,834,140,395,40.50,29.00,3.70,7.40
8/3/18-13:46:21,836,140,421,41.20,29.10,3.50,11.20
8/3/18-13:47:22,836,130,383,41.70,29.10,3.90,12.20
8/3/18-13:48:23,836,129,420,41.10,29.10,4.00,9.20
8/3/18-13:49:24,834,160,432,39.70,29.20,3.90,11.10
8/3/18-13:50:25,836,145,393,39.70,29.20,3.90,11.60
8/3/18-13:51:26,839,128,387,39.80,29.20,3.90,14.40
