Hora,O3,NO2,CO,Humedad,Temperatura,P25,P10
4/3/18-6:56:0,844,283,378,44.50,23.40,5.40,8.80
4/3/18-6:57:1,845,280,387,44.00,23.40,5.90,15.00
4/3/18-6:58:2,846,264,373,44.10,23.40,6.00,12.30
4/3/18-6:59:3,847,264,389,43.50,23.40,5.70,12.00
4/3/18-7:0:4,845,262,390,43.70,23.40,5.10,10.40
4/3/18-7:1:5,846,254,373,44.20,23.40,6.30,12.10
4/3/18-7:2:6,846,251,375,44.10,23.30,5.70,10.10
4/3/18-7:3:7,844,258,379,43.60,23.30,5.80,10.70
4/3/18-7:4:8,846,236,371,44.00,23.30,5.30,9.60
4/3/18-7:5:9,844,231,377,44.20,23.30,5.60,11.60
4/3/18-7:6:10,845,237,372,44.00,23.30,5.40,10.00
4/3/18-7:7:11,844,229,369,44.50,23.20,5.20,13.00
4/3/18-7:8:12,845,262,386,43.60,23.20,5.20,9.80
4/3/18-7:9:13,844,256,379,45.10,23.20,5.10,14.10
4/3/18-7:10:14,846,240,364,44.90,23.20,4.60,9.90
4/3/18-7:11:15,846,235,377,43.90,23.20,5.10,13.10
4/3/18-7:12:16,845,229,366,44.00,23.20,4.80,8.40
4/3/18-7:13:17,846,209,368,43.60,23.20,4.70,10.90
4/3/18-7:14:18,845,231,381,43.70,23.10,4.20,9.00
4/3/18-7:15:19,846,231,373,44.00,23.10,4.40,9.30
4/3/18-7:16:20,846,220,364,44.30,23.10,4.10,5.40
4/3/18-7:17:21,846,223,370,44.50,23.10,4.40,12.00
4/3/18-7:18:22,846,227,374,44.20,23.10,4.30,12.30
4/3/18-7:19:22,846,245,397,44.40,23.00,3.70,11.50
4/3/18-7:20:23,845,258,391,44.30,23.10,4.20,9.00
4/3/18-7:21:24,846,246,377,44.40,23.10,3.60,9.30
4/3/18-7:22:25,846,247,371,43.70,23.10,3.90,10.80
4/3/18-7:23:26,846,246,376,44.40,23.10,3.30,5.90
4/3/18-7:24:27,846,243,377,44.70,23.10,3.30,8.40
4/3/18-7:25:28,846,245,378,44.40,23.20,3.60,8.00
4/3/18-7:26:29,845,234,364,44.40,23.20,3.80,8.00
4/3/18-7:27:30,846,250,412,43.60,23.10,3.40,13.60
4/3/18-7:28:31,846,258,377,44.60,23.20,4.50,23.20
4/3/18-7:29:32,845,271,394,44.30,23.20,4.00,10.50
4/3/18-7:30:33,846,267,387,44.60,23.20,3.30,7.10
4/3/18-7:31:34,844,268,381,45.90,23.20,4.40,18.00
4/3/18-7:32:35,845,241,359,45.40,23.30,4.10,11.30
4/3/18-7:33:36,846,230,379,44.90,23.20,4.00,11.20
4/3/18-7:34:37,846,237,379,45.20,23.20,3.60,8.60
4/3/18-7:35:38,845,228,384,45.80,23.20,4.50,12.70
4/3/18-7:36:39,845,245,386,45.40,23.20,4.30,13.00
4/3/18-7:37:40,846,242,381,45.30,23.20,5.10,23.40
4/3/18-7:38:41,845,234,377,45.00,23.30,3.70,13.40
4/3/18-7:39:42,845,223,367,45.60,23.20,3.40,9.60
4/3/18-7:40:43,846,231,370,45.70,23.20,4.00,14.50
4/3/18-7:41:44,846,234,369,45.40,23.20,3.50,6.00
4/3/18-7:42:45,845,228,379,45.60,23.20,3.10,10.70
4/3/18-7:43:46,845,212,363,44.70,23.20,4.00,12.00
4/3/18-7:44:47,846,233,413,44.80,23.20,3.60,13.10
4/3/18-7:45:48,846,226,363,44.90,23.20,3.40,13.20
4/3/18-7:46:49,848,219,376,44.50,23.20,3.50,16.00
4/3/18-7:47:50,846,235,380,44.90,23.20,3.00,10.80
4/3/18-7:48:51,845,249,404,45.50,23.30,3.40,21.00
4/3/18-7:49:52,845,256,374,45.70,23.30,3.10,9.70
4/3/18-7:50:53,846,256,409,45.90,23.30,2.40,7.70
4/3/18-7:51:54,846,256,384,45.80,23.30,5.40,25.80
4/3/18-7:52:55,844,265,390,45.00,23.30,2.90,13.20
4/3/18-7:53:56,846,263,385,45.00,23.40,3.50,15.70
4/3/18-7:54:57,846,248,390,46.00,23.40,2.80,7.80
4/3/18-7:55:58,846,219,366,45.00,23.40,2.50,8.80
4/3/18-7:56:59,845,201,367,45.50,23.40,2.40,8.50
4/3/18-7:58:0,846,201,370,44.20,23.30,1.90,3.60
4/3/18-7:59:1,846,205,377,44.90,23.20,2.30,11.20
4/3/18-8:0:2,846,193,360,45.00,23.20,2.10,7.20
4/3/18-8:1:3,848,186,363,45.00,23.10,2.30,7.40
4/3/18-8:2:4,846,202,367,45.10,23.10,2.30,11.80
4/3/18-8:3:5,846,196,365,45.70,23.10,2.50,9.90
4/3/18-8:4:6,846,207,375,45.40,23.10,2.50,9.00
4/3/18-8:5:7,845,212,368,45.30,23.20,2.70,6.40
4/3/18-8:6:8,846,210,377,45.80,23.10,2.60,11.20
4/3/18-8:7:9,845,221,371,46.00,23.20,3.10,8.40
4/3/18-8:8:10,846,220,377,45.40,23.20,2.50,10.60
4/3/18-8:9:10,846,253,401,45.90,23.20,2.60,8.60
4/3/18-8:10:11,845,284,409,45.70,23.30,2.80,8.80
4/3/18-8:11:12,846,275,404,46.20,23.30,2.80,7.10
4/3/18-8:12:13,846,243,368,45.40,23.40,3.00,7.40
4/3/18-8:13:14,846,212,365,45.40,23.40,2.50,10.70
4/3/18-8:14:15,846,198,363,44.80,23.40,3.10,8.00
4/3/18-8:15:16,846,218,400,44.50,23.40,2.60,8.30
4/3/18-8:16:17,846,224,371,44.80,23.40,2.50,12.60
4/3/18-8:17:18,845,213,377,46.00,23.50,2.50,6.80
4/3/18-8:18:19,845,211,369,45.20,23.50,2.10,5.30
4/3/18-8:19:20,845,212,378,45.80,23.50,2.10,5.50
4/3/18-8:20:21,845,218,388,45.40,23.50,2.40,5.40
4/3/18-8:21:22,845,229,388,44.80,23.50,1.80,6.90
4/3/18-8:22:23,845,239,384,45.10,23.60,2.20,8.40
4/3/18-8:23:24,846,250,383,46.00,23.60,2.20,7.20
4/3/18-8:24:25,846,279,394,45.90,23.60,1.90,4.60
4/3/18-8:25:26,844,280,382,46.00,23.60,1.70,5.80
4/3/18-8:26:27,845,259,388,46.30,23.60,2.30,8.00
4/3/18-8:27:28,844,277,396,45.90,23.70,2.00,6.40
4/3/18-8:28:29,845,276,406,45.70,23.60,2.20,7.60
4/3/18-8:29:30,845,246,372,45.70,23.70,1.80,2.50
4/3/18-8:30:31,845,248,375,45.20,23.70,2.10,5.70
4/3/18-8:31:32,846,244,390,45.00,23.70,1.80,3.40
4/3/18-8:32:33,846,233,379,45.00,23.70,1.90,6.20
4/3/18-8:33:34,845,221,371,45.50,23.70,2.00,7.10
4/3/18-8:34:35,844,216,378,45.60,23.70,1.80,3.40
4/3/18-8:35:36,845,207,366,45.10,23.60,1.70,4.90
4/3/18-8:36:37,846,202,375,45.30,23.60,1.90,5.40
4/3/18-8:37:38,844,214,384,44.80,23.60,1.70,12.80
4/3/18-8:38:39,846,225,394,45.40,23.60,1.90,5.60
4/3/18-8:39:40,845,234,391,45.90,23.70,1.80,5.50
4/3/18-8:40:41,845,215,372,45.70,23.70,1.80,5.60
4/3/18-8:41:42,846,208,393,44.50,23.60,1.50,2.00
4/3/18-8:42:43,846,207,387,44.80,23.60,1.80,4.90
4/3/18-8:43:44,846,208,385,44.90,23.60,1.90,4.30
4/3/18-8:44:45,844,216,377,45.10,23.60,1.70,4.30
4/3/18-8:45:46,845,191,370,45.80,23.60,1.90,6.80
4/3/18-8:46:47,846,192,364,44.50,23.50,1.50,2.60
4/3/18-8:47:48,845,195,374,44.50,23.60,1.80,9.60
4/3/18-8:48:49,846,193,387,44.80,23.60,1.50,5.40
4/3/18-8:49:50,845,214,393,44.70,23.60,1.50,5.70
4/3/18-8:50:51,846,214,370,45.10,23.60,1.50,5.30
4/3/18-8:51:52,844,200,376,44.40,23.60,1.50,5.10
4/3/18-8:52:53,845,187,379,44.90,23.70,1.80,9.20
4/3/18-8:53:54,844,195,374,44.90,23.70,1.60,5.60
4/3/18-8:54:55,846,209,403,45.40,23.70,1.60,6.60
4/3/18-8:55:56,846,198,377,45.50,23.80,2.00,8.60
4/3/18-8:56:57,845,223,386,45.40,23.80,1.60,4.00
4/3/18-8:57:58,845,201,370,45.30,23.80,1.40,2.40
4/3/18-8:58:58,844,200,380,44.90,23.90,1.90,5.40
4/3/18-8:59:59,844,205,372,45.10,23.90,1.60,5.60
4/3/18-9:1:0,846,171,357,44.20,23.90,1.80,5.00
4/3/18-9:2:1,845,168,368,43.50,23.90,2.00,4.50
4/3/18-9:3:2,846,193,387,44.20,23.90,1.80,6.10
4/3/18-9:4:3,846,200,378,44.80,23.90,1.50,4.00
4/3/18-9:5:4,844,206,399,44.40,23.90,1.60,4.40
4/3/18-9:6:5,845,228,401,44.90,24.00,1.50,3.90
4/3/18-9:7:6,845,221,370,45.20,24.00,1.70,4.60
4/3/18-9:8:7,845,183,361,45.50,24.10,1.50,5.60
4/3/18-9:9:8,845,176,376,43.40,24.10,1.70,3.50
4/3/18-9:10:9,844,200,383,43.30,24.10,1.60,8.40
4/3/18-9:11:10,845,187,379,44.70,24.10,1.60,4.00
4/3/18-9:12:11,843,192,388,43.10,24.20,1.80,3.10
4/3/18-9:13:12,845,204,388,44.00,24.20,1.90,7.00
4/3/18-9:14:13,845,212,375,43.80,24.20,1.90,5.30
4/3/18-9:15:14,846,187,359,44.80,24.30,1.30,3.30
4/3/18-9:16:15,846,186,372,44.00,24.30,1.30,3.40
4/3/18-9:17:16,844,161,353,44.10,24.30,1.10,3.00
4/3/18-9:18:17,844,169,372,42.50,24.40,1.20,3.90
4/3/18-9:19:18,844,172,376,43.40,24.40,1.60,7.80
4/3/18-9:20:19,845,159,350,43.40,24.40,1.20,4.70
4/3/18-9:21:20,845,149,377,43.00,24.50,1.30,3.40
4/3/18-9:22:21,845,176,397,42.60,24.50,1.40,5.50
4/3/18-9:23:22,845,208,386,44.30,24.60,1.50,3.50
4/3/18-9:24:23,844,187,363,44.50,24.60,1.50,3.70
4/3/18-9:25:24,845,184,395,43.40,24.70,1.50,4.80
4/3/18-9:26:25,846,196,373,44.40,24.70,1.40,10.30
4/3/18-9:27:26,846,159,371,43.90,24.80,1.50,3.80
4/3/18-9:28:27,844,152,349,41.90,24.80,1.20,4.30
4/3/18-9:29:28,845,152,385,43.90,24.80,1.20,5.50
4/3/18-9:30:29,845,160,379,42.10,24.80,1.70,9.00
4/3/18-9:31:30,845,153,359,42.40,24.80,1.70,13.20
4/3/18-9:32:31,845,144,361,41.80,24.90,1.00,3.50
4/3/18-9:33:32,845,165,420,42.10,24.90,1.10,1.60
4/3/18-9:34:33,845,160,364,42.20,25.00,0.90,5.20
4/3/18-9:35:34,844,182,380,42.40,25.00,1.20,6.10
4/3/18-9:36:35,845,132,353,42.60,25.10,1.50,7.70
4/3/18-9:37:36,845,120,344,40.50,25.00,1.00,4.50
4/3/18-9:38:37,846,124,351,40.40,25.10,1.10,8.20
4/3/18-9:39:38,846,117,342,40.80,25.10,1.40,9.50
4/3/18-9:40:39,844,132,376,40.10,25.20,0.90,2.70
4/3/18-9:41:40,844,159,404,39.20,25.20,0.80,3.10
4/3/18-9:42:41,845,137,379,40.00,25.20,1.00,5.50
4/3/18-9:43:42,844,150,381,40.10,25.20,1.50,10.80
4/3/18-9:44:43,844,143,361,40.10,25.20,1.20,5.10
4/3/18-9:45:44,845,133,350,39.40,25.20,1.00,8.00
4/3/18-9:46:45,845,124,346,38.60,25.30,0.90,2.70
4/3/18-9:47:46,845,124,364,38.80,25.30,1.20,5.60
4/3/18-9:48:47,845,129,371,38.90,25.30,1.20,4.80
4/3/18-9:49:47,845,119,346,48.80,25.30,1.60,11.50
4/3/18-9:50:48,844,131,353,47.40,25.30,0.80,1.10
4/3/18-9:51:49,844,122,338,46.80,25.40,1.10,5.10
4/3/18-9:52:50,845,120,355,48.40,25.30,1.00,1.70
4/3/18-9:53:51,845,113,336,48.40,25.40,0.90,3.20
4/3/18-9:54:52,845,115,374,46.80,25.40,1.10,5.40
4/3/18-9:55:53,845,167,458,47.40,25.40,0.80,4.50
4/3/18-9:56:54,844,160,355,47.30,25.50,1.20,4.50
4/3/18-9:57:55,843,173,373,48.30,25.60,1.00,3.80
4/3/18-9:58:56,845,162,368,48.10,25.60,1.40,6.60
4/3/18-9:59:57,844,155,357,48.90,25.70,1.00,1.90
4/3/18-10:0:58,844,136,376,47.20,25.70,0.90,2.60
4/3/18-10:1:59,845,173,406,46.50,25.80,0.90,1.70
4/3/18-10:3:0,844,198,405,48.90,25.80,0.90,2.80
4/3/18-10:4:1,846,189,380,48.60,25.80,0.90,2.90
4/3/18-10:5:2,846,188,395,49.10,25.90,1.70,5.50
4/3/18-10:6:3,845,196,388,48.70,25.90,1.20,5.80
4/3/18-10:7:4,844,175,369,48.90,25.90,2.20,16.70
4/3/18-10:8:5,845,148,356,50.10,26.00,1.30,6.90
4/3/18-10:9:6,843,132,355,48.90,26.00,1.10,5.30
4/3/18-10:10:7,845,140,410,47.50,26.10,0.90,4.00
4/3/18-10:11:8,844,142,346,47.20,26.10,0.80,3.80
4/3/18-10:12:9,845,145,387,48.30,26.10,0.90,2.50
4/3/18-10:13:10,844,151,364,47.20,26.10,1.00,1.70
4/3/18-10:14:11,844,151,372,47.90,26.20,0.90,4.30
4/3/18-10:15:12,844,142,371,48.70,26.20,1.00,1.70
4/3/18-10:16:13,845,152,372,48.70,26.30,1.30,4.40
4/3/18-10:17:14,843,134,356,48.60,26.30,1.30,4.30
4/3/18-10:18:15,844,122,347,48.00,26.30,1.40,7.90
4/3/18-10:19:16,845,125,363,47.20,26.20,1.00,4.40
4/3/18-10:20:17,845,140,392,47.60,26.30,1.00,2.40
4/3/18-10:21:18,844,125,351,48.80,26.30,1.70,5.50
4/3/18-10:22:19,843,155,394,48.10,26.20,0.90,2.10
4/3/18-10:23:20,843,145,373,48.30,26.30,1.50,3.80
4/3/18-10:24:21,843,130,362,48.00,26.30,1.20,4.20
4/3/18-10:25:22,844,124,344,47.00,26.30,1.10,4.60
4/3/18-10:26:23,844,119,346,47.50,26.30,1.10,5.90
4/3/18-10:27:24,844,146,426,47.40,26.30,1.10,3.70
4/3/18-10:28:25,844,176,393,48.40,26.40,1.00,2.40
4/3/18-10:29:26,844,172,386,48.60,26.40,1.20,3.80
4/3/18-10:30:27,843,162,371,48.80,26.50,0.90,2.20
4/3/18-10:31:28,844,133,353,48.50,26.50,1.10,5.50
4/3/18-10:32:29,844,155,394,48.40,26.50,1.10,4.70
4/3/18-10:33:30,844,146,373,48.80,26.50,1.00,4.50
4/3/18-10:34:31,843,167,424,48.30,26.60,1.10,6.30
4/3/18-10:35:32,844,141,349,48.20,26.60,1.20,3.30
4/3/18-10:36:33,844,142,374,47.70,26.70,1.50,6.00
4/3/18-10:37:34,843,149,385,48.10,26.70,1.10,2.60
4/3/18-10:38:35,844,157,375,47.50,26.70,1.50,5.90
4/3/18-10:39:36,844,137,354,47.50,26.70,1.50,5.70
4/3/18-10:40:37,844,124,351,46.20,26.70,1.50,2.30
4/3/18-10:41:38,843,138,377,48.00,26.70,1.30,3.10
4/3/18-10:42:39,844,137,360,49.00,26.70,1.10,3.70
4/3/18-10:43:40,842,147,369,48.00,26.80,1.50,4.70
4/3/18-10:44:40,842,143,358,48.50,26.80,1.40,2.00
4/3/18-10:45:41,844,125,376,46.00,26.80,1.80,5.30
4/3/18-10:46:42,842,135,359,45.90,26.90,2.00,4.90
4/3/18-10:47:43,843,136,381,47.60,26.90,2.30,5.30
4/3/18-10:48:44,845,160,432,47.80,26.90,2.10,5.80
4/3/18-10:49:45,843,167,403,48.10,27.00,2.00,3.90
4/3/18-10:50:46,842,194,405,48.10,27.00,1.90,3.20
4/3/18-10:51:47,844,151,366,47.50,27.00,1.90,2.50
4/3/18-10:52:48,843,150,391,49.00,27.00,2.10,3.40
4/3/18-10:53:49,843,149,387,47.80,27.10,1.40,2.80
4/3/18-10:54:50,842,152,373,48.60,27.10,1.60,2.40
4/3/18-10:55:51,845,139,399,46.60,27.10,1.80,3.80
4/3/18-10:56:52,843,137,359,46.80,27.20,1.30,2.80
4/3/18-10:57:53,843,128,383,47.00,27.20,1.30,2.70
4/3/18-10:58:54,842,131,343,47.00,27.20,1.30,2.40
4/3/18-10:59:55,843,127,369,46.30,27.20,1.40,17.20
4/3/18-11:0:56,843,128,363,44.80,27.20,1.50,3.60
4/3/18-11:1:57,842,134,353,46.40,27.30,1.70,5.10
4/3/18-11:2:58,841,149,362,47.20,27.30,1.30,5.30
4/3/18-11:3:59,842,174,374,46.70,27.30,1.40,2.70
4/3/18-11:5:0,842,162,387,46.50,27.30,1.30,3.90
4/3/18-11:6:1,842,154,385,47.00,27.30,1.10,1.20
4/3/18-11:7:2,842,143,370,46.50,27.30,1.50,4.20
4/3/18-11:8:3,843,167,377,46.50,27.30,1.30,5.40
4/3/18-11:9:4,843,178,393,46.20,27.40,1.40,5.20
4/3/18-11:10:5,843,153,360,46.00,27.40,1.70,8.40
4/3/18-11:11:6,842,138,363,47.10,27.40,1.20,5.00
4/3/18-11:12:7,842,152,387,47.90,27.40,1.20,3.00
4/3/18-11:13:8,843,184,413,46.90,27.50,1.10,3.60
4/3/18-11:14:9,843,169,388,46.80,27.50,1.00,1.30
4/3/18-11:15:10,843,158,390,46.10,27.50,1.10,2.30
4/3/18-11:16:11,843,189,381,46.20,27.60,1.60,4.80
4/3/18-11:17:12,842,158,394,47.50,27.60,1.30,5.30
4/3/18-11:18:13,843,176,400,46.60,27.70,1.10,2.00
4/3/18-11:19:14,843,134,362,47.30,27.70,1.30,4.70
4/3/18-11:20:15,842,117,348,45.30,27.70,1.00,2.10
4/3/18-11:21:16,842,123,357,45.40,27.60,1.20,2.20
4/3/18-11:22:17,842,141,395,46.50,27.70,1.10,4.80
4/3/18-11:23:18,842,121,367,47.60,27.70,1.40,2.90
4/3/18-11:24:19,843,148,434,45.40,27.70,1.00,2.10
4/3/18-11:25:20,842,146,374,46.80,27.70,1.60,5.10
4/3/18-11:26:21,842,146,395,46.40,27.70,1.30,3.50
4/3/18-11:27:22,843,138,380,46.40,27.70,1.50,4.00
4/3/18-11:28:23,842,155,399,46.60,27.70,1.40,6.60
4/3/18-11:29:24,843,157,379,46.70,27.70,1.20,8.60
4/3/18-11:30:25,843,149,361,48.30,27.70,1.50,8.10
4/3/18-11:31:26,842,202,437,48.30,27.80,1.50,8.50
4/3/18-11:32:27,842,192,386,47.50,27.80,1.40,4.70
4/3/18-11:33:28,842,189,419,46.80,27.80,1.60,6.30
4/3/18-11:34:29,843,164,378,46.30,27.90,1.50,4.50
4/3/18-11:35:30,843,155,383,46.90,27.90,1.60,3.90
4/3/18-11:36:31,843,145,364,45.70,27.90,1.40,6.30
4/3/18-11:37:32,842,164,395,44.70,27.90,1.30,3.90
4/3/18-11:38:33,843,127,353,44.30,27.90,1.30,3.70
4/3/18-11:39:34,842,149,382,43.90,27.90,1.50,2.80
4/3/18-11:40:35,843,135,403,45.70,28.00,1.30,4.40
4/3/18-11:41:35,843,168,405,44.70,27.90,1.30,3.50
4/3/18-11:42:36,843,189,431,47.90,28.00,1.10,1.70
4/3/18-11:43:37,843,139,351,46.60,28.00,1.00,3.20
4/3/18-11:44:38,842,126,359,46.30,28.00,1.00,4.40
4/3/18-11:45:39,843,154,381,45.40,28.10,1.20,3.10
4/3/18-11:46:40,845,125,358,44.90,28.10,1.10,2.60
4/3/18-11:47:41,843,122,382,45.70,28.10,1.00,5.60
4/3/18-11:48:42,843,140,405,46.00,28.10,1.20,4.60
4/3/18-11:49:43,842,147,369,46.70,28.10,1.10,3.20
4/3/18-11:50:44,842,153,380,45.70,28.20,1.30,2.40
4/3/18-11:51:45,842,115,384,46.40,28.20,1.10,2.80
4/3/18-11:52:46,841,157,407,43.70,28.20,1.30,7.20
4/3/18-11:53:47,843,172,400,46.90,28.30,1.30,5.70
4/3/18-11:54:48,843,141,371,45.80,28.30,1.30,3.90
4/3/18-11:55:49,842,155,377,43.90,28.30,1.30,4.40
4/3/18-11:56:50,842,166,391,44.70,28.40,1.40,5.00
4/3/18-11:57:51,843,141,366,44.80,28.30,1.60,2.30
4/3/18-11:58:52,842,144,375,45.50,28.40,1.10,4.00
4/3/18-11:59:53,843,139,382,44.50,28.40,1.20,2.90
4/3/18-12:0:54,843,136,362,44.90,28.50,1.40,4.40
4/3/18-12:1:55,843,197,460,45.00,28.50,1.20,3.00
4/3/18-12:2:56,843,129,360,43.70,28.50,1.10,3.50
4/3/18-12:3:57,843,111,347,43.30,28.50,1.60,4.50
4/3/18-12:4:58,841,127,367,43.90,28.50,1.20,3.10
4/3/18-12:5:59,842,133,383,44.70,28.60,1.40,2.60
4/3/18-12:7:0,841,150,382,42.70,28.60,1.40,3.00
4/3/18-12:8:1,843,161,382,42.00,28.60,1.20,3.30
4/3/18-12:9:2,842,155,379,43.40,28.70,1.10,4.20
4/3/18-12:10:3,843,129,361,43.10,28.60,1.10,2.00
4/3/18-12:11:4,842,142,470,45.60,28.70,1.10,2.70
4/3/18-12:12:5,841,127,359,44.30,28.70,1.30,4.70
4/3/18-12:13:6,842,133,369,44.40,28.70,1.10,1.80
4/3/18-12:14:7,843,154,417,45.20,28.70,1.40,3.60
4/3/18-12:15:8,843,196,426,45.40,28.80,3.90,4.60
4/3/18-12:16:9,842,172,390,44.40,28.80,8.30,11.00
4/3/18-12:17:10,842,173,394,43.90,28.90,4.30,8.50
4/3/18-12:18:11,842,153,380,44.50,28.90,4.10,9.40
4/3/18-12:19:12,843,165,412,43.80,29.00,2.80,4.60
4/3/18-12:20:13,845,160,403,44.10,29.00,2.10,5.70
4/3/18-12:21:14,842,161,393,43.60,29.00,1.70,5.00
4/3/18-12:22:15,843,159,375,43.20,29.00,2.70,4.60
4/3/18-12:23:16,841,175,392,43.00,29.00,1.60,2.80
4/3/18-12:24:17,842,218,422,43.20,29.00,3.40,5.80
4/3/18-12:25:18,842,173,392,43.40,29.10,2.70,5.40
4/3/18-12:26:19,843,172,387,44.60,29.10,2.20,3.80
4/3/18-12:27:20,842,145,384,42.00,29.10,1.20,4.80
4/3/18-12:28:21,842,139,395,42.40,29.10,1.50,4.40
4/3/18-12:29:22,843,149,404,42.90,29.20,1.60,9.00
4/3/18-12:30:23,843,155,386,43.10,29.20,1.80,4.80
4/3/18-12:31:24,843,213,408,44.10,29.30,1.80,4.40
4/3/18-12:32:25,843,229,528,42.30,29.30,2.40,6.30
4/3/18-12:33:26,841,201,447,42.10,29.40,1.90,2.50
4/3/18-12:34:27,842,184,431,42.50,29.40,2.20,11.00
4/3/18-12:35:28,843,194,421,43.50,29.50,1.10,1.80
4/3/18-12:36:29,842,202,399,41.90,29.50,1.40,1.90
4/3/18-12:37:30,841,163,384,42.20,29.50,1.30,4.10
4/3/18-12:38:31,843,140,363,43.30,29.60,1.20,4.00
4/3/18-12:39:32,842,163,399,41.60,29.60,1.10,3.40
4/3/18-12:40:33,843,146,373,42.90,29.60,1.30,3.00
4/3/18-12:41:34,843,214,456,41.50,29.60,1.80,8.20
4/3/18-12:42:34,843,155,368,41.30,29.60,1.40,2.70
4/3/18-12:43:35,842,131,363,41.20,29.70,1.20,3.40
4/3/18-12:44:36,843,126,407,42.20,29.70,1.20,1.50
4/3/18-12:45:37,841,146,414,41.60,29.70,2.20,4.40
4/3/18-12:46:38,841,151,376,39.30,29.70,2.00,2.60
4/3/18-12:47:39,842,162,422,42.80,29.80,1.50,2.60
4/3/18-12:48:40,842,179,381,39.20,29.80,1.80,6.40
4/3/18-12:49:41,844,165,388,42.60,29.80,1.30,1.90
4/3/18-12:50:42,842,180,403,41.80,29.80,1.60,4.30
4/3/18-12:51:43,842,154,397,41.60,29.90,1.60,6.90
4/3/18-12:52:44,842,205,432,42.50,29.90,1.10,1.90
4/3/18-12:53:45,843,183,411,41.00,30.00,1.50,6.20
4/3/18-12:54:46,842,150,391,40.60,30.00,1.20,2.70
4/3/18-12:55:47,841,178,407,39.60,30.00,1.60,3.70
4/3/18-12:56:48,843,146,393,40.90,30.00,1.80,11.10
4/3/18-12:57:49,843,143,426,42.80,30.00,1.70,11.10
4/3/18-12:58:50,841,185,436,42.20,30.00,2.50,5.60
4/3/18-12:59:51,841,213,418,41.70,30.00,5.50,8.00
4/3/18-13:0:52,841,236,439,41.70,30.00,4.40,8.20
4/3/18-13:1:53,841,185,390,43.40,30.00,3.00,7.40
4/3/18-13:2:54,841,194,426,42.30,30.10,1.50,3.50
4/3/18-13:3:55,842,167,408,42.20,30.10,2.00,2.50
4/3/18-13:4:56,842,158,397,42.80,30.10,2.00,4.30
4/3/18-13:5:57,842,158,376,43.10,30.20,1.80,3.00
4/3/18-13:6:58,842,142,405,42.20,30.20,1.50,4.40
4/3/18-13:7:59,843,191,566,41.00,30.20,1.10,1.20
4/3/18-13:9:0,841,186,389,40.80,30.20,1.20,2.50
4/3/18-13:10:1,841,189,450,42.60,30.20,2.10,4.40
4/3/18-13:11:2,842,212,441,41.00,30.30,1.60,2.50
4/3/18-13:12:3,841,245,497,41.10,30.20,1.90,2.60
4/3/18-13:13:4,842,292,449,40.00,30.30,4.70,5.30
4/3/18-13:14:5,841,254,430,38.40,30.40,6.40,9.80
4/3/18-13:15:6,842,221,402,40.40,30.40,2.50,4.30
4/3/18-13:16:7,841,205,456,41.10,30.40,1.50,2.90
4/3/18-13:17:8,842,164,376,41.90,30.40,1.60,3.20
4/3/18-13:18:9,841,205,462,40.80,30.50,1.00,2.40
4/3/18-13:19:10,842,190,414,40.10,30.50,1.40,5.00
4/3/18-13:20:11,842,159,398,41.00,30.50,1.80,6.00
4/3/18-13:21:12,842,167,385,41.40,30.50,1.70,4.60
4/3/18-13:22:13,842,172,402,41.10,30.50,1.80,4.20
4/3/18-13:23:14,841,158,373,41.80,30.50,2.50,4.80
4/3/18-13:24:15,841,141,428,42.60,30.50,1.90,3.70
4/3/18-13:25:16,841,164,435,39.30,30.50,1.50,2.30
4/3/18-13:26:17,841,136,397,42.00,30.50,1.70,3.70
4/3/18-13:27:18,842,161,396,39.40,30.50,1.30,3.60
4/3/18-13:28:19,843,129,360,41.20,30.40,1.40,3.60
4/3/18-13:29:20,844,124,402,41.50,30.40,1.30,4.10
4/3/18-13:30:21,841,138,387,40.00,30.40,1.20,1.60
4/3/18-13:31:22,841,176,427,40.60,30.30,1.50,5.10
4/3/18-13:32:23,842,155,377,41.30,30.30,1.30,2.30
4/3/18-13:33:24,843,187,397,39.10,30.40,1.70,4.10
4/3/18-13:34:25,841,210,440,38.90,30.30,1.90,2.30
4/3/18-13:35:26,841,184,402,43.20,30.30,2.30,2.70
4/3/18-13:36:27,841,147,372,43.00,30.30,1.50,2.80
4/3/18-13:37:28,841,144,369,41.70,30.30,1.50,2.80
4/3/18-13:38:29,843,169,399,41.30,30.20,1.50,4.40
4/3/18-13:39:30,842,185,417,41.30,30.30,1.80,4.90
4/3/18-13:40:31,842,168,377,41.80,30.20,2.70,4.30
4/3/18-13:41:32,842,177,434,41.90,30.30,2.30,8.80
4/3/18-13:42:33,842,184,383,42.60,30.30,2.50,2.90
4/3/18-13:43:34,841,176,413,42.20,30.40,1.60,2.10
4/3/18-13:44:35,841,155,376,41.90,30.40,1.70,1.90
4/3/18-13:45:36,842,158,395,42.20,30.40,1.50,3.30
4/3/18-13:46:36,842,205,406,42.50,30.40,4.90,10.00
4/3/18-13:47:37,841,239,423,40.60,30.40,12.50,19.80
4/3/18-13:48:38,842,217,386,38.80,30.50,13.90,15.90
4/3/18-13:49:39,842,188,417,39.90,30.50,5.10,8.10
4/3/18-13:50:40,841,186,392,43.90,30.50,3.00,3.30
4/3/18-13:51:41,843,228,476,42.90,30.50,2.10,5.40
