Hora,O3,NO2,CO,Humedad,Temperatura,P25,P10
2/3/18-6:56:37,838,331,370,56.90,19.60,1.30,2.30
2/3/18-6:57:38,838,328,370,55.70,19.60,1.30,3.00
2/3/18-6:58:39,838,315,371,55.00,19.60,1.50,4.80
2/3/18-6:59:40,838,311,373,53.40,19.50,1.30,2.50
2/3/18-7:0:41,839,308,365,55.80,19.50,1.40,5.90
2/3/18-7:1:42,838,315,377,55.60,19.50,1.70,4.50
2/3/18-7:2:43,839,308,366,54.20,19.50,1.50,2.70
2/3/18-7:3:44,839,300,367,53.30,19.50,1.30,4.70
2/3/18-7:4:45,839,295,380,55.40,19.50,1.60,5.30
2/3/18-7:5:46,839,291,378,55.00,19.50,1.40,3.80
2/3/18-7:6:47,839,279,360,52.80,19.50,1.20,2.30
2/3/18-7:7:48,841,285,367,52.30,19.50,1.70,4.40
2/3/18-7:8:49,839,288,368,53.70,19.50,1.10,1.90
2/3/18-7:9:50,839,286,372,53.60,19.50,1.20,2.70
2/3/18-7:10:51,838,288,372,53.10,19.40,1.30,4.90
2/3/18-7:11:52,839,283,366,53.90,19.40,1.50,5.90
2/3/18-7:12:53,839,270,361,53.00,19.40,1.40,4.00
2/3/18-7:13:54,838,255,364,51.30,19.40,1.20,3.10
2/3/18-7:14:55,839,255,370,51.50,19.40,1.20,3.00
2/3/18-7:15:56,838,278,375,51.90,19.40,1.00,3.10
2/3/18-7:16:57,839,292,391,53.00,19.40,1.60,4.20
2/3/18-7:17:58,839,293,362,53.30,19.40,1.30,5.60
2/3/18-7:18:59,838,283,366,52.60,19.40,1.30,6.90
2/3/18-7:20:0,839,275,371,52.70,19.40,1.40,2.80
2/3/18-7:21:1,841,271,370,51.80,19.40,1.30,3.80
2/3/18-7:22:2,839,253,355,51.20,19.40,1.20,3.40
2/3/18-7:23:3,838,249,360,50.50,19.40,1.30,4.40
2/3/18-7:24:4,838,255,367,51.40,19.30,1.80,6.80
2/3/18-7:25:5,838,260,371,51.20,19.30,1.50,3.40
2/3/18-7:26:6,838,252,365,51.10,19.30,1.80,4.00
2/3/18-7:27:7,838,233,350,51.30,19.30,2.00,4.40
2/3/18-7:28:8,838,230,370,50.70,19.30,1.90,3.80
2/3/18-7:29:9,839,227,353,52.60,19.30,2.10,4.20
2/3/18-7:30:10,839,220,348,51.40,19.30,1.80,6.00
2/3/18-7:31:11,839,213,357,50.30,19.30,1.80,3.30
2/3/18-7:32:12,838,204,348,50.80,19.20,1.70,4.90
2/3/18-7:33:13,839,223,364,51.80,19.30,2.00,5.30
2/3/18-7:34:14,839,201,354,49.40,19.30,1.70,4.40
2/3/18-7:35:15,838,200,354,50.80,19.30,2.10,6.30
2/3/18-7:36:16,839,203,359,50.30,19.40,1.60,4.00
2/3/18-7:37:17,837,205,349,49.90,19.30,1.80,6.40
2/3/18-7:38:18,838,196,359,49.40,19.40,1.80,4.20
2/3/18-7:39:18,838,209,367,49.00,19.40,2.50,8.70
2/3/18-7:40:19,838,200,359,50.30,19.50,1.80,4.60
2/3/18-7:41:20,839,210,356,49.80,19.50,2.10,8.10
2/3/18-7:42:21,839,218,377,49.60,19.50,1.60,4.10
2/3/18-7:43:22,841,225,378,50.50,19.50,1.80,4.50
2/3/18-7:44:23,839,216,358,50.50,19.60,1.90,5.20
2/3/18-7:45:24,839,210,357,49.10,19.60,2.50,9.10
2/3/18-7:46:25,837,225,374,48.40,19.70,1.90,6.00
2/3/18-7:47:26,839,241,368,49.60,19.70,1.80,7.20
2/3/18-7:48:27,839,271,404,49.10,19.70,1.80,5.90
2/3/18-7:49:28,838,250,373,49.60,19.80,2.40,5.30
2/3/18-7:50:29,840,230,389,48.70,19.80,2.40,8.20
2/3/18-7:51:30,838,231,366,48.90,19.80,2.50,6.00
2/3/18-7:52:31,839,217,372,49.50,19.90,2.40,5.80
2/3/18-7:53:32,838,212,360,48.50,19.90,2.50,4.70
2/3/18-7:54:33,837,220,378,48.10,19.80,2.90,7.40
2/3/18-7:55:34,839,219,373,48.80,19.90,4.50,8.60
2/3/18-7:56:35,839,220,377,48.80,20.00,5.20,14.10
2/3/18-7:57:36,839,231,376,47.60,20.00,5.70,8.40
2/3/18-7:58:37,839,212,364,48.60,20.10,7.10,12.40
2/3/18-7:59:38,838,215,378,48.40,20.10,7.20,10.80
2/3/18-8:0:39,837,218,367,47.90,20.10,7.80,12.90
2/3/18-8:1:40,838,210,370,46.80,20.10,8.60,16.20
2/3/18-8:2:41,839,221,372,46.10,20.20,8.90,14.20
2/3/18-8:3:42,839,247,418,46.20,20.20,8.90,17.40
2/3/18-8:4:43,840,239,380,48.00,20.30,9.20,14.50
2/3/18-8:5:44,839,239,389,45.30,20.30,9.60,14.30
2/3/18-8:6:45,839,227,366,46.80,20.40,10.80,21.00
2/3/18-8:7:46,838,235,380,46.80,20.30,10.80,17.80
2/3/18-8:8:47,837,239,382,46.70,20.40,10.40,16.20
2/3/18-8:9:48,839,233,375,47.20,20.40,10.60,15.60
2/3/18-8:10:49,839,225,377,47.00,20.50,11.60,19.70
2/3/18-8:11:50,838,230,387,46.50,20.50,12.30,17.80
2/3/18-8:12:51,839,245,393,46.30,20.50,11.70,18.60
2/3/18-8:13:52,839,247,395,47.80,20.60,12.40,19.00
2/3/18-8:14:53,839,252,383,47.30,20.60,11.50,21.60
2/3/18-8:15:54,839,229,368,46.90,20.70,10.60,17.50
2/3/18-8:16:55,838,226,362,46.80,20.70,9.40,13.10
2/3/18-8:17:56,838,239,397,46.30,20.70,7.90,13.00
2/3/18-8:18:57,838,236,362,48.10,20.70,7.90,13.30
2/3/18-8:19:58,839,241,399,47.80,20.80,7.10,10.80
2/3/18-8:20:59,837,240,403,46.40,20.80,6.20,13.60
2/3/18-8:22:0,838,224,372,45.80,20.80,5.40,9.10
2/3/18-8:23:1,838,276,526,44.40,20.80,5.00,11.60
2/3/18-8:24:1,838,297,453,46.70,20.90,5.30,8.40
2/3/18-8:25:2,838,262,352,46.60,21.00,5.00,10.60
2/3/18-8:26:3,839,228,384,47.20,20.90,3.80,7.40
2/3/18-8:27:4,837,239,420,45.80,21.00,3.30,7.80
2/3/18-8:28:5,839,240,386,45.20,21.00,3.30,8.20
2/3/18-8:29:6,838,239,366,46.70,21.10,3.50,7.40
2/3/18-8:30:7,839,239,389,44.30,21.10,3.20,5.60
2/3/18-8:31:8,839,232,362,46.70,21.20,2.90,5.70
2/3/18-8:32:9,839,219,362,44.70,21.20,2.90,6.30
2/3/18-8:33:10,839,226,362,44.70,21.20,2.80,7.10
2/3/18-8:34:11,839,235,391,44.90,21.20,2.30,3.20
2/3/18-8:35:12,838,235,375,44.50,21.30,2.50,5.70
2/3/18-8:36:13,838,232,380,45.00,21.30,2.40,6.70
2/3/18-8:37:14,839,217,351,44.80,21.30,2.30,3.50
2/3/18-8:38:15,839,241,419,45.90,21.40,2.00,3.90
2/3/18-8:39:16,838,243,361,45.90,21.40,2.10,8.10
2/3/18-8:40:17,839,262,385,45.20,21.50,2.30,6.30
2/3/18-8:41:18,840,252,412,46.70,21.50,1.90,5.40
2/3/18-8:42:19,839,282,399,46.70,21.50,2.00,7.00
2/3/18-8:43:20,837,286,392,47.70,21.50,2.00,7.30
2/3/18-8:44:21,839,268,408,47.60,21.60,1.80,5.80
2/3/18-8:45:22,838,278,391,45.60,21.60,1.70,4.20
2/3/18-8:46:23,841,263,379,45.30,21.70,2.10,4.90
2/3/18-8:47:24,838,254,388,45.10,21.70,2.00,6.80
2/3/18-8:48:25,838,238,367,44.80,21.70,1.80,4.90
2/3/18-8:49:26,839,264,428,46.00,21.70,2.70,5.90
2/3/18-8:50:27,838,282,399,46.00,21.80,2.10,7.20
2/3/18-8:51:28,839,260,397,45.80,21.80,1.90,4.80
2/3/18-8:52:29,837,265,413,43.40,21.80,1.80,5.10
2/3/18-8:53:30,839,271,415,45.20,21.80,5.70,16.00
2/3/18-8:54:31,839,271,412,45.40,21.80,4.90,14.70
2/3/18-8:55:32,839,276,457,45.20,21.90,7.70,24.10
2/3/18-8:56:33,838,269,389,45.60,21.90,2.00,7.40
2/3/18-8:57:34,839,288,464,44.80,22.00,4.50,13.80
2/3/18-8:58:35,839,282,396,43.60,22.00,3.20,9.70
2/3/18-8:59:36,839,277,387,45.90,22.00,2.40,5.60
2/3/18-9:0:37,839,278,392,45.00,22.10,1.80,3.80
2/3/18-9:1:38,839,285,411,44.70,22.10,3.60,9.40
2/3/18-9:2:39,839,279,438,44.80,22.20,2.10,6.70
2/3/18-9:3:40,839,262,378,46.00,22.20,2.60,6.20
2/3/18-9:4:41,838,260,381,44.70,22.20,2.10,6.90
2/3/18-9:5:42,838,251,414,46.10,22.30,2.50,6.80
2/3/18-9:6:43,839,247,408,43.90,22.30,2.70,7.20
2/3/18-9:7:44,838,260,432,45.30,22.40,2.40,4.70
2/3/18-9:8:45,839,281,429,44.00,22.40,4.50,9.70
2/3/18-9:9:46,838,295,427,45.50,22.50,3.30,10.40
2/3/18-9:10:46,838,298,419,44.60,22.50,2.80,5.90
2/3/18-9:11:47,839,296,402,44.30,22.50,4.30,11.90
2/3/18-9:12:48,839,272,382,44.40,22.60,3.50,8.50
2/3/18-9:13:49,838,263,381,44.00,22.60,4.00,15.70
2/3/18-9:14:50,839,279,412,44.30,22.70,3.30,8.40
2/3/18-9:15:51,839,275,424,43.40,22.70,4.00,11.20
2/3/18-9:16:52,839,275,409,43.90,22.80,3.90,8.40
2/3/18-9:17:53,837,261,389,43.60,22.80,3.80,10.80
2/3/18-9:18:54,839,270,444,43.60,22.80,4.50,11.20
2/3/18-9:19:55,839,275,397,43.80,22.80,4.70,15.10
2/3/18-9:20:56,839,275,417,44.00,22.90,4.30,16.50
2/3/18-9:21:57,838,282,419,43.70,22.90,4.40,17.10
2/3/18-9:22:58,839,286,407,43.90,22.90,4.40,12.30
2/3/18-9:23:59,837,293,533,44.90,23.00,4.00,13.60
2/3/18-9:25:0,838,286,410,44.20,23.00,4.20,12.30
2/3/18-9:26:1,838,299,451,45.70,23.10,5.10,10.80
2/3/18-9:27:2,837,306,422,45.40,23.10,4.70,10.50
2/3/18-9:28:3,837,308,426,44.10,23.20,4.10,8.40
2/3/18-9:29:4,838,271,388,45.20,23.20,5.00,11.50
2/3/18-9:30:5,838,300,515,45.20,23.30,5.00,11.00
2/3/18-9:31:6,837,290,419,46.00,23.30,4.80,12.60
2/3/18-9:32:7,838,272,388,44.60,23.40,4.90,18.80
2/3/18-9:33:8,837,273,404,45.50,23.40,5.10,14.90
2/3/18-9:34:9,837,290,440,46.00,23.50,5.70,13.90
2/3/18-9:35:10,838,301,410,45.40,23.50,6.50,19.20
2/3/18-9:36:11,838,284,411,44.40,23.50,4.90,17.20
2/3/18-9:37:12,838,284,411,44.20,23.50,4.80,15.00
2/3/18-9:38:13,837,286,396,44.10,23.60,5.40,13.70
2/3/18-9:39:14,838,291,412,45.60,23.70,4.30,11.70
2/3/18-9:40:15,838,268,408,44.50,23.70,4.60,9.20
2/3/18-9:41:16,837,260,392,44.50,23.70,5.00,12.60
2/3/18-9:42:17,837,261,419,44.20,23.80,4.50,13.50
2/3/18-9:43:18,837,283,400,45.60,23.80,5.30,13.60
2/3/18-9:44:19,837,277,397,46.60,23.90,4.70,12.40
2/3/18-9:45:20,838,280,399,43.80,23.90,5.10,14.60
2/3/18-9:46:21,837,289,463,44.10,23.90,4.30,14.70
2/3/18-9:47:22,836,290,452,45.00,24.00,4.30,8.50
2/3/18-9:48:23,837,272,394,44.80,24.00,5.20,16.30
2/3/18-9:49:24,838,294,450,46.50,24.10,4.50,14.20
2/3/18-9:50:25,838,292,421,45.50,24.10,5.10,15.60
2/3/18-9:51:26,837,274,391,45.10,24.10,5.10,13.00
2/3/18-9:52:27,837,258,388,44.60,24.20,3.90,13.20
2/3/18-9:53:28,836,261,390,43.40,24.20,4.60,12.60
2/3/18-9:54:29,837,285,494,45.40,24.30,4.50,13.40
2/3/18-9:55:30,836,292,409,44.80,24.30,4.60,11.60
2/3/18-9:56:31,839,258,387,45.10,24.30,4.10,15.20
2/3/18-9:57:32,837,239,390,44.10,24.40,4.40,10.10
2/3/18-9:58:33,836,236,391,43.70,24.40,4.20,10.50
2/3/18-9:59:34,837,236,399,42.90,24.50,3.90,12.20
2/3/18-10:0:34,837,245,399,43.40,24.50,3.90,11.10
2/3/18-10:1:35,837,263,419,43.00,24.60,3.80,11.40
2/3/18-10:2:36,836,242,397,42.70,24.60,3.30,8.80
2/3/18-10:3:37,837,243,477,43.00,24.60,3.40,7.70
2/3/18-10:4:38,837,242,406,43.30,24.70,2.90,8.70
2/3/18-10:5:39,836,223,385,42.00,24.70,2.70,9.20
2/3/18-10:6:40,838,218,384,41.80,24.80,2.80,8.40
2/3/18-10:7:41,836,222,392,39.90,24.80,2.20,8.30
2/3/18-10:8:42,837,186,381,40.10,24.80,1.80,6.90
2/3/18-10:9:43,837,216,399,38.40,24.90,2.60,6.20
2/3/18-10:10:44,835,179,369,38.40,24.90,1.90,5.60
2/3/18-10:11:45,836,172,474,37.00,24.90,1.80,6.30
2/3/18-10:12:46,838,161,384,38.10,25.00,1.60,3.20
2/3/18-10:13:47,837,160,370,37.70,25.00,2.00,3.80
2/3/18-10:14:48,836,156,367,38.30,25.00,2.00,9.70
2/3/18-10:15:49,836,164,415,37.70,25.00,1.90,3.80
2/3/18-10:16:50,837,145,358,37.80,25.00,2.00,4.40
2/3/18-10:17:51,836,148,368,36.60,25.10,1.80,5.60
2/3/18-10:18:52,835,159,403,37.50,25.20,1.50,3.40
2/3/18-10:19:53,835,152,374,37.40,25.20,1.90,6.90
2/3/18-10:20:54,836,140,364,37.00,25.20,1.70,4.60
2/3/18-10:21:55,836,163,415,37.60,25.20,1.60,4.00
2/3/18-10:22:56,835,167,371,36.80,25.20,2.60,10.00
2/3/18-10:23:57,836,172,370,37.50,25.30,1.90,8.20
2/3/18-10:24:58,835,193,401,37.10,25.30,2.40,11.50
2/3/18-10:25:59,836,172,368,36.90,25.30,2.50,16.30
2/3/18-10:27:0,836,179,377,37.30,25.40,2.10,5.90
2/3/18-10:28:1,837,186,383,36.30,25.40,2.60,9.20
2/3/18-10:29:2,837,189,372,38.80,25.50,2.30,9.60
2/3/18-10:30:3,836,222,435,38.70,25.60,2.30,8.30
2/3/18-10:31:4,836,232,391,36.70,25.60,2.10,7.00
2/3/18-10:32:5,836,263,509,36.90,25.60,2.60,10.10
2/3/18-10:33:6,835,236,384,37.20,25.70,2.30,8.80
2/3/18-10:34:7,836,230,398,38.50,25.70,2.40,9.60
2/3/18-10:35:8,836,221,452,38.10,25.80,2.40,8.70
2/3/18-10:36:9,836,241,442,36.50,25.80,3.30,10.30
2/3/18-10:37:10,836,247,473,36.20,25.80,3.00,15.50
2/3/18-10:38:11,836,229,389,35.70,25.90,2.50,8.40
2/3/18-10:39:12,835,203,391,36.50,25.90,2.40,9.10
2/3/18-10:40:13,835,192,387,36.10,25.90,2.60,12.10
2/3/18-10:41:14,836,197,383,36.20,26.00,2.60,8.90
2/3/18-10:42:15,836,204,383,36.20,26.10,2.80,12.40
2/3/18-10:43:16,836,193,393,36.70,26.10,2.50,9.20
2/3/18-10:44:17,837,176,377,35.90,26.10,2.50,13.60
2/3/18-10:45:18,836,174,396,36.00,26.10,2.20,7.10
2/3/18-10:46:19,836,178,390,35.80,26.20,2.40,10.70
2/3/18-10:47:20,837,189,462,35.60,26.30,2.00,7.50
2/3/18-10:48:21,837,164,384,35.30,26.30,2.40,10.50
2/3/18-10:49:22,836,164,382,34.50,26.30,2.60,10.70
2/3/18-10:50:23,836,185,425,35.30,26.40,2.50,11.20
2/3/18-10:51:24,836,193,391,35.70,26.40,2.70,12.50
2/3/18-10:52:25,836,197,409,35.50,26.50,2.70,12.30
2/3/18-10:53:26,836,210,449,34.40,26.50,2.60,9.60
2/3/18-10:54:26,835,219,502,35.00,26.50,2.80,12.60
2/3/18-10:55:27,836,192,392,34.70,26.50,4.00,19.70
2/3/18-10:56:28,835,215,443,34.70,26.50,2.80,11.00
2/3/18-10:57:29,836,195,388,35.30,26.60,2.70,8.40
2/3/18-10:58:30,835,182,394,36.20,26.70,2.60,17.30
2/3/18-10:59:31,835,217,474,36.00,26.70,2.60,10.70
2/3/18-11:0:32,836,209,410,34.90,26.70,2.50,7.70
2/3/18-11:1:33,836,208,476,35.30,26.80,2.30,9.50
2/3/18-11:2:34,836,236,501,35.20,26.80,2.10,9.20
2/3/18-11:3:35,835,241,456,35.90,26.90,2.30,5.10
2/3/18-11:4:36,836,211,438,35.30,26.90,2.10,10.80
2/3/18-11:5:37,836,214,517,34.00,26.90,2.30,5.60
2/3/18-11:6:38,837,225,573,34.90,27.00,1.90,6.60
2/3/18-11:7:39,836,196,406,35.30,27.00,1.90,4.70
2/3/18-11:8:40,836,167,408,36.00,27.00,2.20,8.30
2/3/18-11:9:41,835,168,383,36.00,27.10,1.80,7.10
2/3/18-11:10:42,836,184,441,35.60,27.10,2.30,6.70
2/3/18-11:11:43,836,178,398,35.50,27.10,2.20,5.00
2/3/18-11:12:44,835,176,393,34.00,27.20,1.70,4.40
2/3/18-11:13:45,836,168,419,34.60,27.20,2.10,8.90
2/3/18-11:14:46,836,164,503,34.50,27.20,2.00,5.90
2/3/18-11:15:47,837,184,474,35.20,27.30,2.10,6.60
2/3/18-11:16:48,834,235,503,34.50,27.30,2.20,9.50
2/3/18-11:17:49,836,171,391,34.60,27.40,2.50,9.80
2/3/18-11:18:50,837,177,415,35.30,27.40,2.40,5.50
2/3/18-11:19:51,836,207,493,34.70,27.40,2.50,8.50
2/3/18-11:20:52,836,185,410,34.30,27.40,2.20,5.90
2/3/18-11:21:53,838,187,549,34.10,27.40,2.50,7.70
2/3/18-11:22:54,838,244,534,34.40,27.40,2.30,9.20
2/3/18-11:23:55,836,222,444,34.50,27.50,2.60,7.00
2/3/18-11:24:56,835,190,415,34.80,27.50,2.30,9.10
2/3/18-11:25:57,836,214,488,34.70,27.60,2.40,9.60
2/3/18-11:26:58,835,219,470,35.00,27.50,2.30,6.40
2/3/18-11:27:59,836,214,491,35.50,27.60,2.50,9.00
2/3/18-11:29:0,836,232,463,34.70,27.60,3.00,11.60
2/3/18-11:30:1,835,253,467,33.80,27.60,2.60,8.70
2/3/18-11:31:2,836,221,469,33.40,27.60,2.50,7.70
2/3/18-11:32:3,836,205,476,33.20,27.60,2.40,7.30
2/3/18-11:33:4,836,173,402,33.20,27.70,2.30,8.20
2/3/18-11:34:5,836,207,497,34.20,27.80,3.00,7.90
2/3/18-11:35:6,836,259,490,33.90,27.70,3.00,15.90
2/3/18-11:36:7,836,240,434,34.10,27.80,3.50,14.70
2/3/18-11:37:8,835,225,447,34.80,27.80,4.20,20.50
2/3/18-11:38:9,835,191,401,34.90,27.80,4.00,17.50
2/3/18-11:39:10,836,241,559,35.80,27.80,4.60,13.40
2/3/18-11:40:11,835,232,434,36.90,27.90,4.90,14.90
2/3/18-11:41:12,835,247,464,36.50,27.90,4.80,11.40
2/3/18-11:42:13,836,256,448,35.70,28.00,5.30,12.90
2/3/18-11:43:14,836,240,428,35.70,28.00,6.20,24.70
2/3/18-11:44:15,835,207,429,36.50,28.00,5.50,18.70
2/3/18-11:45:16,836,240,494,36.50,28.10,5.50,15.50
2/3/18-11:46:17,836,263,551,36.30,28.10,6.70,14.30
2/3/18-11:47:18,836,252,434,36.50,28.10,6.10,15.50
2/3/18-11:48:19,835,223,446,35.00,28.20,5.10,16.20
2/3/18-11:49:20,837,246,491,35.10,28.10,4.30,13.10
2/3/18-11:50:21,836,255,473,35.80,28.20,3.90,9.20
2/3/18-11:51:22,835,288,608,36.40,28.20,4.60,11.00
2/3/18-11:52:22,836,270,511,35.50,28.20,5.20,12.00
2/3/18-11:53:23,835,255,433,35.00,28.20,4.10,9.70
2/3/18-11:54:24,836,255,450,35.80,28.30,4.30,14.20
2/3/18-11:55:25,835,277,520,35.50,28.20,3.60,9.80
2/3/18-11:56:26,836,248,427,35.50,28.30,4.80,12.80
2/3/18-11:57:27,835,239,438,36.30,28.30,4.00,13.10
2/3/18-11:58:28,835,249,450,35.70,28.40,3.40,9.00
2/3/18-11:59:29,836,213,421,35.50,28.40,3.50,14.40
2/3/18-12:0:30,836,206,511,35.90,28.40,3.70,7.40
2/3/18-12:1:31,836,217,479,36.30,28.40,3.10,9.70
2/3/18-12:2:32,836,255,485,36.10,28.50,3.60,12.40
2/3/18-12:3:33,837,284,526,34.50,28.50,3.70,11.40
2/3/18-12:4:34,835,272,477,34.50,28.60,3.60,10.70
2/3/18-12:5:35,836,251,517,34.30,28.60,3.70,29.10
2/3/18-12:6:36,836,203,400,34.40,28.60,3.50,13.50
2/3/18-12:7:37,836,224,492,35.20,28.50,4.10,14.00
2/3/18-12:8:38,835,215,427,34.50,28.60,5.30,9.00
2/3/18-12:9:39,835,236,485,35.00,28.60,8.50,14.00
2/3/18-12:10:40,836,246,497,35.00,28.60,5.00,9.90
2/3/18-12:11:41,838,235,458,34.30,28.70,3.00,6.40
2/3/18-12:12:42,835,266,445,34.30,28.70,3.00,7.30
2/3/18-12:13:43,836,234,457,32.40,28.70,3.00,6.70
2/3/18-12:14:44,836,246,468,32.70,28.70,2.40,4.20
2/3/18-12:15:45,836,252,464,32.90,28.70,2.20,3.60
2/3/18-12:16:46,836,214,424,32.50,28.70,2.80,7.20
2/3/18-12:17:47,835,271,462,33.50,28.70,2.50,8.80
2/3/18-12:18:48,836,230,501,33.40,28.70,3.10,8.40
2/3/18-12:19:49,835,200,416,33.70,28.70,3.10,5.80
2/3/18-12:20:50,836,252,459,34.00,28.80,3.00,7.50
2/3/18-12:21:51,836,267,466,33.10,28.80,2.30,3.80
2/3/18-12:22:52,835,238,465,32.60,28.80,2.20,3.70
2/3/18-12:23:53,838,218,440,32.30,28.80,2.40,4.60
2/3/18-12:24:54,836,214,473,32.60,28.80,3.00,6.60
2/3/18-12:25:55,836,202,484,33.40,28.80,2.80,7.60
2/3/18-12:26:56,834,243,486,33.20,28.80,2.80,6.30
2/3/18-12:27:57,835,220,522,32.60,28.90,2.90,10.00
2/3/18-12:28:58,835,193,400,32.90,28.90,3.20,11.60
2/3/18-12:29:59,835,187,452,33.60,28.90,2.90,8.70
2/3/18-12:31:0,835,181,412,33.80,28.90,3.60,9.30
2/3/18-12:32:1,836,181,486,33.60,28.90,2.60,6.70
2/3/18-12:33:2,836,260,489,34.00,29.00,2.20,3.90
2/3/18-12:34:3,836,255,509,32.50,29.00,2.30,4.20
2/3/18-12:35:4,835,224,434,33.00,29.00,2.90,6.90
2/3/18-12:36:5,836,216,520,32.40,29.00,2.90,4.20
2/3/18-12:37:6,835,214,456,33.60,29.00,3.30,5.90
2/3/18-12:38:7,836,248,512,34.10,29.10,3.50,8.40
2/3/18-12:39:8,835,275,468,32.80,29.10,3.10,7.70
2/3/18-12:40:9,835,262,512,31.10,29.10,2.30,11.00
2/3/18-12:41:10,834,256,471,31.50,29.20,1.80,5.40
2/3/18-12:42:11,836,222,444,32.00,29.20,2.20,9.60
2/3/18-12:43:12,835,210,476,32.30,29.10,2.30,6.20
2/3/18-12:44:13,835,211,417,33.40,29.20,2.20,7.10
2/3/18-12:45:14,835,210,434,32.60,29.20,2.40,6.60
2/3/18-12:46:15,834,234,502,32.80,29.20,2.20,7.40
2/3/18-12:47:16,835,268,499,31.00,29.20,2.00,8.70
2/3/18-12:48:17,834,248,434,32.20,29.20,2.20,5.00
2/3/18-12:49:18,834,233,501,33.40,29.20,1.80,7.40
2/3/18-12:50:19,835,215,420,32.70,29.30,1.70,3.60
2/3/18-12:51:20,835,202,492,30.80,29.30,1.60,4.10
2/3/18-12:52:21,834,269,502,31.60,29.30,1.60,4.60
2/3/18-12:53:21,835,242,459,31.10,29.30,1.50,4.70
2/3/18-12:54:22,835,166,401,31.90,29.40,1.90,3.20
2/3/18-12:55:23,835,232,504,31.50,29.40,1.80,4.10
2/3/18-12:56:24,834,250,508,31.60,29.40,1.40,3.20
2/3/18-12:57:25,835,283,510,32.60,29.40,1.60,4.20
2/3/18-12:58:26,835,254,483,31.80,29.40,1.50,6.00
2/3/18-12:59:27,834,206,491,31.50,29.40,1.80,6.20
2/3/18-13:0:28,833,199,522,33.50,29.40,1.50,5.70
2/3/18-13:1:29,834,201,452,32.90,29.40,1.50,3.20
2/3/18-13:2:30,835,219,473,32.30,29.50,1.40,6.70
2/3/18-13:3:31,833,247,476,31.50,29.50,1.90,4.50
2/3/18-13:4:32,834,215,446,32.30,29.50,1.70,5.90
2/3/18-13:5:33,833,225,510,33.80,29.50,1.50,4.50
2/3/18-13:6:34,835,189,430,33.70,29.50,1.90,7.40
2/3/18-13:7:35,835,243,485,32.80,29.50,1.50,5.50
2/3/18-13:8:36,835,243,450,32.00,29.60,1.40,6.20
2/3/18-13:9:37,834,249,513,31.60,29.60,1.40,5.10
2/3/18-13:10:38,835,208,474,32.20,29.70,1.50,2.90
2/3/18-13:11:39,835,213,496,32.70,29.70,1.30,3.20
2/3/18-13:12:40,834,190,420,32.40,29.70,1.80,4.40
2/3/18-13:13:41,834,166,493,33.50,29.70,1.70,8.30
2/3/18-13:14:42,833,172,479,32.90,29.70,1.70,3.70
2/3/18-13:15:43,835,289,544,32.10,29.70,1.50,5.80
2/3/18-13:16:44,835,255,508,31.10,29.80,1.60,3.10
2/3/18-13:17:45,835,262,478,31.90,29.80,1.90,5.70
2/3/18-13:18:46,833,226,483,32.00,29.80,1.80,6.50
2/3/18-13:19:47,835,218,453,32.80,29.80,1.60,5.00
2/3/18-13:20:48,835,199,467,32.20,29.80,1.90,5.50
2/3/18-13:21:49,834,201,480,32.60,29.80,2.10,3.50
2/3/18-13:22:50,835,217,449,31.90,29.80,1.50,6.40
2/3/18-13:23:51,834,257,509,31.00,29.80,1.40,2.90
2/3/18-13:24:52,835,272,498,31.40,29.90,1.60,6.60
2/3/18-13:25:53,835,206,433,31.30,29.90,1.30,3.50
2/3/18-13:26:54,835,192,435,30.60,29.90,1.30,2.70
2/3/18-13:27:55,835,206,473,31.00,29.90,1.50,4.30
2/3/18-13:28:56,834,195,428,31.50,29.90,1.30,2.90
2/3/18-13:29:57,834,191,465,31.60,29.90,1.60,4.50
2/3/18-13:30:58,835,224,546,30.80,29.90,1.30,1.80
2/3/18-13:31:59,835,207,462,31.50,29.90,1.40,3.60
2/3/18-13:33:0,835,231,489,32.10,30.00,1.30,3.90
2/3/18-13:34:1,834,251,530,31.70,29.90,1.80,6.50
2/3/18-13:35:2,835,238,484,33.10,30.00,1.60,4.60
2/3/18-13:36:3,835,163,446,32.70,30.00,1.90,7.40
2/3/18-13:37:4,834,142,425,33.20,30.10,1.70,4.00
2/3/18-13:38:5,834,152,480,32.30,30.00,1.30,2.50
2/3/18-13:39:6,835,220,512,32.50,30.10,1.60,7.80
2/3/18-13:40:7,834,165,423,32.80,30.10,1.70,6.60
2/3/18-13:41:8,834,195,516,32.40,30.10,1.50,5.50
2/3/18-13:42:9,835,232,442,32.80,30.10,1.70,4.70
2/3/18-13:43:10,835,195,502,31.90,30.20,2.20,8.20
2/3/18-13:44:11,834,204,451,32.80,30.30,2.00,7.40
2/3/18-13:45:12,834,197,450,32.00,30.30,2.10,6.40
2/3/18-13:46:13,834,168,407,31.70,30.30,1.90,4.40
2/3/18-13:47:14,834,185,482,31.50,30.30,1.40,3.70
2/3/18-13:48:15,834,222,458,32.10,30.40,1.70,7.20
2/3/18-13:49:16,834,215,503,29.60,30.40,1.20,5.10
2/3/18-13:50:17,834,191,458,30.00,30.40,1.70,5.90
2/3/18-13:51:18,834,269,494,30.00,30.40,1.70,7.90
2/3/18-13:52:19,835,288,544,31.00,30.40,2.30,8.50
