Hora,O3,NO2,CO,Humedad,Temperatura,P25,P10
3/3/18-6:55:48,836,336,391,51.50,20.70,1.50,2.50
3/3/18-6:56:48,836,334,384,52.20,20.70,1.70,4.40
3/3/18-6:57:49,836,339,392,51.50,20.70,1.40,4.50
3/3/18-6:58:50,836,347,394,51.10,20.70,1.50,3.40
3/3/18-6:59:51,836,339,390,52.50,20.70,1.70,4.60
3/3/18-7:0:52,836,339,385,52.20,20.70,1.30,4.40
3/3/18-7:1:53,835,339,387,51.50,20.70,1.20,2.50
3/3/18-7:2:54,837,331,388,51.80,20.70,1.10,1.70
3/3/18-7:3:55,835,323,377,50.30,20.70,1.00,4.10
3/3/18-7:4:56,837,312,385,48.70,20.70,1.30,3.30
3/3/18-7:5:57,835,321,386,50.40,20.70,1.10,1.80
3/3/18-7:6:58,837,311,378,50.10,20.70,2.10,7.90
3/3/18-7:7:59,837,286,362,49.10,20.70,1.10,2.00
3/3/18-7:9:0,836,270,379,47.70,20.70,1.20,2.40
3/3/18-7:10:1,837,276,373,48.30,20.60,1.30,5.20
3/3/18-7:11:2,836,279,383,48.80,20.60,1.40,4.00
3/3/18-7:12:3,836,279,371,49.00,20.60,1.00,4.20
3/3/18-7:13:4,836,295,399,48.60,20.60,1.10,3.20
3/3/18-7:14:5,836,290,389,49.00,20.60,1.30,3.40
3/3/18-7:15:6,837,284,375,49.80,20.60,1.30,4.50
3/3/18-7:16:7,836,285,376,50.30,20.60,1.40,5.70
3/3/18-7:17:8,836,285,380,50.10,20.60,1.40,2.20
3/3/18-7:18:9,835,282,393,49.90,20.60,1.30,4.10
3/3/18-7:19:10,836,278,386,50.10,20.60,1.40,3.90
3/3/18-7:20:11,836,270,388,49.70,20.60,1.20,6.40
3/3/18-7:21:12,835,279,381,49.80,20.50,1.20,5.90
3/3/18-7:22:13,836,279,377,48.30,20.50,1.10,2.50
3/3/18-7:23:14,836,271,374,48.40,20.60,1.00,4.30
3/3/18-7:24:15,836,257,365,48.50,20.60,1.20,5.10
3/3/18-7:25:16,836,267,376,47.90,20.60,1.40,6.90
3/3/18-7:26:17,835,274,369,48.50,20.60,1.20,5.00
3/3/18-7:27:18,836,270,372,47.80,20.50,1.40,4.70
3/3/18-7:28:19,837,260,367,48.60,20.50,1.60,7.60
3/3/18-7:29:20,835,268,383,47.00,20.60,1.80,5.20
3/3/18-7:30:21,836,272,376,49.50,20.60,1.50,8.70
3/3/18-7:31:22,836,278,373,48.10,20.60,1.70,8.90
3/3/18-7:32:23,836,282,376,48.50,20.60,1.70,10.30
3/3/18-7:33:24,835,294,385,47.90,20.60,1.80,9.30
3/3/18-7:34:25,838,296,379,47.70,20.60,1.90,11.70
3/3/18-7:35:26,836,296,380,48.00,20.60,1.50,4.50
3/3/18-7:36:27,836,285,373,47.60,20.70,2.00,6.50
3/3/18-7:37:28,835,288,374,46.90,20.60,1.60,6.00
3/3/18-7:38:29,835,288,378,47.60,20.70,4.60,48.50
3/3/18-7:39:30,835,284,377,47.00,20.70,2.40,10.10
3/3/18-7:40:31,836,285,380,47.10,20.70,5.00,46.80
3/3/18-7:41:31,837,291,379,48.40,20.70,2.70,19.80
3/3/18-7:42:32,836,299,386,48.10,20.70,2.40,12.30
3/3/18-7:43:33,837,304,390,48.50,20.70,2.10,6.50
3/3/18-7:44:34,836,299,383,48.70,20.70,2.50,17.00
3/3/18-7:45:35,836,309,386,47.60,20.70,4.30,20.10
3/3/18-7:46:36,836,295,371,47.90,20.80,2.30,14.50
3/3/18-7:47:37,836,304,381,47.90,20.80,2.40,8.30
3/3/18-7:48:38,836,279,362,47.70,20.80,3.80,23.30
3/3/18-7:49:39,835,263,369,45.80,20.80,2.70,8.50
3/3/18-7:50:40,836,259,368,45.90,20.80,2.90,7.40
3/3/18-7:51:41,837,255,373,46.40,20.80,3.20,12.50
3/3/18-7:52:42,836,252,375,45.90,20.80,2.80,8.10
3/3/18-7:53:43,836,237,367,45.50,20.70,2.80,12.40
3/3/18-7:54:44,836,234,369,47.10,20.70,2.50,6.20
3/3/18-7:55:45,836,224,369,45.60,20.70,2.90,12.60
3/3/18-7:56:46,836,232,382,45.30,20.70,3.30,7.00
3/3/18-7:57:47,835,243,375,45.60,20.70,3.40,8.20
3/3/18-7:58:48,836,227,366,46.10,20.70,2.90,7.40
3/3/18-7:59:49,836,213,371,45.40,20.70,3.10,8.50
3/3/18-8:0:50,836,214,365,45.00,20.70,2.90,6.80
3/3/18-8:1:51,836,197,365,45.90,20.70,3.20,10.60
3/3/18-8:2:52,836,217,375,46.30,20.70,2.80,8.40
3/3/18-8:3:53,836,257,395,46.80,20.70,3.10,6.50
3/3/18-8:4:54,836,282,396,46.10,20.80,2.50,6.10
3/3/18-8:5:55,836,279,388,47.90,20.80,2.80,6.70
3/3/18-8:6:56,836,279,382,46.20,20.90,2.60,7.50
3/3/18-8:7:57,836,290,393,47.80,20.90,3.30,8.80
3/3/18-8:8:58,836,288,384,46.70,20.90,3.30,10.50
3/3/18-8:9:59,836,285,379,47.00,21.00,3.10,8.40
3/3/18-8:11:0,837,285,396,46.00,21.00,2.80,10.20
3/3/18-8:12:1,837,285,376,46.90,21.00,3.00,7.20
3/3/18-8:13:2,836,277,370,46.10,21.10,3.60,8.60
3/3/18-8:14:3,837,276,384,47.20,21.10,3.20,10.10
3/3/18-8:15:4,835,290,398,46.50,21.10,3.60,9.20
3/3/18-8:16:5,837,283,379,47.20,21.10,3.80,11.80
3/3/18-8:17:6,836,293,389,46.60,21.10,3.80,11.30
3/3/18-8:18:7,836,295,392,47.20,21.10,3.60,9.20
3/3/18-8:19:8,836,295,392,46.80,21.10,4.10,13.60
3/3/18-8:20:9,836,285,394,46.20,21.20,3.80,11.70
3/3/18-8:21:10,836,290,402,45.80,21.20,4.00,12.90
3/3/18-8:22:11,836,288,391,45.90,21.20,4.00,11.20
3/3/18-8:23:12,836,280,394,45.80,21.20,3.70,11.10
3/3/18-8:24:13,836,293,410,46.00,21.20,3.30,10.70
3/3/18-8:25:14,836,284,379,46.80,21.20,3.80,14.10
3/3/18-8:26:15,836,267,379,46.40,21.20,3.40,11.60
3/3/18-8:27:15,836,279,399,45.00,21.20,3.10,8.60
3/3/18-8:28:16,836,283,393,45.20,21.20,2.60,7.90
3/3/18-8:29:17,836,278,394,45.50,21.30,2.80,5.30
3/3/18-8:30:18,836,279,395,44.90,21.30,2.60,9.60
3/3/18-8:31:19,835,296,414,45.90,21.40,2.70,5.70
3/3/18-8:32:20,836,304,436,46.40,21.40,2.80,6.80
3/3/18-8:33:21,835,310,405,46.30,21.50,3.00,6.60
3/3/18-8:34:22,834,314,444,45.90,21.50,2.70,6.90
3/3/18-8:35:23,835,325,421,45.80,21.50,2.70,5.90
3/3/18-8:36:24,835,323,424,46.60,21.50,2.90,6.40
3/3/18-8:37:25,836,321,429,47.20,21.60,2.30,5.80
3/3/18-8:38:26,836,309,399,46.50,21.70,2.70,11.20
3/3/18-8:39:27,837,294,390,45.80,21.70,2.60,4.80
3/3/18-8:40:28,836,304,401,44.50,21.70,2.70,7.70
3/3/18-8:41:29,836,323,414,45.50,21.80,2.90,7.90
3/3/18-8:42:30,835,320,412,45.80,21.80,2.60,4.90
3/3/18-8:43:31,836,314,400,46.50,21.80,2.30,3.60
3/3/18-8:44:32,835,314,419,45.30,21.90,2.50,6.60
3/3/18-8:45:33,836,304,397,45.30,21.90,2.30,7.10
3/3/18-8:46:34,835,315,409,45.10,22.00,2.40,5.00
3/3/18-8:47:35,835,314,417,45.50,21.90,2.50,10.30
3/3/18-8:48:36,835,327,434,46.10,22.00,2.30,7.50
3/3/18-8:49:37,836,327,420,46.40,22.00,2.40,9.90
3/3/18-8:50:38,835,319,399,46.90,22.10,2.50,8.00
3/3/18-8:51:39,835,327,426,47.40,22.10,2.50,7.10
3/3/18-8:52:40,836,322,415,47.00,22.20,3.20,19.00
3/3/18-8:53:41,836,318,420,47.70,22.20,2.70,4.80
3/3/18-8:54:42,835,316,420,46.30,22.20,2.80,5.30
3/3/18-8:55:43,838,309,400,46.40,22.30,2.70,7.50
3/3/18-8:56:44,835,313,423,47.60,22.30,2.60,11.30
3/3/18-8:57:45,835,321,422,46.10,22.40,2.80,10.60
3/3/18-8:58:46,836,319,409,47.10,22.40,3.00,14.40
3/3/18-8:59:47,835,327,407,46.90,22.40,3.00,15.80
3/3/18-9:0:48,835,333,422,47.40,22.50,2.90,8.00
3/3/18-9:1:49,835,341,423,48.40,22.50,3.00,10.40
3/3/18-9:2:50,834,334,414,48.00,22.50,5.00,15.20
3/3/18-9:3:51,835,322,400,47.30,22.60,3.40,11.30
3/3/18-9:4:52,836,325,421,48.50,22.60,3.20,9.60
3/3/18-9:5:53,836,332,420,48.30,22.60,3.20,9.90
3/3/18-9:6:54,835,344,422,48.00,22.70,3.60,12.50
3/3/18-9:7:55,836,346,436,48.30,22.70,3.40,8.20
3/3/18-9:8:56,835,337,411,49.60,22.80,3.50,8.80
3/3/18-9:9:57,836,348,448,48.50,22.80,3.50,11.20
3/3/18-9:10:58,836,341,424,48.50,22.80,3.70,9.70
3/3/18-9:11:59,835,362,465,48.00,22.90,3.00,9.60
3/3/18-9:13:0,835,347,419,48.70,22.90,3.00,6.60
3/3/18-9:14:1,836,355,452,48.50,23.00,3.30,10.40
3/3/18-9:15:1,836,373,473,48.90,23.00,3.80,12.50
3/3/18-9:16:2,835,362,444,49.20,23.10,4.00,10.80
3/3/18-9:17:3,834,367,438,48.70,23.10,3.60,11.40
3/3/18-9:18:4,835,367,434,49.10,23.20,3.00,8.70
3/3/18-9:19:5,836,366,474,50.80,23.20,3.20,7.50
3/3/18-9:20:6,836,340,399,50.70,23.20,3.90,12.60
3/3/18-9:21:7,835,358,440,48.60,23.20,3.30,10.90
3/3/18-9:22:8,836,365,491,49.50,23.30,3.50,13.60
3/3/18-9:23:9,835,368,478,50.10,23.30,3.80,13.10
3/3/18-9:24:10,835,385,489,50.00,23.40,3.50,13.30
3/3/18-9:25:11,836,371,431,49.50,23.40,4.40,17.30
3/3/18-9:26:12,836,351,419,48.60,23.50,3.60,7.70
3/3/18-9:27:13,836,364,472,48.30,23.50,3.70,9.10
3/3/18-9:28:14,836,364,467,47.90,23.60,3.70,10.90
3/3/18-9:29:15,836,341,417,48.50,23.60,3.60,11.60
3/3/18-9:30:16,836,358,456,47.40,23.60,3.40,8.80
3/3/18-9:31:17,836,385,509,48.10,23.70,2.90,8.80
3/3/18-9:32:18,834,376,446,49.00,23.70,2.90,10.00
3/3/18-9:33:19,836,364,441,48.30,23.80,3.00,7.90
3/3/18-9:34:20,836,336,402,48.40,23.90,3.60,12.00
3/3/18-9:35:21,835,341,435,47.90,23.90,3.20,7.50
3/3/18-9:36:22,836,358,417,48.70,23.90,3.40,6.50
3/3/18-9:37:23,835,351,467,46.60,23.90,4.20,10.00
3/3/18-9:38:24,836,352,451,46.00,24.00,4.10,11.60
3/3/18-9:39:25,834,352,421,45.60,24.00,4.30,13.20
3/3/18-9:40:26,834,344,395,47.00,24.10,5.70,15.90
3/3/18-9:41:27,838,321,427,44.80,24.10,3.20,9.10
3/3/18-9:42:28,836,321,406,43.70,24.10,3.30,9.80
3/3/18-9:43:29,836,326,424,44.30,24.20,4.00,10.10
3/3/18-9:44:30,835,311,395,43.80,24.20,4.00,9.30
3/3/18-9:45:31,836,308,449,43.50,24.30,3.00,9.90
3/3/18-9:46:32,835,305,398,43.20,24.30,3.60,9.10
3/3/18-9:47:33,835,290,400,43.70,24.40,3.20,8.30
3/3/18-9:48:34,835,313,499,44.20,24.40,3.90,9.20
3/3/18-9:49:35,835,274,382,43.80,24.40,4.00,10.80
3/3/18-9:50:36,836,228,379,40.90,24.50,3.40,11.20
3/3/18-9:51:37,835,228,388,41.00,24.50,2.60,4.00
3/3/18-9:52:38,835,240,385,41.90,24.60,3.00,9.20
3/3/18-9:53:39,835,249,388,42.00,24.60,3.30,11.40
3/3/18-9:54:40,836,240,384,42.80,24.70,2.40,7.90
3/3/18-9:55:41,836,235,453,41.00,24.70,2.60,10.60
3/3/18-9:56:42,837,277,479,39.70,24.80,3.50,6.60
3/3/18-9:57:43,835,288,507,40.20,24.80,3.20,7.80
3/3/18-9:58:44,834,253,390,40.30,24.90,3.00,6.90
3/3/18-9:59:45,834,244,402,39.60,24.90,2.90,6.90
3/3/18-10:0:46,835,246,472,39.70,25.00,2.60,6.90
3/3/18-10:1:47,836,232,413,39.00,25.00,3.30,11.40
3/3/18-10:2:48,835,215,393,38.80,25.00,2.80,5.40
3/3/18-10:3:49,835,209,383,38.70,25.10,3.20,7.70
3/3/18-10:4:50,835,193,383,39.00,25.10,2.70,7.60
3/3/18-10:5:50,834,247,472,39.30,25.20,3.30,8.30
3/3/18-10:6:51,836,230,411,38.80,25.20,3.30,9.90
3/3/18-10:7:52,836,247,476,39.30,25.30,2.80,5.90
3/3/18-10:8:53,835,234,394,40.00,25.30,3.00,6.20
3/3/18-10:9:54,835,225,424,40.40,25.40,2.60,7.40
3/3/18-10:10:55,834,239,412,37.30,25.40,2.90,7.60
3/3/18-10:11:56,834,249,523,37.90,25.50,3.10,6.00
3/3/18-10:12:57,835,207,381,36.80,25.50,2.60,4.70
3/3/18-10:13:58,835,188,388,36.40,25.50,2.80,5.10
3/3/18-10:14:59,835,214,393,37.20,25.60,2.80,8.50
3/3/18-10:16:0,834,232,448,36.60,25.60,2.90,5.80
3/3/18-10:17:1,835,211,389,35.50,25.70,2.70,9.90
3/3/18-10:18:2,835,196,405,35.80,25.70,2.90,7.00
3/3/18-10:19:3,835,186,411,35.60,25.80,2.70,7.10
3/3/18-10:20:4,834,200,393,35.80,25.80,2.60,6.20
3/3/18-10:21:5,835,204,402,36.30,25.80,2.90,5.90
3/3/18-10:22:6,834,246,510,35.90,25.90,2.70,8.60
3/3/18-10:23:7,834,238,398,34.70,25.90,3.30,10.70
3/3/18-10:24:8,835,222,384,36.20,26.00,3.80,11.40
3/3/18-10:25:9,837,222,424,35.60,26.00,3.30,12.50
3/3/18-10:26:10,834,227,442,35.80,26.10,3.10,11.30
3/3/18-10:27:11,835,220,388,35.80,26.10,3.30,8.90
3/3/18-10:28:12,834,204,435,35.20,26.10,2.40,6.30
3/3/18-10:29:13,835,229,479,34.70,26.20,2.60,7.00
3/3/18-10:30:14,834,234,412,33.30,26.20,3.20,9.00
3/3/18-10:31:15,835,217,448,34.80,26.30,3.20,10.40
3/3/18-10:32:16,835,231,503,34.60,26.30,3.40,8.10
3/3/18-10:33:17,834,199,405,32.90,26.30,3.50,11.20
3/3/18-10:34:18,834,202,448,33.20,26.30,3.20,12.10
3/3/18-10:35:19,835,193,402,33.40,26.40,3.50,9.70
3/3/18-10:36:20,835,166,381,33.10,26.40,3.70,11.50
3/3/18-10:37:21,833,183,473,33.60,26.50,3.10,9.60
3/3/18-10:38:22,835,178,390,33.30,26.50,3.30,7.30
3/3/18-10:39:23,835,191,465,34.10,26.60,3.30,7.50
3/3/18-10:40:24,835,196,393,33.90,26.60,4.20,12.00
3/3/18-10:41:25,835,228,460,34.00,26.70,3.60,9.20
3/3/18-10:42:26,835,186,430,33.30,26.70,3.70,9.80
3/3/18-10:43:27,833,206,467,33.60,26.70,3.90,8.50
3/3/18-10:44:28,833,213,418,33.50,26.80,3.70,8.50
3/3/18-10:45:29,835,194,399,33.50,26.80,4.20,15.20
3/3/18-10:46:30,835,212,574,33.60,26.90,3.80,6.60
3/3/18-10:47:31,834,238,407,33.30,26.90,4.10,6.10
3/3/18-10:48:32,835,191,425,34.70,26.90,4.50,12.20
3/3/18-10:49:33,834,196,493,35.40,27.00,3.80,10.40
3/3/18-10:50:34,835,186,466,34.40,27.00,4.00,8.00
3/3/18-10:51:35,835,203,468,35.80,27.00,4.20,10.70
3/3/18-10:52:36,833,194,395,36.00,27.10,3.10,8.70
3/3/18-10:53:37,835,202,573,35.90,27.10,3.50,8.00
3/3/18-10:54:38,835,188,460,34.60,27.10,3.80,11.30
3/3/18-10:55:39,834,153,382,34.60,27.20,3.50,7.10
3/3/18-10:56:40,834,155,401,34.40,27.20,3.00,5.20
3/3/18-10:57:41,835,176,480,34.00,27.30,2.90,5.90
3/3/18-10:58:42,835,157,397,34.90,27.30,2.60,6.50
3/3/18-10:59:43,835,161,396,33.90,27.30,3.00,8.10
3/3/18-11:0:43,835,172,458,33.50,27.40,3.40,11.40
3/3/18-11:1:44,834,182,470,33.90,27.40,3.30,9.90
3/3/18-11:2:45,835,223,502,34.00,27.40,3.70,11.20
3/3/18-11:3:46,834,259,519,36.40,27.40,3.80,9.10
3/3/18-11:4:47,833,195,457,35.70,27.40,3.50,15.90
3/3/18-11:5:48,835,204,478,36.60,27.50,3.80,13.00
3/3/18-11:6:49,834,168,396,36.80,27.50,3.70,13.10
3/3/18-11:7:50,833,160,395,35.80,27.60,3.60,12.10
3/3/18-11:8:51,833,208,444,35.70,27.60,2.90,10.60
3/3/18-11:9:52,834,164,420,34.30,27.70,3.00,9.80
3/3/18-11:10:53,835,172,444,34.90,27.70,3.30,10.50
3/3/18-11:11:54,834,197,479,34.10,27.80,3.20,7.40
3/3/18-11:12:55,835,177,402,33.90,27.80,3.10,7.50
3/3/18-11:13:56,834,159,436,34.10,27.80,2.50,6.50
3/3/18-11:14:57,835,190,424,33.80,27.80,3.30,12.50
3/3/18-11:15:58,836,211,486,33.40,27.90,3.30,20.00
3/3/18-11:16:59,834,210,484,34.30,27.80,3.30,8.60
3/3/18-11:18:0,835,178,414,34.10,27.80,3.40,7.00
3/3/18-11:19:1,835,187,464,34.00,27.90,3.00,10.20
3/3/18-11:20:2,835,189,478,35.30,28.00,3.70,13.40
3/3/18-11:21:3,835,195,431,35.60,28.00,3.60,11.80
3/3/18-11:22:4,835,171,430,35.90,28.00,4.20,11.50
3/3/18-11:23:5,833,183,451,36.20,28.10,4.20,16.90
3/3/18-11:24:6,835,219,515,36.30,28.10,4.10,10.30
3/3/18-11:25:7,835,204,466,36.30,28.10,4.40,12.50
3/3/18-11:26:8,835,204,458,36.50,28.10,4.90,16.40
3/3/18-11:27:9,834,260,502,36.50,28.20,4.50,11.70
3/3/18-11:28:10,834,230,438,36.00,28.20,5.50,18.90
3/3/18-11:29:11,834,217,438,36.40,28.20,5.20,14.60
3/3/18-11:30:12,834,223,434,36.60,28.30,5.40,10.90
3/3/18-11:31:13,835,182,405,36.70,28.30,5.20,15.60
3/3/18-11:32:14,830,241,508,37.50,28.30,5.90,23.30
3/3/18-11:33:15,831,228,424,37.50,28.30,5.60,21.60
3/3/18-11:34:16,832,243,454,37.60,28.30,5.00,16.20
3/3/18-11:35:17,831,207,416,38.00,28.30,5.60,18.10
3/3/18-11:36:18,833,249,478,37.40,28.30,4.70,19.00
3/3/18-11:37:19,832,269,445,37.20,28.30,5.00,24.60
3/3/18-11:38:20,832,243,501,36.90,28.40,3.50,9.70
3/3/18-11:39:21,833,192,399,36.40,28.40,4.40,9.90
3/3/18-11:40:22,831,203,459,37.10,28.30,4.20,9.50
3/3/18-11:41:23,833,227,498,37.10,28.40,3.10,13.00
3/3/18-11:42:24,832,253,515,36.40,28.40,3.80,12.50
3/3/18-11:43:25,832,186,396,36.00,28.40,3.40,14.60
3/3/18-11:44:26,832,172,447,35.40,28.40,3.20,8.30
3/3/18-11:45:27,831,178,408,37.10,28.50,3.70,11.90
3/3/18-11:46:28,831,242,473,36.00,28.50,3.50,12.90
3/3/18-11:47:29,830,213,472,36.20,28.50,3.70,10.30
3/3/18-11:48:30,830,208,405,35.20,28.50,3.70,9.70
3/3/18-11:49:31,829,190,475,34.40,28.60,2.90,11.00
3/3/18-11:50:32,830,197,471,34.40,28.70,3.60,13.20
3/3/18-11:51:33,831,188,459,34.60,28.70,3.60,13.10
3/3/18-11:52:34,832,234,449,34.40,28.70,3.60,15.40
3/3/18-11:53:35,830,161,386,35.40,28.80,3.30,10.00
3/3/18-11:54:36,831,180,406,35.40,28.80,3.30,12.70
3/3/18-11:55:37,832,157,414,35.00,28.80,3.50,10.00
3/3/18-11:56:38,832,167,416,34.30,28.80,3.10,9.30
3/3/18-11:57:39,831,171,400,35.10,28.90,3.00,9.10
3/3/18-11:58:40,830,191,485,34.90,28.90,3.40,11.50
3/3/18-11:59:41,832,186,460,33.90,28.90,3.10,10.60
3/3/18-12:0:41,832,146,436,34.10,29.00,3.10,11.00
3/3/18-12:1:42,832,155,495,33.10,29.00,3.20,13.40
3/3/18-12:2:43,832,195,561,34.40,29.00,3.50,11.70
3/3/18-12:3:44,832,258,449,34.20,29.00,2.80,10.30
3/3/18-12:4:45,832,222,461,32.80,29.10,3.10,5.60
3/3/18-12:5:46,832,209,485,33.40,29.10,3.00,12.40
3/3/18-12:6:47,832,198,426,32.20,29.10,3.80,13.40
3/3/18-12:7:48,832,171,473,32.90,29.10,2.90,13.00
3/3/18-12:8:49,832,168,448,32.30,29.10,3.10,8.30
3/3/18-12:9:50,831,157,407,33.10,29.10,3.20,10.80
3/3/18-12:10:51,833,133,400,33.60,29.10,3.30,12.00
3/3/18-12:11:52,836,131,445,33.40,29.20,3.10,12.70
3/3/18-12:12:53,832,175,447,32.60,29.10,2.90,12.40
3/3/18-12:13:54,833,128,398,32.60,29.20,3.20,11.40
3/3/18-12:14:55,832,148,461,32.60,29.20,2.40,9.40
3/3/18-12:15:56,833,139,404,33.80,29.20,2.70,12.30
3/3/18-12:16:57,833,127,391,31.80,29.30,2.70,8.20
3/3/18-12:17:58,834,158,499,33.60,29.30,2.60,10.90
3/3/18-12:18:59,832,152,424,31.80,29.30,2.60,9.20
3/3/18-12:20:0,834,137,404,31.60,29.40,2.80,12.80
3/3/18-12:21:1,834,167,468,31.80,29.40,2.60,12.60
3/3/18-12:22:2,833,170,426,31.70,29.40,2.70,9.90
3/3/18-12:23:3,832,248,451,31.50,29.50,3.30,11.50
3/3/18-12:24:4,834,146,397,32.30,29.50,5.90,10.50
3/3/18-12:25:5,832,150,482,33.30,29.50,5.90,7.90
3/3/18-12:26:6,833,128,382,32.00,29.50,4.40,9.50
3/3/18-12:27:7,834,127,454,32.60,29.50,3.70,8.90
3/3/18-12:28:8,834,134,434,32.20,29.50,3.30,11.00
3/3/18-12:29:9,833,157,394,32.20,29.60,6.60,13.90
3/3/18-12:30:10,834,123,381,32.20,29.60,5.10,12.00
3/3/18-12:31:11,834,146,422,31.50,29.60,3.40,29.30
3/3/18-12:32:12,833,154,438,31.80,29.70,2.90,7.70
3/3/18-12:33:13,832,188,479,31.10,29.70,3.10,9.70
3/3/18-12:34:14,834,139,397,31.30,29.70,3.20,9.70
3/3/18-12:35:15,832,128,395,32.60,29.80,2.70,8.50
3/3/18-12:36:16,834,152,425,31.90,29.80,3.20,11.30
3/3/18-12:37:17,834,133,401,32.40,29.80,2.60,6.00
3/3/18-12:38:18,833,140,407,32.40,29.90,2.80,5.20
3/3/18-12:39:19,835,182,480,32.30,29.90,3.20,7.90
3/3/18-12:40:20,834,189,459,30.60,29.90,3.50,6.50
3/3/18-12:41:21,833,167,391,30.40,30.00,3.20,7.70
3/3/18-12:42:22,833,175,435,30.90,30.00,3.40,6.70
3/3/18-12:43:23,835,164,438,31.30,30.00,3.90,19.30
3/3/18-12:44:24,833,164,460,31.20,30.00,2.60,11.70
3/3/18-12:45:25,834,154,439,31.10,30.00,4.20,41.10
3/3/18-12:46:26,834,182,440,31.30,30.00,3.40,12.60
3/3/18-12:47:27,833,197,432,30.60,30.00,2.90,5.40
3/3/18-12:48:28,835,238,487,30.80,30.10,3.50,7.70
3/3/18-12:49:29,833,216,431,31.10,30.10,3.60,7.10
3/3/18-12:50:30,834,267,525,31.10,30.10,3.20,6.60
3/3/18-12:51:31,834,251,479,30.00,30.20,3.50,8.30
3/3/18-12:52:32,834,174,408,30.00,30.20,2.90,6.20
3/3/18-12:53:33,832,223,512,29.90,30.20,2.40,4.60
3/3/18-12:54:34,833,242,491,29.80,30.20,3.20,13.50
3/3/18-12:55:35,834,231,497,30.00,30.30,3.20,5.50
3/3/18-12:56:36,833,229,478,30.00,30.30,3.40,9.20
3/3/18-12:57:37,834,170,418,29.80,30.30,3.20,13.30
3/3/18-12:58:38,834,171,470,30.50,30.30,3.20,11.70
3/3/18-12:59:39,834,203,467,30.90,30.30,3.00,6.90
3/3/18-13:0:40,834,165,427,30.40,30.40,2.60,4.90
3/3/18-13:1:41,834,206,486,30.50,30.40,2.80,5.00
3/3/18-13:2:42,833,210,474,30.70,30.40,3.40,8.60
3/3/18-13:3:42,834,234,458,30.90,30.30,2.80,6.10
3/3/18-13:4:43,833,137,403,30.40,30.40,3.00,7.80
3/3/18-13:5:44,834,190,460,30.00,30.40,2.40,6.70
3/3/18-13:6:45,834,204,511,29.70,30.40,2.90,9.60
3/3/18-13:7:46,835,125,402,30.20,30.40,3.30,8.80
3/3/18-13:8:47,834,137,450,30.70,30.40,3.40,6.10
3/3/18-13:9:48,835,135,411,31.50,30.40,3.50,9.40
3/3/18-13:10:49,833,176,519,30.00,30.40,3.70,7.40
3/3/18-13:11:50,833,189,470,30.00,30.40,3.10,7.70
3/3/18-13:12:51,833,266,566,30.40,30.40,3.20,8.70
3/3/18-13:13:52,835,159,409,30.10,30.40,3.30,11.30
3/3/18-13:14:53,834,126,413,30.00,30.40,3.20,12.30
3/3/18-13:15:54,835,206,507,30.70,30.40,3.30,11.30
3/3/18-13:16:55,834,204,501,30.60,30.40,2.40,6.70
3/3/18-13:17:56,835,159,441,30.80,30.40,2.80,7.70
3/3/18-13:18:57,834,227,512,30.90,30.40,2.70,8.20
3/3/18-13:19:58,833,195,435,31.20,30.40,2.30,7.60
3/3/18-13:20:59,833,140,451,30.60,30.40,2.20,4.50
3/3/18-13:22:0,835,120,438,31.80,30.40,2.50,5.70
3/3/18-13:23:1,834,109,458,31.90,30.40,2.40,9.30
3/3/18-13:24:2,834,130,428,31.80,30.40,2.60,11.80
3/3/18-13:25:3,835,166,476,31.10,30.50,1.90,8.30
3/3/18-13:26:4,834,285,531,31.70,30.50,2.00,6.80
3/3/18-13:27:5,834,223,441,30.90,30.50,2.40,5.40
3/3/18-13:28:6,834,248,467,30.80,30.50,2.70,8.00
3/3/18-13:29:7,834,268,556,30.50,30.60,3.20,9.40
3/3/18-13:30:8,834,214,443,30.70,30.50,2.20,4.50
3/3/18-13:31:9,833,200,523,31.00,30.60,2.20,4.10
3/3/18-13:32:10,835,195,503,30.60,30.60,2.60,9.20
3/3/18-13:33:11,834,236,507,31.60,30.60,2.60,8.60
3/3/18-13:34:12,834,184,490,30.90,30.60,8.70,14.30
3/3/18-13:35:13,835,224,498,31.10,30.70,5.60,11.80
3/3/18-13:36:14,834,155,462,30.50,30.70,4.10,12.10
3/3/18-13:37:15,833,143,446,31.50,30.70,5.90,7.80
3/3/18-13:38:16,834,138,460,31.70,30.80,3.80,6.30
3/3/18-13:39:17,835,214,540,31.90,30.80,3.00,8.60
3/3/18-13:40:18,833,227,490,30.60,30.80,2.00,5.00
3/3/18-13:41:19,835,202,452,30.20,30.80,2.00,5.70
3/3/18-13:42:20,833,265,480,29.90,30.80,2.00,3.80
3/3/18-13:43:21,833,242,483,29.80,30.80,1.90,5.10
3/3/18-13:44:22,833,236,532,29.60,30.80,2.10,6.20
3/3/18-13:45:23,833,251,556,30.10,30.80,2.50,7.10
3/3/18-13:46:24,834,226,452,30.20,30.90,2.70,3.80
3/3/18-13:47:25,834,139,415,30.10,30.90,2.40,8.30
3/3/18-13:48:26,834,157,434,30.80,30.90,2.50,8.40
3/3/18-13:49:27,833,146,443,30.20,30.90,2.40,8.80
3/3/18-13:50:28,834,158,461,30.40,30.90,3.60,11.30
3/3/18-13:51:29,834,168,451,31.60,31.00,2.60,9.40
